Time,"NEPOOL_MECO_3803594017,1"
2016-09-02 21:00:00,3.66 
2016-09-02 22:00:00,4.95 
2016-09-02 23:00:00,4.38 
2016-09-03 00:00:00,5.46 
2016-09-03 01:00:00,4.26 
2016-09-03 02:00:00,4.53 
2016-09-03 03:00:00,5.28 
2016-09-03 04:00:00,4.53 
2016-09-03 05:00:00,5.49 
2016-09-03 06:00:00,6.12 
2016-09-03 07:00:00,4.77 
2016-09-03 08:00:00,4.77 
2016-09-03 09:00:00,4.38 
2016-09-03 10:00:00,3.69 
2016-09-03 11:00:00,3.03 
2016-09-03 12:00:00,3.39 
2016-09-03 13:00:00,2.94 
2016-09-03 14:00:00,3.36 
2016-09-03 15:00:00,3.51 
2016-09-03 16:00:00,3.42 
2016-09-03 17:00:00,3.81 
2016-09-03 18:00:00,3.84 
2016-09-03 19:00:00,4.38 
2016-09-03 20:00:00,5.73 
2016-09-03 21:00:00,4.38 
2016-09-03 22:00:00,4.92 
2016-09-03 23:00:00,4.95 
2016-09-04 00:00:00,5.01 
2016-09-04 01:00:00,5.88 
2016-09-04 02:00:00,4.95 
2016-09-04 03:00:00,4.17 
2016-09-04 04:00:00,4.35 
2016-09-04 05:00:00,6.78 
2016-09-04 06:00:00,6.87 
2016-09-04 07:00:00,5.7 
2016-09-04 08:00:00,4.56 
2016-09-04 09:00:00,4.08 
2016-09-04 10:00:00,3.69 
2016-09-04 11:00:00,2.97 
2016-09-04 12:00:00,2.79 
2016-09-04 13:00:00,2.94 
2016-09-04 14:00:00,2.88 
2016-09-04 15:00:00,3.27 
2016-09-04 16:00:00,3.81 
2016-09-04 17:00:00,3.99 
2016-09-04 18:00:00,4.35 
2016-09-04 19:00:00,5.22 
2016-09-04 20:00:00,4.53 
2016-09-04 21:00:00,4.65 
2016-09-04 22:00:00,4.92 
2016-09-04 23:00:00,5.22 
2016-09-05 00:00:00,5.85 
2016-09-05 01:00:00,5.01 
2016-09-05 02:00:00,5.13 
2016-09-05 03:00:00,5.28 
2016-09-05 04:00:00,5.61 
2016-09-05 05:00:00,6.18 
2016-09-05 06:00:00,5.55 
2016-09-05 07:00:00,5.49 
2016-09-05 08:00:00,4.95 
2016-09-05 09:00:00,4.68 
2016-09-05 10:00:00,5.13 
2016-09-05 11:00:00,3.15 
2016-09-05 12:00:00,3.21 
2016-09-05 13:00:00,2.88 
2016-09-05 14:00:00,3.09 
2016-09-05 15:00:00,3.81 
2016-09-05 16:00:00,3.81 
2016-09-05 17:00:00,4.17 
2016-09-05 18:00:00,5.01 
2016-09-05 19:00:00,5.73 
2016-09-05 20:00:00,8.01 
2016-09-05 21:00:00,13.53 
2016-09-05 22:00:00,13.68 
2016-09-05 23:00:00,13.71 
2016-09-06 00:00:00,14.58 
2016-09-06 01:00:00,14.16 
2016-09-06 02:00:00,14.31 
2016-09-06 03:00:00,14.1 
2016-09-06 04:00:00,14.22 
2016-09-06 05:00:00,14.91 
2016-09-06 06:00:00,88.77 
2016-09-06 07:00:00,447.63 
2016-09-06 08:00:00,515.88 
2016-09-06 09:00:00,483.99 
2016-09-06 10:00:00,492.39 
2016-09-06 11:00:00,498.33 
2016-09-06 12:00:00,446.97 
2016-09-06 13:00:00,491.43 
2016-09-06 14:00:00,470.67 
2016-09-06 15:00:00,447.39 
2016-09-06 16:00:00,409.62 
2016-09-06 17:00:00,30.3 
2016-09-06 18:00:00,4.74 
2016-09-06 19:00:00,3.12 
2016-09-06 20:00:00,3.6 
2016-09-06 21:00:00,4.35 
2016-09-06 22:00:00,3.72 
2016-09-06 23:00:00,3.54 
2016-09-07 00:00:00,4.71 
2016-09-07 01:00:00,4.02 
2016-09-07 02:00:00,3.93 
2016-09-07 03:00:00,4.53 
2016-09-07 04:00:00,4.41 
2016-09-07 05:00:00,4.29 
2016-09-07 06:00:00,85.5 
2016-09-07 07:00:00,442.98 
2016-09-07 08:00:00,474.09 
2016-09-07 09:00:00,463.71 
2016-09-07 10:00:00,473.58 
2016-09-07 11:00:00,475.62 
2016-09-07 12:00:00,389.25 
2016-09-07 13:00:00,474.99 
2016-09-07 14:00:00,412.02 
2016-09-07 15:00:00,265.35 
2016-09-07 16:00:00,426.15 
2016-09-07 17:00:00,18.81 
2016-09-07 18:00:00,4.26 
2016-09-07 19:00:00,3.51 
2016-09-07 20:00:00,3.33 
2016-09-07 21:00:00,3.6 
2016-09-07 22:00:00,3.57 
2016-09-07 23:00:00,4.59 
2016-09-08 00:00:00,3.72 
2016-09-08 01:00:00,3.72 
2016-09-08 02:00:00,3.72 
2016-09-08 03:00:00,3.87 
2016-09-08 04:00:00,4.53 
2016-09-08 05:00:00,4.35 
2016-09-08 06:00:00,71.55 
2016-09-08 07:00:00,416.58 
2016-09-08 08:00:00,449.46 
2016-09-08 09:00:00,460.02 
2016-09-08 10:00:00,455.13 
2016-09-08 11:00:00,450.27 
2016-09-08 12:00:00,452.34 
2016-09-08 13:00:00,363.36 
2016-09-08 14:00:00,421.89 
2016-09-08 15:00:00,400.92 
2016-09-08 16:00:00,396.63 
2016-09-08 17:00:00,35.58 
2016-09-08 18:00:00,3.69 
2016-09-08 19:00:00,3.63 
2016-09-08 20:00:00,3.57 
2016-09-08 21:00:00,3.81 
2016-09-08 22:00:00,3.9 
2016-09-08 23:00:00,3.96 
2016-09-09 00:00:00,3.99 
2016-09-09 01:00:00,3.9 
2016-09-09 02:00:00,4.08 
2016-09-09 03:00:00,4.65 
2016-09-09 04:00:00,4.83 
2016-09-09 05:00:00,4.02 
2016-09-09 06:00:00,77.91 
2016-09-09 07:00:00,339.99 
2016-09-09 08:00:00,433.95 
2016-09-09 09:00:00,363.81 
2016-09-09 10:00:00,386.97 
2016-09-09 11:00:00,369.9 
2016-09-09 12:00:00,431.28 
2016-09-09 13:00:00,414.48 
2016-09-09 14:00:00,428.16 
2016-09-09 15:00:00,387.72 
2016-09-09 16:00:00,399.03 
2016-09-09 17:00:00,28.74 
2016-09-09 18:00:00,3.54 
2016-09-09 19:00:00,3.45 
2016-09-09 20:00:00,3.18 
2016-09-09 21:00:00,3.48 
2016-09-09 22:00:00,3.39 
2016-09-09 23:00:00,3.27 
2016-09-10 00:00:00,3.63 
2016-09-10 01:00:00,3.57 
2016-09-10 02:00:00,3.63 
2016-09-10 03:00:00,3.81 
2016-09-10 04:00:00,3.66 
2016-09-10 05:00:00,3.69 
2016-09-10 06:00:00,7.68 
2016-09-10 07:00:00,9.48 
2016-09-10 08:00:00,10.95 
2016-09-10 09:00:00,10.14 
2016-09-10 10:00:00,10.05 
2016-09-10 11:00:00,5.97 
2016-09-10 12:00:00,3.54 
2016-09-10 13:00:00,2.82 
2016-09-10 14:00:00,2.37 
2016-09-10 15:00:00,2.76 
2016-09-10 16:00:00,2.91 
2016-09-10 17:00:00,3.3 
2016-09-10 18:00:00,3.66 
2016-09-10 19:00:00,3.78 
2016-09-10 20:00:00,4.23 
2016-09-10 21:00:00,3.75 
2016-09-10 22:00:00,3.9 
2016-09-10 23:00:00,4.11 
2016-09-11 00:00:00,4.17 
2016-09-11 01:00:00,4.08 
2016-09-11 02:00:00,4.62 
2016-09-11 03:00:00,4.95 
2016-09-11 04:00:00,4.05 
2016-09-11 05:00:00,4.2 
2016-09-11 06:00:00,4.59 
2016-09-11 07:00:00,4.32 
2016-09-11 08:00:00,3.96 
2016-09-11 09:00:00,4.05 
2016-09-11 10:00:00,8.91 
2016-09-11 11:00:00,13.05 
2016-09-11 12:00:00,3.57 
2016-09-11 13:00:00,3.36 
2016-09-11 14:00:00,3.45 
2016-09-11 15:00:00,3.54 
2016-09-11 16:00:00,3.51 
2016-09-11 17:00:00,3.72 
2016-09-11 18:00:00,3.87 
2016-09-11 19:00:00,4.17 
2016-09-11 20:00:00,3.99 
2016-09-11 21:00:00,4.17 
2016-09-11 22:00:00,5.1 
2016-09-11 23:00:00,5.43 
2016-09-12 00:00:00,5.19 
2016-09-12 01:00:00,5.25 
2016-09-12 02:00:00,5.34 
2016-09-12 03:00:00,5.22 
2016-09-12 04:00:00,6.72 
2016-09-12 05:00:00,5.64 
2016-09-12 06:00:00,71.4 
2016-09-12 07:00:00,246.18 
2016-09-12 08:00:00,415.92 
2016-09-12 09:00:00,433.35 
2016-09-12 10:00:00,421.8 
2016-09-12 11:00:00,381.63 
2016-09-12 12:00:00,415.71 
2016-09-12 13:00:00,410.52 
2016-09-12 14:00:00,438.27 
2016-09-12 15:00:00,417.63 
2016-09-12 16:00:00,421.11 
2016-09-12 17:00:00,18.27 
2016-09-12 18:00:00,5.34 
2016-09-12 19:00:00,4.32 
2016-09-12 20:00:00,4.5 
2016-09-12 21:00:00,4.62 
2016-09-12 22:00:00,5.76 
2016-09-12 23:00:00,5.61 
2016-09-13 00:00:00,6.09 
2016-09-13 01:00:00,5.67 
2016-09-13 02:00:00,6.33 
2016-09-13 03:00:00,6.06 
2016-09-13 04:00:00,6.09 
2016-09-13 05:00:00,9.93 
2016-09-13 06:00:00,69.54 
2016-09-13 07:00:00,73.23 
2016-09-13 08:00:00,72.15 
2016-09-13 09:00:00,80.58 
2016-09-13 10:00:00,347.91 
2016-09-13 11:00:00,449.94 
2016-09-13 12:00:00,465.06 
2016-09-13 13:00:00,428.79 
2016-09-13 14:00:00,423.06 
2016-09-13 15:00:00,410.22 
2016-09-13 16:00:00,404.79 
2016-09-13 17:00:00,21.51 
2016-09-13 18:00:00,4.53 
2016-09-13 19:00:00,4.08 
2016-09-13 20:00:00,4.23 
2016-09-13 21:00:00,4.38 
2016-09-13 22:00:00,4.26 
2016-09-13 23:00:00,4.44 
2016-09-14 00:00:00,5.25 
2016-09-14 01:00:00,4.86 
2016-09-14 02:00:00,4.95 
2016-09-14 03:00:00,5.91 
2016-09-14 04:00:00,5.37 
2016-09-14 05:00:00,5.25 
2016-09-14 06:00:00,81.3 
2016-09-14 07:00:00,385.74 
2016-09-14 08:00:00,436.98 
2016-09-14 09:00:00,404.85 
2016-09-14 10:00:00,357.45 
2016-09-14 11:00:00,191.55 
2016-09-14 12:00:00,389.43 
2016-09-14 13:00:00,427.29 
2016-09-14 14:00:00,434.79 
2016-09-14 15:00:00,430.02 
2016-09-14 16:00:00,406.98 
2016-09-14 17:00:00,15.03 
2016-09-14 18:00:00,12.39 
2016-09-14 19:00:00,4.41 
2016-09-14 20:00:00,3.72 
2016-09-14 21:00:00,3.69 
2016-09-14 22:00:00,5.13 
2016-09-14 23:00:00,4.56 
2016-09-15 00:00:00,4.68 
2016-09-15 01:00:00,5.13 
2016-09-15 02:00:00,6.18 
2016-09-15 03:00:00,5.67 
2016-09-15 04:00:00,5.46 
2016-09-15 05:00:00,5.91 
2016-09-15 06:00:00,77.31 
2016-09-15 07:00:00,408.12 
2016-09-15 08:00:00,427.08 
2016-09-15 09:00:00,417.87 
2016-09-15 10:00:00,429.81 
2016-09-15 11:00:00,397.8 
2016-09-15 12:00:00,411.54 
2016-09-15 13:00:00,410.46 
2016-09-15 14:00:00,410.49 
2016-09-15 15:00:00,373.92 
2016-09-15 16:00:00,377.88 
2016-09-15 17:00:00,13.05 
2016-09-15 18:00:00,5.07 
2016-09-15 19:00:00,3.27 
2016-09-15 20:00:00,3.78 
2016-09-15 21:00:00,3.81 
2016-09-15 22:00:00,4.53 
2016-09-15 23:00:00,5.4 
2016-09-16 00:00:00,4.62 
2016-09-16 01:00:00,8.61 
2016-09-16 02:00:00,7.77 
2016-09-16 03:00:00,6.45 
2016-09-16 04:00:00,6.24 
2016-09-16 05:00:00,6.33 
2016-09-16 06:00:00,86.64 
2016-09-16 07:00:00,192.24 
2016-09-16 08:00:00,419.79 
2016-09-16 09:00:00,392.07 
2016-09-16 10:00:00,406.56 
2016-09-16 11:00:00,426.03 
2016-09-16 12:00:00,380.97 
2016-09-16 13:00:00,402.33 
2016-09-16 14:00:00,399.24 
2016-09-16 15:00:00,386.73 
2016-09-16 16:00:00,352.77 
2016-09-16 17:00:00,22.14 
2016-09-16 18:00:00,5.07 
2016-09-16 19:00:00,4.08 
2016-09-16 20:00:00,4.56 
2016-09-16 21:00:00,4.8 
2016-09-16 22:00:00,5.64 
2016-09-16 23:00:00,6.21 
2016-09-17 00:00:00,5.73 
2016-09-17 01:00:00,6.3 
2016-09-17 02:00:00,5.82 
2016-09-17 03:00:00,6.93 
2016-09-17 04:00:00,6.63 
2016-09-17 05:00:00,6.18 
2016-09-17 06:00:00,8.64 
2016-09-17 07:00:00,8.79 
2016-09-17 08:00:00,8.22 
2016-09-17 09:00:00,7.11 
2016-09-17 10:00:00,6.81 
2016-09-17 11:00:00,4.35 
2016-09-17 12:00:00,4.17 
2016-09-17 13:00:00,3.75 
2016-09-17 14:00:00,3.63 
2016-09-17 15:00:00,4.02 
2016-09-17 16:00:00,4.83 
2016-09-17 17:00:00,4.56 
2016-09-17 18:00:00,4.98 
2016-09-17 19:00:00,5.04 
2016-09-17 20:00:00,6.93 
2016-09-17 21:00:00,5.1 
2016-09-17 22:00:00,4.89 
2016-09-17 23:00:00,5.49 
2016-09-18 00:00:00,5.22 
2016-09-18 01:00:00,5.4 
2016-09-18 02:00:00,5.55 
2016-09-18 03:00:00,5.1 
2016-09-18 04:00:00,5.49 
2016-09-18 05:00:00,5.94 
2016-09-18 06:00:00,5.76 
2016-09-18 07:00:00,4.86 
2016-09-18 08:00:00,5.43 
2016-09-18 09:00:00,4.47 
2016-09-18 10:00:00,4.29 
2016-09-18 11:00:00,4.53 
2016-09-18 12:00:00,4.08 
2016-09-18 13:00:00,4.65 
2016-09-18 14:00:00,4.29 
2016-09-18 15:00:00,4.26 
2016-09-18 16:00:00,4.47 
2016-09-18 17:00:00,4.29 
2016-09-18 18:00:00,4.26 
2016-09-18 19:00:00,4.41 
2016-09-18 20:00:00,4.71 
2016-09-18 21:00:00,4.38 
2016-09-18 22:00:00,4.38 
2016-09-18 23:00:00,5.67 
2016-09-19 00:00:00,4.86 
2016-09-19 01:00:00,4.5 
2016-09-19 02:00:00,4.59 
2016-09-19 03:00:00,5.04 
2016-09-19 04:00:00,4.74 
2016-09-19 05:00:00,5.82 
2016-09-19 06:00:00,63.51 
2016-09-19 07:00:00,67.8 
2016-09-19 08:00:00,66.9 
2016-09-19 09:00:00,69.36 
2016-09-19 10:00:00,69.3 
2016-09-19 11:00:00,72.03 
2016-09-19 12:00:00,70.14 
2016-09-19 13:00:00,67.32 
2016-09-19 14:00:00,63.21 
2016-09-19 15:00:00,17.61 
2016-09-19 16:00:00,4.5 
2016-09-19 17:00:00,4.74 
2016-09-19 18:00:00,4.47 
2016-09-19 19:00:00,5.49 
2016-09-19 20:00:00,5.58 
2016-09-19 21:00:00,4.41 
2016-09-19 22:00:00,4.62 
2016-09-19 23:00:00,4.41 
2016-09-20 00:00:00,5.64 
2016-09-20 01:00:00,4.47 
2016-09-20 02:00:00,4.74 
2016-09-20 03:00:00,4.65 
2016-09-20 04:00:00,4.59 
2016-09-20 05:00:00,5.85 
2016-09-20 06:00:00,65.13 
2016-09-20 07:00:00,67.98 
2016-09-20 08:00:00,67.8 
2016-09-20 09:00:00,68.76 
2016-09-20 10:00:00,232.53 
2016-09-20 11:00:00,530.61 
2016-09-20 12:00:00,473.31 
2016-09-20 13:00:00,496.74 
2016-09-20 14:00:00,468.69 
2016-09-20 15:00:00,456.33 
2016-09-20 16:00:00,462.48 
2016-09-20 17:00:00,24.81 
2016-09-20 18:00:00,4.17 
2016-09-20 19:00:00,3.84 
2016-09-20 20:00:00,3.72 
2016-09-20 21:00:00,3.99 
2016-09-20 22:00:00,3.69 
2016-09-20 23:00:00,4.23 
2016-09-21 00:00:00,5.19 
2016-09-21 01:00:00,4.11 
2016-09-21 02:00:00,4.5 
2016-09-21 03:00:00,4.29 
2016-09-21 04:00:00,4.98 
2016-09-21 05:00:00,6.36 
2016-09-21 06:00:00,96.99 
2016-09-21 07:00:00,373.02 
2016-09-21 08:00:00,396.66 
2016-09-21 09:00:00,236.31 
2016-09-21 10:00:00,480.96 
2016-09-21 11:00:00,481.44 
2016-09-21 12:00:00,447.93 
2016-09-21 13:00:00,483.78 
2016-09-21 14:00:00,480.75 
2016-09-21 15:00:00,320.31 
2016-09-21 16:00:00,57.21 
2016-09-21 17:00:00,3.81 
2016-09-21 18:00:00,3.9 
2016-09-21 19:00:00,3.84 
2016-09-21 20:00:00,3.84 
2016-09-21 21:00:00,4.05 
2016-09-21 22:00:00,4.89 
2016-09-21 23:00:00,4.38 
2016-09-22 00:00:00,4.26 
2016-09-22 01:00:00,5.07 
2016-09-22 02:00:00,5.91 
2016-09-22 03:00:00,5.22 
2016-09-22 04:00:00,5.01 
2016-09-22 05:00:00,6.57 
2016-09-22 06:00:00,86.43 
2016-09-22 07:00:00,445.41 
2016-09-22 08:00:00,506.61 
2016-09-22 09:00:00,499.71 
2016-09-22 10:00:00,509.76 
2016-09-22 11:00:00,481.44 
2016-09-22 12:00:00,496.53 
2016-09-22 13:00:00,484.65 
2016-09-22 14:00:00,492.03 
2016-09-22 15:00:00,463.38 
2016-09-22 16:00:00,400.65 
2016-09-22 17:00:00,11.67 
2016-09-22 18:00:00,3.84 
2016-09-22 19:00:00,3.66 
2016-09-22 20:00:00,3.72 
2016-09-22 21:00:00,3.69 
2016-09-22 22:00:00,3.9 
2016-09-22 23:00:00,4.47 
2016-09-23 00:00:00,4.89 
2016-09-23 01:00:00,4.59 
2016-09-23 02:00:00,4.95 
2016-09-23 03:00:00,6.12 
2016-09-23 04:00:00,5.1 
2016-09-23 05:00:00,5.13 
2016-09-23 06:00:00,73.92 
2016-09-23 07:00:00,415.2 
2016-09-23 08:00:00,416.25 
2016-09-23 09:00:00,454.74 
2016-09-23 10:00:00,463.11 
2016-09-23 11:00:00,481.8 
2016-09-23 12:00:00,468.63 
2016-09-23 13:00:00,481.38 
2016-09-23 14:00:00,447.45 
2016-09-23 15:00:00,468.69 
2016-09-23 16:00:00,402.54 
2016-09-23 17:00:00,8.1 
2016-09-23 18:00:00,3.39 
2016-09-23 19:00:00,3.78 
2016-09-23 20:00:00,3.75 
2016-09-23 21:00:00,4.5 
2016-09-23 22:00:00,4.2 
2016-09-23 23:00:00,5.91 
2016-09-24 00:00:00,6.69 
2016-09-24 01:00:00,5.76 
2016-09-24 02:00:00,5.4 
2016-09-24 03:00:00,5.22 
2016-09-24 04:00:00,5.04 
2016-09-24 05:00:00,6.21 
2016-09-24 06:00:00,7.38 
2016-09-24 07:00:00,7.17 
2016-09-24 08:00:00,7.32 
2016-09-24 09:00:00,6.63 
2016-09-24 10:00:00,5.49 
2016-09-24 11:00:00,4.62 
2016-09-24 12:00:00,3.96 
2016-09-24 13:00:00,3.78 
2016-09-24 14:00:00,4.2 
2016-09-24 15:00:00,3.87 
2016-09-24 16:00:00,4.23 
2016-09-24 17:00:00,4.47 
2016-09-24 18:00:00,5.58 
2016-09-24 19:00:00,5.25 
2016-09-24 20:00:00,6.33 
2016-09-24 21:00:00,5.46 
2016-09-24 22:00:00,6.12 
2016-09-24 23:00:00,6.75 
2016-09-25 00:00:00,6.18 
2016-09-25 01:00:00,6.33 
2016-09-25 02:00:00,7.2 
2016-09-25 03:00:00,6.48 
2016-09-25 04:00:00,6.81 
2016-09-25 05:00:00,7.83 
2016-09-25 06:00:00,7.53 
2016-09-25 07:00:00,7.59 
2016-09-25 08:00:00,6.63 
2016-09-25 09:00:00,6.03 
2016-09-25 10:00:00,4.53 
2016-09-25 11:00:00,4.62 
2016-09-25 12:00:00,3.6 
2016-09-25 13:00:00,3.72 
2016-09-25 14:00:00,3.75 
2016-09-25 15:00:00,3.84 
2016-09-25 16:00:00,4.26 
2016-09-25 17:00:00,5.22 
2016-09-25 18:00:00,5.07 
2016-09-25 19:00:00,5.73 
2016-09-25 20:00:00,5.52 
2016-09-25 21:00:00,6.9 
2016-09-25 22:00:00,6.3 
2016-09-25 23:00:00,6.33 
2016-09-26 00:00:00,7.2 
2016-09-26 01:00:00,6.93 
2016-09-26 02:00:00,7.29 
2016-09-26 03:00:00,7.38 
2016-09-26 04:00:00,7.41 
2016-09-26 05:00:00,14.67 
2016-09-26 06:00:00,115.68 
2016-09-26 07:00:00,495.96 
2016-09-26 08:00:00,503.22 
2016-09-26 09:00:00,467.22 
2016-09-26 10:00:00,378.18 
2016-09-26 11:00:00,451.08 
2016-09-26 12:00:00,479.16 
2016-09-26 13:00:00,455.67 
2016-09-26 14:00:00,446.16 
2016-09-26 15:00:00,442.26 
2016-09-26 16:00:00,430.02 
2016-09-26 17:00:00,11.82 
2016-09-26 18:00:00,5.55 
2016-09-26 19:00:00,5.67 
2016-09-26 20:00:00,6.33 
2016-09-26 21:00:00,6.48 
2016-09-26 22:00:00,7.83 
2016-09-26 23:00:00,6.54 
2016-09-27 00:00:00,6.84 
2016-09-27 01:00:00,6.27 
2016-09-27 02:00:00,6.36 
2016-09-27 03:00:00,6.39 
2016-09-27 04:00:00,5.4 
2016-09-27 05:00:00,12.66 
2016-09-27 06:00:00,110.34 
2016-09-27 07:00:00,427.77 
2016-09-27 08:00:00,464.37 
2016-09-27 09:00:00,452.07 
2016-09-27 10:00:00,416.76 
2016-09-27 11:00:00,445.92 
2016-09-27 12:00:00,423.27 
2016-09-27 13:00:00,367.53 
2016-09-27 14:00:00,399.42 
2016-09-27 15:00:00,428.34 
2016-09-27 16:00:00,359.67 
2016-09-27 17:00:00,7.23 
2016-09-27 18:00:00,4.41 
2016-09-27 19:00:00,3.66 
2016-09-27 20:00:00,3.93 
2016-09-27 21:00:00,3.87 
2016-09-27 22:00:00,5.25 
2016-09-27 23:00:00,4.98 
2016-09-28 00:00:00,5.97 
2016-09-28 01:00:00,5.1 
2016-09-28 02:00:00,4.68 
2016-09-28 03:00:00,5.1 
2016-09-28 04:00:00,5.13 
2016-09-28 05:00:00,9.51 
2016-09-28 06:00:00,65.67 
2016-09-28 07:00:00,67.74 
2016-09-28 08:00:00,74.28 
2016-09-28 09:00:00,306.75 
2016-09-28 10:00:00,403.17 
2016-09-28 11:00:00,400.68 
2016-09-28 12:00:00,395.22 
2016-09-28 13:00:00,378.66 
2016-09-28 14:00:00,391.2 
2016-09-28 15:00:00,389.88 
2016-09-28 16:00:00,372.0 
2016-09-28 17:00:00,37.11 
2016-09-28 18:00:00,8.28 
2016-09-28 19:00:00,7.74 
2016-09-28 20:00:00,7.95 
2016-09-28 21:00:00,8.07 
2016-09-28 22:00:00,7.77 
2016-09-28 23:00:00,8.04 
2016-09-29 00:00:00,7.23 
2016-09-29 01:00:00,7.8 
2016-09-29 02:00:00,7.29 
2016-09-29 03:00:00,8.1 
2016-09-29 04:00:00,8.13 
2016-09-29 05:00:00,8.34 
2016-09-29 06:00:00,74.1 
2016-09-29 07:00:00,372.96 
2016-09-29 08:00:00,434.88 
2016-09-29 09:00:00,425.43 
2016-09-29 10:00:00,411.87 
2016-09-29 11:00:00,367.5 
2016-09-29 12:00:00,412.35 
2016-09-29 13:00:00,382.29 
2016-09-29 14:00:00,368.31 
2016-09-29 15:00:00,395.22 
2016-09-29 16:00:00,245.82 
2016-09-29 17:00:00,13.41 
2016-09-29 18:00:00,5.37 
2016-09-29 19:00:00,4.89 
2016-09-29 20:00:00,5.07 
2016-09-29 21:00:00,5.28 
2016-09-29 22:00:00,5.13 
2016-09-29 23:00:00,5.88 
2016-09-30 00:00:00,5.34 
2016-09-30 01:00:00,5.22 
2016-09-30 02:00:00,5.82 
2016-09-30 03:00:00,5.07 
2016-09-30 04:00:00,5.85 
2016-09-30 05:00:00,5.07 
2016-09-30 06:00:00,72.3 
2016-09-30 07:00:00,402.42 
2016-09-30 08:00:00,403.62 
2016-09-30 09:00:00,400.59 
2016-09-30 10:00:00,369.45 
2016-09-30 11:00:00,415.5 
2016-09-30 12:00:00,414.12 
2016-09-30 13:00:00,426.09 
2016-09-30 14:00:00,442.77 
2016-09-30 15:00:00,334.71 
2016-09-30 16:00:00,383.04 
2016-09-30 17:00:00,15.51 
2016-09-30 18:00:00,6.54 
2016-09-30 19:00:00,7.53 
2016-09-30 20:00:00,7.11 
2016-09-30 21:00:00,8.37 
2016-09-30 22:00:00,7.74 
2016-09-30 23:00:00,7.68 
2016-10-01 00:00:00,8.13 
2016-10-01 01:00:00,8.55 
2016-10-01 02:00:00,8.28 
2016-10-01 03:00:00,7.77 
2016-10-01 04:00:00,7.86 
2016-10-01 05:00:00,8.64 
2016-10-01 06:00:00,8.73 
2016-10-01 07:00:00,9.84 
2016-10-01 08:00:00,7.38 
2016-10-01 09:00:00,7.74 
2016-10-01 10:00:00,8.13 
2016-10-01 11:00:00,7.8 
2016-10-01 12:00:00,7.5 
2016-10-01 13:00:00,7.41 
2016-10-01 14:00:00,7.2 
2016-10-01 15:00:00,7.5 
2016-10-01 16:00:00,7.26 
2016-10-01 17:00:00,7.95 
2016-10-01 18:00:00,7.38 
2016-10-01 19:00:00,7.53 
2016-10-01 20:00:00,7.83 
2016-10-01 21:00:00,7.53 
2016-10-01 22:00:00,8.04 
2016-10-01 23:00:00,7.32 
2016-10-02 00:00:00,7.8 
2016-10-02 01:00:00,7.77 
2016-10-02 02:00:00,8.01 
2016-10-02 03:00:00,7.86 
2016-10-02 04:00:00,7.32 
2016-10-02 05:00:00,8.16 
2016-10-02 06:00:00,8.28 
2016-10-02 07:00:00,7.8 
2016-10-02 08:00:00,8.13 
2016-10-02 09:00:00,7.32 
2016-10-02 10:00:00,6.81 
2016-10-02 11:00:00,7.77 
2016-10-02 12:00:00,6.87 
2016-10-02 13:00:00,7.05 
2016-10-02 14:00:00,7.5 
2016-10-02 15:00:00,6.72 
2016-10-02 16:00:00,6.63 
2016-10-02 17:00:00,7.89 
2016-10-02 18:00:00,6.6 
2016-10-02 19:00:00,7.05 
2016-10-02 20:00:00,7.41 
2016-10-02 21:00:00,7.32 
2016-10-02 22:00:00,6.87 
2016-10-02 23:00:00,7.29 
2016-10-03 00:00:00,7.35 
2016-10-03 01:00:00,7.26 
2016-10-03 02:00:00,7.2 
2016-10-03 03:00:00,7.68 
2016-10-03 04:00:00,7.17 
2016-10-03 05:00:00,6.81 
2016-10-03 06:00:00,88.56 
2016-10-03 07:00:00,198.24 
2016-10-03 08:00:00,273.69 
2016-10-03 09:00:00,462.06 
2016-10-03 10:00:00,436.02 
2016-10-03 11:00:00,417.81 
2016-10-03 12:00:00,405.0 
2016-10-03 13:00:00,447.54 
2016-10-03 14:00:00,419.07 
2016-10-03 15:00:00,421.71 
2016-10-03 16:00:00,365.43 
2016-10-03 17:00:00,12.6 
2016-10-03 18:00:00,4.14 
2016-10-03 19:00:00,4.02 
2016-10-03 20:00:00,4.68 
2016-10-03 21:00:00,5.22 
2016-10-03 22:00:00,5.4 
2016-10-03 23:00:00,4.95 
2016-10-04 00:00:00,5.19 
2016-10-04 01:00:00,6.39 
2016-10-04 02:00:00,5.04 
2016-10-04 03:00:00,5.46 
2016-10-04 04:00:00,5.91 
2016-10-04 05:00:00,5.88 
2016-10-04 06:00:00,73.47 
2016-10-04 07:00:00,457.62 
2016-10-04 08:00:00,517.68 
2016-10-04 09:00:00,482.52 
2016-10-04 10:00:00,469.65 
2016-10-04 11:00:00,465.84 
2016-10-04 12:00:00,510.12 
2016-10-04 13:00:00,468.75 
2016-10-04 14:00:00,513.18 
2016-10-04 15:00:00,502.23 
2016-10-04 16:00:00,475.59 
2016-10-04 17:00:00,18.81 
2016-10-04 18:00:00,4.98 
2016-10-04 19:00:00,4.23 
2016-10-04 20:00:00,5.16 
2016-10-04 21:00:00,5.13 
2016-10-04 22:00:00,5.64 
2016-10-04 23:00:00,5.85 
2016-10-05 00:00:00,6.0 
2016-10-05 01:00:00,6.3 
2016-10-05 02:00:00,6.66 
2016-10-05 03:00:00,6.99 
2016-10-05 04:00:00,6.12 
