Time,"NEPOOL_MECO_3803594017,3"
2021-09-27 14:00:00,429.27 
2021-09-27 15:00:00,475.08 
2021-09-27 16:00:00,438.27 
2021-09-27 17:00:00,26.7 
2021-09-27 18:00:00,4.23 
2021-09-27 19:00:00,3.57 
2021-09-27 20:00:00,4.35 
2021-09-27 21:00:00,4.02 
2021-09-27 22:00:00,3.6 
2021-09-27 23:00:00,3.87 
2021-09-28 00:00:00,5.07 
2021-09-28 01:00:00,4.29 
2021-09-28 02:00:00,4.23 
2021-09-28 03:00:00,4.95 
2021-09-28 04:00:00,4.53 
2021-09-28 05:00:00,4.29 
2021-09-28 06:00:00,46.86 
2021-09-28 07:00:00,383.46 
2021-09-28 08:00:00,484.68 
2021-09-28 09:00:00,426.45 
2021-09-28 10:00:00,411.3 
2021-09-28 11:00:00,449.46 
2021-09-28 12:00:00,473.01 
2021-09-28 13:00:00,446.25 
2021-09-28 14:00:00,448.8 
2021-09-28 15:00:00,449.97 
2021-09-28 16:00:00,442.98 
2021-09-28 17:00:00,19.92 
2021-09-28 18:00:00,3.42 
2021-09-28 19:00:00,2.94 
2021-09-28 20:00:00,3.96 
2021-09-28 21:00:00,2.73 
2021-09-28 22:00:00,3.66 
2021-09-28 23:00:00,2.22 
2021-09-29 00:00:00,4.23 
2021-09-29 01:00:00,4.65 
2021-09-29 02:00:00,4.26 
2021-09-29 03:00:00,4.86 
2021-09-29 04:00:00,5.13 
2021-09-29 05:00:00,4.98 
2021-09-29 06:00:00,45.87 
2021-09-29 07:00:00,144.6 
2021-09-29 08:00:00,443.43 
2021-09-29 09:00:00,467.25 
2021-09-29 10:00:00,454.62 
2021-09-29 11:00:00,459.84 
2021-09-29 12:00:00,435.45 
2021-09-29 13:00:00,430.74 
2021-09-29 14:00:00,441.06 
2021-09-29 15:00:00,432.63 
2021-09-29 16:00:00,473.4 
2021-09-29 17:00:00,53.37 
2021-09-29 18:00:00,32.82 
2021-09-29 19:00:00,33.15 
2021-09-29 20:00:00,33.42 
2021-09-29 21:00:00,34.11 
2021-09-29 22:00:00,33.72 
2021-09-29 23:00:00,33.51 
2021-09-30 00:00:00,33.63 
2021-09-30 01:00:00,34.23 
2021-09-30 02:00:00,34.38 
2021-09-30 03:00:00,34.2 
2021-09-30 04:00:00,33.9 
2021-09-30 05:00:00,34.23 
2021-09-30 06:00:00,44.85 
2021-09-30 07:00:00,396.75 
2021-09-30 08:00:00,440.04 
2021-09-30 09:00:00,445.32 
2021-09-30 10:00:00,442.05 
2021-09-30 11:00:00,460.44 
2021-09-30 12:00:00,426.27 
2021-09-30 13:00:00,415.17 
2021-09-30 14:00:00,474.93 
2021-09-30 15:00:00,459.6 
2021-09-30 16:00:00,431.25 
2021-09-30 17:00:00,37.65 
2021-09-30 18:00:00,32.76 
2021-09-30 19:00:00,33.03 
2021-09-30 20:00:00,32.79 
2021-09-30 21:00:00,32.64 
2021-09-30 22:00:00,33.03 
2021-09-30 23:00:00,32.55 
2021-10-01 00:00:00,32.97 
2021-10-01 01:00:00,32.85 
2021-10-01 02:00:00,33.87 
2021-10-01 03:00:00,33.51 
2021-10-01 04:00:00,34.08 
2021-10-01 05:00:00,33.84 
2021-10-01 06:00:00,54.87 
2021-10-01 07:00:00,417.99 
2021-10-01 08:00:00,463.56 
2021-10-01 09:00:00,447.45 
2021-10-01 10:00:00,420.03 
2021-10-01 11:00:00,461.49 
2021-10-01 12:00:00,435.93 
2021-10-01 13:00:00,436.11 
2021-10-01 14:00:00,465.21 
2021-10-01 15:00:00,458.4 
2021-10-01 16:00:00,426.03 
2021-10-01 17:00:00,48.15 
2021-10-01 18:00:00,33.09 
2021-10-01 19:00:00,32.97 
2021-10-01 20:00:00,34.26 
2021-10-01 21:00:00,33.63 
2021-10-01 22:00:00,33.99 
2021-10-01 23:00:00,34.89 
2021-10-02 00:00:00,34.89 
2021-10-02 01:00:00,35.37 
2021-10-02 02:00:00,35.67 
2021-10-02 03:00:00,35.25 
2021-10-02 04:00:00,34.29 
2021-10-02 05:00:00,34.68 
2021-10-02 06:00:00,35.34 
2021-10-02 07:00:00,34.47 
2021-10-02 08:00:00,34.17 
2021-10-02 09:00:00,34.05 
2021-10-02 10:00:00,33.0 
2021-10-02 11:00:00,32.88 
2021-10-02 12:00:00,32.52 
2021-10-02 13:00:00,32.49 
2021-10-02 14:00:00,32.94 
2021-10-02 15:00:00,32.67 
2021-10-02 16:00:00,32.73 
2021-10-02 17:00:00,32.88 
2021-10-02 18:00:00,32.94 
2021-10-02 19:00:00,33.48 
2021-10-02 20:00:00,33.51 
2021-10-02 21:00:00,33.42 
2021-10-02 22:00:00,33.42 
2021-10-02 23:00:00,33.54 
2021-10-03 00:00:00,32.91 
2021-10-03 01:00:00,33.6 
2021-10-03 02:00:00,33.45 
2021-10-03 03:00:00,33.36 
2021-10-03 04:00:00,33.09 
2021-10-03 05:00:00,32.85 
2021-10-03 06:00:00,33.33 
2021-10-03 07:00:00,32.97 
2021-10-03 08:00:00,33.63 
2021-10-03 09:00:00,32.43 
2021-10-03 10:00:00,32.19 
2021-10-03 11:00:00,32.88 
2021-10-03 12:00:00,32.19 
2021-10-03 13:00:00,32.22 
2021-10-03 14:00:00,32.22 
2021-10-03 15:00:00,32.28 
2021-10-03 16:00:00,32.25 
2021-10-03 17:00:00,32.43 
2021-10-03 18:00:00,33.57 
2021-10-03 19:00:00,33.99 
2021-10-03 20:00:00,32.85 
2021-10-03 21:00:00,33.66 
2021-10-03 22:00:00,33.12 
2021-10-03 23:00:00,33.51 
2021-10-04 00:00:00,33.45 
2021-10-04 01:00:00,33.6 
2021-10-04 02:00:00,33.33 
2021-10-04 03:00:00,33.33 
2021-10-04 04:00:00,33.93 
2021-10-04 05:00:00,33.69 
2021-10-04 06:00:00,34.02 
2021-10-04 07:00:00,34.86 
2021-10-04 08:00:00,33.84 
2021-10-04 09:00:00,33.48 
2021-10-04 10:00:00,34.08 
2021-10-04 11:00:00,33.69 
2021-10-04 12:00:00,33.3 
2021-10-04 13:00:00,33.57 
2021-10-04 14:00:00,34.26 
2021-10-04 15:00:00,33.48 
2021-10-04 16:00:00,33.66 
2021-10-04 17:00:00,33.87 
2021-10-04 18:00:00,33.66 
2021-10-04 19:00:00,33.6 
2021-10-04 20:00:00,33.54 
2021-10-04 21:00:00,33.18 
2021-10-04 22:00:00,34.32 
2021-10-04 23:00:00,33.48 
2021-10-05 00:00:00,33.24 
2021-10-05 01:00:00,33.54 
2021-10-05 02:00:00,33.84 
2021-10-05 03:00:00,33.69 
2021-10-05 04:00:00,33.39 
2021-10-05 05:00:00,32.97 
2021-10-05 06:00:00,57.72 
2021-10-05 07:00:00,451.32 
2021-10-05 08:00:00,429.63 
2021-10-05 09:00:00,430.59 
2021-10-05 10:00:00,433.05 
2021-10-05 11:00:00,425.37 
2021-10-05 12:00:00,397.89 
2021-10-05 13:00:00,417.96 
2021-10-05 14:00:00,389.79 
2021-10-05 15:00:00,428.13 
2021-10-05 16:00:00,418.59 
2021-10-05 17:00:00,48.12 
2021-10-05 18:00:00,31.95 
2021-10-05 19:00:00,32.01 
2021-10-05 20:00:00,32.79 
2021-10-05 21:00:00,31.86 
2021-10-05 22:00:00,32.28 
2021-10-05 23:00:00,32.13 
2021-10-06 00:00:00,32.43 
2021-10-06 01:00:00,31.98 
2021-10-06 02:00:00,32.46 
2021-10-06 03:00:00,31.86 
2021-10-06 04:00:00,32.64 
2021-10-06 05:00:00,32.46 
2021-10-06 06:00:00,50.49 
2021-10-06 07:00:00,171.18 
2021-10-06 08:00:00,364.89 
2021-10-06 09:00:00,398.01 
2021-10-06 10:00:00,368.46 
2021-10-06 11:00:00,394.44 
2021-10-06 12:00:00,362.31 
2021-10-06 13:00:00,372.48 
2021-10-06 14:00:00,359.49 
2021-10-06 15:00:00,345.84 
2021-10-06 16:00:00,355.92 
2021-10-06 17:00:00,45.33 
2021-10-06 18:00:00,33.24 
2021-10-06 19:00:00,33.03 
2021-10-06 20:00:00,32.76 
2021-10-06 21:00:00,32.82 
2021-10-06 22:00:00,33.63 
2021-10-06 23:00:00,32.73 
2021-10-07 00:00:00,32.64 
2021-10-07 01:00:00,33.33 
2021-10-07 02:00:00,32.64 
2021-10-07 03:00:00,32.88 
2021-10-07 04:00:00,32.88 
2021-10-07 05:00:00,32.64 
2021-10-07 06:00:00,38.64 
2021-10-07 07:00:00,314.79 
2021-10-07 08:00:00,361.23 
2021-10-07 09:00:00,411.96 
2021-10-07 10:00:00,426.0 
2021-10-07 11:00:00,402.06 
2021-10-07 12:00:00,386.1 
2021-10-07 13:00:00,421.41 
2021-10-07 14:00:00,371.1 
2021-10-07 15:00:00,183.0 
2021-10-07 16:00:00,13.71 
2021-10-07 17:00:00,12.54 
2021-10-07 18:00:00,11.4 
2021-10-07 19:00:00,11.4 
2021-10-07 20:00:00,12.0 
2021-10-07 21:00:00,11.22 
2021-10-07 22:00:00,11.61 
2021-10-07 23:00:00,11.34 
2021-10-08 00:00:00,12.18 
2021-10-08 01:00:00,11.28 
2021-10-08 02:00:00,11.22 
2021-10-08 03:00:00,11.73 
2021-10-08 04:00:00,11.73 
2021-10-08 05:00:00,11.52 
2021-10-08 06:00:00,40.05 
2021-10-08 07:00:00,251.4 
2021-10-08 08:00:00,404.01 
2021-10-08 09:00:00,396.18 
2021-10-08 10:00:00,337.92 
2021-10-08 11:00:00,221.67 
2021-10-08 12:00:00,447.48 
2021-10-08 13:00:00,442.8 
2021-10-08 14:00:00,451.86 
2021-10-08 15:00:00,450.09 
2021-10-08 16:00:00,464.94 
2021-10-08 17:00:00,56.34 
2021-10-08 18:00:00,32.94 
2021-10-08 19:00:00,32.64 
2021-10-08 20:00:00,34.56 
2021-10-08 21:00:00,33.84 
2021-10-08 22:00:00,34.29 
2021-10-08 23:00:00,35.79 
2021-10-09 00:00:00,34.86 
2021-10-09 01:00:00,35.4 
2021-10-09 02:00:00,35.7 
2021-10-09 03:00:00,35.25 
2021-10-09 04:00:00,36.0 
2021-10-09 05:00:00,35.22 
2021-10-09 06:00:00,38.1 
2021-10-09 07:00:00,42.33 
2021-10-09 08:00:00,38.61 
2021-10-09 09:00:00,39.33 
2021-10-09 10:00:00,40.23 
2021-10-09 11:00:00,39.42 
2021-10-09 12:00:00,39.45 
2021-10-09 13:00:00,38.22 
2021-10-09 14:00:00,37.56 
2021-10-09 15:00:00,38.16 
2021-10-09 16:00:00,36.84 
2021-10-09 17:00:00,37.71 
2021-10-09 18:00:00,38.43 
2021-10-09 19:00:00,38.55 
2021-10-09 20:00:00,39.9 
2021-10-09 21:00:00,40.38 
2021-10-09 22:00:00,39.33 
2021-10-09 23:00:00,39.93 
2021-10-10 00:00:00,40.11 
2021-10-10 01:00:00,40.74 
2021-10-10 02:00:00,39.99 
2021-10-10 03:00:00,40.56 
2021-10-10 04:00:00,40.41 
2021-10-10 05:00:00,40.53 
2021-10-10 06:00:00,40.53 
2021-10-10 07:00:00,40.92 
2021-10-10 08:00:00,39.99 
2021-10-10 09:00:00,38.79 
2021-10-10 10:00:00,37.26 
2021-10-10 11:00:00,36.96 
2021-10-10 12:00:00,37.71 
2021-10-10 13:00:00,36.36 
2021-10-10 14:00:00,36.45 
2021-10-10 15:00:00,36.57 
2021-10-10 16:00:00,37.02 
2021-10-10 17:00:00,37.74 
2021-10-10 18:00:00,37.5 
2021-10-10 19:00:00,38.79 
2021-10-10 20:00:00,38.73 
2021-10-10 21:00:00,39.57 
2021-10-10 22:00:00,38.91 
2021-10-10 23:00:00,40.98 
2021-10-11 00:00:00,39.15 
2021-10-11 01:00:00,39.54 
2021-10-11 02:00:00,41.13 
2021-10-11 03:00:00,39.72 
2021-10-11 04:00:00,40.86 
2021-10-11 05:00:00,39.54 
2021-10-11 06:00:00,44.16 
2021-10-11 07:00:00,44.07 
2021-10-11 08:00:00,11.55 
2021-10-11 09:00:00,13.17 
2021-10-11 10:00:00,11.16 
2021-10-11 11:00:00,10.38 
2021-10-11 12:00:00,9.15 
2021-10-11 13:00:00,8.88 
2021-10-11 14:00:00,7.5 
2021-10-11 15:00:00,12.36 
2021-10-11 16:00:00,64.98 
2021-10-11 17:00:00,63.9 
2021-10-11 18:00:00,62.55 
2021-10-11 19:00:00,63.39 
2021-10-11 20:00:00,62.64 
2021-10-11 21:00:00,64.02 
2021-10-11 22:00:00,62.79 
2021-10-11 23:00:00,62.73 
2021-10-12 00:00:00,62.46 
2021-10-12 01:00:00,64.41 
2021-10-12 02:00:00,64.71 
2021-10-12 03:00:00,64.23 
2021-10-12 04:00:00,65.16 
2021-10-12 05:00:00,65.94 
2021-10-12 06:00:00,76.17 
2021-10-12 07:00:00,470.34 
2021-10-12 08:00:00,538.47 
2021-10-12 09:00:00,262.89 
2021-10-12 10:00:00,491.73 
2021-10-12 11:00:00,471.15 
2021-10-12 12:00:00,471.93 
2021-10-12 13:00:00,515.88 
2021-10-12 14:00:00,488.4 
2021-10-12 15:00:00,475.8 
2021-10-12 16:00:00,492.03 
2021-10-12 17:00:00,81.15 
2021-10-12 18:00:00,61.38 
2021-10-12 19:00:00,62.34 
2021-10-12 20:00:00,61.92 
2021-10-12 21:00:00,62.28 
2021-10-12 22:00:00,62.88 
2021-10-12 23:00:00,63.06 
2021-10-13 00:00:00,62.7 
2021-10-13 01:00:00,63.27 
2021-10-13 02:00:00,63.99 
2021-10-13 03:00:00,63.36 
2021-10-13 04:00:00,63.9 
2021-10-13 05:00:00,64.14 
2021-10-13 06:00:00,117.03 
2021-10-13 07:00:00,519.36 
2021-10-13 08:00:00,507.54 
2021-10-13 09:00:00,279.45 
2021-10-13 10:00:00,513.87 
2021-10-13 11:00:00,530.61 
2021-10-13 12:00:00,456.21 
2021-10-13 13:00:00,525.78 
2021-10-13 14:00:00,539.55 
2021-10-13 15:00:00,523.59 
2021-10-13 16:00:00,478.5 
2021-10-13 17:00:00,86.07 
2021-10-13 18:00:00,63.9 
2021-10-13 19:00:00,65.25 
2021-10-13 20:00:00,65.7 
2021-10-13 21:00:00,65.19 
2021-10-13 22:00:00,65.91 
2021-10-13 23:00:00,66.09 
2021-10-14 00:00:00,66.72 
2021-10-14 01:00:00,66.72 
2021-10-14 02:00:00,66.87 
2021-10-14 03:00:00,66.78 
2021-10-14 04:00:00,67.11 
2021-10-14 05:00:00,67.32 
2021-10-14 06:00:00,82.26 
2021-10-14 07:00:00,513.6 
2021-10-14 08:00:00,520.11 
2021-10-14 09:00:00,472.32 
2021-10-14 10:00:00,493.74 
2021-10-14 11:00:00,490.62 
2021-10-14 12:00:00,494.97 
2021-10-14 13:00:00,485.43 
2021-10-14 14:00:00,495.36 
2021-10-14 15:00:00,491.49 
2021-10-14 16:00:00,481.26 
2021-10-14 17:00:00,90.57 
2021-10-14 18:00:00,80.1 
2021-10-14 19:00:00,79.53 
2021-10-14 20:00:00,79.53 
2021-10-14 21:00:00,79.95 
2021-10-14 22:00:00,79.41 
2021-10-14 23:00:00,80.82 
2021-10-15 00:00:00,80.25 
2021-10-15 01:00:00,80.88 
2021-10-15 02:00:00,79.74 
2021-10-15 03:00:00,81.09 
2021-10-15 04:00:00,79.83 
2021-10-15 05:00:00,80.85 
2021-10-15 06:00:00,95.94 
2021-10-15 07:00:00,489.21 
2021-10-15 08:00:00,521.25 
2021-10-15 09:00:00,297.12 
2021-10-15 10:00:00,516.81 
2021-10-15 11:00:00,544.92 
2021-10-15 12:00:00,537.99 
2021-10-15 13:00:00,553.71 
2021-10-15 14:00:00,568.71 
2021-10-15 15:00:00,570.72 
2021-10-15 16:00:00,554.07 
2021-10-15 17:00:00,86.28 
2021-10-15 18:00:00,73.32 
2021-10-15 19:00:00,73.77 
2021-10-15 20:00:00,74.61 
2021-10-15 21:00:00,74.07 
2021-10-15 22:00:00,74.91 
2021-10-15 23:00:00,74.88 
2021-10-16 00:00:00,74.34 
2021-10-16 01:00:00,74.19 
2021-10-16 02:00:00,73.98 
2021-10-16 03:00:00,74.79 
2021-10-16 04:00:00,73.53 
2021-10-16 05:00:00,74.01 
2021-10-16 06:00:00,76.02 
2021-10-16 07:00:00,76.14 
2021-10-16 08:00:00,75.24 
2021-10-16 09:00:00,76.29 
2021-10-16 10:00:00,74.94 
2021-10-16 11:00:00,72.93 
2021-10-16 12:00:00,72.3 
2021-10-16 13:00:00,70.32 
2021-10-16 14:00:00,71.37 
2021-10-16 15:00:00,70.65 
2021-10-16 16:00:00,70.86 
2021-10-16 17:00:00,71.73 
2021-10-16 18:00:00,73.44 
2021-10-16 19:00:00,73.44 
2021-10-16 20:00:00,73.5 
2021-10-16 21:00:00,74.61 
2021-10-16 22:00:00,74.91 
2021-10-16 23:00:00,75.36 
2021-10-17 00:00:00,74.94 
2021-10-17 01:00:00,74.79 
2021-10-17 02:00:00,74.49 
2021-10-17 03:00:00,74.64 
2021-10-17 04:00:00,74.4 
2021-10-17 05:00:00,75.12 
2021-10-17 06:00:00,77.1 
2021-10-17 07:00:00,76.95 
2021-10-17 08:00:00,77.55 
2021-10-17 09:00:00,76.62 
2021-10-17 10:00:00,76.8 
2021-10-17 11:00:00,75.75 
2021-10-17 12:00:00,73.53 
2021-10-17 13:00:00,73.53 
2021-10-17 14:00:00,75.03 
2021-10-17 15:00:00,76.83 
2021-10-17 16:00:00,75.9 
2021-10-17 17:00:00,77.07 
2021-10-17 18:00:00,77.52 
2021-10-17 19:00:00,77.31 
2021-10-17 20:00:00,78.3 
2021-10-17 21:00:00,77.52 
2021-10-17 22:00:00,78.21 
2021-10-17 23:00:00,77.49 
2021-10-18 00:00:00,78.36 
2021-10-18 01:00:00,78.45 
2021-10-18 02:00:00,78.78 
2021-10-18 03:00:00,78.69 
2021-10-18 04:00:00,78.57 
2021-10-18 05:00:00,79.32 
2021-10-18 06:00:00,106.29 
2021-10-18 07:00:00,131.88 
2021-10-18 08:00:00,112.35 
2021-10-18 09:00:00,96.72 
2021-10-18 10:00:00,92.31 
2021-10-18 11:00:00,447.27 
2021-10-18 12:00:00,566.67 
2021-10-18 13:00:00,567.63 
2021-10-18 14:00:00,586.62 
2021-10-18 15:00:00,583.86 
2021-10-18 16:00:00,568.14 
2021-10-18 17:00:00,98.52 
2021-10-18 18:00:00,81.24 
2021-10-18 19:00:00,80.91 
2021-10-18 20:00:00,82.23 
2021-10-18 21:00:00,80.88 
2021-10-18 22:00:00,82.38 
2021-10-18 23:00:00,81.45 
2021-10-19 00:00:00,82.98 
2021-10-19 01:00:00,82.59 
2021-10-19 02:00:00,81.87 
2021-10-19 03:00:00,81.48 
2021-10-19 04:00:00,82.29 
2021-10-19 05:00:00,81.48 
2021-10-19 06:00:00,104.46 
2021-10-19 07:00:00,512.88 
2021-10-19 08:00:00,491.82 
2021-10-19 09:00:00,500.7 
2021-10-19 10:00:00,478.44 
2021-10-19 11:00:00,494.97 
2021-10-19 12:00:00,484.5 
2021-10-19 13:00:00,466.5 
2021-10-19 14:00:00,503.67 
2021-10-19 15:00:00,465.36 
2021-10-19 16:00:00,444.72 
2021-10-19 17:00:00,63.24 
2021-10-19 18:00:00,23.94 
2021-10-19 19:00:00,23.01 
2021-10-19 20:00:00,23.61 
2021-10-19 21:00:00,22.71 
2021-10-19 22:00:00,23.07 
2021-10-19 23:00:00,23.04 
2021-10-20 00:00:00,23.19 
2021-10-20 01:00:00,24.54 
2021-10-20 02:00:00,24.09 
2021-10-20 03:00:00,23.4 
2021-10-20 04:00:00,24.87 
2021-10-20 05:00:00,23.58 
2021-10-20 06:00:00,76.8 
2021-10-20 07:00:00,412.32 
2021-10-20 08:00:00,513.84 
2021-10-20 09:00:00,502.47 
2021-10-20 10:00:00,249.96 
2021-10-20 11:00:00,264.15 
2021-10-20 12:00:00,460.02 
2021-10-20 13:00:00,482.25 
2021-10-20 14:00:00,492.15 
2021-10-20 15:00:00,480.27 
2021-10-20 16:00:00,454.8 
2021-10-20 17:00:00,96.33 
2021-10-20 18:00:00,83.7 
2021-10-20 19:00:00,83.43 
2021-10-20 20:00:00,82.98 
2021-10-20 21:00:00,84.36 
2021-10-20 22:00:00,83.43 
2021-10-20 23:00:00,84.42 
2021-10-21 00:00:00,83.22 
2021-10-21 01:00:00,84.27 
2021-10-21 02:00:00,83.58 
2021-10-21 03:00:00,84.87 
2021-10-21 04:00:00,83.76 
2021-10-21 05:00:00,84.81 
2021-10-21 06:00:00,110.58 
2021-10-21 07:00:00,461.64 
2021-10-21 08:00:00,487.71 
2021-10-21 09:00:00,493.26 
2021-10-21 10:00:00,473.01 
2021-10-21 11:00:00,519.33 
2021-10-21 12:00:00,529.32 
2021-10-21 13:00:00,499.05 
2021-10-21 14:00:00,492.96 
2021-10-21 15:00:00,530.61 
2021-10-21 16:00:00,512.76 
2021-10-21 17:00:00,97.92 
2021-10-21 18:00:00,84.39 
2021-10-21 19:00:00,83.28 
2021-10-21 20:00:00,83.31 
2021-10-21 21:00:00,84.66 
2021-10-21 22:00:00,83.94 
2021-10-21 23:00:00,84.93 
2021-10-22 00:00:00,84.54 
2021-10-22 01:00:00,84.6 
2021-10-22 02:00:00,85.02 
2021-10-22 03:00:00,85.02 
2021-10-22 04:00:00,85.23 
2021-10-22 05:00:00,84.66 
2021-10-22 06:00:00,137.31 
2021-10-22 07:00:00,504.75 
2021-10-22 08:00:00,508.08 
2021-10-22 09:00:00,528.15 
2021-10-22 10:00:00,493.95 
2021-10-22 11:00:00,459.18 
2021-10-22 12:00:00,439.83 
2021-10-22 13:00:00,473.04 
2021-10-22 14:00:00,476.28 
2021-10-22 15:00:00,449.58 
2021-10-22 16:00:00,435.78 
2021-10-22 17:00:00,94.11 
2021-10-22 18:00:00,83.7 
2021-10-22 19:00:00,82.98 
2021-10-22 20:00:00,83.04 
2021-10-22 21:00:00,83.46 
2021-10-22 22:00:00,31.86 
2021-10-22 23:00:00,26.85 
2021-10-23 00:00:00,26.07 
2021-10-23 01:00:00,27.36 
2021-10-23 02:00:00,26.34 
2021-10-23 03:00:00,26.64 
2021-10-23 04:00:00,26.16 
2021-10-23 05:00:00,26.91 
2021-10-23 06:00:00,27.81 
2021-10-23 07:00:00,27.45 
2021-10-23 08:00:00,27.57 
2021-10-23 09:00:00,28.02 
2021-10-23 10:00:00,27.12 
2021-10-23 11:00:00,27.93 
2021-10-23 12:00:00,28.17 
2021-10-23 13:00:00,28.32 
2021-10-23 14:00:00,27.15 
2021-10-23 15:00:00,27.6 
2021-10-23 16:00:00,26.67 
2021-10-23 17:00:00,27.66 
2021-10-23 18:00:00,27.33 
2021-10-23 19:00:00,27.0 
2021-10-23 20:00:00,25.86 
2021-10-23 21:00:00,26.25 
2021-10-23 22:00:00,25.32 
2021-10-23 23:00:00,26.31 
2021-10-24 00:00:00,26.04 
2021-10-24 01:00:00,26.1 
2021-10-24 02:00:00,27.18 
2021-10-24 03:00:00,26.7 
2021-10-24 04:00:00,26.49 
2021-10-24 05:00:00,26.73 
2021-10-24 06:00:00,26.82 
2021-10-24 07:00:00,26.88 
2021-10-24 08:00:00,26.28 
2021-10-24 09:00:00,71.19 
2021-10-24 10:00:00,94.56 
2021-10-24 11:00:00,92.28 
2021-10-24 12:00:00,92.52 
2021-10-24 13:00:00,92.43 
2021-10-24 14:00:00,90.15 
2021-10-24 15:00:00,89.01 
2021-10-24 16:00:00,89.7 
2021-10-24 17:00:00,90.03 
2021-10-24 18:00:00,90.15 
2021-10-24 19:00:00,90.81 
2021-10-24 20:00:00,90.15 
2021-10-24 21:00:00,91.17 
2021-10-24 22:00:00,91.29 
2021-10-24 23:00:00,91.44 
2021-10-25 00:00:00,91.32 
2021-10-25 01:00:00,91.32 
2021-10-25 02:00:00,90.87 
2021-10-25 03:00:00,91.44 
2021-10-25 04:00:00,90.57 
2021-10-25 05:00:00,92.4 
2021-10-25 06:00:00,92.7 
2021-10-25 07:00:00,336.66 
2021-10-25 08:00:00,461.22 
2021-10-25 09:00:00,385.74 
2021-10-25 10:00:00,282.84 
2021-10-25 11:00:00,162.81 
2021-10-25 12:00:00,96.33 
2021-10-25 13:00:00,300.75 
2021-10-25 14:00:00,461.76 
2021-10-25 15:00:00,490.86 
2021-10-25 16:00:00,470.46 
2021-10-25 17:00:00,94.29 
2021-10-25 18:00:00,81.75 
2021-10-25 19:00:00,80.1 
2021-10-25 20:00:00,82.44 
2021-10-25 21:00:00,82.11 
2021-10-25 22:00:00,82.41 
2021-10-25 23:00:00,81.96 
2021-10-26 00:00:00,82.95 
2021-10-26 01:00:00,89.85 
2021-10-26 02:00:00,89.325 
2021-10-26 03:00:00,89.55 
2021-10-26 04:00:00,89.385 
2021-10-26 05:00:00,90.195 
2021-10-26 06:00:00,111.225 
2021-10-26 07:00:00,316.71 
2021-10-26 08:00:00,448.965 
2021-10-26 09:00:00,421.575 
2021-10-26 10:00:00,368.49 
2021-10-26 11:00:00,312.855 
2021-10-26 12:00:00,282.21 
2021-10-26 13:00:00,370.785 
2021-10-26 14:00:00,455.115 
2021-10-26 15:00:00,478.185 
2021-10-26 16:00:00,282.765 
2021-10-26 17:00:00,86.205 
2021-10-26 18:00:00,79.815 
2021-10-26 19:00:00,79.71 
2021-10-26 20:00:00,80.235 
2021-10-26 21:00:00,80.505 
2021-10-26 22:00:00,80.67 
2021-10-26 23:00:00,79.98 
2021-10-27 00:00:00,80.145 
2021-10-27 01:00:00,88.38 
2021-10-27 02:00:00,87.78 
2021-10-27 03:00:00,87.66 
2021-10-27 04:00:00,88.2 
2021-10-27 05:00:00,87.99 
2021-10-27 06:00:00,129.75 
2021-10-27 07:00:00,296.76 
2021-10-27 08:00:00,436.71 
2021-10-27 09:00:00,457.41 
2021-10-27 10:00:00,454.14 
2021-10-27 11:00:00,462.9 
2021-10-27 12:00:00,468.09 
2021-10-27 13:00:00,440.82 
2021-10-27 14:00:00,448.47 
2021-10-27 15:00:00,465.51 
2021-10-27 16:00:00,95.07 
2021-10-27 17:00:00,78.12 
2021-10-27 18:00:00,77.88 
2021-10-27 19:00:00,79.32 
2021-10-27 20:00:00,78.03 
2021-10-27 21:00:00,78.9 
2021-10-27 22:00:00,78.93 
2021-10-27 23:00:00,78.0 
2021-10-28 00:00:00,77.34 
2021-10-28 01:00:00,79.14 
2021-10-28 02:00:00,77.55 
2021-10-28 03:00:00,77.16 
2021-10-28 04:00:00,77.91 
2021-10-28 05:00:00,78.21 
2021-10-28 06:00:00,80.31 
2021-10-28 07:00:00,85.11 
2021-10-28 08:00:00,88.14 
2021-10-28 09:00:00,87.03 
2021-10-28 10:00:00,87.06 
2021-10-28 11:00:00,83.52 
2021-10-28 12:00:00,84.48 
2021-10-28 13:00:00,88.95 
2021-10-28 14:00:00,81.33 
2021-10-28 15:00:00,70.35 
2021-10-28 16:00:00,69.93 
2021-10-28 17:00:00,71.16 
2021-10-28 18:00:00,72.51 
2021-10-28 19:00:00,74.16 
2021-10-28 20:00:00,74.52 
2021-10-28 21:00:00,73.83 
2021-10-28 22:00:00,74.91 
2021-10-28 23:00:00,75.42 
2021-10-29 00:00:00,74.46 
2021-10-29 01:00:00,75.03 
2021-10-29 02:00:00,75.96 
2021-10-29 03:00:00,74.64 
2021-10-29 04:00:00,74.91 
2021-10-29 05:00:00,74.91 
2021-10-29 06:00:00,122.07 
2021-10-29 07:00:00,357.87 
2021-10-29 08:00:00,447.78 
2021-10-29 09:00:00,451.77 
2021-10-29 10:00:00,412.65 
2021-10-29 11:00:00,393.06 
2021-10-29 12:00:00,384.93 
2021-10-29 13:00:00,409.5 
2021-10-29 14:00:00,410.67 
2021-10-29 15:00:00,410.01 
2021-10-29 16:00:00,427.53 
2021-10-29 17:00:00,41.16 
2021-10-29 18:00:00,15.72 
2021-10-29 19:00:00,14.13 
2021-10-29 20:00:00,14.52 
2021-10-29 21:00:00,14.61 
