Time,"NEPOOL_MECO_4070532011,1"
10/27/2017 9:00,127.536
10/27/2017 10:00,125.904
10/27/2017 11:00,113.28
10/27/2017 12:00,113.424
10/27/2017 13:00,130.8
10/27/2017 14:00,126.48
10/27/2017 15:00,120.096
10/27/2017 16:00,110.64
10/27/2017 17:00,114.432
10/27/2017 18:00,119.328
10/27/2017 19:00,105.792
10/27/2017 20:00,84.096
10/27/2017 21:00,79.344
10/27/2017 22:00,71.184
10/27/2017 23:00,65.568
10/28/2017 0:00,64.608
10/28/2017 1:00,63.984
10/28/2017 2:00,64.032
10/28/2017 3:00,64.416
10/28/2017 4:00,65.904
10/28/2017 5:00,83.76
10/28/2017 6:00,93.84
10/28/2017 7:00,100.56
10/28/2017 8:00,107.136
10/28/2017 9:00,118.272
10/28/2017 10:00,120.144
10/28/2017 11:00,110.736
10/28/2017 12:00,113.376
10/28/2017 13:00,122.304
10/28/2017 14:00,126.816
10/28/2017 15:00,116.304
10/28/2017 16:00,110.832
10/28/2017 17:00,107.76
10/28/2017 18:00,122.016
10/28/2017 19:00,100.176
10/28/2017 20:00,83.232
10/28/2017 21:00,79.296
10/28/2017 22:00,69.984
10/28/2017 23:00,66.048
10/29/2017 0:00,65.28
10/29/2017 1:00,65.328
10/29/2017 2:00,67.296
10/29/2017 3:00,75.12
10/29/2017 4:00,77.952
10/29/2017 5:00,95.664
10/29/2017 6:00,104.448
10/29/2017 7:00,108.72
10/29/2017 8:00,112.032
10/29/2017 9:00,119.28
10/29/2017 10:00,126.288
10/29/2017 11:00,124.464
10/29/2017 12:00,121.584
10/29/2017 13:00,128.352
10/29/2017 14:00,132.72
10/29/2017 15:00,124.08
10/29/2017 16:00,119.76
10/29/2017 17:00,121.392
10/29/2017 18:00,128.976
10/29/2017 19:00,114.384
10/29/2017 20:00,89.472
10/29/2017 21:00,86.976
10/29/2017 22:00,80.208
10/29/2017 23:00,86.592
10/30/2017 0:00,85.008
10/30/2017 1:00,83.808
10/30/2017 2:00,82.8
10/30/2017 3:00,85.152
10/30/2017 4:00,86.784
10/30/2017 5:00,101.76
10/30/2017 6:00,110.976
10/30/2017 7:00,117.312
10/30/2017 8:00,140.544
10/30/2017 9:00,157.488
10/30/2017 10:00,152.88
10/30/2017 11:00,125.664
10/30/2017 12:00,119.616
10/30/2017 13:00,114.624
10/30/2017 14:00,133.536
10/30/2017 15:00,123.216
10/30/2017 16:00,125.856
10/30/2017 17:00,123.168
10/30/2017 18:00,125.424
10/30/2017 19:00,119.76
10/30/2017 20:00,89.088
10/30/2017 21:00,80.4
10/30/2017 22:00,69.312
10/30/2017 23:00,69.36
10/31/2017 0:00,67.536
10/31/2017 1:00,65.808
10/31/2017 2:00,64.272
10/31/2017 3:00,64.752
10/31/2017 4:00,78.096
10/31/2017 5:00,83.136
10/31/2017 6:00,91.056
10/31/2017 7:00,100.608
10/31/2017 8:00,113.28
10/31/2017 9:00,124.272
10/31/2017 10:00,127.776
10/31/2017 11:00,113.472
10/31/2017 12:00,114.672
10/31/2017 13:00,128.016
10/31/2017 14:00,130.416
10/31/2017 15:00,122.352
10/31/2017 16:00,118.608
10/31/2017 17:00,114.768
10/31/2017 18:00,128.832
10/31/2017 19:00,114.288
10/31/2017 20:00,92.784
10/31/2017 21:00,80.256
10/31/2017 22:00,67.824
10/31/2017 23:00,64.128
11/1/2017 0:00,62.784
11/1/2017 1:00,61.536
11/1/2017 2:00,60.624
11/1/2017 3:00,60.192
11/1/2017 4:00,65.472
11/1/2017 5:00,83.184
11/1/2017 6:00,96.096
11/1/2017 7:00,109.104
11/1/2017 8:00,115.488
11/1/2017 9:00,131.088
11/1/2017 10:00,127.488
11/1/2017 11:00,113.952
11/1/2017 12:00,111.504
11/1/2017 13:00,124.656
11/1/2017 14:00,128.112
11/1/2017 15:00,114.096
11/1/2017 16:00,114.624
11/1/2017 17:00,110.928
11/1/2017 18:00,123.312
11/1/2017 19:00,107.28
11/1/2017 20:00,82.656
11/1/2017 21:00,75.168
11/1/2017 22:00,72.432
11/1/2017 23:00,71.616
11/2/2017 0:00,72.96
11/2/2017 1:00,75.12
11/2/2017 2:00,62.544
11/2/2017 3:00,66.432
11/2/2017 4:00,65.808
11/2/2017 5:00,86.736
11/2/2017 6:00,97.152
11/2/2017 7:00,110.448
11/2/2017 8:00,91.344
11/2/2017 9:00,115.968
11/2/2017 10:00,129.552
11/2/2017 11:00,122.4
11/2/2017 12:00,126.432
11/2/2017 13:00,143.424
11/2/2017 14:00,150.72
11/2/2017 15:00,134.352
11/2/2017 16:00,140.064
11/2/2017 17:00,132.336
11/2/2017 18:00,137.856
11/2/2017 19:00,126.144
11/2/2017 20:00,96.48
11/2/2017 21:00,89.088
11/2/2017 22:00,79.056
11/2/2017 23:00,78.432
11/3/2017 0:00,77.088
11/3/2017 1:00,75.168
11/3/2017 2:00,72.24
11/3/2017 3:00,70.08
11/3/2017 4:00,67.632
11/3/2017 5:00,92.736
11/3/2017 6:00,98.4
11/3/2017 7:00,116.016
11/3/2017 8:00,118.944
11/3/2017 9:00,133.872
11/3/2017 10:00,138.816
11/3/2017 11:00,128.352
11/3/2017 12:00,127.872
11/3/2017 13:00,152.16
11/3/2017 14:00,159.36
11/3/2017 15:00,142.608
11/3/2017 16:00,142.464
11/3/2017 17:00,144.576
11/3/2017 18:00,153.264
11/3/2017 19:00,141.072
11/3/2017 20:00,104.784
11/3/2017 21:00,89.664
11/3/2017 22:00,78.336
11/3/2017 23:00,73.728
11/4/2017 0:00,77.424
11/4/2017 1:00,76.416
11/4/2017 2:00,73.92
11/4/2017 3:00,73.728
11/4/2017 4:00,72.576
11/4/2017 5:00,88.848
11/4/2017 6:00,101.712
11/4/2017 7:00,110.064
11/4/2017 8:00,107.664
11/4/2017 9:00,123.264
11/4/2017 10:00,118.704
11/4/2017 11:00,110.448
11/4/2017 12:00,104.448
11/4/2017 13:00,116.976
11/4/2017 14:00,124.656
11/4/2017 15:00,112.56
11/4/2017 16:00,115.968
11/4/2017 17:00,115.008
11/4/2017 18:00,126.48
11/4/2017 19:00,117.024
11/4/2017 20:00,89.424
11/4/2017 21:00,82.512
11/4/2017 22:00,74.496
11/4/2017 23:00,70.992
11/5/2017 0:00,70.464
11/5/2017 1:00,70.896
11/5/2017 1:00,70.848
11/5/2017 2:00,70.656
11/5/2017 3:00,69.024
11/5/2017 4:00,96.432
11/5/2017 5:00,104.256
11/5/2017 6:00,104.64
11/5/2017 7:00,108.384
11/5/2017 8:00,123.696
11/5/2017 9:00,126.624
11/5/2017 10:00,122.64
11/5/2017 11:00,114.048
11/5/2017 12:00,130.656
11/5/2017 13:00,130.128
11/5/2017 14:00,111.792
11/5/2017 15:00,122.688
11/5/2017 16:00,127.056
11/5/2017 17:00,132.576
11/5/2017 18:00,136.272
11/5/2017 19:00,100.896
11/5/2017 20:00,91.056
11/5/2017 21:00,81.024
11/5/2017 22:00,79.152
11/5/2017 23:00,71.616
11/6/2017 0:00,72.96
11/6/2017 1:00,67.488
11/6/2017 2:00,69.84
11/6/2017 3:00,68.976
11/6/2017 4:00,98.592
11/6/2017 5:00,108.288
11/6/2017 6:00,123.312
11/6/2017 7:00,130.992
11/6/2017 8:00,150.048
11/6/2017 9:00,152.16
11/6/2017 10:00,140.016
11/6/2017 11:00,127.248
11/6/2017 12:00,137.712
11/6/2017 13:00,141.504
11/6/2017 14:00,126.048
11/6/2017 15:00,135.552
11/6/2017 16:00,129.024
11/6/2017 17:00,130.992
11/6/2017 18:00,127.008
11/6/2017 19:00,95.472
11/6/2017 20:00,82.416
11/6/2017 21:00,74.016
11/6/2017 22:00,68.352
11/6/2017 23:00,65.616
11/7/2017 0:00,71.712
11/7/2017 1:00,69.36
11/7/2017 2:00,63.648
11/7/2017 3:00,76.512
11/7/2017 4:00,77.28
11/7/2017 5:00,98.928
11/7/2017 6:00,104.112
11/7/2017 7:00,119.568
11/7/2017 8:00,130.272
11/7/2017 9:00,129.456
11/7/2017 10:00,115.728
11/7/2017 11:00,112.992
11/7/2017 12:00,126.336
11/7/2017 13:00,133.248
11/7/2017 14:00,121.152
11/7/2017 15:00,125.712
11/7/2017 16:00,116.208
11/7/2017 17:00,126.672
11/7/2017 18:00,106.368
11/7/2017 19:00,89.232
11/7/2017 20:00,79.584
11/7/2017 21:00,71.952
11/7/2017 22:00,66.192
11/7/2017 23:00,66.672
11/8/2017 0:00,66.288
11/8/2017 1:00,66.336
11/8/2017 2:00,64.656
11/8/2017 3:00,73.248
11/8/2017 4:00,93.744
11/8/2017 5:00,100.176
11/8/2017 6:00,118.416
11/8/2017 7:00,122.112
11/8/2017 8:00,111.936
11/8/2017 9:00,127.392
11/8/2017 10:00,118.128
11/8/2017 11:00,112.56
11/8/2017 12:00,128.448
11/8/2017 13:00,127.968
11/8/2017 14:00,113.712
11/8/2017 15:00,119.136
11/8/2017 16:00,117.936
11/8/2017 17:00,132.336
11/8/2017 18:00,110.496
11/8/2017 19:00,90.192
11/8/2017 20:00,81.072
11/8/2017 21:00,77.184
11/8/2017 22:00,74.304
11/8/2017 23:00,71.712
11/9/2017 0:00,72.432
11/9/2017 1:00,72.528
11/9/2017 2:00,72.192
11/9/2017 3:00,77.04
11/9/2017 4:00,91.92
11/9/2017 5:00,103.056
11/9/2017 6:00,109.728
11/9/2017 7:00,116.064
11/9/2017 8:00,131.28
11/9/2017 9:00,129.648
11/9/2017 10:00,114.096
11/9/2017 11:00,112.8
11/9/2017 12:00,132.096
11/9/2017 13:00,127.104
11/9/2017 14:00,107.328
11/9/2017 15:00,116.496
11/9/2017 16:00,120.336
11/9/2017 17:00,130.32
11/9/2017 18:00,117.216
11/9/2017 19:00,90.768
11/9/2017 20:00,85.728
11/9/2017 21:00,78.48
11/9/2017 22:00,74.688
11/9/2017 23:00,73.008
11/10/2017 0:00,73.824
11/10/2017 1:00,70.128
11/10/2017 2:00,70.56
11/10/2017 3:00,71.04
11/10/2017 4:00,94.176
11/10/2017 5:00,101.328
11/10/2017 6:00,113.616
11/10/2017 7:00,123.936
11/10/2017 8:00,135.072
11/10/2017 9:00,137.328
11/10/2017 10:00,121.296
11/10/2017 11:00,120.144
11/10/2017 12:00,132.336
11/10/2017 13:00,132.384
11/10/2017 14:00,124.944
11/10/2017 15:00,126.432
11/10/2017 16:00,125.808
11/10/2017 17:00,129.888
11/10/2017 18:00,101.232
11/10/2017 19:00,93.024
11/10/2017 20:00,85.968
11/10/2017 21:00,80.208
11/10/2017 22:00,76.704
11/10/2017 23:00,72.816
11/11/2017 0:00,73.392
11/11/2017 1:00,72
11/11/2017 2:00,73.248
11/11/2017 3:00,81.888
11/11/2017 4:00,103.776
11/11/2017 5:00,106.176
11/11/2017 6:00,109.968
11/11/2017 7:00,113.088
11/11/2017 8:00,127.776
11/11/2017 9:00,131.808
11/11/2017 10:00,113.52
11/11/2017 11:00,111.504
11/11/2017 12:00,115.2
11/11/2017 13:00,126.144
11/11/2017 14:00,104.304
11/11/2017 15:00,115.056
11/11/2017 16:00,114.144
11/11/2017 17:00,123.504
11/11/2017 18:00,115.056
11/11/2017 19:00,86.832
11/11/2017 20:00,81.6
11/11/2017 21:00,77.616
11/11/2017 22:00,76.128
11/11/2017 23:00,74.688
11/12/2017 0:00,74.352
11/12/2017 1:00,72.24
11/12/2017 2:00,71.904
11/12/2017 3:00,72.096
11/12/2017 4:00,103.488
11/12/2017 5:00,106.704
11/12/2017 6:00,114.048
11/12/2017 7:00,115.152
11/12/2017 8:00,127.824
11/12/2017 9:00,126.672
11/12/2017 10:00,113.712
11/12/2017 11:00,100.944
11/12/2017 12:00,122.4
11/12/2017 13:00,118.848
11/12/2017 14:00,108.336
11/12/2017 15:00,113.424
11/12/2017 16:00,111.648
11/12/2017 17:00,126.624
11/12/2017 18:00,113.328
11/12/2017 19:00,86.496
11/12/2017 20:00,84.24
11/12/2017 21:00,76.176
11/12/2017 22:00,73.968
11/12/2017 23:00,74.976
11/13/2017 0:00,75.6
11/13/2017 1:00,73.008
11/13/2017 2:00,73.344
11/13/2017 3:00,75.648
11/13/2017 4:00,98.976
11/13/2017 5:00,109.008
11/13/2017 6:00,119.808
11/13/2017 7:00,121.392
11/13/2017 8:00,139.248
11/13/2017 9:00,139.104
11/13/2017 10:00,119.232
11/13/2017 11:00,122.544
11/13/2017 12:00,134.64
11/13/2017 13:00,132.816
11/13/2017 14:00,121.488
11/13/2017 15:00,129.312
11/13/2017 16:00,121.44
11/13/2017 17:00,130.032
11/13/2017 18:00,112.752
11/13/2017 19:00,93.072
11/13/2017 20:00,84.72
11/13/2017 21:00,77.952
11/13/2017 22:00,73.824
11/13/2017 23:00,74.064
11/14/2017 0:00,71.184
11/14/2017 1:00,70.752
11/14/2017 2:00,69.888
11/14/2017 3:00,72
11/14/2017 4:00,95.376
11/14/2017 5:00,101.328
11/14/2017 6:00,108.864
11/14/2017 7:00,122.496
11/14/2017 8:00,135.84
11/14/2017 9:00,138.864
11/14/2017 10:00,123.168
11/14/2017 11:00,116.64
11/14/2017 12:00,129.264
11/14/2017 13:00,135.792
11/14/2017 14:00,127.44
11/14/2017 15:00,131.232
11/14/2017 16:00,122.208
11/14/2017 17:00,131.904
11/14/2017 18:00,116.976
11/14/2017 19:00,96.288
11/14/2017 20:00,91.152
11/14/2017 21:00,81.264
11/14/2017 22:00,78.96
11/14/2017 23:00,76.848
11/15/2017 0:00,75.456
11/15/2017 1:00,75.792
11/15/2017 2:00,73.968
11/15/2017 3:00,75.072
11/15/2017 4:00,102.816
11/15/2017 5:00,112.128
11/15/2017 6:00,118.032
11/15/2017 7:00,125.376
11/15/2017 8:00,135.36
11/15/2017 9:00,135.216
11/15/2017 10:00,117.168
11/15/2017 11:00,120.624
11/15/2017 12:00,132.096
11/15/2017 13:00,136.032
11/15/2017 14:00,115.824
11/15/2017 15:00,122.928
11/15/2017 16:00,127.776
11/15/2017 17:00,131.952
11/15/2017 18:00,116.736
11/15/2017 19:00,98.88
11/15/2017 20:00,86.496
11/15/2017 21:00,79.104
11/15/2017 22:00,74.592
11/15/2017 23:00,73.968
11/16/2017 0:00,73.248
11/16/2017 1:00,72.096
11/16/2017 2:00,71.808
11/16/2017 3:00,81.936
11/16/2017 4:00,98.736
11/16/2017 5:00,112.56
11/16/2017 6:00,117.744
11/16/2017 7:00,124.464
11/16/2017 8:00,136.08
11/16/2017 9:00,134.208
11/16/2017 10:00,121.056
11/16/2017 11:00,119.76
11/16/2017 12:00,131.808
11/16/2017 13:00,132.48
11/16/2017 14:00,116.592
11/16/2017 15:00,116.88
11/16/2017 16:00,116.304
11/16/2017 17:00,127.632
11/16/2017 18:00,122.544
11/16/2017 19:00,92.88
11/16/2017 20:00,81.696
11/16/2017 21:00,74.592
11/16/2017 22:00,70.896
11/16/2017 23:00,71.568
11/17/2017 0:00,72.048
11/17/2017 1:00,71.136
11/17/2017 2:00,69.792
11/17/2017 3:00,73.248
11/17/2017 4:00,95.232
11/17/2017 5:00,104.496
11/17/2017 6:00,110.544
11/17/2017 7:00,123.648
11/17/2017 8:00,131.616
11/17/2017 9:00,133.824
11/17/2017 10:00,122.64
11/17/2017 11:00,121.152
11/17/2017 12:00,126.288
11/17/2017 13:00,127.728
11/17/2017 14:00,118.56
11/17/2017 15:00,116.496
11/17/2017 16:00,119.616
11/17/2017 17:00,128.208
11/17/2017 18:00,114.336
11/17/2017 19:00,90.096
11/17/2017 20:00,83.712
11/17/2017 21:00,77.232
11/17/2017 22:00,74.112
11/17/2017 23:00,74.352
11/18/2017 0:00,73.008
11/18/2017 1:00,74.112
11/18/2017 2:00,75.024
11/18/2017 3:00,73.296
11/18/2017 4:00,89.568
11/18/2017 5:00,109.632
11/18/2017 6:00,112.368
11/18/2017 7:00,118.08
11/18/2017 8:00,129.072
11/18/2017 9:00,121.104
11/18/2017 10:00,111.024
11/18/2017 11:00,102.912
11/18/2017 12:00,122.544
11/18/2017 13:00,115.968
11/18/2017 14:00,113.376
11/18/2017 15:00,129.84
11/18/2017 16:00,119.952
11/18/2017 17:00,127.344
11/18/2017 18:00,131.184
11/18/2017 19:00,98.4
11/18/2017 20:00,90.528
11/18/2017 21:00,76.896
11/18/2017 22:00,73.44
11/18/2017 23:00,74.448
11/19/2017 0:00,71.232
11/19/2017 1:00,72.096
11/19/2017 2:00,71.28
11/19/2017 3:00,69.6
11/19/2017 4:00,86.832
11/19/2017 5:00,106.032
11/19/2017 6:00,120.816
11/19/2017 7:00,132.96
11/19/2017 8:00,142.416
11/19/2017 9:00,141.6
11/19/2017 10:00,129.744
11/19/2017 11:00,119.04
11/19/2017 12:00,131.28
11/19/2017 13:00,132.336
11/19/2017 14:00,123.504
11/19/2017 15:00,124.08
11/19/2017 16:00,119.328
11/19/2017 17:00,121.872
11/19/2017 18:00,122.448
11/19/2017 19:00,89.328
11/19/2017 20:00,81.264
11/19/2017 21:00,76.176
11/19/2017 22:00,72.768
11/19/2017 23:00,70.512
11/20/2017 0:00,69.936
11/20/2017 1:00,70.704
11/20/2017 2:00,67.824
11/20/2017 3:00,77.088
11/20/2017 4:00,95.232
11/20/2017 5:00,105.072
11/20/2017 6:00,112.32
11/20/2017 7:00,120.096
11/20/2017 8:00,127.104
11/20/2017 9:00,127.392
11/20/2017 10:00,121.248
11/20/2017 11:00,114.72
11/20/2017 12:00,124.224
11/20/2017 13:00,129.504
11/20/2017 14:00,114.336
11/20/2017 15:00,122.736
11/20/2017 16:00,120.912
11/20/2017 17:00,126.192
11/20/2017 18:00,121.344
11/20/2017 19:00,90.816
11/20/2017 20:00,85.248
11/20/2017 21:00,79.248
11/20/2017 22:00,72.96
11/20/2017 23:00, 
11/21/2017 0:00,70.848
11/21/2017 1:00,70.128
11/21/2017 2:00,70.56
11/21/2017 3:00,70.08
11/21/2017 4:00,79.152
11/21/2017 5:00,88.704
11/21/2017 6:00,107.856
11/21/2017 7:00,115.2
11/21/2017 8:00,113.664
11/21/2017 9:00,129.264
11/21/2017 10:00,133.776
11/21/2017 11:00,118.992
11/21/2017 12:00,114.576
11/21/2017 13:00,124.368
11/21/2017 14:00,128.544
11/21/2017 15:00,128.496
11/21/2017 16:00,136.08
11/21/2017 17:00,131.52
11/21/2017 18:00,139.104
11/21/2017 19:00,127.056
11/21/2017 20:00,98.592
11/21/2017 21:00,90.144
11/21/2017 22:00,83.088
11/21/2017 23:00,71.808
11/22/2017 0:00,72.144
11/22/2017 1:00,72.768
11/22/2017 2:00,70.704
11/22/2017 3:00,71.472
11/22/2017 4:00,69.696
11/22/2017 5:00,88.992
11/22/2017 6:00,101.52
11/22/2017 7:00,122.4
11/22/2017 8:00,141.312
11/22/2017 9:00,150.816
11/22/2017 10:00,148.992
11/22/2017 11:00,128.832
11/22/2017 12:00,129.696
11/22/2017 13:00,127.872
11/22/2017 14:00,133.632
11/22/2017 15:00,118.416
11/22/2017 16:00,125.424
11/22/2017 17:00,116.88
11/22/2017 18:00,130.176
11/22/2017 19:00,113.568
11/22/2017 20:00,88.944
11/22/2017 21:00,81.312
11/22/2017 22:00,74.736
11/22/2017 23:00,74.736
11/23/2017 0:00,73.584
11/23/2017 1:00,72.192
11/23/2017 2:00,72.576
11/23/2017 3:00,71.52
11/23/2017 4:00,76.608
11/23/2017 5:00,92.688
11/23/2017 6:00,110.112
11/23/2017 7:00,116.016
11/23/2017 8:00,118.752
11/23/2017 9:00,134.64
11/23/2017 10:00,132.432
11/23/2017 11:00,118.464
11/23/2017 12:00,111.264
11/23/2017 13:00,114
11/23/2017 14:00,123.984
11/23/2017 15:00,109.104
11/23/2017 16:00,117.696
11/23/2017 17:00,113.712
11/23/2017 18:00,127.728
11/23/2017 19:00,101.952
11/23/2017 20:00,99.696
11/23/2017 21:00,90.144
11/23/2017 22:00,84.192
11/23/2017 23:00,82.176
11/24/2017 0:00,79.488
11/24/2017 1:00,78.096
11/24/2017 2:00,77.904
11/24/2017 3:00,76.992
11/24/2017 4:00,80.496
11/24/2017 5:00,94.32
11/24/2017 6:00,112.608
11/24/2017 7:00,108.672
11/24/2017 8:00,119.136
11/24/2017 9:00,131.232
11/24/2017 10:00,130.272
11/24/2017 11:00,115.536
11/24/2017 12:00,118.848
11/24/2017 13:00,129.504
11/24/2017 14:00,130.32
11/24/2017 15:00,115.776
11/24/2017 16:00,128.976
11/24/2017 17:00,124.464
11/24/2017 18:00,134.304
11/24/2017 19:00,114.912
11/24/2017 20:00,94.368
11/24/2017 21:00,85.152
11/24/2017 22:00,80.544
11/24/2017 23:00,73.392
11/25/2017 0:00,71.04
11/25/2017 1:00,72.048
11/25/2017 2:00,72.96
11/25/2017 3:00,72.384
11/25/2017 4:00,72.384
11/25/2017 5:00,94.944
11/25/2017 6:00,100.224
11/25/2017 7:00,109.872
11/25/2017 8:00,114.144
11/25/2017 9:00,118.32
11/25/2017 10:00,124.944
11/25/2017 11:00,106.368
11/25/2017 12:00,113.328
11/25/2017 13:00,122.64
11/25/2017 14:00,122.784
11/25/2017 15:00,110.736
11/25/2017 16:00,110.88
11/25/2017 17:00,112.752
11/25/2017 18:00,121.776
11/25/2017 19:00,100.56
11/25/2017 20:00,85.248
11/25/2017 21:00,80.976
11/25/2017 22:00,75.456
11/25/2017 23:00,72.912
11/26/2017 0:00,80.544
11/26/2017 1:00,77.52
11/26/2017 2:00,75.792
11/26/2017 3:00,76.56
11/26/2017 4:00,79.488
11/26/2017 5:00,94.224
11/26/2017 6:00,110.544
11/26/2017 7:00,104.16
11/26/2017 8:00,110.736
11/26/2017 9:00,120.096
11/26/2017 10:00,124.368
11/26/2017 11:00,115.44
11/26/2017 12:00,112.08
11/26/2017 13:00,122.832
11/26/2017 14:00,125.04
11/26/2017 15:00,112.032
11/26/2017 16:00,119.28
11/26/2017 17:00,115.68
11/26/2017 18:00,129.168
11/26/2017 19:00,102.72
11/26/2017 20:00,87.552
11/26/2017 21:00,84.48
11/26/2017 22:00,77.904
11/26/2017 23:00,71.664
11/27/2017 0:00,73.536
11/27/2017 1:00,74.016
11/27/2017 2:00,73.104
11/27/2017 3:00,73.68
11/27/2017 4:00,75.024
11/27/2017 5:00,95.136
11/27/2017 6:00,106.32
11/27/2017 7:00,109.536
11/27/2017 8:00,118.08
11/27/2017 9:00,129.888
11/27/2017 10:00,127.44
11/27/2017 11:00,122.736
11/27/2017 12:00,115.104
11/27/2017 13:00,125.664
11/27/2017 14:00,132.048
11/27/2017 15:00,122.592
11/27/2017 16:00,126.096
11/27/2017 17:00,120.096
11/27/2017 18:00,137.904
11/27/2017 19:00,121.392
11/27/2017 20:00,94.464
11/27/2017 21:00,88.896
11/27/2017 22:00,83.952
11/27/2017 23:00,77.616
11/28/2017 0:00,76.176
11/28/2017 1:00,76.128
11/28/2017 2:00,79.536
11/28/2017 3:00,76.704
11/28/2017 4:00,81.216
11/28/2017 5:00,95.616
11/28/2017 6:00,108.528
11/28/2017 7:00,116.496
11/28/2017 8:00,126.384
11/28/2017 9:00,136.848
11/28/2017 10:00,133.488
11/28/2017 11:00,129.264
11/28/2017 12:00,120.24
11/28/2017 13:00,130.128
11/28/2017 14:00,132.96
11/28/2017 15:00,119.136
11/28/2017 16:00,120.336
11/28/2017 17:00,124.752
11/28/2017 18:00,125.52
11/28/2017 19:00,112.56
11/28/2017 20:00,91.008
11/28/2017 21:00,83.616
11/28/2017 22:00,76.944
11/28/2017 23:00,83.28
11/29/2017 0:00,81.312
11/29/2017 1:00,82.56
11/29/2017 2:00,71.28
11/29/2017 3:00,69.168
11/29/2017 4:00,71.28
11/29/2017 5:00,90.24
11/29/2017 6:00,103.008
11/29/2017 7:00,111.552
11/29/2017 8:00,109.2
11/29/2017 9:00,135.744
11/29/2017 10:00,128.496
11/29/2017 11:00,116.592
11/29/2017 12:00,115.584
11/29/2017 13:00,124.704
11/29/2017 14:00,130.272
11/29/2017 15:00,115.2
11/29/2017 16:00,117.84
11/29/2017 17:00,117.264
11/29/2017 18:00,126.192
11/29/2017 19:00,110.496
11/29/2017 20:00,89.712
11/29/2017 21:00,83.904
11/29/2017 22:00,78.72
11/29/2017 23:00,73.344
11/30/2017 0:00,71.808
11/30/2017 1:00,71.664
11/30/2017 2:00,70.272
11/30/2017 3:00,68.112
11/30/2017 4:00,71.568
11/30/2017 5:00,95.328
11/30/2017 6:00,104.688
11/30/2017 7:00,117.408
11/30/2017 8:00,118.944
11/30/2017 9:00,133.344
11/30/2017 10:00,135.888
11/30/2017 11:00,120.672
11/30/2017 12:00,116.688
11/30/2017 13:00,130.176
11/30/2017 14:00,130.032
11/30/2017 15:00,115.44
11/30/2017 16:00,122.544
11/30/2017 17:00,115.872
11/30/2017 18:00,119.712
11/30/2017 19:00,116.88
11/30/2017 20:00,91.2
11/30/2017 21:00,84
11/30/2017 22:00,79.2
11/30/2017 23:00,74.928
12/1/2017 0:00,74.4
12/1/2017 1:00,80.976
12/1/2017 2:00,76.992
12/1/2017 3:00,77.184
12/1/2017 4:00,83.28
12/1/2017 5:00,92.976
12/1/2017 6:00,103.824
12/1/2017 7:00,114.336
12/1/2017 8:00,118.944
12/1/2017 9:00,131.376
12/1/2017 10:00,133.2
12/1/2017 11:00,119.808
12/1/2017 12:00,117.072
12/1/2017 13:00,129.12
12/1/2017 14:00,131.376
12/1/2017 15:00,121.872
12/1/2017 16:00,130.656
12/1/2017 17:00,119.472
12/1/2017 18:00,126.768
12/1/2017 19:00,101.952
12/1/2017 20:00,86.352
12/1/2017 21:00,81.312
12/1/2017 22:00,75.696
12/1/2017 23:00,73.2
12/2/2017 0:00,70.272
12/2/2017 1:00,70.848
12/2/2017 2:00,70.272
12/2/2017 3:00,71.328
12/2/2017 4:00,72.336
12/2/2017 5:00,95.712
12/2/2017 6:00,106.272
12/2/2017 7:00,104.544
12/2/2017 8:00,104.352
12/2/2017 9:00,118.8
12/2/2017 10:00,122.016
12/2/2017 11:00,105.888
12/2/2017 12:00,104.496
12/2/2017 13:00,107.952
12/2/2017 14:00,127.056
12/2/2017 15:00,114.24
12/2/2017 16:00,127.68
12/2/2017 17:00,124.704
12/2/2017 18:00,139.296
12/2/2017 19:00,110.496
12/2/2017 20:00,89.376
12/2/2017 21:00,79.92
12/2/2017 22:00,76.272
12/2/2017 23:00,71.76
12/3/2017 0:00,72
12/3/2017 1:00,72.288
12/3/2017 2:00,70.704
12/3/2017 3:00,69.408
12/3/2017 4:00,72.336
12/3/2017 5:00,93.696
12/3/2017 6:00,106.032
12/3/2017 7:00,107.664
12/3/2017 8:00,111.6
12/3/2017 9:00,128.928
12/3/2017 10:00,130.656
12/3/2017 11:00,113.424
12/3/2017 12:00,107.952
12/3/2017 13:00,120.816
12/3/2017 14:00,123.264
12/3/2017 15:00,121.2
12/3/2017 16:00,124.32
12/3/2017 17:00,120.48
12/3/2017 18:00,124.704
12/3/2017 19:00,118.512
12/3/2017 20:00,84.048
12/3/2017 21:00,80.208
12/3/2017 22:00,78.864
12/3/2017 23:00,72.672
12/4/2017 0:00,68.544
12/4/2017 1:00,70.416
12/4/2017 2:00,69.456
12/4/2017 3:00,67.776
12/4/2017 4:00,71.712
12/4/2017 5:00,92.064
12/4/2017 6:00,110.928
12/4/2017 7:00,116.736
12/4/2017 8:00,114.288
12/4/2017 9:00,137.808
12/4/2017 10:00,132.672
12/4/2017 11:00,116.976
12/4/2017 12:00,112.08
12/4/2017 13:00,126.192
12/4/2017 14:00,126.864
12/4/2017 15:00,114.48
12/4/2017 16:00,123.072
12/4/2017 17:00,117.168
12/4/2017 18:00,129.456
12/4/2017 19:00,120.336
12/4/2017 20:00,92.064
12/4/2017 21:00,84.96
12/4/2017 22:00,78.336
12/4/2017 23:00,74.928
12/5/2017 0:00,72.864
12/5/2017 1:00,73.92
12/5/2017 2:00,71.856
12/5/2017 3:00,71.328
