Time,"NEPOOL_BECO_28773420014,101"
2016-06-25 10:00:00,28.292501 
2016-06-25 11:00:00,28.028502 
2016-06-25 12:00:00,28.200501 
2016-06-25 13:00:00,28.440501 
2016-06-25 14:00:00,28.150002 
2016-06-25 15:00:00,28.672001 
2016-06-25 16:00:00,28.309001 
2016-06-25 17:00:00,27.427001 
2016-06-25 18:00:00,27.014001 
2016-06-25 19:00:00,27.088001 
2016-06-25 20:00:00,27.153001 
2016-06-25 21:00:00,26.864001 
2016-06-25 22:00:00,17.821501 
2016-06-25 23:00:00,13.137001 
2016-06-26 00:00:00,13.169501 
2016-06-26 01:00:00,13.04 
2016-06-26 02:00:00,13.129501 
2016-06-26 03:00:00,13.133 
2016-06-26 04:00:00,12.997501 
2016-06-26 05:00:00,13.137001 
2016-06-26 06:00:00,17.476001 
2016-06-26 07:00:00,26.485001 
2016-06-26 08:00:00,26.801502 
2016-06-26 09:00:00,28.095001 
2016-06-26 10:00:00,28.123502 
2016-06-26 11:00:00,28.184501 
2016-06-26 12:00:00,28.325001 
2016-06-26 13:00:00,28.351501 
2016-06-26 14:00:00,28.168501 
2016-06-26 15:00:00,28.527001 
2016-06-26 16:00:00,28.082501 
2016-06-26 17:00:00,27.976002 
2016-06-26 18:00:00,27.811002 
2016-06-26 19:00:00,27.721001 
2016-06-26 20:00:00,26.784001 
2016-06-26 21:00:00,26.730501 
2016-06-26 22:00:00,16.771501 
2016-06-26 23:00:00,13.206001 
2016-06-27 00:00:00,13.240501 
2016-06-27 01:00:00,13.214501 
2016-06-27 02:00:00,13.188501 
2016-06-27 03:00:00,13.132001 
2016-06-27 04:00:00,13.207501 
2016-06-27 05:00:00,13.084501 
2016-06-27 06:00:00,13.022501 
2016-06-27 07:00:00,16.554001 
2016-06-27 08:00:00,28.151002 
2016-06-27 09:00:00,28.144501 
2016-06-27 10:00:00,28.618502 
2016-06-27 11:00:00,28.449501 
2016-06-27 12:00:00,28.652501 
2016-06-27 13:00:00,28.515001 
2016-06-27 14:00:00,29.003001 
2016-06-27 15:00:00,28.746001 
2016-06-27 16:00:00,28.321002 
2016-06-27 17:00:00,28.366501 
2016-06-27 18:00:00,28.515001 
2016-06-27 19:00:00,28.467501 
2016-06-27 20:00:00,28.381001 
2016-06-27 21:00:00,28.165001 
2016-06-27 22:00:00,21.372501 
2016-06-27 23:00:00,27.668001 
2016-06-28 00:00:00,25.560001 
2016-06-28 01:00:00,27.138501 
2016-06-28 02:00:00,27.715501 
2016-06-28 03:00:00,27.167001 
2016-06-28 04:00:00,27.419502 
2016-06-28 05:00:00,18.256501 
2016-06-28 06:00:00,22.151501 
2016-06-28 07:00:00,27.619001 
2016-06-28 08:00:00,28.519501 
2016-06-28 09:00:00,28.051001 
2016-06-28 10:00:00,28.543501 
2016-06-28 11:00:00,28.551502 
2016-06-28 12:00:00,28.534501 
2016-06-28 13:00:00,28.543002 
2016-06-28 14:00:00,28.460001 
2016-06-28 15:00:00,28.504501 
2016-06-28 16:00:00,28.404002 
2016-06-28 17:00:00,28.174001 
2016-06-28 18:00:00,27.750501 
2016-06-28 19:00:00,27.689001 
2016-06-28 20:00:00,27.643001 
2016-06-28 21:00:00,27.690501 
2016-06-28 22:00:00,24.745001 
2016-06-28 23:00:00,27.624501 
2016-06-29 00:00:00,21.914501 
2016-06-29 01:00:00,24.699501 
2016-06-29 02:00:00,27.484501 
2016-06-29 03:00:00,22.769001 
2016-06-29 04:00:00,27.475002 
2016-06-29 05:00:00,26.824001 
2016-06-29 06:00:00,20.525501 
2016-06-29 07:00:00,24.965002 
2016-06-29 08:00:00,28.130501 
2016-06-29 09:00:00,28.032001 
2016-06-29 10:00:00,28.520501 
2016-06-29 11:00:00,28.580002 
2016-06-29 12:00:00,28.439001 
2016-06-29 13:00:00,28.549001 
2016-06-29 14:00:00,28.540002 
2016-06-29 15:00:00,28.224501 
2016-06-29 16:00:00,28.085501 
2016-06-29 17:00:00,28.022002 
2016-06-29 18:00:00,28.234001 
2016-06-29 19:00:00,27.936501 
2016-06-29 20:00:00,28.004001 
2016-06-29 21:00:00,28.271501 
2016-06-29 22:00:00,24.325001 
2016-06-29 23:00:00,27.668001 
2016-06-30 00:00:00,23.190001 
2016-06-30 01:00:00,14.761001 
2016-06-30 02:00:00,27.289501 
2016-06-30 03:00:00,27.525001 
2016-06-30 04:00:00,26.724002 
2016-06-30 05:00:00,27.238002 
2016-06-30 06:00:00,23.963501 
2016-06-30 07:00:00,26.603501 
2016-06-30 08:00:00,28.068502 
2016-06-30 09:00:00,28.303002 
2016-06-30 10:00:00,28.254501 
2016-06-30 11:00:00,28.496001 
2016-06-30 12:00:00,28.375001 
2016-06-30 13:00:00,28.408002 
2016-06-30 14:00:00,28.286001 
2016-06-30 15:00:00,28.582501 
2016-06-30 16:00:00,28.440001 
2016-06-30 17:00:00,28.293501 
2016-06-30 18:00:00,28.063501 
2016-06-30 19:00:00,27.827001 
2016-06-30 20:00:00,27.648002 
2016-06-30 21:00:00,27.520501 
2016-06-30 22:00:00,19.392501 
2016-06-30 23:00:00,12.974001 
2016-07-01 00:00:00,12.899 
2016-07-01 01:00:00,12.94025 
2016-07-01 02:00:00,12.9815 
2016-07-01 03:00:00,13.188 
2016-07-01 04:00:00,15.500501 
2016-07-01 05:00:00,16.055501 
2016-07-01 06:00:00,16.016001 
2016-07-01 07:00:00,17.051501 
2016-07-01 08:00:00,27.798001 
2016-07-01 09:00:00,28.004002 
2016-07-01 10:00:00,28.137002 
2016-07-01 11:00:00,27.842001 
2016-07-01 12:00:00,28.068502 
2016-07-01 13:00:00,28.169502 
2016-07-01 14:00:00,28.042001 
2016-07-01 15:00:00,28.394001 
2016-07-01 16:00:00,27.994501 
2016-07-01 17:00:00,28.030001 
2016-07-01 18:00:00,28.009501 
2016-07-01 19:00:00,27.984001 
2016-07-01 20:00:00,27.541501 
2016-07-01 21:00:00,27.605501 
2016-07-01 22:00:00,19.118501 
2016-07-01 23:00:00,10.406001 
2016-07-02 00:00:00,12.983501 
2016-07-02 01:00:00,12.974001 
2016-07-02 02:00:00,13.0065 
2016-07-02 03:00:00,13.078001 
2016-07-02 04:00:00,12.951001 
2016-07-02 05:00:00,12.961 
2016-07-02 06:00:00,13.322501 
2016-07-02 07:00:00,17.251501 
2016-07-02 08:00:00,26.776001 
2016-07-02 09:00:00,28.034001 
2016-07-02 10:00:00,28.029001 
2016-07-02 11:00:00,28.279002 
2016-07-02 12:00:00,27.995002 
2016-07-02 13:00:00,27.740001 
2016-07-02 14:00:00,27.801502 
2016-07-02 15:00:00,27.838501 
2016-07-02 16:00:00,27.790001 
2016-07-02 17:00:00,26.983001 
2016-07-02 18:00:00,26.343501 
2016-07-02 19:00:00,26.543501 
2016-07-02 20:00:00,26.481001 
2016-07-02 21:00:00,26.359501 
2016-07-02 22:00:00,18.826001 
2016-07-02 23:00:00,12.714001 
2016-07-03 00:00:00,12.906501 
2016-07-03 01:00:00,12.9462505 
2016-07-03 02:00:00,12.986 
2016-07-03 03:00:00,12.995001 
2016-07-03 04:00:00,12.971501 
2016-07-03 05:00:00,12.884001 
2016-07-03 06:00:00,17.251001 
2016-07-03 07:00:00,26.023501 
2016-07-03 08:00:00,26.942502 
2016-07-03 09:00:00,27.708001 
2016-07-03 10:00:00,27.9 
2016-07-03 11:00:00,27.869002 
2016-07-03 12:00:00,27.956001 
2016-07-03 13:00:00,27.817501 
2016-07-03 14:00:00,27.781001 
2016-07-03 15:00:00,28.043002 
2016-07-03 16:00:00,27.936002 
2016-07-03 17:00:00,27.002001 
2016-07-03 18:00:00,26.404501 
2016-07-03 19:00:00,26.302501 
2016-07-03 20:00:00,26.390501 
2016-07-03 21:00:00,26.396501 
2016-07-03 22:00:00,17.538001 
2016-07-03 23:00:00,13.175001 
2016-07-04 00:00:00,13.024001 
2016-07-04 01:00:00,13.076501 
2016-07-04 02:00:00,13.024501 
2016-07-04 03:00:00,13.109501 
2016-07-04 04:00:00,13.087001 
2016-07-04 05:00:00,12.926501 
2016-07-04 06:00:00,12.976501 
2016-07-04 07:00:00,16.238001 
2016-07-04 08:00:00,27.584001 
2016-07-04 09:00:00,27.492001 
2016-07-04 10:00:00,27.724501 
2016-07-04 11:00:00,27.567002 
2016-07-04 12:00:00,27.592501 
2016-07-04 13:00:00,27.747501 
2016-07-04 14:00:00,27.823502 
2016-07-04 15:00:00,27.935501 
2016-07-04 16:00:00,27.658501 
2016-07-04 17:00:00,27.793001 
2016-07-04 18:00:00,27.224501 
2016-07-04 19:00:00,27.275001 
2016-07-04 20:00:00,27.350501 
2016-07-04 21:00:00,27.328001 
2016-07-04 22:00:00,18.274001 
2016-07-04 23:00:00,16.060501 
2016-07-05 00:00:00,16.013501 
2016-07-05 01:00:00,16.021501 
2016-07-05 02:00:00,16.029501 
2016-07-05 03:00:00,16.039501 
2016-07-05 04:00:00,15.904501 
2016-07-05 05:00:00,15.904501 
2016-07-05 06:00:00,15.923001 
2016-07-05 07:00:00,17.628001 
2016-07-05 08:00:00,27.883001 
2016-07-05 09:00:00,27.929501 
2016-07-05 10:00:00,27.974001 
2016-07-05 11:00:00,27.873501 
2016-07-05 12:00:00,28.224502 
2016-07-05 13:00:00,28.269001 
2016-07-05 14:00:00,28.155002 
2016-07-05 15:00:00,28.142501 
2016-07-05 16:00:00,27.934502 
2016-07-05 17:00:00,27.586501 
2016-07-05 18:00:00,27.431002 
2016-07-05 19:00:00,27.625501 
2016-07-05 20:00:00,27.776001 
2016-07-05 21:00:00,27.283001 
2016-07-05 22:00:00,19.187501 
2016-07-05 23:00:00,16.203501 
2016-07-06 00:00:00,16.169501 
2016-07-06 01:00:00,21.645001 
2016-07-06 02:00:00,27.120501 
2016-07-06 03:00:00,19.284001 
2016-07-06 04:00:00,16.131501 
2016-07-06 05:00:00,16.039001 
2016-07-06 06:00:00,16.116001 
2016-07-06 07:00:00,17.201501 
2016-07-06 08:00:00,28.101002 
2016-07-06 09:00:00,27.861001 
2016-07-06 10:00:00,27.809001 
2016-07-06 11:00:00,27.767501 
2016-07-06 12:00:00,28.050001 
2016-07-06 13:00:00,28.161501 
2016-07-06 14:00:00,27.986001 
2016-07-06 15:00:00,28.365001 
2016-07-06 16:00:00,27.813002 
2016-07-06 17:00:00,27.806502 
2016-07-06 18:00:00,27.578501 
2016-07-06 19:00:00,27.885501 
2016-07-06 20:00:00,27.923501 
2016-07-06 21:00:00,27.763501 
2016-07-06 22:00:00,19.382001 
2016-07-06 23:00:00,25.625001 
2016-07-07 00:00:00,27.624501 
2016-07-07 01:00:00,19.153501 
2016-07-07 02:00:00,15.529001 
2016-07-07 03:00:00,24.956001 
2016-07-07 04:00:00,27.374001 
2016-07-07 05:00:00,17.127001 
2016-07-07 06:00:00,16.078501 
2016-07-07 07:00:00,17.635501 
2016-07-07 08:00:00,27.890501 
2016-07-07 09:00:00,27.822001 
2016-07-07 10:00:00,27.967501 
2016-07-07 11:00:00,27.986501 
2016-07-07 12:00:00,28.243501 
2016-07-07 13:00:00,28.632001 
2016-07-07 14:00:00,28.504001 
2016-07-07 15:00:00,28.487001 
2016-07-07 16:00:00,28.481501 
2016-07-07 17:00:00,28.270001 
2016-07-07 18:00:00,28.329001 
2016-07-07 19:00:00,28.170501 
2016-07-07 20:00:00,27.980002 
2016-07-07 21:00:00,27.839501 
2016-07-07 22:00:00,18.623001 
2016-07-07 23:00:00,13.055501 
2016-07-08 00:00:00,13.053001 
2016-07-08 01:00:00,13.101001 
2016-07-08 02:00:00,13.149001 
2016-07-08 03:00:00,13.044501 
2016-07-08 04:00:00,13.075001 
2016-07-08 05:00:00,13.0345 
2016-07-08 06:00:00,12.968001 
2016-07-08 07:00:00,16.910001 
2016-07-08 08:00:00,28.048002 
2016-07-08 09:00:00,28.239001 
2016-07-08 10:00:00,28.326001 
2016-07-08 11:00:00,28.321001 
2016-07-08 12:00:00,28.349001 
2016-07-08 13:00:00,28.593001 
2016-07-08 14:00:00,28.082001 
2016-07-08 15:00:00,28.221501 
2016-07-08 16:00:00,28.027502 
2016-07-08 17:00:00,27.686001 
2016-07-08 18:00:00,28.024501 
2016-07-08 19:00:00,28.169001 
2016-07-08 20:00:00,27.929502 
2016-07-08 21:00:00,27.715002 
2016-07-08 22:00:00,18.365001 
2016-07-08 23:00:00,13.095501 
2016-07-09 00:00:00,13.028 
2016-07-09 01:00:00,12.989001 
2016-07-09 02:00:00,13.014501 
2016-07-09 03:00:00,12.912501 
2016-07-09 04:00:00,13.018501 
2016-07-09 05:00:00,12.928501 
2016-07-09 06:00:00,12.904501 
2016-07-09 07:00:00,15.758001 
2016-07-09 08:00:00,26.627001 
2016-07-09 09:00:00,27.850002 
2016-07-09 10:00:00,28.366001 
2016-07-09 11:00:00,28.215501 
2016-07-09 12:00:00,28.244001 
2016-07-09 13:00:00,28.204502 
2016-07-09 14:00:00,28.007501 
2016-07-09 15:00:00,27.998001 
2016-07-09 16:00:00,28.202001 
2016-07-09 17:00:00,27.509001 
2016-07-09 18:00:00,26.782001 
2016-07-09 19:00:00,26.833502 
2016-07-09 20:00:00,26.714001 
2016-07-09 21:00:00,26.426001 
2016-07-09 22:00:00,18.871001 
2016-07-09 23:00:00,11.216501 
2016-07-10 00:00:00,12.911 
2016-07-10 01:00:00,12.9250005 
2016-07-10 02:00:00,12.939001 
2016-07-10 03:00:00,13.009001 
2016-07-10 04:00:00,13.007501 
2016-07-10 05:00:00,12.9575 
2016-07-10 06:00:00,12.935001 
2016-07-10 07:00:00,14.780501 
2016-07-10 08:00:00,26.576001 
2016-07-10 09:00:00,27.736001 
2016-07-10 10:00:00,27.774501 
2016-07-10 11:00:00,27.938501 
2016-07-10 12:00:00,28.023001 
2016-07-10 13:00:00,27.988001 
2016-07-10 14:00:00,27.937501 
2016-07-10 15:00:00,27.878501 
2016-07-10 16:00:00,27.678501 
2016-07-10 17:00:00,26.892001 
2016-07-10 18:00:00,26.466501 
2016-07-10 19:00:00,26.689001 
2016-07-10 20:00:00,26.339501 
2016-07-10 21:00:00,26.434002 
2016-07-10 22:00:00,23.341001 
2016-07-10 23:00:00,26.526501 
2016-07-11 00:00:00,22.674501 
2016-07-11 01:00:00,24.528001 
2016-07-11 02:00:00,25.544002 
2016-07-11 03:00:00,17.690501 
2016-07-11 04:00:00,18.597001 
2016-07-11 05:00:00,26.168001 
2016-07-11 06:00:00,24.236501 
2016-07-11 07:00:00,17.452501 
2016-07-11 08:00:00,28.143502 
2016-07-11 09:00:00,27.853001 
2016-07-11 10:00:00,27.862501 
2016-07-11 11:00:00,28.207001 
2016-07-11 12:00:00,28.159502 
2016-07-11 13:00:00,28.202502 
2016-07-11 14:00:00,28.465502 
2016-07-11 15:00:00,28.073501 
2016-07-11 16:00:00,28.190502 
2016-07-11 17:00:00,28.111501 
2016-07-11 18:00:00,28.355001 
2016-07-11 19:00:00,28.297001 
2016-07-11 20:00:00,28.023001 
2016-07-11 21:00:00,27.921001 
2016-07-11 22:00:00,19.756001 
2016-07-11 23:00:00,23.548501 
2016-07-12 00:00:00,26.481501 
2016-07-12 01:00:00,21.471501 
2016-07-12 02:00:00,16.461501 
2016-07-12 03:00:00,24.302501 
2016-07-12 04:00:00,27.034501 
2016-07-12 05:00:00,20.888001 
2016-07-12 06:00:00,24.584501 
2016-07-12 07:00:00,26.373001 
2016-07-12 08:00:00,28.185001 
2016-07-12 09:00:00,28.159002 
2016-07-12 10:00:00,28.167001 
2016-07-12 11:00:00,27.891001 
2016-07-12 12:00:00,27.928502 
2016-07-12 13:00:00,28.185502 
2016-07-12 14:00:00,28.192501 
2016-07-12 15:00:00,28.425501 
2016-07-12 16:00:00,28.584502 
2016-07-12 17:00:00,28.248001 
2016-07-12 18:00:00,28.011001 
2016-07-12 19:00:00,28.009501 
2016-07-12 20:00:00,27.731001 
2016-07-12 21:00:00,27.693502 
2016-07-12 22:00:00,21.650001 
2016-07-12 23:00:00,26.535001 
2016-07-13 00:00:00,26.147501 
2016-07-13 01:00:00,25.478001 
2016-07-13 02:00:00,24.808501 
2016-07-13 03:00:00,26.096001 
2016-07-13 04:00:00,22.475001 
2016-07-13 05:00:00,27.165501 
2016-07-13 06:00:00,27.137001 
2016-07-13 07:00:00,19.564501 
2016-07-13 08:00:00,28.137502 
2016-07-13 09:00:00,27.912502 
2016-07-13 10:00:00,28.462001 
2016-07-13 11:00:00,28.332502 
2016-07-13 12:00:00,28.386001 
2016-07-13 13:00:00,28.560002 
2016-07-13 14:00:00,28.872501 
2016-07-13 15:00:00,28.265001 
2016-07-13 16:00:00,28.095001 
2016-07-13 17:00:00,28.056002 
2016-07-13 18:00:00,27.701002 
2016-07-13 19:00:00,28.135001 
2016-07-13 20:00:00,28.217002 
2016-07-13 21:00:00,28.259001 
2016-07-13 22:00:00,18.028501 
2016-07-13 23:00:00,13.147501 
2016-07-14 00:00:00,13.172001 
2016-07-14 01:00:00,13.239001 
2016-07-14 02:00:00,13.159001 
2016-07-14 03:00:00,13.176501 
2016-07-14 04:00:00,13.021501 
2016-07-14 05:00:00,13.000001 
2016-07-14 06:00:00,12.9475 
2016-07-14 07:00:00,16.215501 
2016-07-14 08:00:00,28.173001 
2016-07-14 09:00:00,28.244002 
2016-07-14 10:00:00,28.040001 
2016-07-14 11:00:00,28.008502 
2016-07-14 12:00:00,28.482502 
2016-07-14 13:00:00,28.554002 
2016-07-14 14:00:00,27.998001 
2016-07-14 15:00:00,28.009501 
2016-07-14 16:00:00,27.853002 
2016-07-14 17:00:00,28.026502 
2016-07-14 18:00:00,27.730501 
2016-07-14 19:00:00,27.775501 
2016-07-14 20:00:00,27.882001 
2016-07-14 21:00:00,28.027001 
2016-07-14 22:00:00,17.499001 
2016-07-14 23:00:00,12.901 
2016-07-15 00:00:00,13.005501 
2016-07-15 01:00:00,12.966501 
2016-07-15 02:00:00,12.927501 
2016-07-15 03:00:00,12.976001 
2016-07-15 04:00:00,13.011501 
2016-07-15 05:00:00,12.916001 
2016-07-15 06:00:00,12.897001 
2016-07-15 07:00:00,17.455001 
2016-07-15 08:00:00,28.049001 
2016-07-15 09:00:00,28.283001 
2016-07-15 10:00:00,27.947001 
2016-07-15 11:00:00,28.282001 
2016-07-15 12:00:00,28.025002 
2016-07-15 13:00:00,28.469001 
2016-07-15 14:00:00,28.237501 
2016-07-15 15:00:00,28.333001 
2016-07-15 16:00:00,28.821501 
2016-07-15 17:00:00,28.597001 
2016-07-15 18:00:00,28.122001 
2016-07-15 19:00:00,28.226001 
2016-07-15 20:00:00,28.239501 
2016-07-15 21:00:00,27.942501 
2016-07-15 22:00:00,21.775501 
2016-07-15 23:00:00,16.210501 
2016-07-16 00:00:00,12.842501 
2016-07-16 01:00:00,12.891001 
2016-07-16 02:00:00,12.939501 
2016-07-16 03:00:00,12.736001 
2016-07-16 04:00:00,12.8765 
2016-07-16 05:00:00,12.811 
2016-07-16 06:00:00,12.756001 
2016-07-16 07:00:00,17.253001 
2016-07-16 08:00:00,26.716002 
2016-07-16 09:00:00,27.994501 
2016-07-16 10:00:00,28.202001 
2016-07-16 11:00:00,27.789001 
2016-07-16 12:00:00,28.194001 
2016-07-16 13:00:00,27.858502 
2016-07-16 14:00:00,28.019001 
2016-07-16 15:00:00,28.391001 
2016-07-16 16:00:00,27.988001 
2016-07-16 17:00:00,27.083001 
2016-07-16 18:00:00,26.709002 
2016-07-16 19:00:00,27.022501 
2016-07-16 20:00:00,26.742001 
2016-07-16 21:00:00,26.483502 
2016-07-16 22:00:00,19.077501 
2016-07-16 23:00:00,16.925001 
2016-07-17 00:00:00,12.874001 
2016-07-17 01:00:00,12.752001 
2016-07-17 02:00:00,12.809501 
2016-07-17 03:00:00,12.774001 
2016-07-17 04:00:00,12.826001 
2016-07-17 05:00:00,12.754 
2016-07-17 06:00:00,12.797001 
2016-07-17 07:00:00,16.148501 
2016-07-17 08:00:00,27.175001 
2016-07-17 09:00:00,28.027501 
2016-07-17 10:00:00,27.838001 
2016-07-17 11:00:00,27.698501 
2016-07-17 12:00:00,28.092501 
2016-07-17 13:00:00,27.917501 
2016-07-17 14:00:00,27.933002 
2016-07-17 15:00:00,28.287001 
2016-07-17 16:00:00,28.001001 
2016-07-17 17:00:00,27.288502 
2016-07-17 18:00:00,26.545002 
2016-07-17 19:00:00,26.286001 
2016-07-17 20:00:00,26.303001 
2016-07-17 21:00:00,26.224501 
2016-07-17 22:00:00,15.597001 
2016-07-17 23:00:00,12.936501 
2016-07-18 00:00:00,12.884501 
2016-07-18 01:00:00,12.891751 
2016-07-18 02:00:00,12.899001 
2016-07-18 03:00:00,12.808001 
2016-07-18 04:00:00,12.844501 
2016-07-18 05:00:00,12.791501 
2016-07-18 06:00:00,12.793001 
2016-07-18 07:00:00,17.159501 
2016-07-18 08:00:00,27.845501 
2016-07-18 09:00:00,27.810502 
2016-07-18 10:00:00,27.918501 
2016-07-18 11:00:00,28.105501 
2016-07-18 12:00:00,28.052001 
2016-07-18 13:00:00,28.281501 
2016-07-18 14:00:00,28.142501 
2016-07-18 15:00:00,28.352501 
2016-07-18 16:00:00,27.790501 
2016-07-18 17:00:00,28.109501 
2016-07-18 18:00:00,28.045501 
2016-07-18 19:00:00,28.026501 
2016-07-18 20:00:00,27.729501 
2016-07-18 21:00:00,27.523001 
2016-07-18 22:00:00,23.453501 
2016-07-18 23:00:00,26.144001 
2016-07-19 00:00:00,25.559501 
2016-07-19 01:00:00,26.035002 
2016-07-19 02:00:00,24.963501 
2016-07-19 03:00:00,20.688001 
2016-07-19 04:00:00,25.863501 
2016-07-19 05:00:00,26.598502 
2016-07-19 06:00:00,27.419501 
2016-07-19 07:00:00,18.947001 
2016-07-19 08:00:00,28.189002 
2016-07-19 09:00:00,27.994502 
2016-07-19 10:00:00,28.184501 
2016-07-19 11:00:00,28.202001 
2016-07-19 12:00:00,28.336502 
2016-07-19 13:00:00,28.296501 
2016-07-19 14:00:00,28.4 
2016-07-19 15:00:00,28.292001 
2016-07-19 16:00:00,27.761501 
2016-07-19 17:00:00,27.395001 
2016-07-19 18:00:00,27.888001 
2016-07-19 19:00:00,28.049001 
2016-07-19 20:00:00,27.666002 
2016-07-19 21:00:00,27.237001 
2016-07-19 22:00:00,18.294001 
2016-07-19 23:00:00,12.802001 
2016-07-20 00:00:00,22.570501 
2016-07-20 01:00:00,21.921751 
2016-07-20 02:00:00,21.273001 
2016-07-20 03:00:00,23.323001 
2016-07-20 04:00:00,26.200501 
2016-07-20 05:00:00,19.479001 
2016-07-20 06:00:00,19.069501 
2016-07-20 07:00:00,17.863001 
2016-07-20 08:00:00,27.989001 
2016-07-20 09:00:00,27.969002 
2016-07-20 10:00:00,27.938501 
2016-07-20 11:00:00,28.224001 
2016-07-20 12:00:00,28.029501 
2016-07-20 13:00:00,28.059502 
2016-07-20 14:00:00,28.158502 
2016-07-20 15:00:00,28.092001 
2016-07-20 16:00:00,28.117501 
2016-07-20 17:00:00,27.697001 
2016-07-20 18:00:00,27.659501 
2016-07-20 19:00:00,27.914001 
2016-07-20 20:00:00,27.961001 
2016-07-20 21:00:00,27.667001 
2016-07-20 22:00:00,19.398001 
2016-07-20 23:00:00,26.606501 
2016-07-21 00:00:00,27.234501 
2016-07-21 01:00:00,18.934001 
2016-07-21 02:00:00,26.030501 
2016-07-21 03:00:00,17.431501 
2016-07-21 04:00:00,19.473001 
2016-07-21 05:00:00,27.207001 
2016-07-21 06:00:00,26.426001 
2016-07-21 07:00:00,26.757501 
2016-07-21 08:00:00,28.042501 
2016-07-21 09:00:00,27.778502 
2016-07-21 10:00:00,27.573501 
2016-07-21 11:00:00,27.785502 
2016-07-21 12:00:00,27.708001 
2016-07-21 13:00:00,28.165502 
2016-07-21 14:00:00,28.244001 
2016-07-21 15:00:00,28.461001 
2016-07-21 16:00:00,27.880501 
2016-07-21 17:00:00,28.000001 
2016-07-21 18:00:00,27.689001 
2016-07-21 19:00:00,28.039001 
2016-07-21 20:00:00,27.952501 
2016-07-21 21:00:00,28.113501 
2016-07-21 22:00:00,18.936501 
2016-07-21 23:00:00,12.843501 
2016-07-22 00:00:00,12.808501 
2016-07-22 01:00:00,12.828251 
2016-07-22 02:00:00,12.848001 
2016-07-22 03:00:00,12.766001 
2016-07-22 04:00:00,12.812501 
2016-07-22 05:00:00,12.704501 
2016-07-22 06:00:00,12.780001 
2016-07-22 07:00:00,15.962501 
2016-07-22 08:00:00,27.680501 
2016-07-22 09:00:00,27.972501 
2016-07-22 10:00:00,28.023001 
2016-07-22 11:00:00,28.055001 
2016-07-22 12:00:00,28.338502 
2016-07-22 13:00:00,28.412501 
2016-07-22 14:00:00,28.184002 
2016-07-22 15:00:00,28.518001 
2016-07-22 16:00:00,28.168001 
2016-07-22 17:00:00,27.604501 
2016-07-22 18:00:00,28.160002 
2016-07-22 19:00:00,28.266001 
2016-07-22 20:00:00,27.470001 
2016-07-22 21:00:00,27.185501 
2016-07-22 22:00:00,19.217501 
2016-07-22 23:00:00,12.814501 
2016-07-23 00:00:00,12.805501 
2016-07-23 01:00:00,12.7575 
2016-07-23 02:00:00,12.836501 
2016-07-23 03:00:00,12.732001 
2016-07-23 04:00:00,12.773501 
2016-07-23 05:00:00,12.686501 
2016-07-23 06:00:00,12.663501 
2016-07-23 07:00:00,15.223501 
2016-07-23 08:00:00,26.427001 
2016-07-23 09:00:00,27.542001 
2016-07-23 10:00:00,27.588501 
2016-07-23 11:00:00,27.945501 
2016-07-23 12:00:00,28.008501 
2016-07-23 13:00:00,28.083501 
2016-07-23 14:00:00,28.164501 
2016-07-23 15:00:00,28.286002 
2016-07-23 16:00:00,27.795501 
2016-07-23 17:00:00,27.136001 
2016-07-23 18:00:00,26.505001 
2016-07-23 19:00:00,26.842501 
2016-07-23 20:00:00,26.465501 
2016-07-23 21:00:00,26.430501 
2016-07-23 22:00:00,19.264001 
2016-07-23 23:00:00,12.978001 
2016-07-24 00:00:00,12.988001 
2016-07-24 01:00:00,12.8025 
2016-07-24 02:00:00,12.909501 
2016-07-24 03:00:00,12.850001 
2016-07-24 04:00:00,12.767001 
2016-07-24 05:00:00,12.756001 
2016-07-24 06:00:00,12.756001 
2016-07-24 07:00:00,14.587001 
2016-07-24 08:00:00,26.181001 
2016-07-24 09:00:00,27.736501 
2016-07-24 10:00:00,27.682001 
2016-07-24 11:00:00,27.627501 
2016-07-24 12:00:00,27.733501 
2016-07-24 13:00:00,27.861501 
2016-07-24 14:00:00,27.975501 
2016-07-24 15:00:00,28.150501 
2016-07-24 16:00:00,27.671001 
2016-07-24 17:00:00,26.725002 
2016-07-24 18:00:00,26.299001 
2016-07-24 19:00:00,26.306001 
2016-07-24 20:00:00,26.174502 
2016-07-24 21:00:00,25.917501 
2016-07-24 22:00:00,16.717001 
2016-07-24 23:00:00,13.123001 
2016-07-25 00:00:00,12.885001 
2016-07-25 01:00:00,12.795501 
2016-07-25 02:00:00,12.932001 
2016-07-25 03:00:00,12.791001 
2016-07-25 04:00:00,12.8115 
2016-07-25 05:00:00,12.825001 
2016-07-25 06:00:00,16.179501 
2016-07-25 07:00:00,27.071501 
2016-07-25 08:00:00,27.636502 
2016-07-25 09:00:00,27.753501 
2016-07-25 10:00:00,28.070501 
2016-07-25 11:00:00,28.052501 
2016-07-25 12:00:00,28.030501 
2016-07-25 13:00:00,28.030501 
2016-07-25 14:00:00,28.267001 
2016-07-25 15:00:00,28.398001 
2016-07-25 16:00:00,28.246001 
2016-07-25 17:00:00,28.110502 
2016-07-25 18:00:00,27.859002 
2016-07-25 19:00:00,27.771501 
2016-07-25 20:00:00,27.757001 
2016-07-25 21:00:00,27.203001 
2016-07-25 22:00:00,18.062501 
2016-07-25 23:00:00,16.379501 
2016-07-26 00:00:00,16.036501 
2016-07-26 01:00:00,15.955501 
