Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,7/3/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/3/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/4/2019,G75043900 1 kWh,kWh,272.100021,258.600014,253.500015,250.500008,250.200005,256.200005,261.900009,261.600006,270.000015,278.700012,291.900009,292.200012,295.800018,299.400009,302.100021,301.800018,301.500015,301.200012,305.100006,300.900009,277.800003,275.100006,269.100006,265.200012
8000875 04,7/4/2019,G75043900 1 Power Factor,Power Factor,0.927692,0.922765,0.921945,0.921469,0.922087,0.925690,0.926612,0.924329,0.923443,0.920275,0.915356,0.915508,0.915606,0.916699,0.917010,0.917533,0.917055,0.917907,0.916137,0.917084,0.921601,0.923099,0.922251,0.922448
8000875 04,7/4/2019,G75043900 2,kVARh,109.500004,108.000004,106.500004,105.600006,105.000004,104.700005,106.200005,108.000004,112.200005,118.500004,128.400009,128.400009,129.900009,130.500008,131.400002,130.800011,131.100006,130.200005,133.500008,130.800003,117.000004,114.600002,112.800003,111.000004
8000875 04,7/4/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/4/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/5/2019,G75043900 1 kWh,kWh,259.500015,265.200012,265.200012,257.700005,255.900009,258.900024,264.900009,272.700012,282.000015,285.300003,294.000015,294.600021,298.200012,300.300018,300.000015,304.500015,306.600006,299.700012,300.600021,298.800018,281.700012,277.500015,275.700012,267.900009
8000875 04,7/5/2019,G75043900 1 Power Factor,Power Factor,0.923234,0.925395,0.926147,0.923779,0.924004,0.926689,0.929617,0.927973,0.928473,0.927879,0.919817,0.919764,0.919816,0.921789,0.920992,0.921105,0.920444,0.921184,0.920611,0.920426,0.924234,0.925690,0.925182,0.921635
8000875 04,7/5/2019,G75043900 2,kVARh,108.000008,108.600002,108.000008,106.800003,105.900005,105.000004,105.000008,109.500008,112.800003,114.600006,125.400002,125.700005,127.200008,126.300007,126.900005,128.700005,130.200012,126.600006,127.500004,126.900005,116.400005,113.400002,113.100006,112.800003
8000875 04,7/5/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/5/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/6/2019,G75043900 1 kWh,kWh,269.400009,271.200012,273.600006,274.200012,276.300018,270.600006,279.900024,290.100006,302.100021,324.300018,321.900009,325.200012,328.200012,315.600021,315.300003,319.800018,308.400009,284.700012,276.600006,293.400009,298.200012,293.700012,292.200012,275.100021
8000875 04,7/6/2019,G75043900 1 Power Factor,Power Factor,0.920934,0.919303,0.922712,0.923736,0.924039,0.922625,0.923692,0.927403,0.929688,0.927404,0.926138,0.925371,0.926593,0.928167,0.933414,0.930996,0.929223,0.932681,0.930479,0.930165,0.930272,0.930946,0.931285,0.923456
8000875 04,7/6/2019,G75043900 2,kVARh,114.000004,116.100002,114.300003,113.700005,114.300007,113.100002,116.100006,117.000004,119.700005,130.800003,131.100006,133.200005,133.200012,126.600002,121.200005,125.400005,122.700001,110.100006,108.900005,115.800007,117.600006,115.200005,114.300007,114.300003
8000875 04,7/6/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/6/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/7/2019,G75043900 1 kWh,kWh,272.700012,273.000015,273.300018,265.200012,257.100006,247.800011,232.200012,228.900009,230.400009,240.900009,253.800011,256.200012,256.800018,260.700012,257.400024,258.600006,264.300003,279.300003,272.400009,270.600006,256.500015,251.400009,247.500008,244.200012
8000875 04,7/7/2019,G75043900 1 Power Factor,Power Factor,0.922263,0.923136,0.924356,0.924309,0.921960,0.922772,0.920679,0.917829,0.917869,0.917824,0.918977,0.918752,0.919479,0.919309,0.918256,0.918538,0.917848,0.914822,0.915507,0.917515,0.922022,0.923134,0.922565,0.921122
8000875 04,7/7/2019,G75043900 2,kVARh,114.300007,113.700005,112.800003,109.500004,108.000004,103.500004,98.400002,99.000004,99.600006,104.100006,108.900005,110.100002,109.800003,111.600006,111.000004,111.300007,114.300003,123.300007,119.700005,117.300003,107.700005,104.700005,103.500004,103.200005
8000875 04,7/7/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/7/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/8/2019,G75043900 1 kWh,kWh,233.700005,243.900009,222.000008,222.300011,213.300011,222.300003,309.000015,347.100006,354.600021,380.400009,380.100021,379.500015,368.100021,376.200012,369.900009,352.200012,338.100006,332.100006,329.400009,323.100021,307.200012,297.000000,294.000015,258.000008
8000875 04,7/8/2019,G75043900 1 Power Factor,Power Factor,0.920328,0.927366,0.930196,0.930366,0.932246,0.935925,0.956549,0.950237,0.948178,0.954319,0.952675,0.949706,0.949373,0.949364,0.947517,0.940260,0.937033,0.934972,0.935136,0.936007,0.941106,0.943407,0.942957,0.927714
8000875 04,7/8/2019,G75043900 2,kVARh,99.300003,98.400002,87.600006,87.600002,82.800003,83.700005,94.200005,113.700005,118.800007,119.100002,121.200005,125.100002,121.800003,124.500008,124.800003,127.500008,126.000004,126.000008,124.800007,121.500004,110.400005,104.400005,103.800007,103.800003
8000875 04,7/8/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/8/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/9/2019,G75043900 1 kWh,kWh,253.500015,235.200012,203.100006,196.500015,210.600006,226.500015,302.400024,362.100021,375.600006,394.500015,387.900024,373.800003,372.000015,372.300003,376.800018,354.900009,354.600006,345.600006,341.100006,333.300018,321.600021,309.900009,302.400009,276.900009
8000875 04,7/9/2019,G75043900 1 Power Factor,Power Factor,0.927721,0.928835,0.931183,0.929452,0.927960,0.934717,0.953708,0.950565,0.950044,0.953764,0.955535,0.949669,0.950769,0.949052,0.942342,0.943381,0.941521,0.940288,0.937507,0.936486,0.943089,0.944309,0.944383,0.934647
8000875 04,7/9/2019,G75043900 2,kVARh,102.000004,93.900002,79.500004,78.000004,84.600006,86.100002,95.400005,118.200005,123.300003,124.200005,119.700005,123.300007,121.200005,123.600006,133.800003,124.800003,126.900005,125.100006,126.600006,124.800003,113.400005,108.000004,105.300007,105.300003
8000875 04,7/9/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/9/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/10/2019,G75043900 1 kWh,kWh,283.800003,262.500008,249.000008,230.100014,232.200012,247.800011,318.900009,333.300018,356.400009,383.100021,401.700012,407.400024,409.500031,393.600021,387.600021,360.900024,350.400009,343.500015,330.600021,326.100006,305.700012,296.700012,288.300018,267.000015
8000875 04,7/10/2019,G75043900 1 Power Factor,Power Factor,0.938835,0.930494,0.924973,0.922039,0.923682,0.931691,0.950102,0.946964,0.952637,0.955345,0.954529,0.946512,0.950342,0.943459,0.942497,0.939131,0.936857,0.935342,0.932161,0.932504,0.937305,0.938428,0.940559,0.930972
8000875 04,7/10/2019,G75043900 2,kVARh,104.100006,103.200005,102.300007,96.600006,96.300003,96.600002,104.700005,113.100006,113.700005,118.500004,125.400005,138.900002,134.100006,138.300003,137.400002,132.000000,130.800003,129.900002,128.400009,126.300003,113.700005,109.200005,104.100002,104.700005
8000875 04,7/10/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/10/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/11/2019,G75043900 1 kWh,kWh,254.100014,246.300003,239.700005,237.000015,227.400009,247.500008,339.000015,357.000015,382.500015,402.000015,428.700027,427.200012,414.900024,408.300018,400.500015,363.000000,357.600006,336.300003,333.000015,308.700012,312.000015,302.100006,303.300003,273.000015
8000875 04,7/11/2019,G75043900 1 Power Factor,Power Factor,0.929161,0.926195,0.923454,0.924374,0.918135,0.928064,0.950792,0.946432,0.950018,0.951085,0.948344,0.947209,0.949094,0.943880,0.945241,0.947352,0.940648,0.943161,0.941045,0.939278,0.940109,0.940738,0.941787,0.931269
8000875 04,7/11/2019,G75043900 2,kVARh,101.100006,100.200005,99.600002,97.800003,98.100002,99.300007,110.400005,121.800007,125.700005,130.500004,143.400002,144.600006,137.700005,142.800003,138.300011,122.700005,129.000008,118.500004,119.700005,112.800003,113.100002,108.900002,108.300003,106.800003
8000875 04,7/11/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/11/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/12/2019,G75043900 1 kWh,kWh,288.300018,269.700012,265.500015,258.000015,276.300018,290.100006,363.600006,393.000015,411.000015,414.000015,427.800018,423.600021,404.100021,402.900024,396.300018,357.000015,345.900024,333.600006,315.600006,303.000015,287.700012,281.100006,279.600006,262.800018
8000875 04,7/12/2019,G75043900 1 Power Factor,Power Factor,0.935465,0.930293,0.927031,0.926190,0.929552,0.931343,0.949095,0.949690,0.950886,0.956870,0.955168,0.952000,0.955670,0.953917,0.945429,0.948435,0.948269,0.938199,0.933820,0.934745,0.939069,0.942880,0.942294,0.933682
8000875 04,7/12/2019,G75043900 2,kVARh,108.900005,106.200005,107.400002,105.000004,109.500004,113.400005,120.600006,129.600010,133.800011,125.700001,132.600006,136.200005,124.500004,126.600002,136.500008,119.400005,115.800003,123.000008,120.900005,115.200005,105.300007,99.300003,99.300003,100.800007
8000875 04,7/12/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/12/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/13/2019,G75043900 1 kWh,kWh,262.200012,241.500008,236.700012,234.300011,246.900009,243.900009,244.200012,247.500008,254.400009,258.600006,257.100006,263.700012,272.400009,276.000015,276.000000,284.100006,284.100006,286.800018,282.300018,283.200012,266.400009,255.000008,253.500008,256.500008
8000875 04,7/13/2019,G75043900 1 Power Factor,Power Factor,0.935525,0.927874,0.925429,0.922805,0.925809,0.925385,0.922339,0.925749,0.927416,0.927655,0.923492,0.919790,0.916987,0.917061,0.915607,0.917333,0.917332,0.917999,0.917828,0.916508,0.921240,0.922370,0.921953,0.926225
8000875 04,7/13/2019,G75043900 2,kVARh,99.000004,96.900002,96.900005,97.800003,100.800003,99.900005,102.300003,101.100006,102.600006,104.100002,106.800003,112.500008,118.500004,120.000004,121.200005,123.300003,123.300003,123.900005,122.100002,123.600006,112.500004,106.800003,106.500004,104.400005
8000875 04,7/13/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/13/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/14/2019,G75043900 1 kWh,kWh,250.800011,249.000015,249.600006,246.000008,246.000008,244.500008,243.900009,247.800011,255.900009,262.800003,261.600006,265.200012,269.700012,272.100006,268.500015,273.600006,277.500015,274.800018,273.900009,258.900009,249.900009,245.700012,244.200005,240.000008
8000875 04,7/14/2019,G75043900 1 Power Factor,Power Factor,0.925931,0.927698,0.926857,0.926515,0.927700,0.925711,0.924985,0.927472,0.927416,0.928240,0.926920,0.925069,0.918511,0.916085,0.917888,0.916158,0.918218,0.920430,0.918885,0.922932,0.923111,0.922777,0.922741,0.925260
8000875 04,7/14/2019,G75043900 2,kVARh,102.300007,100.200005,101.100006,99.900005,99.000004,99.900005,100.200005,99.900002,103.200005,105.300003,105.900005,108.900005,116.100006,119.100002,116.100006,119.700005,119.700005,116.700005,117.600002,108.000004,104.100006,102.600006,102.000004,98.400005
8000875 04,7/14/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/14/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/15/2019,G75043900 1 kWh,kWh,237.600014,234.000008,231.900009,222.900009,204.000008,215.100006,279.000015,328.200012,346.200012,364.200012,376.500015,356.400009,350.400024,351.900024,340.500000,320.400009,308.100006,302.700012,298.800018,284.700012,276.900009,273.000015,268.800018,257.400009
8000875 04,7/15/2019,G75043900 1 Power Factor,Power Factor,0.923077,0.920140,0.920127,0.921035,0.917895,0.931977,0.954972,0.948017,0.951985,0.954339,0.956226,0.956357,0.953970,0.951798,0.948263,0.945457,0.943403,0.939185,0.943734,0.945778,0.948580,0.950649,0.948577,0.944287
8000875 04,7/15/2019,G75043900 2,kVARh,99.000004,99.600006,98.700005,94.200001,88.200001,83.400002,86.700001,110.100002,111.300003,114.000004,115.200005,108.900005,110.100006,113.400002,114.000004,110.400005,108.300007,110.700005,104.700005,97.800003,92.400005,89.100002,89.700001,89.700005
8000875 04,7/15/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/15/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/16/2019,G75043900 1 kWh,kWh,246.300011,226.200012,223.200005,216.900009,207.600014,211.500008,278.400024,329.400009,326.100006,375.900009,398.700027,391.500015,375.300018,388.800018,369.000015,358.200012,348.900009,345.000015,344.100021,337.200012,321.900009,313.500015,304.200012,287.100006
8000875 04,7/16/2019,G75043900 1 Power Factor,Power Factor,0.939995,0.930837,0.929149,0.932670,0.938320,0.944123,0.957377,0.952470,0.951104,0.950913,0.954749,0.948021,0.949138,0.950015,0.947953,0.941349,0.940799,0.938258,0.936368,0.937020,0.942114,0.944351,0.944987,0.937772
8000875 04,7/16/2019,G75043900 2,kVARh,89.400002,88.800003,88.800003,84.000004,76.500004,73.500000,84.000004,105.300003,105.900005,122.100006,124.200005,131.400009,124.500004,127.800007,123.900005,128.400002,125.700005,127.200005,129.000008,125.700008,114.600002,109.200005,105.300003,106.200005
8000875 04,7/16/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/16/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/17/2019,G75043900 1 kWh,kWh,297.600021,271.500015,258.600006,255.300018,254.400009,279.000015,344.100006,370.500015,388.800018,382.200012,420.600021,401.700012,428.700027,378.300018,368.700012,348.300018,304.200012,287.100006,297.900009,289.200012,278.700012,273.000015,267.300018,246.900009
8000875 04,7/17/2019,G75043900 1 Power Factor,Power Factor,0.943909,0.931990,0.926514,0.927115,0.928154,0.936930,0.949998,0.950888,0.953372,0.953659,0.949752,0.953925,0.951104,0.948304,0.952272,0.946693,0.946413,0.943529,0.942534,0.941523,0.941021,0.942390,0.942482,0.928163
8000875 04,7/17/2019,G75043900 2,kVARh,104.100002,105.600002,105.000008,103.200005,102.000004,103.800003,113.100002,120.600006,123.000004,120.600006,138.600006,126.300003,139.200005,126.600010,118.200005,118.500004,103.800003,100.800003,105.600002,103.500008,100.200005,96.900002,94.800003,99.000004
8000875 04,7/17/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/17/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/18/2019,G75043900 1 kWh,kWh,247.500008,240.600006,252.900009,246.000008,213.000008,237.300011,310.200012,335.700012,351.600006,357.000015,361.200012,352.500015,354.600006,347.700012,345.300018,326.400009,315.300018,286.800018,277.800018,269.400009,264.000000,263.700012,259.500015,231.900009
8000875 04,7/18/2019,G75043900 1 Power Factor,Power Factor,0.931927,0.926798,0.929313,0.927290,0.922539,0.931873,0.949138,0.947896,0.953802,0.955336,0.958502,0.953790,0.955713,0.952139,0.949545,0.942715,0.941827,0.944035,0.942603,0.945601,0.945526,0.944407,0.946498,0.935432
8000875 04,7/18/2019,G75043900 2,kVARh,96.300003,97.500004,100.500004,99.300003,89.100002,92.100002,102.900005,112.800003,110.700005,110.400005,107.400005,111.000004,109.200005,111.600006,114.000004,115.500008,112.500004,100.200005,98.400005,92.700001,90.900002,91.800003,88.500004,87.600002
8000875 04,7/18/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/18/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/19/2019,G75043900 1 kWh,kWh,234.300011,222.600006,217.200012,214.800011,214.500008,240.900017,295.800018,322.200012,355.500015,361.200012,398.700012,384.300018,375.300018,387.900009,385.200012,363.900009,354.900009,351.300003,333.900009,325.200012,319.800003,322.800018,304.500000,275.100021
8000875 04,7/19/2019,G75043900 1 Power Factor,Power Factor,0.933899,0.930116,0.927442,0.926433,0.924825,0.937429,0.952010,0.951061,0.952981,0.954530,0.955920,0.947326,0.946606,0.949127,0.946223,0.941787,0.940854,0.939210,0.936407,0.937320,0.936270,0.944560,0.943061,0.931911
8000875 04,7/19/2019,G75043900 2,kVARh,89.700005,87.900002,87.600006,87.300003,88.200005,89.100002,95.100002,104.700005,112.800003,112.800007,122.400005,129.900009,127.800007,128.700005,131.700005,129.900009,127.800007,128.400005,125.100002,120.900005,120.000008,112.200005,107.400005,107.100006
8000875 04,7/19/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/19/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/20/2019,G75043900 1 kWh,kWh,268.800003,261.900009,256.800011,249.000008,245.700012,240.000008,242.400009,255.900002,271.500015,279.600006,282.900009,290.100006,291.300018,291.000015,295.200012,298.800003,301.800018,299.100021,295.200012,292.800018,288.900009,291.300018,291.300003,253.200012
8000875 04,7/20/2019,G75043900 1 Power Factor,Power Factor,0.927547,0.931425,0.928632,0.926916,0.927928,0.926833,0.923338,0.927431,0.923147,0.917491,0.918131,0.921346,0.920559,0.921755,0.920061,0.921090,0.921167,0.921566,0.921405,0.919590,0.919731,0.923589,0.927285,0.925170
8000875 04,7/20/2019,G75043900 2,kVARh,108.300003,102.300003,102.600002,100.800007,98.700005,97.200005,100.800003,103.200005,113.100006,121.200005,122.100002,122.400002,123.600006,122.400005,125.700005,126.300007,127.500008,126.000004,124.500004,125.100006,123.300007,120.600006,117.600002,103.800007
8000875 04,7/20/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/20/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/21/2019,G75043900 1 kWh,kWh,246.900009,240.900009,239.400009,240.900009,237.600014,236.100006,235.800011,245.700005,267.000015,265.500015,273.000015,273.000015,272.700012,278.400009,283.500015,288.000015,286.200012,288.600006,285.900009,272.700012,258.600014,248.400009,243.900009,240.000008
8000875 04,7/21/2019,G75043900 1 Power Factor,Power Factor,0.926187,0.923681,0.921167,0.924086,0.922242,0.920915,0.921596,0.921161,0.921561,0.914688,0.913979,0.914663,0.913809,0.916517,0.914872,0.918943,0.917691,0.919206,0.919551,0.914915,0.918552,0.923870,0.921367,0.922772
8000875 04,7/21/2019,G75043900 2,kVARh,100.500004,99.900005,101.100006,99.600002,99.600006,99.900002,99.300003,103.800003,112.500008,117.300007,121.200005,120.600006,121.200005,121.500004,125.100002,123.600006,123.900005,123.600002,122.100002,120.300007,111.300007,102.900002,102.900005,100.200005
8000875 04,7/21/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/21/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,7/22/2019,G75043900 1 kWh,kWh,236.400009,232.800011,228.000015,228.000008,220.200012,233.700012,314.400024,325.800003,362.400009,356.100006,387.300003,366.300003,350.400024,345.300003,335.700012,301.500015,291.900009,273.000015,275.400009,271.200012,270.600021,266.100006,263.100006,239.400009
8000875 04,7/22/2019,G75043900 1 Power Factor,Power Factor,0.922796,0.921874,0.920736,0.923345,0.923847,0.927897,0.952446,0.950503,0.950479,0.955818,0.956739,0.956152,0.953713,0.953698,0.949941,0.945579,0.946406,0.944355,0.944191,0.943312,0.944020,0.945973,0.944489,0.934053
