,a,b,net
1/24/2019 1:00,394.8,2368.8,2763.6
1/24/2019 2:00,379.68,2129.4,2509.08
1/24/2019 3:00,366.66,1958.88,2325.54
1/24/2019 4:00,352.38,1989.12,2341.5
1/24/2019 5:00,373.38,2080.26,2453.64
1/24/2019 6:00,377.16,2155.02,2532.18
1/24/2019 7:00,370.44,1992.48,2362.92
1/24/2019 8:00,374.22,1696.8,2071.02
1/24/2019 9:00,380.1,1783.32,2163.42
1/24/2019 10:00,392.28,1739.64,2131.92
1/24/2019 11:00,404.88,802.62,1207.5
1/24/2019 12:00,385.98,822.78,1208.76
1/24/2019 13:00,386.4,797.58,1183.98
1/24/2019 14:00,397.74,2012.64,2410.38
1/24/2019 15:00,380.94,1160.04,1540.98
1/24/2019 16:00,377.16,1434.3,1811.46
1/24/2019 17:00,373.8,1898.4,2272.2
1/24/2019 18:00,398.58,1884.54,2283.12
1/24/2019 19:00,338.1,1509.48,1847.58
1/24/2019 20:00,279.72,1643.88,1923.6
1/24/2019 21:00,276.36,1972.74,2249.1
1/24/2019 22:00,284.34,1741.74,2026.08
1/24/2019 23:00,265.86,1732.5,1998.36
1/25/2019 0:00,437.64,1994.16,2431.8
1/25/2019 1:00,349.44,1957.62,2307.06
1/25/2019 2:00,355.74,2153.76,2509.5
1/25/2019 3:00,360.36,2364.18,2724.54
1/25/2019 4:00,363.72,2241.96,2605.68
1/25/2019 5:00,350.28,2052.54,2402.82
1/25/2019 6:00,309.54,2026.92,2336.46
1/25/2019 7:00,328.44,1690.5,2018.94
1/25/2019 8:00,324.24,1403.22,1727.46
1/25/2019 9:00,322.56,1531.74,1854.3
1/25/2019 10:00,331.38,1524.6,1855.98
1/25/2019 11:00,324.66,1722.42,2047.08
1/25/2019 12:00,333.06,2011.38,2344.44
1/25/2019 13:00,333.06,1993.32,2326.38
1/25/2019 14:00,329.7,2138.64,2468.34
1/25/2019 15:00,331.8,2122.26,2454.06
1/25/2019 16:00,336,1714.86,2050.86
1/25/2019 17:00,372.54,1365,1737.54
1/25/2019 18:00,355.74,2034.48,2390.22
1/25/2019 19:00,392.7,2114.28,2506.98
1/25/2019 20:00,464.52,2274.72,2739.24
1/25/2019 21:00,450.66,2279.34,2730
1/25/2019 22:00,466.2,2161.32,2627.52
1/25/2019 23:00,459.06,1971.48,2430.54
1/26/2019 0:00,390.6,1331.82,1722.42
1/26/2019 1:00,421.68,2041.62,2463.3
1/26/2019 2:00,398.16,1982.4,2380.56
1/26/2019 3:00,406.98,2207.52,2614.5
1/26/2019 4:00,398.16,2357.04,2755.2
1/26/2019 5:00,393.96,2050.02,2443.98
1/26/2019 6:00,405.72,2018.1,2423.82
1/26/2019 7:00,408.24,2043.72,2451.96
1/26/2019 8:00,402.36,1783.32,2185.68
1/26/2019 9:00,440.16,1699.74,2139.9
1/26/2019 10:00,468.72,1789.2,2257.92
1/26/2019 11:00,449.4,2259.18,2708.58
1/26/2019 12:00,445.62,2300.76,2746.38
1/26/2019 13:00,507.36,2178.96,2686.32
1/26/2019 14:00,478.38,1962.66,2441.04
1/26/2019 15:00,428.82,2019.78,2448.6
1/26/2019 16:00,488.46,1994.16,2482.62
1/26/2019 17:00,457.8,2044.56,2502.36
1/26/2019 18:00,496.02,1821.12,2317.14
1/26/2019 19:00,506.52,1634.64,2141.16
1/26/2019 20:00,499.38,1631.28,2130.66
1/26/2019 21:00,452.76,1632.54,2085.3
1/26/2019 22:00,457.8,1701.84,2159.64
1/26/2019 23:00,441,1514.94,1955.94
1/27/2019 0:00,359.1,1546.86,1905.96
1/27/2019 1:00,393.12,1762.74,2155.86
1/27/2019 2:00,394.38,1802.22,2196.6
1/27/2019 3:00,411.18,1956.36,2367.54
1/27/2019 4:00,415.38,2167.2,2582.58
1/27/2019 5:00,411.6,2239.86,2651.46
1/27/2019 6:00,425.88,2326.8,2752.68
1/27/2019 7:00,396.06,2257.5,2653.56
1/27/2019 8:00,388.92,2278.08,2667
1/27/2019 9:00,405.72,2197.44,2603.16
1/27/2019 10:00,412.44,2122.26,2534.7
1/27/2019 11:00,419.16,1986.18,2405.34
1/27/2019 12:00,409.08,1982.4,2391.48
1/27/2019 13:00,447.3,1830.36,2277.66
1/27/2019 14:00,454.44,1756.44,2210.88
1/27/2019 15:00,446.88,1450.26,1897.14
1/27/2019 16:00,399.42,1690.5,2089.92
1/27/2019 17:00,414.96,1617,2031.96
1/27/2019 18:00,480.48,1735.44,2215.92
1/27/2019 19:00,473.34,1991.64,2464.98
1/27/2019 20:00,412.44,1840.02,2252.46
1/27/2019 21:00,398.16,2034.48,2432.64
1/27/2019 22:00,400.68,1853.04,2253.72
1/27/2019 23:00,369.6,1591.38,1960.98
1/28/2019 0:00,400.26,113.4,513.66
1/28/2019 1:00,442.68,1408.26,1850.94
1/28/2019 2:00,378.42,1359.54,1737.96
1/28/2019 3:00,351.54,1549.38,1900.92
1/28/2019 4:00,353.64,1523.76,1877.4
1/28/2019 5:00,349.44,1417.5,1766.94
1/28/2019 6:00,365.4,1432.2,1797.6
1/28/2019 7:00,369.6,1593.9,1963.5
1/28/2019 8:00,396.9,2022.72,2419.62
1/28/2019 9:00,415.38,2130.24,2545.62
1/28/2019 10:00,430.92,1428.42,1859.34
1/28/2019 11:00,430.5,657.72,1088.22
1/28/2019 12:00,426.72,1318.8,1745.52
1/28/2019 13:00,420.42,2013.06,2433.48
1/28/2019 14:00,436.8,1077.3,1514.1
1/28/2019 15:00,423.78,119.28,543.06
1/28/2019 16:00,424.62,139.86,564.48
1/28/2019 17:00,429.24,126,555.24
1/28/2019 18:00,430.5,149.52,580.02
1/28/2019 19:00,426.72,137.34,564.06
1/28/2019 20:00,433.86,116.34,550.2
1/28/2019 21:00,414.96,105.84,520.8
1/28/2019 22:00,441.42,118.86,560.28
1/28/2019 23:00,412.86,112.56,525.42
1/29/2019 0:00,382.2,130.2,512.4
1/29/2019 1:00,390.18,122.64,512.82
1/29/2019 2:00,375.48,121.38,496.86
1/29/2019 3:00,395.64,115.08,510.72
1/29/2019 4:00,420.42,107.52,527.94
1/29/2019 5:00,417.06,110.46,527.52
1/29/2019 6:00,421.68,130.62,552.3
1/29/2019 7:00,421.68,139.02,560.7
1/29/2019 8:00,404.04,121.38,525.42
1/29/2019 9:00,407.82,121.38,529.2
1/29/2019 10:00,401.52,405.72,807.24
1/29/2019 11:00,363.3,2043.3,2406.6
1/29/2019 12:00,362.88,1472.52,1835.4
1/29/2019 13:00,367.08,119.7,486.78
1/29/2019 14:00,380.1,116.76,496.86
1/29/2019 15:00,408.24,121.8,530.04
1/29/2019 16:00,398.58,110.88,509.46
1/29/2019 17:00,391.86,270.48,662.34
1/29/2019 18:00,409.92,286.02,695.94
1/29/2019 19:00,408.66,231.42,640.08
1/29/2019 20:00,411.6,115.5,527.1
1/29/2019 21:00,407.82,131.46,539.28
1/29/2019 22:00,401.52,120.54,522.06
1/29/2019 23:00,394.8,111.3,506.1
1/30/2019 0:00,418.74,105.84,524.58
1/30/2019 1:00,396.48,116.34,512.82
1/30/2019 2:00,387.66,111.72,499.38
1/30/2019 3:00,408.24,115.92,524.16
1/30/2019 4:00,459.48,120.54,580.02
1/30/2019 5:00,448.14,116.76,564.9
1/30/2019 6:00,399.84,121.8,521.64
1/30/2019 7:00,427.56,116.34,543.9
1/30/2019 8:00,359.1,119.7,478.8
1/30/2019 9:00,360.78,109.2,469.98
1/30/2019 10:00,351.96,137.34,489.3
1/30/2019 11:00,358.68,127.68,486.36
1/30/2019 12:00,403.62,147,550.62
1/30/2019 13:00,403.2,117.6,520.8
1/30/2019 14:00,422.1,128.94,551.04
1/30/2019 15:00,429.66,125.58,555.24
1/30/2019 16:00,397.74,167.16,564.9
1/30/2019 17:00,394.8,220.5,615.3
1/30/2019 18:00,416.22,348.6,764.82
1/30/2019 19:00,410.34,256.2,666.54
1/30/2019 20:00,398.58,188.16,586.74
1/30/2019 21:00,397.74,286.86,684.6
1/30/2019 22:00,423.78,120.96,544.74
1/30/2019 23:00,412.86,110.04,522.9
1/31/2019 0:00,385.98,1843.38,2229.36
1/31/2019 1:00,428.82,118.44,547.26
1/31/2019 2:00,422.1,120.12,542.22
1/31/2019 3:00,420,113.4,533.4
1/31/2019 4:00,413.28,115.92,529.2
1/31/2019 5:00,415.8,112.14,527.94
1/31/2019 6:00,425.46,117.18,542.64
1/31/2019 7:00,428.82,121.38,550.2
1/31/2019 8:00,403.62,116.34,519.96
1/31/2019 9:00,430.08,124.32,554.4
1/31/2019 10:00,483.84,1498.14,1981.98
1/31/2019 11:00,504,1699.74,2203.74
1/31/2019 12:00,515.34,1731.24,2246.58
1/31/2019 13:00,503.16,1785.42,2288.58
1/31/2019 14:00,456.12,2019.78,2475.9
1/31/2019 15:00,404.46,2011.38,2415.84
1/31/2019 16:00,399.84,2004.24,2404.08
1/31/2019 17:00,401.52,2144.94,2546.46
1/31/2019 18:00,420.42,2286.9,2707.32
1/31/2019 19:00,487.2,2292.36,2779.56
1/31/2019 20:00,461.16,2110.5,2571.66
1/31/2019 21:00,451.5,2202.48,2653.98
1/31/2019 22:00,393.12,2010.96,2404.08
1/31/2019 23:00,393.54,1900.08,2293.62
2/1/2019 0:00,436.38,2081.52,2517.9
2/1/2019 1:00,415.38,1948.38,2363.76
2/1/2019 2:00,455.7,1964.76,2420.46
2/1/2019 3:00,392.7,1911.42,2304.12
2/1/2019 4:00,447.3,2095.8,2543.1
2/1/2019 5:00,390.18,2004.66,2394.84
2/1/2019 6:00,376.32,1858.92,2235.24
2/1/2019 7:00,379.26,1659,2038.26
2/1/2019 8:00,398.58,1769.88,2168.46
2/1/2019 9:00,400.68,1791.72,2192.4
2/1/2019 10:00,416.64,1802.64,2219.28
2/1/2019 11:00,417.9,1779.54,2197.44
2/1/2019 12:00,393.12,1842.54,2235.66
2/1/2019 13:00,404.04,1810.62,2214.66
2/1/2019 14:00,410.76,1825.74,2236.5
2/1/2019 15:00,413.7,1921.92,2335.62
2/1/2019 16:00,391.44,1946.28,2337.72
2/1/2019 17:00,402.36,1815.66,2218.02
2/1/2019 18:00,404.88,1372.56,1777.44
2/1/2019 19:00,466.2,716.1,1182.3
2/1/2019 20:00,472.5,2127.3,2599.8
2/1/2019 21:00,453.18,2162.58,2615.76
2/1/2019 22:00,459.9,2164.26,2624.16
2/1/2019 23:00,467.46,2066.82,2534.28
2/2/2019 0:00,398.58,1876.14,2274.72
2/2/2019 1:00,479.22,2045.4,2524.62
2/2/2019 2:00,464.1,2118.48,2582.58
2/2/2019 3:00,455.7,1943.34,2399.04
2/2/2019 4:00,441.42,1639.68,2081.1
2/2/2019 5:00,452.76,1473.78,1926.54
2/2/2019 6:00,446.46,1569.12,2015.58
2/2/2019 7:00,456.54,1462.44,1918.98
2/2/2019 8:00,384.3,1432.2,1816.5
2/2/2019 9:00,430.92,1800.12,2231.04
2/2/2019 10:00,483.84,1902.6,2386.44
2/2/2019 11:00,467.04,1976.1,2443.14
2/2/2019 12:00,432.6,1889.58,2322.18
2/2/2019 13:00,405.72,1822.8,2228.52
2/2/2019 14:00,379.68,1730.82,2110.5
2/2/2019 15:00,362.04,1653.54,2015.58
2/2/2019 16:00,372.54,1698.06,2070.6
2/2/2019 17:00,391.86,2247.42,2639.28
2/2/2019 18:00,424.62,2310,2734.62
2/2/2019 19:00,454.02,2276.82,2730.84
2/2/2019 20:00,442.26,2334.36,2776.62
2/2/2019 21:00,481.32,2294.46,2775.78
2/2/2019 22:00,478.8,2177.7,2656.5
2/2/2019 23:00,423.36,2005.5,2428.86
2/3/2019 0:00,228.06,1237.32,1465.38
2/3/2019 1:00,470.4,1719.48,2189.88
2/3/2019 2:00,455.7,1939.56,2395.26
2/3/2019 3:00,413.28,1818.18,2231.46
2/3/2019 4:00,414.12,1718.22,2132.34
2/3/2019 5:00,433.44,1580.88,2014.32
2/3/2019 6:00,402.78,1505.28,1908.06
2/3/2019 7:00,427.14,1483.86,1911
2/3/2019 8:00,351.54,1565.34,1916.88
2/3/2019 9:00,337.26,1331.4,1668.66
2/3/2019 10:00,378.42,1482.6,1861.02
2/3/2019 11:00,425.46,1363.32,1788.78
2/3/2019 12:00,432.6,1183.56,1616.16
2/3/2019 13:00,277.62,1069.74,1347.36
2/3/2019 14:00,262.92,1036.98,1299.9
2/3/2019 15:00,264.6,1033.2,1297.8
2/3/2019 16:00,249.9,966.42,1216.32
2/3/2019 17:00,245.7,969.78,1215.48
2/3/2019 18:00,254.52,873.6,1128.12
2/3/2019 19:00,252.84,897.96,1150.8
2/3/2019 20:00,236.04,914.34,1150.38
2/3/2019 21:00,236.46,900.9,1137.36
2/3/2019 22:00,234.78,919.38,1154.16
2/3/2019 23:00,230.58,916.44,1147.02
2/4/2019 0:00,387.24,110.46,497.7
2/4/2019 1:00,223.86,1466.64,1690.5
2/4/2019 2:00,221.34,1434.72,1656.06
2/4/2019 3:00,227.64,1470.42,1698.06
2/4/2019 4:00,224.7,1415.82,1640.52
2/4/2019 5:00,225.96,1501.92,1727.88
2/4/2019 6:00,270.9,1705.62,1976.52
2/4/2019 7:00,302.82,1881.6,2184.42
2/4/2019 8:00,330.54,2108.82,2439.36
2/4/2019 9:00,342.3,2038.26,2380.56
2/4/2019 10:00,359.94,2046.66,2406.6
2/4/2019 11:00,430.5,1937.88,2368.38
2/4/2019 12:00,412.86,1944.18,2357.04
2/4/2019 13:00,428.4,1762.74,2191.14
2/4/2019 14:00,438.48,1794.66,2233.14
2/4/2019 15:00,409.92,1657.74,2067.66
2/4/2019 16:00,383.88,1748.46,2132.34
2/4/2019 17:00,430.08,1182.72,1612.8
2/4/2019 18:00,484.26,189,673.26
2/4/2019 19:00,474.18,123.9,598.08
2/4/2019 20:00,464.1,123.06,587.16
2/4/2019 21:00,441.84,123.06,564.9
2/4/2019 22:00,414.12,108.78,522.9
2/4/2019 23:00,417.9,108.36,526.26
2/5/2019 0:00,370.44,110.46,480.9
2/5/2019 1:00,411.6,123.06,534.66
2/5/2019 2:00,391.86,132.72,524.58
2/5/2019 3:00,421.68,128.94,550.62
2/5/2019 4:00,432.18,134.82,567
2/5/2019 5:00,425.46,134.4,559.86
2/5/2019 6:00,403.2,130.62,533.82
2/5/2019 7:00,296.94,135.66,432.6
2/5/2019 8:00,310.38,145.32,455.7
2/5/2019 9:00,375.48,116.76,492.24
2/5/2019 10:00,385.98,126,511.98
2/5/2019 11:00,386.4,141.96,528.36
2/5/2019 12:00,405.72,140.7,546.42
2/5/2019 13:00,419.58,178.08,597.66
2/5/2019 14:00,410.34,129.36,539.7
2/5/2019 15:00,410.76,131.46,542.22
2/5/2019 16:00,405.72,131.46,537.18
2/5/2019 17:00,437.22,135.24,572.46
2/5/2019 18:00,477.12,118.02,595.14
2/5/2019 19:00,488.88,111.72,600.6
2/5/2019 20:00,468.3,118.44,586.74
2/5/2019 21:00,392.28,130.2,522.48
2/5/2019 22:00,403.2,123.9,527.1
2/5/2019 23:00,388.92,131.88,520.8
2/6/2019 0:00,378,126.84,504.84
2/6/2019 1:00,437.64,104.16,541.8
2/6/2019 2:00,413.7,102.06,515.76
2/6/2019 3:00,375.48,710.22,1085.7
2/6/2019 4:00,384.3,1425.48,1809.78
2/6/2019 5:00,378,1459.08,1837.08
2/6/2019 6:00,374.64,1496.46,1871.1
2/6/2019 7:00,391.86,1819.86,2211.72
2/6/2019 8:00,403.62,1865.64,2269.26
2/6/2019 9:00,456.12,2120.58,2576.7
2/6/2019 10:00,469.14,1694.7,2163.84
2/6/2019 11:00,410.76,1517.46,1928.22
2/6/2019 12:00,364.14,290.22,654.36
2/6/2019 13:00,351.54,204.12,555.66
2/6/2019 14:00,382.2,116.34,498.54
2/6/2019 15:00,417.9,126,543.9
2/6/2019 16:00,409.08,123.9,532.98
2/6/2019 17:00,402.78,124.74,527.52
2/6/2019 18:00,426.72,128.94,555.66
2/6/2019 19:00,414.12,124.32,538.44
2/6/2019 20:00,399.84,128.94,528.78
2/6/2019 21:00,390.6,127.68,518.28
2/6/2019 22:00,396.48,137.76,534.24
2/6/2019 23:00,382.62,120.54,503.16
2/7/2019 0:00,370.44,113.82,484.26
2/7/2019 1:00,384.3,133.14,517.44
2/7/2019 2:00,360.36,105,465.36
2/7/2019 3:00,351.54,110.88,462.42
2/7/2019 4:00,357,133.56,490.56
2/7/2019 5:00,362.46,115.5,477.96
2/7/2019 6:00,351.12,100.8,451.92
2/7/2019 7:00,359.52,114.24,473.76
2/7/2019 8:00,385.56,131.46,517.02
2/7/2019 9:00,428.4,131.46,559.86
2/7/2019 10:00,473.76,149.52,623.28
2/7/2019 11:00,459.48,126.84,586.32
2/7/2019 12:00,417.9,135.24,553.14
2/7/2019 13:00,466.62,181.44,648.06
2/7/2019 14:00,405.72,207.06,612.78
2/7/2019 15:00,408.24,246.54,654.78
2/7/2019 16:00,380.52,147.84,528.36
2/7/2019 17:00,383.46,128.1,511.56
2/7/2019 18:00,386.4,133.56,519.96
2/7/2019 19:00,384.3,134.82,519.12
2/7/2019 20:00,378.42,123.9,502.32
2/7/2019 21:00,367.92,120.12,488.04
2/7/2019 22:00,383.46,127.26,510.72
2/7/2019 23:00,374.22,119.28,493.5
2/8/2019 0:00,392.28,123.06,515.34
2/8/2019 1:00,386.82,118.02,504.84
2/8/2019 2:00,386.82,112.98,499.8
2/8/2019 3:00,391.44,118.86,510.3
2/8/2019 4:00,433.44,131.88,565.32
2/8/2019 5:00,387.24,129.78,517.02
2/8/2019 6:00,371.7,118.02,489.72
2/8/2019 7:00,376.74,122.22,498.96
2/8/2019 8:00,385.14,119.7,504.84
2/8/2019 9:00,397.32,121.8,519.12
2/8/2019 10:00,405.3,147.42,552.72
2/8/2019 11:00,406.14,157.5,563.64
2/8/2019 12:00,399.42,148.68,548.1
2/8/2019 13:00,393.54,183.12,576.66
2/8/2019 14:00,397.74,279.3,677.04
2/8/2019 15:00,391.44,223.44,614.88
2/8/2019 16:00,399.42,179.34,578.76
2/8/2019 17:00,446.88,178.08,624.96
2/8/2019 18:00,483,165.06,648.06
2/8/2019 19:00,436.38,129.36,565.74
2/8/2019 20:00,449.4,132.72,582.12
2/8/2019 21:00,421.68,105,526.68
2/8/2019 22:00,424.2,129.36,553.56
2/8/2019 23:00,429.24,124.32,553.56
2/9/2019 0:00,420.84,119.28,540.12
2/9/2019 1:00,446.04,127.26,573.3
2/9/2019 2:00,415.8,123.48,539.28
2/9/2019 3:00,438.06,112.98,551.04
2/9/2019 4:00,405.3,119.28,524.58
2/9/2019 5:00,421.68,126.84,548.52
2/9/2019 6:00,388.08,116.76,504.84
2/9/2019 7:00,417.9,108.78,526.68
2/9/2019 8:00,349.86,122.22,472.08
2/9/2019 9:00,425.88,119.7,545.58
2/9/2019 10:00,451.92,121.8,573.72
2/9/2019 11:00,473.34,120.12,593.46
2/9/2019 12:00,406.56,135.24,541.8
2/9/2019 13:00,406.14,172.62,578.76
2/9/2019 14:00,409.92,190.26,600.18
2/9/2019 15:00,408.66,248.22,656.88
2/9/2019 16:00,393.54,230.16,623.7
2/9/2019 17:00,385.56,306.18,691.74
2/9/2019 18:00,404.46,184.38,588.84
2/9/2019 19:00,408.66,138.6,547.26
2/9/2019 20:00,407.4,136.08,543.48
2/9/2019 21:00,436.38,176.4,612.78
2/9/2019 22:00,467.04,174.72,641.76
2/9/2019 23:00,402.78,177.66,580.44
2/10/2019 0:00,230.58,1119.72,1350.3
2/10/2019 1:00,402.78,123.06,525.84
2/10/2019 2:00,368.34,118.86,487.2
2/10/2019 3:00,371.7,120.96,492.66
2/10/2019 4:00,420.42,114.66,535.08
2/10/2019 5:00,324.24,110.04,434.28
2/10/2019 6:00,291.48,138.18,429.66
2/10/2019 7:00,257.46,898.38,1155.84
2/10/2019 8:00,227.64,890.4,1118.04
2/10/2019 9:00,223.02,880.32,1103.34
2/10/2019 10:00,236.04,921.06,1157.1
2/10/2019 11:00,229.32,922.32,1151.64
2/10/2019 12:00,225.12,887.04,1112.16
2/10/2019 13:00,220.08,910.14,1130.22
2/10/2019 14:00,223.86,926.52,1150.38
2/10/2019 15:00,227.22,900.48,1127.7
2/10/2019 16:00,227.22,877.8,1105.02
2/10/2019 17:00,224.7,873.18,1097.88
2/10/2019 18:00,229.32,803.88,1033.2
2/10/2019 19:00,231.42,785.4,1016.82
2/10/2019 20:00,232.68,850.5,1083.18
2/10/2019 21:00,228.48,827.4,1055.88
2/10/2019 22:00,233.52,817.32,1050.84
2/10/2019 23:00,237.72,819.42,1057.14
2/11/2019 0:00,374.64,105,479.64
2/11/2019 1:00,233.1,1238.16,1471.26
2/11/2019 2:00,237.72,1268.82,1506.54
2/11/2019 3:00,230.16,1340.64,1570.8
2/11/2019 4:00,225.54,1428.84,1654.38
2/11/2019 5:00,249.06,1551.06,1800.12
2/11/2019 6:00,313.74,1638.42,1952.16
2/11/2019 7:00,427.14,1838.76,2265.9
2/11/2019 8:00,422.1,2220.12,2642.22
2/11/2019 9:00,474.6,1758.54,2233.14
2/11/2019 10:00,484.26,2448.6,2932.86
2/11/2019 11:00,457.8,2096.64,2554.44
2/11/2019 12:00,422.94,820.26,1243.2
2/11/2019 13:00,408.24,140.28,548.52
2/11/2019 14:00,409.5,130.2,539.7
2/11/2019 15:00,420,126.42,546.42
2/11/2019 16:00,404.88,116.76,521.64
2/11/2019 17:00,388.92,129.36,518.28
2/11/2019 18:00,382.2,129.36,511.56
2/11/2019 19:00,412.44,117.6,530.04
2/11/2019 20:00,409.5,121.8,531.3
2/11/2019 21:00,405.72,115.5,521.22
2/11/2019 22:00,403.2,123.06,526.26
2/11/2019 23:00,402.78,123.06,525.84
2/12/2019 0:00,325.92,983.22,1309.14
2/12/2019 1:00,371.28,106.26,477.54
2/12/2019 2:00,295.26,579.18,874.44
2/12/2019 3:00,270.9,1173.06,1443.96
2/12/2019 4:00,282.24,1562.82,1845.06
2/12/2019 5:00,272.16,1457.4,1729.56
2/12/2019 6:00,299.46,1489.32,1788.78
2/12/2019 7:00,365.4,1749.72,2115.12
2/12/2019 8:00,378.84,1198.68,1577.52
2/12/2019 9:00,396.48,134.4,530.88
2/12/2019 10:00,399.84,130.62,530.46
2/12/2019 11:00,442.26,149.52,591.78
2/12/2019 12:00,476.7,147.42,624.12
2/12/2019 13:00,444.36,123.48,567.84
2/12/2019 14:00,468.3,116.34,584.64
2/12/2019 15:00,406.14,121.8,527.94
2/12/2019 16:00,403.62,115.92,519.54
2/12/2019 17:00,390.18,110.88,501.06
2/12/2019 18:00,456.12,112.56,568.68
2/12/2019 19:00,462.42,128.52,590.94
2/12/2019 20:00,402.36,111.3,513.66
2/12/2019 21:00,368.34,103.32,471.66
2/12/2019 22:00,359.1,211.68,570.78
2/12/2019 23:00,350.7,1020.18,1370.88
2/13/2019 0:00,367.08,112.56,479.64
2/13/2019 1:00,345.66,975.66,1321.32
2/13/2019 2:00,346.92,953.82,1300.74
2/13/2019 3:00,332.64,1068.48,1401.12
2/13/2019 4:00,335.58,1457.4,1792.98
2/13/2019 5:00,294.84,1365.84,1660.68
2/13/2019 6:00,342.3,1553.58,1895.88
2/13/2019 7:00,352.38,1800.12,2152.5
2/13/2019 8:00,341.04,589.68,930.72
2/13/2019 9:00,343.98,226.8,570.78
2/13/2019 10:00,371.7,294,665.7
2/13/2019 11:00,413.28,463.68,876.96
2/13/2019 12:00,412.44,438.9,851.34
2/13/2019 13:00,430.92,209.58,640.5
2/13/2019 14:00,425.04,135.66,560.7
2/13/2019 15:00,408.66,165.48,574.14
2/13/2019 16:00,433.02,142.8,575.82
2/13/2019 17:00,460.74,128.52,589.26
2/13/2019 18:00,477.96,108.78,586.74
2/13/2019 19:00,470.82,128.52,599.34
2/13/2019 20:00,455.28,132.72,588
2/13/2019 21:00,391.02,132.3,523.32
2/13/2019 22:00,388.5,114.66,503.16
2/13/2019 23:00,378.84,111.72,490.56
2/14/2019 0:00,381.78,116.76,498.54
2/14/2019 1:00,341.04,117.6,458.64
2/14/2019 2:00,326.76,140.28,467.04
2/14/2019 3:00,330.54,125.58,456.12
2/14/2019 4:00,370.44,154.14,524.58
2/14/2019 5:00,305.34,128.1,433.44
2/14/2019 6:00,310.38,128.94,439.32
2/14/2019 7:00,388.08,139.02,527.1
2/14/2019 8:00,395.64,138.18,533.82
2/14/2019 9:00,428.82,278.46,707.28
2/14/2019 10:00,438.06,357.42,795.48
2/14/2019 11:00,435.54,129.36,564.9
2/14/2019 12:00,372.96,175.56,548.52
2/14/2019 13:00,427.14,288.96,716.1
2/14/2019 14:00,415.38,160.86,576.24
2/14/2019 15:00,420.84,137.34,558.18
2/14/2019 16:00,410.34,112.14,522.48
2/14/2019 17:00,405.3,129.36,534.66
2/14/2019 18:00,470.4,124.32,594.72
2/14/2019 19:00,468.3,119.7,588
2/14/2019 20:00,474.18,125.58,599.76
2/14/2019 21:00,470.4,128.52,598.92
2/14/2019 22:00,470.82,118.02,588.84
2/14/2019 23:00,402.78,114.66,517.44
2/15/2019 0:00,434.7,117.6,552.3
2/15/2019 1:00,388.5,123.9,512.4
2/15/2019 2:00,373.38,126.42,499.8
2/15/2019 3:00,346.5,131.04,477.54
2/15/2019 4:00,316.26,928.62,1244.88
2/15/2019 5:00,339.36,1674.96,2014.32
2/15/2019 6:00,313.32,1623.72,1937.04
2/15/2019 7:00,349.02,1725.36,2074.38
2/15/2019 8:00,399.42,1904.28,2303.7
2/15/2019 9:00,433.44,223.86,657.3
2/15/2019 10:00,439.32,296.52,735.84
2/15/2019 11:00,392.28,183.54,575.82
2/15/2019 12:00,417.9,150.36,568.26
2/15/2019 13:00,473.34,125.58,598.92
2/15/2019 14:00,464.94,153.3,618.24
2/15/2019 15:00,373.38,135.24,508.62
2/15/2019 16:00,405.3,129.36,534.66
2/15/2019 17:00,449.82,197.4,647.22
2/15/2019 18:00,466.62,157.92,624.54
2/15/2019 19:00,474.18,167.58,641.76
2/15/2019 20:00,461.58,180.18,641.76
2/15/2019 21:00,451.08,128.1,579.18
2/15/2019 22:00,470.82,128.94,599.76
2/15/2019 23:00,458.22,116.34,574.56
2/16/2019 0:00,357,103.32,460.32
2/16/2019 1:00,422.1,115.08,537.18
2/16/2019 2:00,378.84,111.3,490.14
2/16/2019 3:00,343.56,112.98,456.54
2/16/2019 4:00,330.12,130.62,460.74
2/16/2019 5:00,339.36,115.92,455.28
2/16/2019 6:00,344.82,117.6,462.42
2/16/2019 7:00,370.44,130.62,501.06
2/16/2019 8:00,399.84,163.8,563.64
2/16/2019 9:00,433.86,139.44,573.3
2/16/2019 10:00,410.34,162.12,572.46
2/16/2019 11:00,434.7,153.3,588
2/16/2019 12:00,382.62,304.5,687.12
2/16/2019 13:00,395.64,290.64,686.28
2/16/2019 14:00,449.4,300.72,750.12
2/16/2019 15:00,431.34,236.46,667.8
2/16/2019 16:00,444.78,315.42,760.2
2/16/2019 17:00,445.2,393.54,838.74
2/16/2019 18:00,451.08,258.72,709.8
2/16/2019 19:00,441.84,175.56,617.4
2/16/2019 20:00,418.32,126.84,545.16
2/16/2019 21:00,441.84,115.5,557.34
2/16/2019 22:00,461.58,126.42,588
2/16/2019 23:00,431.34,115.08,546.42
2/17/2019 0:00,280.14,987,1267.14
2/17/2019 1:00,341.04,893.34,1234.38
2/17/2019 2:00,344.82,960.96,1305.78
2/17/2019 3:00,330.12,987,1317.12
2/17/2019 4:00,337.26,944.58,1281.84
2/17/2019 5:00,343.98,910.98,1254.96
2/17/2019 6:00,351.96,913.92,1265.88
2/17/2019 7:00,314.58,924.84,1239.42
2/17/2019 8:00,275.52,775.74,1051.26
2/17/2019 9:00,265.44,678.3,943.74
2/17/2019 10:00,266.7,688.38,955.08
2/17/2019 11:00,250.74,702.66,953.4
2/17/2019 12:00,272.58,705.6,978.18
