Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
2766928010 D W CLARK CO INC,7/16/2019,1 kWh,kWh,127.26,101.80799999999999,70.308,73.458,73.332,111.88799999999999,140.74200000000002,143.64,154.35,149.688,152.71200000000002,150.57,151.578,153.342,150.192,134.694,134.56799999999998,134.56799999999998,131.796,131.04,106.72200000000001,84.546,76.482,73.836
2766928010 D W CLARK CO INC,7/17/2019,1 kWh,kWh,73.206,73.71,76.482,131.292,131.67,174.888,284.382,409.374,457.63199999999995,306.05400000000003,377.62199999999996,285.012,308.322,156.618,153.972,151.95600000000002,150.31799999999998,149.184,146.034,145.908,143.892,128.898,128.394,115.164
2766928010 D W CLARK CO INC,7/18/2019,1 kWh,kWh,71.19,70.182,70.812,128.394,130.41,144.774,273.546,489.384,634.536,471.49199999999996,473.88599999999997,638.316,416.556,254.142,250.11,129.906,129.15,129.528,131.292,129.78,132.174,132.048,132.174,131.292
2766928010 D W CLARK CO INC,7/19/2019,1 kWh,kWh,106.596,79.632,73.584,77.49,77.49,244.31400000000002,496.06199999999995,413.532,473.50800000000004,435.708,438.228,517.6080000000001,275.814,132.174,129.024,127.134,131.922,144.52200000000002,145.026,147.924,146.034,146.916,148.806,145.656
2766928010 D W CLARK CO INC,7/20/2019,1 kWh,kWh,129.78,99.036,81.27,118.69200000000001,125.37,82.656,82.02600000000001,81.774,80.262,41.076,41.202,41.832,41.832,40.698,40.571999999999996,40.068000000000005,39.438,39.69,87.318,147.168,148.554,149.184,149.184,148.428
2766928010 D W CLARK CO INC,7/21/2019,1 kWh,kWh,135.576,43.596000000000004,37.548,37.926,36.792,35.406,35.532,34.775999999999996,37.674,40.698,41.202,42.083999999999996,41.706,41.958,41.832,41.958,41.958,41.832,99.036,147.546,148.554,149.184,147.042,146.53799999999998
2766928010 D W CLARK CO INC,7/22/2019,1 kWh,kWh,130.662,78.24600000000001,77.616,77.742,93.24,131.796,128.394,128.268,133.686,138.97799999999998,135.19799999999998,135.072,102.43799999999999,106.848,132.3,131.418,131.54399999999998,133.938,132.42600000000002,131.796,133.686,134.56799999999998,131.796,79.128
2766928010 D W CLARK CO INC,7/23/2019,1 kWh,kWh,73.962,74.34,74.592,101.304,134.19,147.924,281.736,526.806,587.286,487.62,629.118,498.204,285.264,304.164,300.51,145.656,137.97,129.276,129.906,130.284,132.42600000000002,132.93,100.044,84.79799999999999
2766928010 D W CLARK CO INC,7/24/2019,1 kWh,kWh,119.82600000000001,89.838,73.584,77.238,74.718,97.65,168.21,255.528,457.506,529.2,639.576,370.06199999999995,544.8240000000001,266.49,327.348,181.692,147.042,131.54399999999998,130.78799999999998,130.032,131.922,133.56,114.786,85.68
2766928010 D W CLARK CO INC,7/25/2019,1 kWh,kWh,79.632,78.12,77.868,81.14399999999999,88.2,139.86,151.704,255.90599999999998,565.74,538.776,494.298,584.262,381.78,345.87,194.292,132.55200000000002,130.284,130.78799999999998,129.78,130.914,132.174,133.056,133.56,86.814
2766928010 D W CLARK CO INC,7/26/2019,1 kWh,kWh,117.936,101.43,78.624,81.648,89.334,201.726,337.55400000000003,449.064,452.34,445.914,348.642,517.104,272.034,169.218,138.726,134.064,129.78,130.41,130.158,130.41,131.166,133.18200000000002,132.804,132.93
2766928010 D W CLARK CO INC,7/27/2019,1 kWh,kWh,104.454,80.892,80.892,82.656,82.53,83.412,81.648,81.9,81.9,83.664,85.302,83.916,86.31,85.302,84.67200000000001,85.302,84.294,82.78200000000001,108.234,131.292,133.056,132.42600000000002,133.18200000000002,132.3
2766928010 D W CLARK CO INC,7/28/2019,1 kWh,kWh,121.84200000000001,77.238,77.49,77.49,77.238,76.986,76.608,77.868,78.498,55.188,79.632,81.774,82.53,83.916,83.79,83.79,83.664,83.03399999999999,108.234,134.82,134.19,134.56799999999998,133.56,133.938
2766928010 D W CLARK CO INC,7/29/2019,1 kWh,kWh,133.434,104.07600000000001,83.664,132.93,132.93,133.18200000000002,134.442,304.54200000000003,419.958,417.186,445.41,468.72,328.986,363.51,163.17,153.216,149.94,149.688,150.31799999999998,149.562,148.554,147.042,134.316,82.152
2766928010 D W CLARK CO INC,7/30/2019,1 kWh,kWh,73.836,73.962,79.128,131.418,131.418,131.922,161.658,344.106,531.09,515.844,528.444,404.082,326.466,199.96200000000002,154.476,154.35,154.35,154.72799999999998,152.46,150.066,148.428,135.072,137.214,126.50399999999999
2766928010 D W CLARK CO INC,7/31/2019,1 kWh,kWh,74.718,74.592,73.08,99.162,130.536,131.166,133.18200000000002,132.55200000000002,135.702,139.734,142.002,139.356,138.474,139.356,138.222,137.592,137.214,135.828,135.32399999999998,135.828,134.316,134.064,133.686,135.576
2766928010 D W CLARK CO INC,8/1/2019,1 kWh,kWh,133.18200000000002,125.244,78.624,101.304,133.686,133.812,139.86,160.398,164.304,161.91,162.792,168.71400000000003,164.178,164.43,160.90200000000002,148.05,149.31,153.594,149.688,151.578,149.814,147.29399999999998,138.97799999999998,101.934
2766928010 D W CLARK CO INC,8/2/2019,1 kWh,kWh,128.142,127.764,126.63,130.41,130.914,270.27,525.924,479.17800000000005,499.464,486.61199999999997,441.63,373.086,323.568,297.23400000000004,312.98400000000004,142.884,134.064,133.56,131.292,129.654,131.67,132.93,132.93,132.804
2766928010 D W CLARK CO INC,8/3/2019,1 kWh,kWh,93.99600000000001,72.954,73.71,75.852,75.222,75.222,74.214,71.442,32.13,34.398,70.434,68.922,39.186,39.564,39.816,40.446,75.096,80.514,76.986,76.608,77.36399999999999,77.868,77.742,76.35600000000001
2766928010 D W CLARK CO INC,8/4/2019,1 kWh,kWh,72.954,73.584,73.206,72.954,72.57600000000001,72.702,71.568,52.542,30.114,31.625999999999998,46.746,35.658,35.658,36.792,36.162,36.666,35.154,32.382,33.138000000000005,31.752,32.634,32.382,31.752,32.004
2766928010 D W CLARK CO INC,8/5/2019,1 kWh,kWh,26.208000000000002,23.184,23.31,34.146,133.056,131.922,133.56,215.334,529.956,679.14,422.352,406.98,199.584,152.334,152.838,152.838,153.09,137.34,135.954,137.214,136.458,136.836,136.458,133.686
2766928010 D W CLARK CO INC,8/6/2019,1 kWh,kWh,132.42600000000002,121.464,74.592,105.462,134.694,137.088,250.614,594.216,620.424,645.246,494.046,573.93,630.0,363.51,142.002,135.072,134.946,134.19,134.694,134.442,135.19799999999998,135.702,134.946,131.166
2766928010 D W CLARK CO INC,8/7/2019,1 kWh,kWh,75.726,72.702,74.214,86.31,85.176,99.288,298.998,462.546,256.536,147.168,148.30200000000002,140.238,138.726,137.088,137.214,136.71,139.734,152.964,146.664,145.53,145.404,145.15200000000002,145.278,145.026
2766928010 D W CLARK CO INC,8/8/2019,1 kWh,kWh,139.608,128.268,77.868,118.18799999999999,132.55200000000002,207.018,548.1,591.192,464.814,383.54400000000004,257.67,352.8,424.116,350.28,289.04400000000004,141.372,146.412,149.058,146.79,144.27,146.412,145.53,145.278,144.39600000000002
2766928010 D W CLARK CO INC,8/9/2019,1 kWh,kWh,131.04,120.58200000000001,73.836,78.24600000000001,109.74600000000001,138.096,203.74200000000002,387.07199999999995,353.80800000000005,550.998,758.3939999999999,551.628,652.302,390.978,235.872,133.308,133.18200000000002,144.144,145.656,144.144,144.648,144.39600000000002,143.766,145.278
2766928010 D W CLARK CO INC,8/10/2019,1 kWh,kWh,85.806,73.206,71.316,107.478,130.662,129.024,130.158,131.292,129.40200000000002,129.528,130.032,130.662,130.662,131.292,128.898,76.734,76.86,76.986,76.734,76.35600000000001,77.742,77.112,77.36399999999999,76.986
2766928010 D W CLARK CO INC,8/11/2019,1 kWh,kWh,51.156000000000006,22.68,22.428,22.428,22.554000000000002,22.05,20.538,51.408,77.868,102.43799999999999,75.726,32.885999999999996,31.752,32.76,32.634,33.516,33.138000000000005,32.76,97.902,137.214,135.32399999999998,134.82,135.072,134.946
2766928010 D W CLARK CO INC,8/12/2019,1 kWh,kWh,134.442,104.32799999999999,73.584,73.836,73.71,117.55799999999999,153.972,303.03,433.566,468.468,534.744,547.092,441.756,569.394,304.164,136.836,135.576,136.96200000000002,135.072,132.55200000000002,133.056,133.56,133.434,128.898
2766928010 D W CLARK CO INC,8/13/2019,1 kWh,kWh,77.238,73.962,73.71,85.554,86.184,118.566,139.734,213.822,372.33,332.514,382.284,338.56199999999995,290.556,137.34,131.54399999999998,131.796,130.41,132.42600000000002,131.418,131.418,132.048,132.804,132.42600000000002,128.898
2766928010 D W CLARK CO INC,8/14/2019,1 kWh,kWh,128.77200000000002,118.18799999999999,74.08800000000001,77.616,78.498,118.44,347.38199999999995,613.62,583.884,474.39,528.696,503.244,545.076,525.168,273.546,132.3,131.67,132.55200000000002,132.678,132.678,132.3,132.804,121.464,84.294
2766928010 D W CLARK CO INC,8/15/2019,1 kWh,kWh,102.564,88.2,73.962,77.238,77.994,100.044,215.082,430.038,522.144,567.756,441.88199999999995,372.834,306.684,221.00400000000002,145.53,130.536,129.024,130.032,130.536,132.42600000000002,132.678,133.308,133.308,132.3
2766928010 D W CLARK CO INC,8/16/2019,1 kWh,kWh,129.906,121.71600000000001,71.19,75.852,75.726,142.506,452.466,552.384,406.85400000000004,464.814,605.808,481.69800000000004,411.76800000000003,527.058,181.56599999999997,134.694,135.32399999999998,131.922,131.292,131.418,133.056,133.56,133.056,130.914
2766928010 D W CLARK CO INC,8/17/2019,1 kWh,kWh,98.91,72.702,72.954,86.94,136.836,140.364,129.276,81.9,77.36399999999999,73.206,73.962,74.34,74.34,74.08800000000001,75.47399999999999,74.08800000000001,76.23,77.994,132.678,133.938,132.804,133.812,133.056,132.804
2766928010 D W CLARK CO INC,8/18/2019,1 kWh,kWh,129.78,77.49,77.616,77.616,77.616,76.86,76.104,75.852,75.726,77.994,79.506,83.286,83.79,83.916,83.79,83.79,83.79,83.538,109.494,148.05,146.79,147.168,146.916,145.656
2766928010 D W CLARK CO INC,8/19/2019,1 kWh,kWh,145.404,109.116,84.79799999999999,131.166,130.914,132.55200000000002,131.292,130.914,231.21,413.784,524.16,350.28,560.07,286.65,157.374,145.026,137.97,133.938,134.19,134.064,134.82,133.938,133.056,131.04
2766928010 D W CLARK CO INC,8/20/2019,1 kWh,kWh,128.52,121.71600000000001,75.348,78.75,78.75,109.74600000000001,136.836,388.20599999999996,541.044,573.804,651.924,642.474,373.464,482.958,505.63800000000003,197.31599999999997,136.08,135.45,135.072,132.804,133.18200000000002,133.18200000000002,133.056,131.54399999999998
2766928010 D W CLARK CO INC,8/21/2019,1 kWh,kWh,129.15,124.11,75.096,97.398,132.678,154.85399999999998,396.9,646.506,601.65,455.616,592.578,599.634,410.38199999999995,271.026,206.01,150.822,139.986,134.56799999999998,144.144,144.774,143.136,143.514,144.144,142.128
2766928010 D W CLARK CO INC,8/22/2019,1 kWh,kWh,130.536,120.708,74.214,77.36399999999999,123.60600000000001,149.94,281.48400000000004,293.328,227.304,250.74,297.612,264.096,305.802,177.282,149.31,144.39600000000002,133.938,133.434,134.56799999999998,133.18200000000002,131.67,131.67,132.174,113.148
2766928010 D W CLARK CO INC,8/23/2019,1 kWh,kWh,72.45,71.946,72.072,128.898,130.536,134.442,150.066,147.672,144.144,144.648,145.656,146.034,144.648,142.884,80.64,96.012,128.142,128.52,128.016,128.77200000000002,129.40200000000002,129.78,129.654,129.024
2766928010 D W CLARK CO INC,8/24/2019,1 kWh,kWh,95.508,91.602,69.678,71.82,70.938,70.812,70.812,79.506,75.852,124.992,129.654,105.588,75.47399999999999,75.6,76.104,76.608,76.35600000000001,76.482,104.20200000000001,131.166,132.3,128.898,127.512,127.63799999999999
2766928010 D W CLARK CO INC,8/25/2019,1 kWh,kWh,106.97399999999999,73.332,72.702,73.584,73.206,73.08,115.66799999999999,129.78,130.662,130.284,130.536,123.60600000000001,75.852,75.726,74.592,74.844,75.096,74.46600000000001,100.42200000000001,132.174,133.56,131.54399999999998,129.78,131.54399999999998
2766928010 D W CLARK CO INC,8/26/2019,1 kWh,kWh,128.77200000000002,98.91,72.19800000000001,71.82,72.072,214.83,279.09,432.43199999999996,533.106,549.738,671.202,448.056,619.4159999999999,393.876,172.368,130.41,129.40200000000002,130.032,131.166,129.78,128.64600000000002,128.64600000000002,128.52,93.492
2766928010 D W CLARK CO INC,8/27/2019,1 kWh,kWh,88.57799999999999,70.182,68.796,72.19800000000001,78.24600000000001,115.66799999999999,161.028,240.282,369.936,396.01800000000003,340.704,371.952,226.17,423.61199999999997,307.944,154.09799999999998,141.876,140.74200000000002,140.616,140.868,131.418,131.292,131.418,118.566
2766928010 D W CLARK CO INC,8/28/2019,1 kWh,kWh,71.316,71.442,71.946,75.47399999999999,73.332,117.81,130.536,164.43,399.29400000000004,526.05,464.94,446.292,504.756,300.006,146.16,129.15,129.40200000000002,128.394,128.52,130.536,130.41,131.418,132.174,128.77200000000002
2766928010 D W CLARK CO INC,8/29/2019,1 kWh,kWh,127.512,118.69200000000001,74.34,102.816,130.914,135.45,132.678,189.882,515.466,526.1759999999999,429.156,568.134,585.144,574.056,621.306,187.11,151.2,138.222,131.166,134.19,132.048,131.418,131.166,94.87799999999999
2766928010 D W CLARK CO INC,8/30/2019,1 kWh,kWh,127.008,118.314,71.442,73.836,73.836,119.448,138.222,297.486,482.454,439.74,310.464,485.856,326.718,388.962,425.88,181.44,147.29399999999998,136.332,131.04,130.536,131.04,130.914,131.166,131.04
2766928010 D W CLARK CO INC,8/31/2019,1 kWh,kWh,127.764,113.274,73.836,100.54799999999999,138.34799999999998,135.45,132.048,130.158,132.048,129.78,131.04,130.158,128.77200000000002,129.276,128.898,129.906,130.032,129.78,129.40200000000002,130.284,131.796,123.85799999999999,89.334,127.26
2766928010 D W CLARK CO INC,9/1/2019,1 kWh,kWh,127.89,94.374,70.56,70.812,70.56,70.56,69.426,70.812,74.718,74.718,74.592,74.718,75.096,75.348,75.6,75.6,75.97800000000001,75.47399999999999,75.096,106.97399999999999,130.284,127.38600000000001,127.63799999999999,127.008
2766928010 D W CLARK CO INC,9/2/2019,1 kWh,kWh,76.608,71.694,72.324,71.316,71.19,70.686,70.308,70.056,74.844,75.852,76.104,76.35600000000001,76.86,76.23,76.734,76.608,76.482,75.97800000000001,76.734,77.238,76.86,76.734,76.986,76.608
2766928010 D W CLARK CO INC,9/3/2019,1 kWh,kWh,77.112,76.608,76.986,108.99,159.264,335.034,416.80800000000005,594.342,516.6,562.9680000000001,620.55,721.0980000000001,388.332,165.69,131.54399999999998,129.906,130.284,130.032,129.024,131.04,132.048,130.158,75.97800000000001,73.332
2766928010 D W CLARK CO INC,9/4/2019,1 kWh,kWh,72.828,71.064,71.316,77.742,77.994,172.11599999999999,514.4580000000001,671.832,491.904,283.5,129.276,126.882,128.016,130.41,134.82,133.812,129.906,129.78,129.276,129.40200000000002,131.166,132.048,132.55200000000002,119.95200000000001
2766928010 D W CLARK CO INC,9/5/2019,1 kWh,kWh,72.702,72.828,75.47399999999999,105.21,203.112,447.55199999999996,639.072,383.54400000000004,420.966,592.326,492.408,531.216,246.204,140.364,134.19,127.38600000000001,127.764,127.63799999999999,129.276,128.394,127.134,128.142,105.96600000000001,79.25399999999999
2766928010 D W CLARK CO INC,9/6/2019,1 kWh,kWh,77.742,67.536,67.536,71.19,71.442,151.07399999999998,436.842,632.1419999999999,629.874,458.76599999999996,584.136,567.882,696.15,297.99,128.142,127.89,126.882,126.63,127.89,130.032,129.906,130.032,127.89,83.16
2766928010 D W CLARK CO INC,9/7/2019,1 kWh,kWh,103.194,72.702,72.57600000000001,71.064,87.822,125.37,120.58200000000001,94.5,72.954,73.08,73.08,75.97800000000001,77.742,77.742,77.238,77.49,77.49,77.868,78.12,81.52199999999999,84.67200000000001,80.514,79.002,78.876
2766928010 D W CLARK CO INC,9/8/2019,1 kWh,kWh,77.742,71.568,71.316,71.568,71.316,71.19,70.308,71.19,74.718,74.592,74.718,75.6,55.566,32.256,32.885999999999996,32.76,32.885999999999996,33.012,72.45,136.08,135.702,133.434,119.07,84.42
2766928010 D W CLARK CO INC,9/9/2019,1 kWh,kWh,80.388,71.82,71.82,72.324,72.324,144.018,296.982,525.168,514.206,660.87,458.38800000000003,520.128,444.024,156.49200000000002,135.45,134.19,134.316,135.32399999999998,136.08,137.088,136.96200000000002,134.946,134.946,132.55200000000002
2766928010 D W CLARK CO INC,9/10/2019,1 kWh,kWh,79.128,69.17399999999999,70.308,74.34,130.78799999999998,141.498,294.084,456.876,638.568,471.11400000000003,401.94,536.76,549.864,163.296,129.528,129.276,129.40200000000002,129.906,130.914,131.292,133.308,133.686,133.686,130.914
2766928010 D W CLARK CO INC,9/11/2019,1 kWh,kWh,129.40200000000002,85.302,73.836,77.742,77.868,97.146,183.582,434.32199999999995,654.948,394.38,290.682,684.18,329.11199999999997,151.83,140.616,134.82,135.828,135.828,132.93,132.3,133.56,133.812,134.064,132.048
2766928010 D W CLARK CO INC,9/12/2019,1 kWh,kWh,128.898,97.02,73.836,78.498,78.498,102.816,320.29200000000003,563.346,502.236,603.036,540.6659999999999,476.784,356.58,176.65200000000002,141.876,131.04,131.418,130.78799999999998,134.82,130.158,128.268,128.77200000000002,108.86399999999999,86.56200000000001
2766928010 D W CLARK CO INC,9/13/2019,1 kWh,kWh,75.348,68.04,67.788,70.938,71.694,84.042,126.37799999999999,146.034,145.782,440.244,571.158,407.23199999999997,327.978,141.624,139.86,130.914,122.22,85.554,81.14399999999999,82.02600000000001,78.12,78.876,77.994,68.292
2766928010 D W CLARK CO INC,9/14/2019,1 kWh,kWh,67.28399999999999,66.654,66.528,66.654,120.58200000000001,74.214,68.04,65.77199999999999,67.032,70.434,72.324,73.458,74.592,75.47399999999999,73.836,72.57600000000001,71.316,70.938,74.08800000000001,85.176,84.67200000000001,84.67200000000001,84.67200000000001,85.176
2766928010 D W CLARK CO INC,9/15/2019,1 kWh,kWh,81.9,77.742,77.616,77.742,77.616,77.49,77.36399999999999,76.104,77.49,78.12,76.482,76.734,76.734,77.616,77.742,77.616,77.742,77.112,85.68,133.434,133.56,133.434,132.174,130.78799999999998
2766928010 D W CLARK CO INC,9/16/2019,1 kWh,kWh,131.54399999999998,107.85600000000001,77.868,78.12,76.608,74.34,91.98,174.762,485.1,498.204,501.102,440.37,141.498,138.97799999999998,128.64600000000002,127.89,128.898,129.528,130.78799999999998,130.536,128.268,127.26,113.274,83.16
2766928010 D W CLARK CO INC,9/17/2019,1 kWh,kWh,101.556,71.064,68.04,71.82,71.82,88.2,159.516,238.266,230.832,258.93,191.268,295.092,378.756,164.178,145.15200000000002,128.77200000000002,130.536,131.292,131.292,128.64600000000002,128.016,127.89,128.142,84.67200000000001
2766928010 D W CLARK CO INC,9/18/2019,1 kWh,kWh,67.914,67.788,69.426,73.962,85.68,154.224,476.91,653.688,563.976,363.51,154.602,147.798,147.672,147.798,136.08,128.268,130.284,129.276,129.528,115.29,79.506,79.38,90.21600000000001,126.25200000000001
2766928010 D W CLARK CO INC,9/19/2019,1 kWh,kWh,104.07600000000001,94.5,68.922,72.19800000000001,72.45,80.514,142.254,283.878,552.132,572.67,471.87,394.00199999999995,318.024,146.664,139.10399999999998,129.40200000000002,131.922,132.174,129.78,107.1,79.002,79.25399999999999,79.506,119.322
2766928010 D W CLARK CO INC,9/20/2019,1 kWh,kWh,84.42,68.67,69.17399999999999,72.702,72.702,84.79799999999999,210.42,489.25800000000004,478.17,602.658,412.524,538.776,336.67199999999997,154.09799999999998,140.868,127.26,127.26,127.89,128.268,129.78,131.418,132.174,107.98200000000001,86.56200000000001
2766928010 D W CLARK CO INC,9/21/2019,1 kWh,kWh,79.002,72.45,71.946,71.946,116.802,148.554,110.88,127.63799999999999,130.78799999999998,130.662,129.40200000000002,128.016,126.756,127.134,125.49600000000001,125.118,127.26,126.0,107.604,120.96,131.796,132.048,130.914,130.158
2766928010 D W CLARK CO INC,9/22/2019,1 kWh,kWh,108.486,74.34,73.08,72.954,72.324,72.45,29.484,25.2,43.596000000000004,29.232,33.516,54.93600000000001,30.744,32.885999999999996,34.398,34.272,32.004,30.618000000000002,115.416,134.56799999999998,134.946,135.19799999999998,102.816,85.176
2766928010 D W CLARK CO INC,9/23/2019,1 kWh,kWh,85.05,84.92399999999999,84.92399999999999,85.176,84.92399999999999,128.898,145.404,234.486,476.784,522.396,464.814,448.18199999999996,352.8,199.96200000000002,138.726,138.222,139.356,136.584,136.836,136.20600000000002,136.332,135.45,135.954,132.42600000000002
2766928010 D W CLARK CO INC,9/24/2019,1 kWh,kWh,131.922,100.926,75.222,77.742,78.24600000000001,146.664,223.27200000000002,552.762,515.466,548.4780000000001,532.854,564.354,382.032,176.65200000000002,134.946,133.056,134.316,135.072,135.45,136.836,135.702,136.08,131.796,97.146
2766928010 D W CLARK CO INC,9/25/2019,1 kWh,kWh,100.926,69.804,69.678,73.332,72.828,138.726,139.356,216.468,345.366,363.006,429.03,379.38599999999997,151.704,145.53,134.82,132.048,113.148,103.194,85.68,138.096,81.9,81.396,80.514,126.37799999999999
2766928010 D W CLARK CO INC,9/26/2019,1 kWh,kWh,128.52,94.374,71.568,73.08,78.876,132.55200000000002,132.3,234.864,288.414,521.64,552.006,530.712,226.8,137.844,145.782,131.67,131.796,131.04,133.056,131.166,130.78799999999998,131.292,107.85600000000001,125.37
2766928010 D W CLARK CO INC,9/27/2019,1 kWh,kWh,110.75399999999999,69.17399999999999,69.048,72.828,73.08,135.828,262.962,354.816,462.92400000000004,234.486,556.164,229.446,132.55200000000002,131.54399999999998,133.938,132.174,130.78799999999998,130.032,95.76,83.286,81.774,80.766,81.27,82.656
2766928010 D W CLARK CO INC,9/28/2019,1 kWh,kWh,75.47399999999999,69.426,68.292,70.182,70.308,70.56,70.056,68.796,37.296,37.296,76.608,108.61200000000001,131.418,129.40200000000002,35.406,35.028,54.558,76.35600000000001,77.238,77.238,77.36399999999999,76.734,77.36399999999999,77.994
2766928010 D W CLARK CO INC,9/29/2019,1 kWh,kWh,74.592,31.374000000000002,24.444000000000003,24.066,23.058000000000003,22.176,25.704,25.578000000000003,25.074,28.224,31.248,31.248,31.878,30.618000000000002,31.122,31.248,30.87,34.65,83.664,85.68,128.77200000000002,104.958,100.8,104.07600000000001
2766928010 D W CLARK CO INC,9/30/2019,1 kWh,kWh,129.15,81.774,79.002,78.876,79.128,145.404,133.938,135.576,130.78799999999998,133.686,148.30200000000002,147.168,147.42,137.844,129.906,130.284,84.042,80.64,78.876,123.984,128.52,129.276,123.984,86.184
2766928010 D W CLARK CO INC,10/1/2019,1 kWh,kWh,125.874,72.45,68.418,74.214,72.702,155.61,438.228,653.688,568.638,505.00800000000004,626.976,417.43800000000005,322.434,163.04399999999998,129.276,129.654,131.292,131.796,133.18200000000002,132.804,132.048,132.048,132.174,128.394
2766928010 D W CLARK CO INC,10/2/2019,1 kWh,kWh,72.828,72.702,73.458,78.24600000000001,77.868,184.59,530.46,369.306,613.746,259.686,170.1,160.27200000000002,146.286,137.214,129.654,131.418,132.174,133.18200000000002,130.41,106.344,81.018,80.64,80.262,120.58200000000001
2766928010 D W CLARK CO INC,10/3/2019,1 kWh,kWh,79.002,68.418,67.788,72.57600000000001,71.946,142.002,352.296,605.808,527.058,416.30400000000003,733.32,515.466,383.418,147.546,125.118,126.0,104.958,77.238,98.78399999999999,128.898,127.512,128.142,105.336,113.274
2766928010 D W CLARK CO INC,10/4/2019,1 kWh,kWh,112.896,71.442,68.418,72.072,78.624,177.15599999999998,306.306,511.18199999999996,437.85,397.53,412.02,539.91,331.884,288.54,129.15,126.882,114.912,79.25399999999999,88.2,128.016,114.40799999999999,78.75,84.16799999999999,82.27799999999999
2766928010 D W CLARK CO INC,10/5/2019,1 kWh,kWh,74.718,69.426,69.048,70.56,129.024,128.898,128.52,127.134,85.302,80.388,77.49,84.294,77.742,78.372,77.994,74.97,74.46600000000001,74.214,74.214,74.34,70.56,67.032,67.032,66.906
2766928010 D W CLARK CO INC,10/6/2019,1 kWh,kWh,66.906,66.78,66.654,66.654,66.528,66.402,66.27600000000001,66.402,46.62,23.814,23.94,43.596000000000004,21.294,20.412,20.412,20.664,49.391999999999996,94.5,134.82,135.828,94.12200000000001,94.5,134.56799999999998,134.82
2766928010 D W CLARK CO INC,10/7/2019,1 kWh,kWh,116.046,84.546,84.042,83.916,84.294,84.546,121.338,214.2,369.81,402.69599999999997,452.34,344.86199999999997,318.15,151.2,132.678,133.434,135.954,134.694,135.702,135.954,132.678,133.308,103.068,103.32
2766928010 D W CLARK CO INC,10/8/2019,1 kWh,kWh,111.258,104.706,78.498,81.9,80.766,140.364,135.702,196.308,483.966,517.986,472.626,468.09,485.352,302.274,134.82,129.40200000000002,128.394,102.94200000000001,83.03399999999999,124.488,128.52,128.898,128.77200000000002,127.134
2766928010 D W CLARK CO INC,10/9/2019,1 kWh,kWh,116.802,72.954,69.17399999999999,73.836,73.584,169.59599999999998,268.632,389.97,306.936,487.494,382.284,575.442,512.19,446.418,194.166,127.764,127.63799999999999,128.268,128.64600000000002,128.77200000000002,129.15,129.78,129.906,128.016
2766928010 D W CLARK CO INC,10/10/2019,1 kWh,kWh,127.89,94.626,78.75,80.262,86.814,149.94,158.886,143.64,219.36599999999999,429.786,467.082,357.21,569.7719999999999,363.25800000000004,143.388,127.63799999999999,128.394,128.52,129.78,129.40200000000002,130.158,129.15,97.77600000000001,111.132
2766928010 D W CLARK CO INC,10/11/2019,1 kWh,kWh,126.0,91.854,78.876,77.868,108.10799999999999,128.77200000000002,172.49400000000003,281.48400000000004,344.61,520.254,442.38599999999997,446.292,435.582,499.59,193.53599999999997,124.992,125.62200000000001,124.866,127.764,126.756,110.50200000000001,78.12,81.14399999999999,76.86
2766928010 D W CLARK CO INC,10/12/2019,1 kWh,kWh,86.31,74.08800000000001,73.962,74.08800000000001,74.46600000000001,74.718,73.962,73.71,72.45,74.34,114.156,139.482,132.804,77.994,66.528,66.78,66.27600000000001,66.78,67.66199999999999,68.166,67.788,68.166,67.536,67.536
2766928010 D W CLARK CO INC,10/13/2019,1 kWh,kWh,67.536,67.032,67.28399999999999,67.158,67.032,67.28399999999999,67.158,66.78,67.032,69.55199999999999,72.324,72.828,71.316,71.316,71.19,71.19,71.064,70.056,74.592,97.77600000000001,82.90799999999999,78.624,78.372,80.388
2766928010 D W CLARK CO INC,10/14/2019,1 kWh,kWh,77.994,73.458,68.67,68.544,68.544,68.544,68.796,67.66199999999999,68.418,117.55799999999999,127.134,127.764,128.142,127.134,102.186,73.71,74.214,74.592,72.702,70.686,70.56,69.55199999999999,70.434,74.34
2766928010 D W CLARK CO INC,10/15/2019,1 kWh,kWh,37.548,20.285999999999998,20.16,31.5,71.19,104.07600000000001,130.284,139.23,208.40400000000002,375.858,587.538,522.396,463.806,329.616,132.678,129.78,129.276,129.024,127.89,129.024,127.764,127.764,126.25200000000001,113.4
2766928010 D W CLARK CO INC,10/16/2019,1 kWh,kWh,95.13,69.55199999999999,66.27600000000001,69.55199999999999,70.686,162.28799999999998,461.16,552.384,424.99800000000005,612.234,369.05400000000003,207.27,145.404,140.238,127.512,127.512,127.38600000000001,127.63799999999999,135.32399999999998,129.276,128.394,128.016,127.764,123.354
2766928010 D W CLARK CO INC,10/17/2019,1 kWh,kWh,123.228,89.838,74.214,80.13600000000001,80.64,94.374,238.518,479.05199999999996,511.056,411.51599999999996,504.0,545.202,536.004,548.73,207.144,140.238,127.38600000000001,124.866,127.134,126.25200000000001,129.024,126.756,126.126,128.52
