1/27/2019 5:00,339.3
1/27/2019 6:00,346.5
1/27/2019 7:00,351
1/27/2019 8:00,365.4
1/27/2019 9:00,356.4
1/27/2019 10:00,363.6
1/27/2019 11:00,344.25
1/27/2019 12:00,323.1
1/27/2019 13:00,313.65
1/27/2019 14:00,313.65
1/27/2019 15:00,312.75
1/27/2019 16:00,300.6
1/27/2019 17:00,302.85
1/27/2019 18:00,311.4
1/27/2019 19:00,289.8
1/27/2019 20:00,297
1/27/2019 21:00,287.1
1/27/2019 22:00,284.4
1/27/2019 23:00,275.4
1/28/2019 0:00,334.35
1/28/2019 1:00,282.15
1/28/2019 2:00,285.75
1/28/2019 3:00,293.4
1/28/2019 4:00,292.95
1/28/2019 5:00,288.9
1/28/2019 6:00,302.4
1/28/2019 7:00,328.95
1/28/2019 8:00,353.7
1/28/2019 9:00,354.15
1/28/2019 10:00,352.35
1/28/2019 11:00,338.4
1/28/2019 12:00,335.7
1/28/2019 13:00,340.2
1/28/2019 14:00,339.75
1/28/2019 15:00,350.1
1/28/2019 16:00,359.55
1/28/2019 17:00,364.5
1/28/2019 18:00,374.4
1/28/2019 19:00,373.05
1/28/2019 20:00,337.95
1/28/2019 21:00,329.85
1/28/2019 22:00,336.6
1/28/2019 23:00,339.75
1/29/2019 0:00,339.75
1/29/2019 1:00,342.45
1/29/2019 2:00,334.8
1/29/2019 3:00,345.6
1/29/2019 4:00,346.5
1/29/2019 5:00,355.05
1/29/2019 6:00,378.45
1/29/2019 7:00,379.35
1/29/2019 8:00,382.5
1/29/2019 9:00,397.35
1/29/2019 10:00,373.95
1/29/2019 11:00,376.65
1/29/2019 12:00,367.65
1/29/2019 13:00,391.05
1/29/2019 14:00,379.8
1/29/2019 15:00,377.1
1/29/2019 16:00,383.85
1/29/2019 17:00,386.55
1/29/2019 18:00,392.4
1/29/2019 19:00,399.6
1/29/2019 20:00,403.2
1/29/2019 21:00,387
1/29/2019 22:00,352.8
1/29/2019 23:00,352.35
1/30/2019 0:00,410.4
1/30/2019 1:00,348.3
1/30/2019 2:00,342.45
1/30/2019 3:00,348.3
1/30/2019 4:00,358.2
1/30/2019 5:00,347.4
1/30/2019 6:00,353.7
1/30/2019 7:00,352.8
1/30/2019 8:00,366.3
1/30/2019 9:00,363.15
1/30/2019 10:00,356.4
1/30/2019 11:00,353.25
1/30/2019 12:00,364.95
1/30/2019 13:00,361.8
1/30/2019 14:00,351.9
1/30/2019 15:00,364.05
1/30/2019 16:00,366.3
1/30/2019 17:00,382.05
1/30/2019 18:00,395.1
1/30/2019 19:00,377.1
1/30/2019 20:00,402.75
1/30/2019 21:00,394.65
1/30/2019 22:00,410.4
1/30/2019 23:00,401.4
1/31/2019 0:00,441.9
1/31/2019 1:00,412.2
1/31/2019 2:00,435.15
1/31/2019 3:00,428.85
1/31/2019 4:00,429.75
1/31/2019 5:00,443.7
1/31/2019 6:00,468
1/31/2019 7:00,482.4
1/31/2019 8:00,459
1/31/2019 9:00,479.25
1/31/2019 10:00,470.25
1/31/2019 11:00,459.9
1/31/2019 12:00,454.95
1/31/2019 13:00,469.35
1/31/2019 14:00,461.7
1/31/2019 15:00,457.2
1/31/2019 16:00,468
1/31/2019 17:00,458.55
1/31/2019 18:00,471.15
1/31/2019 19:00,449.1
1/31/2019 20:00,454.05
1/31/2019 21:00,457.2
1/31/2019 22:00,441.45
1/31/2019 23:00,434.25
2/1/2019 0:00,412.65
2/1/2019 1:00,437.85
2/1/2019 2:00,420.75
2/1/2019 3:00,412.65
2/1/2019 4:00,424.8
2/1/2019 5:00,438.3
2/1/2019 6:00,448.2
2/1/2019 7:00,459.9
2/1/2019 8:00,471.15
2/1/2019 9:00,470.25
2/1/2019 10:00,456.3
2/1/2019 11:00,446.4
2/1/2019 12:00,450.9
2/1/2019 13:00,425.7
2/1/2019 14:00,431.55
2/1/2019 15:00,434.7
2/1/2019 16:00,427.95
2/1/2019 17:00,425.25
2/1/2019 18:00,426.15
2/1/2019 19:00,407.25
2/1/2019 20:00,418.5
2/1/2019 21:00,416.7
2/1/2019 22:00,409.95
2/1/2019 23:00,419.85
2/2/2019 0:00,334.8
2/2/2019 1:00,394.65
2/2/2019 2:00,393.3
2/2/2019 3:00,406.8
2/2/2019 4:00,412.65
2/2/2019 5:00,421.65
2/2/2019 6:00,421.2
2/2/2019 7:00,438.75
2/2/2019 8:00,448.2
2/2/2019 9:00,441.9
2/2/2019 10:00,441
2/2/2019 11:00,409.05
2/2/2019 12:00,410.85
2/2/2019 13:00,418.5
2/2/2019 14:00,396.9
2/2/2019 15:00,386.1
2/2/2019 16:00,389.7
2/2/2019 17:00,388.35
2/2/2019 18:00,394.2
2/2/2019 19:00,400.5
2/2/2019 20:00,388.8
2/2/2019 21:00,379.8
2/2/2019 22:00,358.2
2/2/2019 23:00,346.05
2/3/2019 0:00,315.9
2/3/2019 1:00,337.05
2/3/2019 2:00,334.35
2/3/2019 3:00,328.5
2/3/2019 4:00,326.7
2/3/2019 5:00,333.9
2/3/2019 6:00,341.55
2/3/2019 7:00,348.75
2/3/2019 8:00,351.45
2/3/2019 9:00,355.5
2/3/2019 10:00,339.3
2/3/2019 11:00,357.3
2/3/2019 12:00,329.4
2/3/2019 13:00,321.3
2/3/2019 14:00,319.5
2/3/2019 15:00,316.35
2/3/2019 16:00,331.65
2/3/2019 17:00,351
2/3/2019 18:00,321.3
2/3/2019 19:00,295.2
2/3/2019 20:00,306.45
2/3/2019 21:00,310.95
2/3/2019 22:00,326.7
2/3/2019 23:00,307.8
2/4/2019 0:00,208.8
2/4/2019 1:00,306.9
2/4/2019 2:00,284.85
2/4/2019 3:00,217.35
2/4/2019 4:00,0
2/4/2019 5:00,0
2/4/2019 6:00,0
2/4/2019 7:00,219.15
2/4/2019 8:00,403.2
2/4/2019 9:00,348.75
2/4/2019 10:00,319.95
2/4/2019 11:00,276.3
2/4/2019 12:00,265.5
2/4/2019 13:00,241.2
2/4/2019 14:00,235.8
2/4/2019 15:00,210.6
2/4/2019 16:00,199.35
2/4/2019 17:00,207.9
2/4/2019 18:00,204.3
2/4/2019 19:00,222.3
2/4/2019 20:00,225.45
2/4/2019 21:00,215.1
2/4/2019 22:00,216.9
2/4/2019 23:00,212.85
2/5/2019 0:00,224.1
2/5/2019 1:00,208.35
2/5/2019 2:00,222.3
2/5/2019 3:00,211.5
2/5/2019 4:00,223.2
2/5/2019 5:00,230.4
2/5/2019 6:00,232.2
2/5/2019 7:00,244.8
2/5/2019 8:00,229.95
2/5/2019 9:00,227.7
2/5/2019 10:00,232.65
2/5/2019 11:00,213.3
2/5/2019 12:00,216.9
2/5/2019 13:00,202.05
2/5/2019 14:00,196.2
2/5/2019 15:00,187.2
2/5/2019 16:00,182.7
2/5/2019 17:00,195.3
2/5/2019 18:00,207.9
2/5/2019 19:00,203.4
2/5/2019 20:00,224.1
2/5/2019 21:00,214.2
2/5/2019 22:00,220.95
2/5/2019 23:00,232.65
2/6/2019 0:00,264.15
2/6/2019 1:00,229.95
2/6/2019 2:00,235.35
2/6/2019 3:00,231.3
2/6/2019 4:00,243.45
2/6/2019 5:00,256.95
2/6/2019 6:00,267.75
2/6/2019 7:00,291.6
2/6/2019 8:00,301.5
2/6/2019 9:00,291.6
2/6/2019 10:00,278.55
2/6/2019 11:00,261
2/6/2019 12:00,265.05
2/6/2019 13:00,258.75
2/6/2019 14:00,265.05
2/6/2019 15:00,274.05
2/6/2019 16:00,264.6
2/6/2019 17:00,283.05
2/6/2019 18:00,284.85
2/6/2019 19:00,280.8
2/6/2019 20:00,270.45
2/6/2019 21:00,283.05
2/6/2019 22:00,275.85
2/6/2019 23:00,267.3
2/7/2019 0:00,268.2
2/7/2019 1:00,272.25
2/7/2019 2:00,265.5
2/7/2019 3:00,261
2/7/2019 4:00,267.3
2/7/2019 5:00,271.8
2/7/2019 6:00,278.55
2/7/2019 7:00,282.15
2/7/2019 8:00,277.2
2/7/2019 9:00,292.5
2/7/2019 10:00,283.95
2/7/2019 11:00,295.2
2/7/2019 12:00,276.3
2/7/2019 13:00,282.6
2/7/2019 14:00,283.95
2/7/2019 15:00,286.2
2/7/2019 16:00,292.05
2/7/2019 17:00,286.2
2/7/2019 18:00,278.55
2/7/2019 19:00,275.4
2/7/2019 20:00,275.85
2/7/2019 21:00,276.3
2/7/2019 22:00,268.2
2/7/2019 23:00,266.85
2/8/2019 0:00,333.45
2/8/2019 1:00,249.3
2/8/2019 2:00,253.35
2/8/2019 3:00,260.1
2/8/2019 4:00,252.45
2/8/2019 5:00,252.9
2/8/2019 6:00,273.6
2/8/2019 7:00,265.05
2/8/2019 8:00,266.85
2/8/2019 9:00,269.1
2/8/2019 10:00,278.55
2/8/2019 11:00,288
2/8/2019 12:00,273.15
2/8/2019 13:00,258.3
2/8/2019 14:00,260.55
2/8/2019 15:00,253.35
2/8/2019 16:00,254.25
2/8/2019 17:00,263.25
2/8/2019 18:00,283.95
2/8/2019 19:00,284.85
2/8/2019 20:00,310.95
2/8/2019 21:00,323.55
2/8/2019 22:00,324.9
2/8/2019 23:00,334.8
2/9/2019 0:00,332.55
2/9/2019 1:00,327.15
2/9/2019 2:00,319.5
2/9/2019 3:00,326.25
2/9/2019 4:00,328.5
2/9/2019 5:00,339.3
2/9/2019 6:00,340.2
2/9/2019 7:00,357.75
2/9/2019 8:00,377.55
2/9/2019 9:00,376.65
2/9/2019 10:00,371.25
2/9/2019 11:00,365.85
2/9/2019 12:00,353.7
2/9/2019 13:00,353.7
2/9/2019 14:00,362.25
2/9/2019 15:00,364.5
2/9/2019 16:00,361.35
2/9/2019 17:00,351.9
2/9/2019 18:00,373.5
2/9/2019 19:00,361.35
2/9/2019 20:00,361.8
2/9/2019 21:00,369.45
2/9/2019 22:00,355.05
2/9/2019 23:00,330.75
2/10/2019 0:00,321.3
2/10/2019 1:00,331.2
2/10/2019 2:00,336.15
2/10/2019 3:00,345.6
2/10/2019 4:00,335.25
2/10/2019 5:00,330.75
2/10/2019 6:00,355.05
2/10/2019 7:00,379.8
2/10/2019 8:00,374.4
2/10/2019 9:00,356.4
2/10/2019 10:00,345.15
2/10/2019 11:00,346.05
2/10/2019 12:00,355.5
2/10/2019 13:00,328.05
2/10/2019 14:00,324.45
2/10/2019 15:00,319.95
2/10/2019 16:00,325.8
2/10/2019 17:00,331.65
2/10/2019 18:00,345.15
2/10/2019 19:00,345.15
2/10/2019 20:00,351
2/10/2019 21:00,336.15
2/10/2019 22:00,330.3
2/10/2019 23:00,327.6
2/11/2019 0:00,343.35
2/11/2019 1:00,324
2/11/2019 2:00,314.55
2/11/2019 3:00,318.6
2/11/2019 4:00,329.4
2/11/2019 5:00,334.8
2/11/2019 6:00,340.65
2/11/2019 7:00,350.1
2/11/2019 8:00,350.55
2/11/2019 9:00,360.45
2/11/2019 10:00,349.2
2/11/2019 11:00,337.95
2/11/2019 12:00,325.8
2/11/2019 13:00,330.75
2/11/2019 14:00,324
2/11/2019 15:00,324.9
2/11/2019 16:00,316.35
2/11/2019 17:00,328.05
2/11/2019 18:00,339.75
2/11/2019 19:00,352.8
2/11/2019 20:00,338.85
2/11/2019 21:00,340.2
2/11/2019 22:00,343.8
2/11/2019 23:00,360
2/12/2019 0:00,346.5
2/12/2019 1:00,340.2
2/12/2019 2:00,343.35
2/12/2019 3:00,349.65
2/12/2019 4:00,340.65
2/12/2019 5:00,351
2/12/2019 6:00,363.6
2/12/2019 7:00,369.45
2/12/2019 8:00,369.45
2/12/2019 9:00,383.85
2/12/2019 10:00,370.8
2/12/2019 11:00,369.9
2/12/2019 12:00,370.35
2/12/2019 13:00,372.15
2/12/2019 14:00,364.5
2/12/2019 15:00,390.15
2/12/2019 16:00,400.95
2/12/2019 17:00,403.2
2/12/2019 18:00,416.25
2/12/2019 19:00,390.15
2/12/2019 20:00,388.8
2/12/2019 21:00,374.4
2/12/2019 22:00,363.15
2/12/2019 23:00,357.3
2/13/2019 0:00,313.2
2/13/2019 1:00,330.75
2/13/2019 2:00,333
2/13/2019 3:00,316.8
2/13/2019 4:00,322.2
2/13/2019 5:00,306
2/13/2019 6:00,323.1
2/13/2019 7:00,324.45
2/13/2019 8:00,329.85
2/13/2019 9:00,326.7
2/13/2019 10:00,322.2
2/13/2019 11:00,321.75
2/13/2019 12:00,308.7
2/13/2019 13:00,299.25
2/13/2019 14:00,298.8
2/13/2019 15:00,305.55
2/13/2019 16:00,322.2
2/13/2019 17:00,328.5
2/13/2019 18:00,324.45
2/13/2019 19:00,314.55
2/13/2019 20:00,318.15
2/13/2019 21:00,315.9
2/13/2019 22:00,308.7
2/13/2019 23:00,310.5
2/14/2019 0:00,306.9
2/14/2019 1:00,308.25
2/14/2019 2:00,303.3
2/14/2019 3:00,313.65
2/14/2019 4:00,313.65
2/14/2019 5:00,328.05
2/14/2019 6:00,341.1
2/14/2019 7:00,324.9
2/14/2019 8:00,326.7
2/14/2019 9:00,325.8
2/14/2019 10:00,323.55
2/14/2019 11:00,317.7
2/14/2019 12:00,304.2
2/14/2019 13:00,319.95
2/14/2019 14:00,312.75
2/14/2019 15:00,308.7
2/14/2019 16:00,314.55
2/14/2019 17:00,311.4
2/14/2019 18:00,297.45
2/14/2019 19:00,301.95
2/14/2019 20:00,301.05
2/14/2019 21:00,307.35
2/14/2019 22:00,306
2/14/2019 23:00,292.95
2/15/2019 0:00,238.95
2/15/2019 1:00,311.85
2/15/2019 2:00,304.65
2/15/2019 3:00,302.4
2/15/2019 4:00,300.15
2/15/2019 5:00,294.3
2/15/2019 6:00,302.4
2/15/2019 7:00,292.95
2/15/2019 8:00,297.45
2/15/2019 9:00,305.1
2/15/2019 10:00,283.95
2/15/2019 11:00,283.5
2/15/2019 12:00,259.2
2/15/2019 13:00,254.25
2/15/2019 14:00,271.8
2/15/2019 15:00,254.25
2/15/2019 16:00,234.45
2/15/2019 17:00,244.8
2/15/2019 18:00,243.9
2/15/2019 19:00,236.25
2/15/2019 20:00,250.65
2/15/2019 21:00,243.45
2/15/2019 22:00,251.1
2/15/2019 23:00,248.4
2/16/2019 0:00,299.25
2/16/2019 1:00,262.8
2/16/2019 2:00,243
2/16/2019 3:00,261.9
2/16/2019 4:00,267.3
2/16/2019 5:00,258.75
2/16/2019 6:00,266.4
2/16/2019 7:00,277.2
2/16/2019 8:00,275.85
2/16/2019 9:00,295.65
2/16/2019 10:00,279.9
2/16/2019 11:00,269.1
2/16/2019 12:00,271.35
2/16/2019 13:00,274.5
2/16/2019 14:00,264.6
2/16/2019 15:00,266.85
2/16/2019 16:00,267.3
2/16/2019 17:00,304.65
2/16/2019 18:00,296.1
2/16/2019 19:00,303.3
2/16/2019 20:00,288.9
2/16/2019 21:00,281.7
2/16/2019 22:00,298.8
2/16/2019 23:00,320.85
2/17/2019 0:00,281.7
2/17/2019 1:00,294.3
2/17/2019 2:00,304.2
2/17/2019 3:00,308.25
2/17/2019 4:00,307.8
2/17/2019 5:00,303.3
2/17/2019 6:00,322.65
2/17/2019 7:00,333.45
2/17/2019 8:00,337.05
2/17/2019 9:00,341.55
2/17/2019 10:00,349.2
2/17/2019 11:00,321.3
2/17/2019 12:00,323.55
2/17/2019 13:00,306.9
2/17/2019 14:00,306.9
2/17/2019 15:00,302.4
2/17/2019 16:00,304.65
2/17/2019 17:00,324.9
2/17/2019 18:00,305.1
2/17/2019 19:00,313.65
2/17/2019 20:00,301.05
2/17/2019 21:00,296.1
2/17/2019 22:00,299.7
2/17/2019 23:00,283.5
2/18/2019 0:00,363.6
2/18/2019 1:00,278.55
2/18/2019 2:00,282.6
2/18/2019 3:00,280.35
2/18/2019 4:00,281.7
2/18/2019 5:00,282.15
2/18/2019 6:00,287.1
2/18/2019 7:00,287.1
2/18/2019 8:00,293.4
2/18/2019 9:00,297
2/18/2019 10:00,297.45
2/18/2019 11:00,301.95
2/18/2019 12:00,307.35
2/18/2019 13:00,312.75
2/18/2019 14:00,315.9
2/18/2019 15:00,343.35
2/18/2019 16:00,324.9
2/18/2019 17:00,336.6
2/18/2019 18:00,334.8
2/18/2019 19:00,348.75
2/18/2019 20:00,342
2/18/2019 21:00,338.85
2/18/2019 22:00,361.8
2/18/2019 23:00,341.55
2/19/2019 0:00,334.35
2/19/2019 1:00,347.4
2/19/2019 2:00,346.5
2/19/2019 3:00,345.6
2/19/2019 4:00,357.75
2/19/2019 5:00,351.9
2/19/2019 6:00,358.2
2/19/2019 7:00,364.5
2/19/2019 8:00,366.75
2/19/2019 9:00,380.25
2/19/2019 10:00,353.7
2/19/2019 11:00,355.5
2/19/2019 12:00,348.75
2/19/2019 13:00,346.5
2/19/2019 14:00,336.6
2/19/2019 15:00,343.35
2/19/2019 16:00,353.25
2/19/2019 17:00,361.35
2/19/2019 18:00,373.05
2/19/2019 19:00,361.35
2/19/2019 20:00,371.25
2/19/2019 21:00,353.25
2/19/2019 22:00,355.95
2/19/2019 23:00,342
2/20/2019 0:00,322.2
2/20/2019 1:00,337.95
2/20/2019 2:00,342.45
2/20/2019 3:00,337.5
2/20/2019 4:00,342.45
2/20/2019 5:00,346.05
2/20/2019 6:00,365.85
2/20/2019 7:00,348.3
2/20/2019 8:00,359.55
2/20/2019 9:00,369
2/20/2019 10:00,360.45
2/20/2019 11:00,344.7
2/20/2019 12:00,333
2/20/2019 13:00,342
2/20/2019 14:00,358.2
2/20/2019 15:00,350.1
2/20/2019 16:00,361.35
2/20/2019 17:00,373.5
2/20/2019 18:00,364.95
2/20/2019 19:00,371.7
2/20/2019 20:00,346.5
2/20/2019 21:00,349.2
2/20/2019 22:00,342.9
2/20/2019 23:00,345.6
2/21/2019 0:00,266.4
2/21/2019 1:00,326.25
2/21/2019 2:00,322.65
2/21/2019 3:00,320.4
2/21/2019 4:00,328.5
2/21/2019 5:00,323.55
2/21/2019 6:00,329.85
2/21/2019 7:00,328.05
2/21/2019 8:00,327.6
2/21/2019 9:00,322.65
2/21/2019 10:00,313.2
2/21/2019 11:00,320.4
2/21/2019 12:00,310.05
2/21/2019 13:00,303.75
2/21/2019 14:00,285.75
2/21/2019 15:00,281.25
2/21/2019 16:00,270.45
2/21/2019 17:00,267.3
2/21/2019 18:00,282.6
2/21/2019 19:00,292.5
2/21/2019 20:00,287.1
2/21/2019 21:00,279.45
2/21/2019 22:00,274.5
2/21/2019 23:00,273.6
2/22/2019 0:00,288.45
2/22/2019 1:00,260.1
2/22/2019 2:00,268.2
2/22/2019 3:00,256.5
2/22/2019 4:00,266.85
2/22/2019 5:00,265.05
2/22/2019 6:00,271.8
2/22/2019 7:00,281.7
2/22/2019 8:00,282.15
2/22/2019 9:00,281.25
2/22/2019 10:00,281.25
2/22/2019 11:00,303.3
2/22/2019 12:00,279.9
2/22/2019 13:00,265.05
2/22/2019 14:00,251.55
2/22/2019 15:00,267.3
2/22/2019 16:00,251.55
2/22/2019 17:00,245.7
2/22/2019 18:00,268.2
2/22/2019 19:00,276.75
2/22/2019 20:00,283.05
2/22/2019 21:00,285.75
2/22/2019 22:00,277.2
2/22/2019 23:00,274.95
2/23/2019 0:00,257.85
2/23/2019 1:00,272.25
2/23/2019 2:00,270.45
2/23/2019 3:00,277.2
2/23/2019 4:00,278.1
2/23/2019 5:00,294.3
2/23/2019 6:00,303.75
2/23/2019 7:00,301.05
2/23/2019 8:00,299.7
2/23/2019 9:00,302.4
2/23/2019 10:00,297.45
2/23/2019 11:00,292.95
2/23/2019 12:00,270.9
2/23/2019 13:00,271.8
2/23/2019 14:00,261
2/23/2019 15:00,263.7
2/23/2019 16:00,262.8
2/23/2019 17:00,258.75
2/23/2019 18:00,273.15
2/23/2019 19:00,274.05
2/23/2019 20:00,259.65
2/23/2019 21:00,260.55
2/23/2019 22:00,257.4
2/23/2019 23:00,272.7
2/24/2019 0:00,256.95
2/24/2019 1:00,251.1
2/24/2019 2:00,244.8
2/24/2019 3:00,254.7
2/24/2019 4:00,260.55
2/24/2019 5:00,267.75
2/24/2019 6:00,262.35
2/24/2019 7:00,277.2
2/24/2019 8:00,276.75
2/24/2019 9:00,278.1
2/24/2019 10:00,270
2/24/2019 11:00,270.9
2/24/2019 12:00,266.85
2/24/2019 13:00,266.4
2/24/2019 14:00,277.65
2/24/2019 15:00,257.4
2/24/2019 16:00,262.35
2/24/2019 17:00,261.9
2/24/2019 18:00,264.6
2/24/2019 19:00,265.05
2/24/2019 20:00,260.55
2/24/2019 21:00,249.75
2/24/2019 22:00,244.35
2/24/2019 23:00,241.2
2/25/2019 0:00,356.85
2/25/2019 1:00,265.5
2/25/2019 2:00,264.6
2/25/2019 3:00,268.65
2/25/2019 4:00,279.9
2/25/2019 5:00,278.1
2/25/2019 6:00,292.05
2/25/2019 7:00,294.75
2/25/2019 8:00,323.1
2/25/2019 9:00,319.95
2/25/2019 10:00,333.9
2/25/2019 11:00,327.15
2/25/2019 12:00,336.15
2/25/2019 13:00,338.85
2/25/2019 14:00,345.15
2/25/2019 15:00,351.9
2/25/2019 16:00,355.5
2/25/2019 17:00,365.4
2/25/2019 18:00,375.75
2/25/2019 19:00,369.45
2/25/2019 20:00,369
2/25/2019 21:00,369.45
2/25/2019 22:00,363.6
2/25/2019 23:00,350.1
2/26/2019 0:00,404.1
2/26/2019 1:00,365.4
2/26/2019 2:00,356.85
2/26/2019 3:00,376.65
2/26/2019 4:00,393.75
2/26/2019 5:00,381.15
2/26/2019 6:00,381.15
2/26/2019 7:00,390.15
2/26/2019 8:00,399.15
2/26/2019 9:00,399.15
2/26/2019 10:00,376.65
2/26/2019 11:00,378.45
2/26/2019 12:00,364.95
2/26/2019 13:00,381.6
2/26/2019 14:00,380.25
2/26/2019 15:00,402.75
2/26/2019 16:00,405.45
2/26/2019 17:00,391.5
2/26/2019 18:00,403.2
2/26/2019 19:00,404.55
2/26/2019 20:00,416.25
2/26/2019 21:00,418.95
2/26/2019 22:00,402.3
2/26/2019 23:00,403.2
2/27/2019 0:00,385.2
2/27/2019 1:00,400.95
2/27/2019 2:00,416.7
2/27/2019 3:00,414
2/27/2019 4:00,412.65
2/27/2019 5:00,406.8
2/27/2019 6:00,409.95
2/27/2019 7:00,416.25
2/27/2019 8:00,427.95
2/27/2019 9:00,438.75
2/27/2019 10:00,420.3
2/27/2019 11:00,424.35
2/27/2019 12:00,417.6
2/27/2019 13:00,417.15
2/27/2019 14:00,413.55
2/27/2019 15:00,405.45
2/27/2019 16:00,393.3
2/27/2019 17:00,418.05
2/27/2019 18:00,403.2
2/27/2019 19:00,413.1
2/27/2019 20:00,406.8
2/27/2019 21:00,396
2/27/2019 22:00,387
2/27/2019 23:00,384.3
2/28/2019 0:00,342.45
2/28/2019 1:00,372.6
2/28/2019 2:00,367.65
2/28/2019 3:00,376.2
2/28/2019 4:00,381.15
2/28/2019 5:00,394.2
2/28/2019 6:00,390.6
2/28/2019 7:00,397.8
2/28/2019 8:00,400.95
2/28/2019 9:00,409.05
2/28/2019 10:00,384.75
2/28/2019 11:00,369.9
2/28/2019 12:00,367.65
2/28/2019 13:00,359.55
2/28/2019 14:00,352.35
2/28/2019 15:00,341.55
2/28/2019 16:00,355.5
2/28/2019 17:00,342.45
2/28/2019 18:00,358.2
2/28/2019 19:00,382.5
2/28/2019 20:00,375.3
2/28/2019 21:00,366.3
2/28/2019 22:00,368.55
2/28/2019 23:00,353.7
3/1/2019 0:00,307.8
3/1/2019 1:00,352.8
3/1/2019 2:00,344.25
3/1/2019 3:00,354.15
3/1/2019 4:00,352.8
3/1/2019 5:00,353.7
3/1/2019 6:00,351
3/1/2019 7:00,358.65
3/1/2019 8:00,346.95
3/1/2019 9:00,373.95
3/1/2019 10:00,347.4
3/1/2019 11:00,350.1
3/1/2019 12:00,340.2
3/1/2019 13:00,335.7
3/1/2019 14:00,321.3
3/1/2019 15:00,307.8
3/1/2019 16:00,319.05
3/1/2019 17:00,307.35
3/1/2019 18:00,315
3/1/2019 19:00,319.5
3/1/2019 20:00,313.2
3/1/2019 21:00,310.05
3/1/2019 22:00,312.75
3/1/2019 23:00,310.05
3/2/2019 0:00,298.35
3/2/2019 1:00,294.75
3/2/2019 2:00,293.4
3/2/2019 3:00,300.6
3/2/2019 4:00,314.55
3/2/2019 5:00,319.5
3/2/2019 6:00,318.15
3/2/2019 7:00,308.25
3/2/2019 8:00,315
3/2/2019 9:00,314.1
3/2/2019 10:00,309.15
3/2/2019 11:00,320.4
3/2/2019 12:00,324.45
3/2/2019 13:00,327.15
3/2/2019 14:00,327.15
3/2/2019 15:00,339.75
3/2/2019 16:00,333.45
3/2/2019 17:00,333.9
3/2/2019 18:00,330.75
3/2/2019 19:00,333.9
3/2/2019 20:00,333
3/2/2019 21:00,333.9
3/2/2019 22:00,313.65
3/2/2019 23:00,298.8
3/3/2019 0:00,263.25
3/3/2019 1:00,292.95
3/3/2019 2:00,296.1
3/3/2019 3:00,286.2
3/3/2019 4:00,292.5
3/3/2019 5:00,288.45
3/3/2019 6:00,290.25
3/3/2019 7:00,305.1
3/3/2019 8:00,310.5
3/3/2019 9:00,312.75
3/3/2019 10:00,302.4
3/3/2019 11:00,297.45
3/3/2019 12:00,282.6
3/3/2019 13:00,274.5
3/3/2019 14:00,288.45
3/3/2019 15:00,269.1
3/3/2019 16:00,288.45
3/3/2019 17:00,291.15
3/3/2019 18:00,285.75
3/3/2019 19:00,289.8
3/3/2019 20:00,281.7
3/3/2019 21:00,282.15
3/3/2019 22:00,280.35
3/3/2019 23:00,279.45
3/4/2019 0:00,311.85
3/4/2019 1:00,269.1
3/4/2019 2:00,268.2
3/4/2019 3:00,269.1
3/4/2019 4:00,274.95
3/4/2019 5:00,279.9
3/4/2019 6:00,288.45
3/4/2019 7:00,297
3/4/2019 8:00,296.55
3/4/2019 9:00,299.25
3/4/2019 10:00,285.75
3/4/2019 11:00,297.45
3/4/2019 12:00,295.65
3/4/2019 13:00,283.95
3/4/2019 14:00,286.65
3/4/2019 15:00,293.4
3/4/2019 16:00,294.75
3/4/2019 17:00,312.75
3/4/2019 18:00,320.4
3/4/2019 19:00,316.35
3/4/2019 20:00,297
3/4/2019 21:00,299.7
3/4/2019 22:00,298.8
3/4/2019 23:00,301.5
3/5/2019 0:00,323.55
3/5/2019 1:00,300.15
3/5/2019 2:00,304.2
3/5/2019 3:00,306
3/5/2019 4:00,313.2
3/5/2019 5:00,318.15
3/5/2019 6:00,333.45
3/5/2019 7:00,346.95
3/5/2019 8:00,348.3
3/5/2019 9:00,353.25
3/5/2019 10:00,338.4
3/5/2019 11:00,316.35
3/5/2019 12:00,320.85
3/5/2019 13:00,317.7
3/5/2019 14:00,328.5
3/5/2019 15:00,304.65
3/5/2019 16:00,319.05
3/5/2019 17:00,319.5
3/5/2019 18:00,342.9
3/5/2019 19:00,353.7
3/5/2019 20:00,360
3/5/2019 21:00,336.15
3/5/2019 22:00,327.6
3/5/2019 23:00,320.85
3/6/2019 0:00,375.3
3/6/2019 1:00,324.45
3/6/2019 2:00,334.35
3/6/2019 3:00,347.4
3/6/2019 4:00,343.35
3/6/2019 5:00,343.35
3/6/2019 6:00,360
3/6/2019 7:00,383.4
3/6/2019 8:00,386.1
3/6/2019 9:00,376.2
3/6/2019 10:00,364.95
3/6/2019 11:00,361.35
3/6/2019 12:00,357.75
3/6/2019 13:00,363.15
3/6/2019 14:00,363.15
3/6/2019 15:00,394.2
3/6/2019 16:00,371.7
3/6/2019 17:00,355.95
3/6/2019 18:00,378.9
3/6/2019 19:00,397.35
3/6/2019 20:00,382.95
3/6/2019 21:00,383.85
3/6/2019 22:00,387.45
3/6/2019 23:00,376.2
3/7/2019 0:00,366.75
3/7/2019 1:00,369.45
3/7/2019 2:00,369
3/7/2019 3:00,378.45
3/7/2019 4:00,384.75
3/7/2019 5:00,389.25
3/7/2019 6:00,395.55
3/7/2019 7:00,411.3
