3/24/2019 19:00,27.792,,27.792,27.792
3/24/2019 20:00,28.224,,28.224,28.224
3/24/2019 21:00,27.288,,27.288,27.288
3/24/2019 22:00,29.208,,29.208,29.208
3/24/2019 23:00,28.32,,28.32,28.32
3/25/2019 0:00,28.704,,28.704,28.704
3/25/2019 1:00,28.608,,28.608,28.608
3/25/2019 2:00,28.44,,28.44,28.44
3/25/2019 3:00,27.912,,27.912,27.912
3/25/2019 4:00,28.416,,28.416,28.416
3/25/2019 5:00,29.28,,29.28,29.28
3/25/2019 6:00,36.408,,36.408,36.408
3/25/2019 7:00,62.4,,62.4,62.4
3/25/2019 8:00,65.856,,65.856,65.856
3/25/2019 9:00,48.984,,48.984,48.984
3/25/2019 10:00,28.464,,28.464,28.464
3/25/2019 11:00,1.896,,1.896,1.896
3/25/2019 12:00,0.72,,0.72,0.72
3/25/2019 13:00,1.344,,1.344,1.344
3/25/2019 14:00,0,,0,0
3/25/2019 15:00,5.112,,5.112,5.112
3/25/2019 16:00,9.36,,9.36,9.36
3/25/2019 17:00,28.224,,28.224,28.224
3/25/2019 18:00,43.944,,43.944,43.944
3/25/2019 19:00,46.032,,46.032,46.032
3/25/2019 20:00,44.064,,44.064,44.064
3/25/2019 21:00,41.376,,41.376,41.376
3/25/2019 22:00,33.144,,33.144,33.144
3/25/2019 23:00,28.272,,28.272,28.272
3/26/2019 0:00,28.464,,28.464,28.464
3/26/2019 1:00,28.104,,28.104,28.104
3/26/2019 2:00,28.608,,28.608,28.608
3/26/2019 3:00,29.304,,29.304,29.304
3/26/2019 4:00,29.976,,29.976,29.976
3/26/2019 5:00,28.872,,28.872,28.872
3/26/2019 6:00,41.52,,41.52,41.52
3/26/2019 7:00,59.64,,59.64,59.64
3/26/2019 8:00,51.024,,51.024,51.024
3/26/2019 9:00,27.768,,27.768,27.768
3/26/2019 10:00,6.72,,6.72,6.72
3/26/2019 11:00,0,,0,0
3/26/2019 12:00,0,,0,0
3/26/2019 13:00,0,,0,0
3/26/2019 14:00,0,,0,0
3/26/2019 15:00,0,,0,0
3/26/2019 16:00,0.096,,0.096,0.096
3/26/2019 17:00,19.152,,19.152,19.152
3/26/2019 18:00,45.984,,45.984,45.984
3/26/2019 19:00,48.36,,48.36,48.36
3/26/2019 20:00,44.904,,44.904,44.904
3/26/2019 21:00,42.384,,42.384,42.384
3/26/2019 22:00,32.304,,32.304,32.304
3/26/2019 23:00,29.16,,29.16,29.16
3/27/2019 0:00,28.416,,28.416,28.416
3/27/2019 1:00,29.352,,29.352,29.352
3/27/2019 2:00,28.296,,28.296,28.296
3/27/2019 3:00,28.56,,28.56,28.56
3/27/2019 4:00,28.968,,28.968,28.968
3/27/2019 5:00,30.528,,30.528,30.528
3/27/2019 6:00,40.104,,40.104,40.104
3/27/2019 7:00,55.008,,55.008,55.008
3/27/2019 8:00,52.176,,52.176,52.176
3/27/2019 9:00,42.936,,42.936,42.936
3/27/2019 10:00,17.952,,17.952,17.952
3/27/2019 11:00,0.168,,0.168,0.168
3/27/2019 12:00,0,,0,0
3/27/2019 13:00,0.432,,0.432,0.432
3/27/2019 14:00,1.176,,1.176,1.176
3/27/2019 15:00,2.712,,2.712,2.712
3/27/2019 16:00,5.352,,5.352,5.352
3/27/2019 17:00,20.808,,20.808,20.808
3/27/2019 18:00,38.76,,38.76,38.76
3/27/2019 19:00,44.04,,44.04,44.04
3/27/2019 20:00,42.552,,42.552,42.552
3/27/2019 21:00,40.344,,40.344,40.344
3/27/2019 22:00,31.752,,31.752,31.752
3/27/2019 23:00,28.608,,28.608,28.608
3/28/2019 0:00,27.384,,27.384,27.384
3/28/2019 1:00,28.392,,28.392,28.392
3/28/2019 2:00,30.216,,30.216,30.216
3/28/2019 3:00,30.072,,30.072,30.072
3/28/2019 4:00,28.68,,28.68,28.68
3/28/2019 5:00,28.56,,28.56,28.56
3/28/2019 6:00,40.752,,40.752,40.752
3/28/2019 7:00,52.992,,52.992,52.992
3/28/2019 8:00,44.856,,44.856,44.856
3/28/2019 9:00,32.064,,32.064,32.064
3/28/2019 10:00,9.264,,9.264,9.264
3/28/2019 11:00,1.872,,1.872,1.872
3/28/2019 12:00,7.344,,7.344,7.344
3/28/2019 13:00,8.328,,8.328,8.328
3/28/2019 14:00,0.6,,0.6,0.6
3/28/2019 15:00,4.128,,4.128,4.128
3/28/2019 16:00,6.264,,6.264,6.264
3/28/2019 17:00,26.784,,26.784,26.784
3/28/2019 18:00,49.8,,49.8,49.8
3/28/2019 19:00,50.376,,50.376,50.376
3/28/2019 20:00,44.472,,44.472,44.472
3/28/2019 21:00,40.944,,40.944,40.944
3/28/2019 22:00,31.344,,31.344,31.344
3/28/2019 23:00,28.104,,28.104,28.104
3/29/2019 0:00,28.224,,28.224,28.224
3/29/2019 1:00,28.224,,28.224,28.224
3/29/2019 2:00,27.864,,27.864,27.864
3/29/2019 3:00,27.6,,27.6,27.6
3/29/2019 4:00,28.176,,28.176,28.176
3/29/2019 5:00,28.152,,28.152,28.152
3/29/2019 6:00,32.616,,32.616,32.616
3/29/2019 7:00,39.336,,39.336,39.336
3/29/2019 8:00,41.112,,41.112,41.112
3/29/2019 9:00,40.248,,40.248,40.248
3/29/2019 10:00,31.536,,31.536,31.536
3/29/2019 11:00,30.768,,30.768,30.768
3/29/2019 12:00,33.384,,33.384,33.384
3/29/2019 13:00,44.064,,44.064,44.064
3/29/2019 14:00,43.128,,43.128,43.128
3/29/2019 15:00,54.552,,54.552,54.552
3/29/2019 16:00,34.8,,34.8,34.8
3/29/2019 17:00,8.136,,8.136,8.136
3/29/2019 18:00,23.808,,23.808,23.808
3/29/2019 19:00,29.016,,29.016,29.016
3/29/2019 20:00,28.968,,28.968,28.968
3/29/2019 21:00,28.176,,28.176,28.176
3/29/2019 22:00,29.112,,29.112,29.112
3/29/2019 23:00,27.744,,27.744,27.744
3/30/2019 0:00,18.624,,18.624,18.624
3/30/2019 1:00,28.848,,28.848,28.848
3/30/2019 2:00,27.936,,27.936,27.936
3/30/2019 3:00,28.104,,28.104,28.104
3/30/2019 4:00,28.752,,28.752,28.752
3/30/2019 5:00,29.76,,29.76,29.76
3/30/2019 6:00,36,,36,36
3/30/2019 7:00,38.688,,38.688,38.688
3/30/2019 8:00,34.224,,34.224,34.224
3/30/2019 9:00,27.168,,27.168,27.168
3/30/2019 10:00,0.96,,0.96,0.96
3/30/2019 11:00,0,,0,0
3/30/2019 12:00,0,,0,0
3/30/2019 13:00,0,,0,0
3/30/2019 14:00,0,,0,0
3/30/2019 15:00,0,,0,0
3/30/2019 16:00,0,,0,0
3/30/2019 17:00,4.728,,4.728,4.728
3/30/2019 18:00,10.44,,10.44,10.44
3/30/2019 19:00,17.952,,17.952,17.952
3/30/2019 20:00,17.712,,17.712,17.712
3/30/2019 21:00,18.144,,18.144,18.144
3/30/2019 22:00,18.192,,18.192,18.192
3/30/2019 23:00,18.336,,18.336,18.336
3/31/2019 0:00,28.392,,28.392,28.392
3/31/2019 1:00,18.12,,18.12,18.12
3/31/2019 2:00,18.264,,18.264,18.264
3/31/2019 3:00,18,,18,18
3/31/2019 4:00,19.368,,19.368,19.368
3/31/2019 5:00,18.672,,18.672,18.672
3/31/2019 6:00,18.576,,18.576,18.576
3/31/2019 7:00,4.92,,4.92,4.92
3/31/2019 8:00,0,,0,0
3/31/2019 9:00,3.6,,3.6,3.6
3/31/2019 10:00,6.432,,6.432,6.432
3/31/2019 11:00,3.24,,3.24,3.24
3/31/2019 12:00,9.312,,9.312,9.312
3/31/2019 13:00,5.4,,5.4,5.4
3/31/2019 14:00,17.664,,17.664,17.664
3/31/2019 15:00,20.112,,20.112,20.112
3/31/2019 16:00,19.512,,19.512,19.512
3/31/2019 17:00,18.912,,18.912,18.912
3/31/2019 18:00,20.808,,20.808,20.808
3/31/2019 19:00,28.08,,28.08,28.08
3/31/2019 20:00,28.056,,28.056,28.056
3/31/2019 21:00,27.264,,27.264,27.264
3/31/2019 22:00,27.936,,27.936,27.936
3/31/2019 23:00,27.672,,27.672,27.672
4/1/2019 0:00,29.424,,29.424,29.424
4/1/2019 1:00,27.408,,27.408,27.408
4/1/2019 2:00,27.864,,27.864,27.864
4/1/2019 3:00,27.864,,27.864,27.864
4/1/2019 4:00,28.968,,28.968,28.968
4/1/2019 5:00,29.688,,29.688,29.688
4/1/2019 6:00,38.328,,38.328,38.328
4/1/2019 7:00,59.376,,59.376,59.376
4/1/2019 8:00,57.936,,57.936,57.936
4/1/2019 9:00,50.64,,50.64,50.64
4/1/2019 10:00,50.016,,50.016,50.016
4/1/2019 11:00,22.488,,22.488,22.488
4/1/2019 12:00,15.744,,15.744,15.744
4/1/2019 13:00,16.776,,16.776,16.776
4/1/2019 14:00,14.424,,14.424,14.424
4/1/2019 15:00,2.28,,2.28,2.28
4/1/2019 16:00,5.616,,5.616,5.616
4/1/2019 17:00,23.784,,23.784,23.784
4/1/2019 18:00,49.32,,49.32,49.32
4/1/2019 19:00,49.224,,49.224,49.224
4/1/2019 20:00,47.04,,47.04,47.04
4/1/2019 21:00,42.96,,42.96,42.96
4/1/2019 22:00,33.048,,33.048,33.048
4/1/2019 23:00,31.056,,31.056,31.056
4/2/2019 0:00,29.592,,29.592,29.592
4/2/2019 1:00,30.36,,30.36,30.36
4/2/2019 2:00,31.104,,31.104,31.104
4/2/2019 3:00,30.696,,30.696,30.696
4/2/2019 4:00,31.416,,31.416,31.416
4/2/2019 5:00,31.152,,31.152,31.152
4/2/2019 6:00,40.272,,40.272,40.272
4/2/2019 7:00,58.368,,58.368,58.368
4/2/2019 8:00,60.072,,60.072,60.072
4/2/2019 9:00,59.856,,59.856,59.856
4/2/2019 10:00,46.68,,46.68,46.68
4/2/2019 11:00,30.84,,30.84,30.84
4/2/2019 12:00,18.96,,18.96,18.96
4/2/2019 13:00,28.008,,28.008,28.008
4/2/2019 14:00,23.952,,23.952,23.952
4/2/2019 15:00,19.992,,19.992,19.992
4/2/2019 16:00,22.68,,22.68,22.68
4/2/2019 17:00,36.24,,36.24,36.24
4/2/2019 18:00,43.68,,43.68,43.68
4/2/2019 19:00,47.784,,47.784,47.784
4/2/2019 20:00,45.264,,45.264,45.264
4/2/2019 21:00,40.824,,40.824,40.824
4/2/2019 22:00,32.568,,32.568,32.568
4/2/2019 23:00,29.592,,29.592,29.592
4/3/2019 0:00,36.504,,36.504,36.504
4/3/2019 1:00,29.568,,29.568,29.568
4/3/2019 2:00,29.376,,29.376,29.376
4/3/2019 3:00,30.096,,30.096,30.096
4/3/2019 4:00,30.024,,30.024,30.024
4/3/2019 5:00,30.792,,30.792,30.792
4/3/2019 6:00,40.128,,40.128,40.128
4/3/2019 7:00,64.56,,64.56,64.56
4/3/2019 8:00,82.704,,82.704,82.704
4/3/2019 9:00,70.464,,70.464,70.464
4/3/2019 10:00,44.304,,44.304,44.304
4/3/2019 11:00,31.728,,31.728,31.728
4/3/2019 12:00,25.248,,25.248,25.248
4/3/2019 13:00,30.192,,30.192,30.192
4/3/2019 14:00,17.472,,17.472,17.472
4/3/2019 15:00,3.072,,3.072,3.072
4/3/2019 16:00,2.832,,2.832,2.832
4/3/2019 17:00,16.2,,16.2,16.2
4/3/2019 18:00,39.384,,39.384,39.384
4/3/2019 19:00,44.856,,44.856,44.856
4/3/2019 20:00,50.4,,50.4,50.4
4/3/2019 21:00,47.04,,47.04,47.04
4/3/2019 22:00,41.664,,41.664,41.664
4/3/2019 23:00,37.56,,37.56,37.56
4/4/2019 0:00,37.008,,37.008,37.008
4/4/2019 1:00,37.152,,37.152,37.152
4/4/2019 2:00,37.152,,37.152,37.152
4/4/2019 3:00,36.264,,36.264,36.264
4/4/2019 4:00,31.056,,31.056,31.056
4/4/2019 5:00,30.528,,30.528,30.528
4/4/2019 6:00,39.456,,39.456,39.456
4/4/2019 7:00,59.112,,59.112,59.112
4/4/2019 8:00,55.968,,55.968,55.968
4/4/2019 9:00,52.152,,52.152,52.152
4/4/2019 10:00,36.408,,36.408,36.408
4/4/2019 11:00,23.616,,23.616,23.616
4/4/2019 12:00,20.856,,20.856,20.856
4/4/2019 13:00,21.936,,21.936,21.936
4/4/2019 14:00,18.408,,18.408,18.408
4/4/2019 15:00,13.344,,13.344,13.344
4/4/2019 16:00,31.968,,31.968,31.968
4/4/2019 17:00,32.424,,32.424,32.424
4/4/2019 18:00,49.392,,49.392,49.392
4/4/2019 19:00,53.736,,53.736,53.736
4/4/2019 20:00,53.04,,53.04,53.04
4/4/2019 21:00,49.176,,49.176,49.176
4/4/2019 22:00,40.632,,40.632,40.632
4/4/2019 23:00,38.376,,38.376,38.376
4/5/2019 0:00,36.456,,36.456,36.456
4/5/2019 1:00,37.56,,37.56,37.56
4/5/2019 2:00,38.664,,38.664,38.664
4/5/2019 3:00,31.56,,31.56,31.56
4/5/2019 4:00,31.392,,31.392,31.392
4/5/2019 5:00,31.056,,31.056,31.056
4/5/2019 6:00,39.456,,39.456,39.456
4/5/2019 7:00,61.584,,61.584,61.584
4/5/2019 8:00,66.072,,66.072,66.072
4/5/2019 9:00,67.776,,67.776,67.776
4/5/2019 10:00,65.64,,65.64,65.64
4/5/2019 11:00,58.608,,58.608,58.608
4/5/2019 12:00,62.304,,62.304,62.304
4/5/2019 13:00,66.528,,66.528,66.528
4/5/2019 14:00,67.896,,67.896,67.896
4/5/2019 15:00,51,,51,51
4/5/2019 16:00,43.392,,43.392,43.392
4/5/2019 17:00,45.672,,45.672,45.672
4/5/2019 18:00,52.32,,52.32,52.32
4/5/2019 19:00,52.152,,52.152,52.152
4/5/2019 20:00,48.6,,48.6,48.6
4/5/2019 21:00,46.176,,46.176,46.176
4/5/2019 22:00,40.104,,40.104,40.104
4/5/2019 23:00,37.176,,37.176,37.176
4/6/2019 0:00,28.248,,28.248,28.248
4/6/2019 1:00,36.216,,36.216,36.216
4/6/2019 2:00,37.968,,37.968,37.968
4/6/2019 3:00,36.504,,36.504,36.504
4/6/2019 4:00,31.008,,31.008,31.008
4/6/2019 5:00,29.184,,29.184,29.184
4/6/2019 6:00,29.4,,29.4,29.4
4/6/2019 7:00,25.512,,25.512,25.512
4/6/2019 8:00,21.264,,21.264,21.264
4/6/2019 9:00,10.008,,10.008,10.008
4/6/2019 10:00,2.04,,2.04,2.04
4/6/2019 11:00,0.072,,0.072,0.072
4/6/2019 12:00,0.024,,0.024,0.024
4/6/2019 13:00,0.096,,0.096,0.096
4/6/2019 14:00,0,,0,0
4/6/2019 15:00,0.24,,0.24,0.24
4/6/2019 16:00,0.36,,0.36,0.36
4/6/2019 17:00,2.688,,2.688,2.688
4/6/2019 18:00,14.136,,14.136,14.136
4/6/2019 19:00,18.84,,18.84,18.84
4/6/2019 20:00,19.008,,19.008,19.008
4/6/2019 21:00,18.552,,18.552,18.552
4/6/2019 22:00,28.368,,28.368,28.368
4/6/2019 23:00,29.064,,29.064,29.064
4/7/2019 0:00,19.92,,19.92,19.92
4/7/2019 1:00,29.184,,29.184,29.184
4/7/2019 2:00,30.096,,30.096,30.096
4/7/2019 3:00,29.64,,29.64,29.64
4/7/2019 4:00,29.544,,29.544,29.544
4/7/2019 5:00,28.776,,28.776,28.776
4/7/2019 6:00,28.632,,28.632,28.632
4/7/2019 7:00,17.328,,17.328,17.328
4/7/2019 8:00,1.296,,1.296,1.296
4/7/2019 9:00,0.96,,0.96,0.96
4/7/2019 10:00,0,,0,0
4/7/2019 11:00,0,,0,0
4/7/2019 12:00,0,,0,0
4/7/2019 13:00,0,,0,0
4/7/2019 14:00,0,,0,0
4/7/2019 15:00,0,,0,0
4/7/2019 16:00,0.024,,0.024,0.024
4/7/2019 17:00,3.84,,3.84,3.84
4/7/2019 18:00,14.4,,14.4,14.4
4/7/2019 19:00,18.96,,18.96,18.96
4/7/2019 20:00,19.776,,19.776,19.776
4/7/2019 21:00,19.512,,19.512,19.512
4/7/2019 22:00,19.416,,19.416,19.416
4/7/2019 23:00,19.056,,19.056,19.056
4/8/2019 0:00,37.56,,37.56,37.56
4/8/2019 1:00,19.152,,19.152,19.152
4/8/2019 2:00,19.704,,19.704,19.704
4/8/2019 3:00,18.984,,18.984,18.984
4/8/2019 4:00,29.184,,29.184,29.184
4/8/2019 5:00,29.112,,29.112,29.112
4/8/2019 6:00,29.712,,29.712,29.712
4/8/2019 7:00,40.128,,40.128,40.128
4/8/2019 8:00,40.728,,40.728,40.728
4/8/2019 9:00,38.76,,38.76,38.76
4/8/2019 10:00,35.136,,35.136,35.136
4/8/2019 11:00,31.872,,31.872,31.872
4/8/2019 12:00,28.152,,28.152,28.152
4/8/2019 13:00,31.536,,31.536,31.536
4/8/2019 14:00,24.888,,24.888,24.888
4/8/2019 15:00,26.112,,26.112,26.112
4/8/2019 16:00,28.44,,28.44,28.44
4/8/2019 17:00,30.024,,30.024,30.024
4/8/2019 18:00,35.52,,35.52,35.52
4/8/2019 19:00,38.28,,38.28,38.28
4/8/2019 20:00,37.08,,37.08,37.08
4/8/2019 21:00,36.792,,36.792,36.792
4/8/2019 22:00,36.912,,36.912,36.912
4/8/2019 23:00,36.888,,36.888,36.888
4/9/2019 0:00,30.072,,30.072,30.072
4/9/2019 1:00,30.816,,30.816,30.816
4/9/2019 2:00,29.256,,29.256,29.256
4/9/2019 3:00,29.328,,29.328,29.328
4/9/2019 4:00,29.424,,29.424,29.424
4/9/2019 5:00,29.64,,29.64,29.64
4/9/2019 6:00,31.608,,31.608,31.608
4/9/2019 7:00,35.64,,35.64,35.64
4/9/2019 8:00,34.128,,34.128,34.128
4/9/2019 9:00,23.064,,23.064,23.064
4/9/2019 10:00,16.848,,16.848,16.848
4/9/2019 11:00,16.392,,16.392,16.392
4/9/2019 12:00,16.512,,16.512,16.512
4/9/2019 13:00,21.624,,21.624,21.624
4/9/2019 14:00,18.624,,18.624,18.624
4/9/2019 15:00,13.104,,13.104,13.104
4/9/2019 16:00,21.288,,21.288,21.288
4/9/2019 17:00,29.184,,29.184,29.184
4/9/2019 18:00,28.776,,28.776,28.776
4/9/2019 19:00,29.904,,29.904,29.904
4/9/2019 20:00,29.616,,29.616,29.616
4/9/2019 21:00,30.048,,30.048,30.048
4/9/2019 22:00,30.072,,30.072,30.072
4/9/2019 23:00,30.768,,30.768,30.768
4/10/2019 0:00,29.184,,29.184,29.184
4/10/2019 1:00,29.664,,29.664,29.664
4/10/2019 2:00,29.952,,29.952,29.952
4/10/2019 3:00,30,,30,30
4/10/2019 4:00,31.296,,31.296,31.296
4/10/2019 5:00,30.792,,30.792,30.792
4/10/2019 6:00,30.24,,30.24,30.24
4/10/2019 7:00,24.192,,24.192,24.192
4/10/2019 8:00,4.824,,4.824,4.824
4/10/2019 9:00,11.904,,11.904,11.904
4/10/2019 10:00,20.232,,20.232,20.232
4/10/2019 11:00,6.912,,6.912,6.912
4/10/2019 12:00,2.808,,2.808,2.808
4/10/2019 13:00,1.536,,1.536,1.536
4/10/2019 14:00,1.008,,1.008,1.008
4/10/2019 15:00,0.984,,0.984,0.984
4/10/2019 16:00,1.992,,1.992,1.992
4/10/2019 17:00,7.344,,7.344,7.344
4/10/2019 18:00,24,,24,24
4/10/2019 19:00,29.328,,29.328,29.328
4/10/2019 20:00,29.064,,29.064,29.064
4/10/2019 21:00,29.52,,29.52,29.52
4/10/2019 22:00,29.856,,29.856,29.856
4/10/2019 23:00,30.792,,30.792,30.792
4/11/2019 0:00,29.568,,29.568,29.568
4/11/2019 1:00,29.136,,29.136,29.136
4/11/2019 2:00,29.688,,29.688,29.688
4/11/2019 3:00,30.48,,30.48,30.48
4/11/2019 4:00,30.168,,30.168,30.168
4/11/2019 5:00,30.504,,30.504,30.504
4/11/2019 6:00,30.096,,30.096,30.096
4/11/2019 7:00,21.528,,21.528,21.528
4/11/2019 8:00,3,,3,3
4/11/2019 9:00,3.168,,3.168,3.168
4/11/2019 10:00,0,,0,0
4/11/2019 11:00,0,,0,0
4/11/2019 12:00,0,,0,0
4/11/2019 13:00,0.072,,0.072,0.072
4/11/2019 14:00,0.384,,0.384,0.384
4/11/2019 15:00,11.688,,11.688,11.688
4/11/2019 16:00,18,,18,18
4/11/2019 17:00,25.584,,25.584,25.584
4/11/2019 18:00,25.944,,25.944,25.944
4/11/2019 19:00,28.872,,28.872,28.872
4/11/2019 20:00,27.888,,27.888,27.888
4/11/2019 21:00,28.944,,28.944,28.944
4/11/2019 22:00,28.704,,28.704,28.704
4/11/2019 23:00,28.32,,28.32,28.32
4/12/2019 0:00,19.464,,19.464,19.464
4/12/2019 1:00,28.416,,28.416,28.416
4/12/2019 2:00,28.728,,28.728,28.728
4/12/2019 3:00,29.256,,29.256,29.256
4/12/2019 4:00,29.184,,29.184,29.184
4/12/2019 5:00,29.04,,29.04,29.04
4/12/2019 6:00,31.008,,31.008,31.008
4/12/2019 7:00,35.76,,35.76,35.76
4/12/2019 8:00,35.016,,35.016,35.016
4/12/2019 9:00,31.728,,31.728,31.728
4/12/2019 10:00,29.28,,29.28,29.28
4/12/2019 11:00,29.016,,29.016,29.016
4/12/2019 12:00,26.16,,26.16,26.16
4/12/2019 13:00,21.048,,21.048,21.048
4/12/2019 14:00,12.72,,12.72,12.72
4/12/2019 15:00,1.56,,1.56,1.56
4/12/2019 16:00,2.904,,2.904,2.904
4/12/2019 17:00,10.128,,10.128,10.128
4/12/2019 18:00,17.736,,17.736,17.736
4/12/2019 19:00,18.504,,18.504,18.504
4/12/2019 20:00,18.744,,18.744,18.744
4/12/2019 21:00,18.648,,18.648,18.648
4/12/2019 22:00,18.936,,18.936,18.936
4/12/2019 23:00,18.168,,18.168,18.168
4/13/2019 0:00,19.032,,19.032,19.032
4/13/2019 1:00,18.624,,18.624,18.624
4/13/2019 2:00,18.096,,18.096,18.096
4/13/2019 3:00,18.264,,18.264,18.264
4/13/2019 4:00,18.624,,18.624,18.624
4/13/2019 5:00,19.248,,19.248,19.248
4/13/2019 6:00,18.336,,18.336,18.336
4/13/2019 7:00,14.664,,14.664,14.664
4/13/2019 8:00,11.568,,11.568,11.568
4/13/2019 9:00,0.12,,0.12,0.12
4/13/2019 10:00,0.096,,0.096,0.096
4/13/2019 11:00,0,,0,0
4/13/2019 12:00,0,,0,0
4/13/2019 13:00,0,,0,0
4/13/2019 14:00,0,,0,0
4/13/2019 15:00,0,,0,0
4/13/2019 16:00,0.048,,0.048,0.048
4/13/2019 17:00,5.472,,5.472,5.472
4/13/2019 18:00,13.128,,13.128,13.128
4/13/2019 19:00,19.416,,19.416,19.416
4/13/2019 20:00,18.936,,18.936,18.936
4/13/2019 21:00,18.912,,18.912,18.912
4/13/2019 22:00,20.64,,20.64,20.64
4/13/2019 23:00,19.896,,19.896,19.896
4/14/2019 0:00,19.344,,19.344,19.344
4/14/2019 1:00,19.584,,19.584,19.584
4/14/2019 2:00,18.84,,18.84,18.84
4/14/2019 3:00,19.176,,19.176,19.176
4/14/2019 4:00,19.992,,19.992,19.992
4/14/2019 5:00,19.704,,19.704,19.704
4/14/2019 6:00,18.36,,18.36,18.36
4/14/2019 7:00,8.112,,8.112,8.112
4/14/2019 8:00,4.224,,4.224,4.224
4/14/2019 9:00,0.6,,0.6,0.6
4/14/2019 10:00,0,,0,0
4/14/2019 11:00,0,,0,0
4/14/2019 12:00,0,,0,0
4/14/2019 13:00,0,,0,0
4/14/2019 14:00,0,,0,0
4/14/2019 15:00,4.824,,4.824,4.824
4/14/2019 16:00,9.264,,9.264,9.264
4/14/2019 17:00,15.192,,15.192,15.192
4/14/2019 18:00,18.264,,18.264,18.264
4/14/2019 19:00,19.2,,19.2,19.2
4/14/2019 20:00,18.84,,18.84,18.84
4/14/2019 21:00,19.608,,19.608,19.608
4/14/2019 22:00,19.536,,19.536,19.536
4/14/2019 23:00,21.36,,21.36,21.36
4/15/2019 0:00,28.968,,28.968,28.968
4/15/2019 1:00,18.912,,18.912,18.912
4/15/2019 2:00,18.96,,18.96,18.96
4/15/2019 3:00,19.68,,19.68,19.68
4/15/2019 4:00,20.064,,20.064,20.064
4/15/2019 5:00,20.136,,20.136,20.136
4/15/2019 6:00,28.896,,28.896,28.896
4/15/2019 7:00,58.128,,58.128,58.128
4/15/2019 8:00,71.832,,71.832,71.832
4/15/2019 9:00,70.92,,70.92,70.92
4/15/2019 10:00,78.528,,78.528,78.528
4/15/2019 11:00,63.216,,63.216,63.216
4/15/2019 12:00,64.2,,64.2,64.2
4/15/2019 13:00,96.384,,96.384,96.384
4/15/2019 14:00,92.904,,92.904,92.904
4/15/2019 15:00,65.016,,65.016,65.016
4/15/2019 16:00,50.784,,50.784,50.784
4/15/2019 17:00,43.392,,43.392,43.392
4/15/2019 18:00,50.448,,50.448,50.448
4/15/2019 19:00,55.296,,55.296,55.296
4/15/2019 20:00,54.048,,54.048,54.048
4/15/2019 21:00,51.192,,51.192,51.192
4/15/2019 22:00,36.144,,36.144,36.144
4/15/2019 23:00,29.832,,29.832,29.832
4/16/2019 0:00,29.04,,29.04,29.04
4/16/2019 1:00,29.376,,29.376,29.376
4/16/2019 2:00,29.472,,29.472,29.472
4/16/2019 3:00,29.136,,29.136,29.136
4/16/2019 4:00,30.312,,30.312,30.312
4/16/2019 5:00,29.904,,29.904,29.904
4/16/2019 6:00,40.032,,40.032,40.032
4/16/2019 7:00,53.904,,53.904,53.904
4/16/2019 8:00,51.84,,51.84,51.84
4/16/2019 9:00,48.144,,48.144,48.144
4/16/2019 10:00,30.408,,30.408,30.408
4/16/2019 11:00,19.992,,19.992,19.992
4/16/2019 12:00,14.808,,14.808,14.808
4/16/2019 13:00,16.08,,16.08,16.08
4/16/2019 14:00,10.92,,10.92,10.92
4/16/2019 15:00,20.376,,20.376,20.376
4/16/2019 16:00,1.848,,1.848,1.848
4/16/2019 17:00,16.176,,16.176,16.176
4/16/2019 18:00,28.176,,28.176,28.176
4/16/2019 19:00,33.336,,33.336,33.336
4/16/2019 20:00,33.912,,33.912,33.912
4/16/2019 21:00,43.152,,43.152,43.152
4/16/2019 22:00,36.12,,36.12,36.12
4/16/2019 23:00,29.4,,29.4,29.4
4/17/2019 0:00,29.952,,29.952,29.952
4/17/2019 1:00,29.064,,29.064,29.064
4/17/2019 2:00,29.376,,29.376,29.376
4/17/2019 3:00,28.824,,28.824,28.824
4/17/2019 4:00,30.024,,30.024,30.024
4/17/2019 5:00,29.712,,29.712,29.712
4/17/2019 6:00,38.856,,38.856,38.856
4/17/2019 7:00,52.824,,52.824,52.824
4/17/2019 8:00,51.6,,51.6,51.6
4/17/2019 9:00,59.664,,59.664,59.664
4/17/2019 10:00,45.24,,45.24,45.24
4/17/2019 11:00,33.144,,33.144,33.144
4/17/2019 12:00,29.784,,29.784,29.784
4/17/2019 13:00,21.408,,21.408,21.408
4/17/2019 14:00,12.096,,12.096,12.096
4/17/2019 15:00,7.872,,7.872,7.872
4/17/2019 16:00,5.064,,5.064,5.064
4/17/2019 17:00,12.528,,12.528,12.528
4/17/2019 18:00,31.296,,31.296,31.296
4/17/2019 19:00,36.864,,36.864,36.864
4/17/2019 20:00,35.592,,35.592,35.592
4/17/2019 21:00,32.064,,32.064,32.064
4/17/2019 22:00,23.376,,23.376,23.376
4/17/2019 23:00,31.152,,31.152,31.152
4/18/2019 0:00,19.2,,19.2,19.2
4/18/2019 1:00,30.168,,30.168,30.168
4/18/2019 2:00,30.096,,30.096,30.096
4/18/2019 3:00,29.952,,29.952,29.952
4/18/2019 4:00,30.624,,30.624,30.624
4/18/2019 5:00,30,,30,30
4/18/2019 6:00,40.824,,40.824,40.824
4/18/2019 7:00,63.144,,63.144,63.144
4/18/2019 8:00,76.896,,76.896,76.896
4/18/2019 9:00,83.088,,83.088,83.088
4/18/2019 10:00,91.176,,91.176,91.176
4/18/2019 11:00,78.264,,78.264,78.264
