Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,12/1/2018,1 kWh,kWh,162.072,161.424,161.352,163.944,174.096,178.848,180.432,182.376,181.008,183.672,181.728,183.6,179.28,176.904,173.664,176.184,180.216,179.784,172.008,171.432,163.728,161.856,163.008,162.792
1448303009 FAIRVIEW HOSPITAL,12/1/2018,1 Power Factor,Power Factor,85.752755,85.573482,85.5006,86.215917,86.831735,87.399125,87.588295,86.775865,86.302154,86.443069,86.318981,86.672205,86.518551,86.421103,86.29704,87.016716,87.545249,87.339768,86.240555,86.238864,86.234763,85.799835,85.465969,85.904288
1448303009 FAIRVIEW HOSPITAL,12/1/2018,2 kVAh,kVAh,189,188.64,188.712,190.152,200.448,204.624,205.992,210.168,209.736,212.472,210.528,211.824,207.216,204.696,201.24,202.464,205.848,205.848,199.44,198.792,189.864,188.64,190.728,189.504
1448303009 FAIRVIEW HOSPITAL,12/2/2018,1 kWh,kWh,160.776,163.656,161.208,163.872,171,176.616,182.664,183.456,179.856,179.856,177.696,183.096,182.952,182.016,180.864,180.288,183.24,183.816,176.472,173.088,164.736,167.112,162.792,161.928
1448303009 FAIRVIEW HOSPITAL,12/2/2018,1 Power Factor,Power Factor,85.486582,86.022145,85.848305,86.115526,86.45474,87.076066,87.152076,87.049844,87.160039,86.613796,86.112757,85.996715,85.555661,86.190784,86.083612,86.939349,87.248097,87.338749,86.176414,85.948,85.788813,85.579375,85.38651,85.931589
1448303009 FAIRVIEW HOSPITAL,12/2/2018,2 kVAh,kVAh,188.064,190.224,187.776,190.296,197.784,202.824,209.592,210.744,206.352,207.648,206.352,212.904,213.84,211.176,210.096,207.36,210.024,210.456,204.768,201.384,192.024,195.264,190.656,188.424
1448303009 FAIRVIEW HOSPITAL,12/3/2018,1 kWh,kWh,160.992,163.584,166.464,168.336,175.104,181.008,191.16,208.08,220.752,221.832,222.336,218.016,222.768,221.688,215.712,210.168,203.688,196.776,184.392,177.48,168.984,165.816,164.952,163.512
1448303009 FAIRVIEW HOSPITAL,12/3/2018,1 Power Factor,Power Factor,85.835196,85.470584,85.74736,86.14384,86.052276,87.212819,87.481222,87.41762,87.422677,87.854284,88.125238,87.745007,87.999293,87.944995,88.194276,87.688191,87.749359,87.37274,86.340682,85.977417,86.189384,86.57946,86.192482,85.923291
1448303009 FAIRVIEW HOSPITAL,12/3/2018,2 kVAh,kVAh,187.56,191.376,194.112,195.408,203.472,207.504,218.52,238.032,252.504,252.504,252.288,248.472,253.152,252.072,244.584,239.688,232.128,225.216,213.552,206.424,196.056,191.52,191.376,190.296
1448303009 FAIRVIEW HOSPITAL,12/4/2018,1 kWh,kWh,163.728,161.352,163.08,165.816,168.408,181.728,190.584,207.576,214.56,217.656,220.32,218.088,217.512,217.008,213.552,210.528,205.272,200.232,191.304,184.608,174.816,171.216,168.912,167.616
1448303009 FAIRVIEW HOSPITAL,12/4/2018,1 Power Factor,Power Factor,86.332473,86.191518,86.550241,86.708988,86.437062,87.446326,88.004003,87.651468,87.693421,87.693472,87.982474,88.233152,88.30445,88.59322,88.562655,88.286775,88.455379,88.340329,87.280788,86.562857,86.406499,87.136996,87.018024,86.668781
1448303009 FAIRVIEW HOSPITAL,12/4/2018,2 kVAh,kVAh,189.648,187.2,188.424,191.232,194.832,207.792,216.576,236.808,244.656,248.184,250.416,247.176,246.312,244.944,241.128,238.464,232.056,226.656,219.168,213.264,202.32,196.488,194.112,193.392
1448303009 FAIRVIEW HOSPITAL,12/5/2018,1 kWh,kWh,168.696,167.688,166.104,169.416,176.256,186.768,198.36,214.128,221.256,225.72,223.992,221.976,223.2,219.456,211.32,210.384,201.96,193.464,184.392,181.512,172.512,168.336,167.328,165.384
1448303009 FAIRVIEW HOSPITAL,12/5/2018,1 Power Factor,Power Factor,86.972556,86.773895,86.502488,87.04556,87.33259,88.080246,88.361077,88.48707,87.947274,88.159916,88.50339,88.384561,88.800654,88.326109,88.431528,88.355185,87.842891,87.834812,87.070862,86.84031,86.189072,87.466979,86.522881,86.777054
1448303009 FAIRVIEW HOSPITAL,12/5/2018,2 kVAh,kVAh,193.968,193.248,192.024,194.616,201.816,212.04,224.496,241.992,251.568,256.032,253.08,251.136,251.352,248.472,238.968,238.104,229.896,220.248,211.752,209.016,200.16,192.456,193.392,190.584
1448303009 FAIRVIEW HOSPITAL,12/6/2018,1 kWh,kWh,163.152,163.368,165.024,164.88,175.608,185.544,191.16,204.264,212.472,212.184,212.832,212.04,209.376,209.592,213.696,208.008,199.8,192.816,64.296,178.2,173.952,170.208,170.712,173.376
1448303009 FAIRVIEW HOSPITAL,12/6/2018,1 Power Factor,Power Factor,86.586165,86.371715,86.554883,86.803023,87.379398,87.824395,88.060681,87.447606,87.490961,87.656701,87.509195,87.832341,87.721568,88.052158,87.763311,87.969209,87.483176,86.807018,86.76956,85.16913,85.886446,86.78427,86.881462,86.867404
1448303009 FAIRVIEW HOSPITAL,12/6/2018,2 kVAh,kVAh,188.424,189.144,190.656,189.936,200.952,211.248,217.08,233.568,242.856,242.064,243.216,241.416,238.68,238.032,243.504,236.448,228.384,222.12,74.088,209.232,202.536,196.128,196.488,199.584
1448303009 FAIRVIEW HOSPITAL,12/7/2018,1 kWh,kWh,169.632,166.248,169.632,168.12,174.312,186.408,193.752,205.776,217.08,217.008,217.368,217.296,217.728,217.224,213.336,205.992,205.344,202.104,192.456,184.104,172.08,168.552,167.976,167.472
1448303009 FAIRVIEW HOSPITAL,12/7/2018,1 Power Factor,Power Factor,86.649043,86.188798,86.641614,86.673413,86.88587,87.821183,87.882368,87.722293,87.012745,87.54024,87.966848,87.626219,88.137028,88.063763,88.078805,87.412654,88.10428,87.964801,86.41741,86.326201,85.480025,86.667523,86.986555,86.727437
1448303009 FAIRVIEW HOSPITAL,12/7/2018,2 kVAh,kVAh,195.768,192.888,195.768,193.968,200.592,212.256,220.464,234.576,249.48,247.896,247.104,247.968,247.032,246.672,242.208,235.656,233.064,229.752,222.696,213.264,201.312,194.472,193.104,193.104
1448303009 FAIRVIEW HOSPITAL,12/8/2018,1 kWh,kWh,167.184,165.384,165.456,169.848,173.52,182.232,185.832,184.104,185.328,185.688,182.016,185.184,185.544,183.528,181.152,189.288,186.984,187.344,184.32,180.576,169.344,169.272,169.776,167.112
1448303009 FAIRVIEW HOSPITAL,12/8/2018,1 Power Factor,Power Factor,86.351334,86.157143,86.322252,87.01776,86.534444,87.820099,87.845613,87.475559,86.347204,86.397535,86.672591,86.919196,86.448764,86.553529,86.848937,87.48602,87.58695,87.785512,87.1613,86.78227,86.440046,86.272039,86.563924,86.474798
1448303009 FAIRVIEW HOSPITAL,12/8/2018,2 kVAh,kVAh,193.608,191.952,191.664,195.192,200.52,207.504,211.536,210.456,214.632,214.92,210.024,213.048,214.632,212.04,208.584,216.36,213.48,213.408,211.464,208.08,195.912,196.2,196.128,193.248
1448303009 FAIRVIEW HOSPITAL,12/9/2018,1 kWh,kWh,166.464,165.888,166.248,170.496,173.016,183.816,186.408,187.488,185.4,184.968,183.024,186.192,185.76,182.664,184.752,186.984,185.832,185.688,179.928,176.04,166.176,166.104,167.04,164.736
1448303009 FAIRVIEW HOSPITAL,12/9/2018,1 Power Factor,Power Factor,86.300111,86.355757,86.542557,86.929973,86.594703,87.634664,87.642002,87.824842,87.671485,87.286971,86.578482,87.185904,86.810307,87.065653,87.872971,87.677151,87.668523,88.020221,87.285877,86.821693,86.767274,86.177168,86.854835,86.430938
1448303009 FAIRVIEW HOSPITAL,12/9/2018,2 kVAh,kVAh,192.888,192.096,192.096,196.128,199.8,209.736,212.688,213.48,211.464,211.896,211.392,213.552,213.984,209.808,210.24,213.264,211.968,210.96,206.136,202.752,191.52,192.744,192.312,190.584
1448303009 FAIRVIEW HOSPITAL,12/10/2018,1 kWh,kWh,163.728,166.104,167.328,166.968,178.056,182.592,192.096,208.656,215.352,212.472,209.808,211.896,210.24,213.984,208.08,203.04,200.16,194.472,186.696,181.152,171.576,167.76,170.856,166.896
1448303009 FAIRVIEW HOSPITAL,12/10/2018,1 Power Factor,Power Factor,86.333383,86.334725,86.522607,86.563086,87.246896,87.567137,88.195562,87.969478,87.123204,87.334522,87.321164,87.665671,87.976632,88.162285,87.870079,87.687122,87.807902,87.778845,86.603973,86.284366,86.402737,87.102088,86.95298,86.748654
1448303009 FAIRVIEW HOSPITAL,12/10/2018,2 kVAh,kVAh,189.648,192.384,193.392,192.888,204.048,208.512,217.8,237.168,247.176,243.288,240.264,241.704,238.968,242.712,236.808,231.552,227.952,221.544,215.568,209.952,198.576,192.6,196.488,192.384
1448303009 FAIRVIEW HOSPITAL,12/11/2018,1 kWh,kWh,164.952,163.8,165.6,166.032,177.84,183.024,195.48,210.888,225.576,223.992,219.528,219.24,217.44,218.592,218.16,208.44,199.944,194.832,186.264,176.904,166.824,163.296,164.448,160.488
1448303009 FAIRVIEW HOSPITAL,12/11/2018,1 Power Factor,Power Factor,86.681705,86.468227,86.958459,87.107782,87.333394,87.955723,88.380124,87.984352,88.227852,88.407187,87.794716,88.208091,88.174505,88.716343,88.363033,87.476232,87.406117,87.629592,86.520034,86.147106,85.562989,86.104155,86.381079,86.158461
1448303009 FAIRVIEW HOSPITAL,12/11/2018,2 kVAh,kVAh,190.296,189.432,190.44,190.584,203.616,208.08,221.184,239.688,255.672,253.368,250.056,248.544,246.6,246.384,246.888,238.248,228.744,222.336,215.28,205.344,194.976,189.648,190.368,186.264
1448303009 FAIRVIEW HOSPITAL,12/12/2018,1 kWh,kWh,163.368,163.224,161.784,163.152,166.896,178.848,191.304,205.992,216.216,216.864,215.856,216.36,217.296,219.024,213.192,208.152,197.856,191.592,184.392,178.488,169.272,166.752,165.024,163.728
1448303009 FAIRVIEW HOSPITAL,12/12/2018,1 Power Factor,Power Factor,86.601108,86.229875,86.318236,86.682579,86.235616,87.523664,87.487432,87.654278,87.372003,87.532716,88.046778,88.386943,88.012739,87.659199,87.42437,87.394404,87.210256,86.814957,86.461247,85.747517,85.803096,86.632928,86.191584,86.166933
1448303009 FAIRVIEW HOSPITAL,12/12/2018,2 kVAh,kVAh,188.64,189.288,187.416,188.208,193.536,204.336,218.664,235.008,247.464,247.752,245.16,244.8,246.888,249.84,243.864,238.176,226.872,220.68,213.264,208.152,197.28,192.456,191.448,190.008
1448303009 FAIRVIEW HOSPITAL,12/13/2018,1 kWh,kWh,162.216,160.632,162.936,159.552,172.8,183.384,189.648,203.472,214.344,216.72,218.304,219.24,217.368,215.352,214.128,205.992,196.632,193.176,182.88,178.128,168.408,165.816,165.528,162.792
1448303009 FAIRVIEW HOSPITAL,12/13/2018,1 Power Factor,Power Factor,85.986806,85.805,86.434305,86.158877,86.588465,87.40479,87.827142,87.433372,86.742164,87.272307,87.405084,87.422222,87.609229,87.150693,87.060699,87.492882,87.221552,87.19449,85.489324,85.487029,85.30329,86.418445,85.755451,86.199252
1448303009 FAIRVIEW HOSPITAL,12/13/2018,2 kVAh,kVAh,188.64,187.2,188.496,185.184,199.512,209.808,215.928,232.704,247.104,248.328,249.768,250.776,248.112,247.104,245.952,235.44,225.432,221.544,213.912,208.368,197.424,191.88,193.032,188.856
1448303009 FAIRVIEW HOSPITAL,12/14/2018,1 kWh,kWh,161.352,162,161.136,163.584,168.768,179.424,189.144,204.84,214.776,218.088,216.864,221.472,219.384,218.016,214.344,199.368,196.488,189.864,182.952,174.096,170.64,168.048,174.6,169.56
1448303009 FAIRVIEW HOSPITAL,12/14/2018,1 Power Factor,Power Factor,86.391168,85.977028,86.373612,86.517058,86.207922,87.341774,87.712711,87.405408,87.42151,87.742054,87.583872,87.659801,87.531361,88.02106,87.509289,87.239176,87.073926,86.485968,85.599459,85.021721,85.189111,86.604135,86.822961,86.259006
1448303009 FAIRVIEW HOSPITAL,12/14/2018,2 kVAh,kVAh,186.768,188.424,186.552,189.072,195.768,205.416,215.64,234.36,245.664,248.544,247.608,252.648,250.632,247.68,244.944,228.528,225.648,219.528,213.696,204.768,200.304,194.04,201.096,196.56
1448303009 FAIRVIEW HOSPITAL,12/15/2018,1 kWh,kWh,170.784,170.856,169.776,170.784,181.872,187.056,191.304,191.592,190.296,195.264,195.336,194.4,193.464,192.096,189.504,188.424,191.88,180,173.52,171.072,161.496,160.704,159.912,159.984
1448303009 FAIRVIEW HOSPITAL,12/15/2018,1 Power Factor,Power Factor,86.129583,85.87192,86.087963,86.094334,86.349617,86.822793,86.938506,87.560759,87.024602,86.778063,87.206576,86.889158,87.09828,86.736136,86.657959,86.760477,87.578189,86.923905,85.36977,85.34796,85.121563,85.254498,85.127979,85.132585
1448303009 FAIRVIEW HOSPITAL,12/15/2018,2 kVAh,kVAh,198.288,198.936,197.208,198.36,210.6,215.352,220.032,218.808,218.664,225,223.992,223.704,222.12,221.472,218.664,217.152,219.096,207.072,203.256,200.448,189.72,188.496,187.848,187.92
1448303009 FAIRVIEW HOSPITAL,12/16/2018,1 kWh,kWh,159.264,160.416,160.92,161.784,171.288,176.832,178.848,181.44,180.072,177.624,177.624,179.784,180.36,180.216,177.84,178.2,179.424,180.144,173.376,169.92,163.008,160.488,160.776,160.416
1448303009 FAIRVIEW HOSPITAL,12/16/2018,1 Power Factor,Power Factor,85.338655,85.169254,85.239554,85.596828,86.090343,86.844336,86.972315,87.04867,86.810497,86.501534,86.590519,86.795016,86.229895,86.247721,85.644189,86.661007,86.888591,86.787323,85.998167,85.752276,85.759463,85.530236,85.489128,85.882914
1448303009 FAIRVIEW HOSPITAL,12/16/2018,2 kVAh,kVAh,186.624,188.352,188.784,189,198.936,203.616,205.632,208.44,207.432,205.344,205.128,207.144,209.16,208.944,207.648,205.632,206.496,207.576,201.6,198.144,190.08,187.632,188.064,186.768
1448303009 FAIRVIEW HOSPITAL,12/17/2018,1 kWh,kWh,161.064,158.832,158.256,162,169.632,178.056,188.424,211.752,219.168,218.592,214.488,214.272,215.424,218.88,207,206.496,199.08,193.032,187.992,172.584,164.952,161.784,161.352,156.888
1448303009 FAIRVIEW HOSPITAL,12/17/2018,1 Power Factor,Power Factor,85.672042,85.271052,85.290142,86.10724,86.202569,87.471293,87.724075,88.05154,88.000989,87.948257,87.799591,88.544684,88.207381,87.783613,87.545871,87.922599,87.444182,86.594506,85.610208,85.607086,84.882647,86.121956,86.157391,85.956202
1448303009 FAIRVIEW HOSPITAL,12/17/2018,2 kVAh,kVAh,187.992,186.264,185.544,188.136,196.776,203.544,214.776,240.48,249.048,248.544,244.296,241.992,244.224,249.336,236.448,234.864,227.664,222.912,219.528,201.6,194.328,187.848,187.272,182.52
1448303009 FAIRVIEW HOSPITAL,12/18/2018,1 kWh,kWh,157.032,157.104,156.816,158.616,167.832,180.432,189.648,207.072,211.608,215.784,222.264,217.728,220.104,215.64,208.368,203.832,202.248,193.968,184.104,176.904,166.32,166.464,164.304,162
1448303009 FAIRVIEW HOSPITAL,12/18/2018,1 Power Factor,Power Factor,86.410365,86.481557,86.429953,86.663301,86.720667,87.801172,88.209089,87.572395,87.445534,87.655528,87.920127,88.1646,88.023864,88.317658,88.4211,87.861432,87.945572,87.807798,86.118593,85.756169,85.619932,86.526702,86.310149,85.911933
1448303009 FAIRVIEW HOSPITAL,12/18/2018,2 kVAh,kVAh,181.728,181.656,181.44,183.024,193.536,205.488,214.992,236.448,241.992,246.168,252.792,246.96,250.056,244.152,235.656,231.984,229.968,220.896,213.768,206.28,194.256,192.384,190.368,188.568
1448303009 FAIRVIEW HOSPITAL,12/19/2018,1 kWh,kWh,161.568,161.568,162.792,164.952,171.576,182.952,193.248,211.248,219.672,220.392,216.792,217.44,215.28,215.064,208.8,205.992,197.064,186.912,182.088,176.04,169.992,167.4,166.248,168.264
1448303009 FAIRVIEW HOSPITAL,12/19/2018,1 Power Factor,Power Factor,86.106759,85.976172,86.020407,86.385485,86.528026,87.818549,87.854631,88.267844,87.951777,88.007989,87.967332,87.915434,88.126765,87.776496,88.441795,88.521981,88.147974,87.969298,87.358656,86.822678,86.232028,87.013721,86.872262,86.330702
1448303009 FAIRVIEW HOSPITAL,12/19/2018,2 kVAh,kVAh,187.632,187.92,189.216,190.944,198.288,208.296,219.96,239.328,249.768,250.416,246.456,247.32,244.296,245.016,236.088,232.704,223.56,212.472,208.44,202.752,197.136,192.384,191.376,194.904
1448303009 FAIRVIEW HOSPITAL,12/20/2018,1 kWh,kWh,166.248,164.52,163.944,165.456,172.152,180.504,190.8,210.096,215.136,213.912,217.944,212.328,215.928,223.488,221.544,211.608,197.352,188.424,184.752,173.88,167.544,165.96,162.864,163.656
1448303009 FAIRVIEW HOSPITAL,12/20/2018,1 Power Factor,Power Factor,86.609057,86.585549,86.546712,86.94166,87.768063,88.482469,88.657243,87.678312,87.240763,87.305311,87.386091,87.906768,88.179846,88.360556,87.656477,87.703749,86.987982,86.654326,85.819998,85.426528,85.332184,86.523581,86.103768,85.579405
1448303009 FAIRVIEW HOSPITAL,12/20/2018,2 kVAh,kVAh,191.952,190.008,189.432,190.296,196.128,203.976,215.208,239.616,246.6,245.016,249.408,241.56,244.872,252.936,252.72,241.272,226.872,217.44,215.28,203.544,196.344,191.808,189.144,191.232
1448303009 FAIRVIEW HOSPITAL,12/21/2018,1 kWh,kWh,161.712,165.312,172.224,175.392,185.256,188.712,203.976,222.696,234.936,242.496,247.176,243.864,250.272,238.32,234.504,221.616,219.528,213.264,214.056,203.76,195.912,185.904,182.808,177.12
1448303009 FAIRVIEW HOSPITAL,12/21/2018,1 Power Factor,Power Factor,85.65962,85.730971,86.319306,86.382518,86.81415,87.301021,87.600832,87.796597,87.942803,88.189451,87.711838,87.600963,88.065595,87.21882,87.410551,87.11926,87.511989,87.40169,86.604008,86.172156,86.354642,86.967295,86.598136,86.194666
1448303009 FAIRVIEW HOSPITAL,12/21/2018,2 kVAh,kVAh,188.784,192.816,199.512,203.04,213.336,216.144,232.848,253.656,267.12,274.968,281.808,278.352,284.184,273.24,268.272,254.376,250.848,244.008,247.104,236.448,226.872,213.768,211.104,205.488
1448303009 FAIRVIEW HOSPITAL,12/22/2018,1 kWh,kWh,174.816,174.456,181.584,177.624,172.584,178.632,182.952,184.824,183.168,179.64,181.944,183.528,182.664,181.656,182.16,186.336,190.08,189.72,187.2,180,166.104,165.6,170.28,168.192
1448303009 FAIRVIEW HOSPITAL,12/22/2018,1 Power Factor,Power Factor,85.946902,85.859954,86.245154,86.045052,86.215665,86.708557,86.724694,86.988096,86.915211,87.024546,86.243804,86.058003,86.43955,86.230491,86.731853,87.227091,87.734741,86.876857,86.490219,86.895492,86.209022,85.916153,85.938148,86.137682
1448303009 FAIRVIEW HOSPITAL,12/22/2018,2 kVAh,kVAh,203.4,203.184,210.528,206.424,200.16,205.992,210.96,212.472,210.744,206.424,210.96,213.264,211.32,210.672,210.024,213.624,216.648,218.376,216.432,207.144,192.672,192.744,198.144,195.264
1448303009 FAIRVIEW HOSPITAL,12/23/2018,1 kWh,kWh,164.88,165.672,161.568,167.904,172.8,180.072,183.672,186.12,181.296,180.72,181.152,183.744,180.144,180.72,179.64,178.344,182.304,184.176,177.912,172.728,169.56,169.488,168.048,167.976
1448303009 FAIRVIEW HOSPITAL,12/23/2018,1 Power Factor,Power Factor,85.701416,85.885743,85.583543,86.080465,86.053324,86.898217,87.088678,87.33434,87.035777,86.790696,85.896001,86.338328,85.949397,85.958769,86.24474,86.636844,86.889971,86.917644,86.156473,85.553761,85.698878,85.754917,85.588939,85.836463
1448303009 FAIRVIEW HOSPITAL,12/23/2018,2 kVAh,kVAh,192.384,192.888,188.784,195.048,200.808,207.216,210.888,213.12,208.296,208.224,210.888,212.832,209.592,210.24,208.296,205.848,209.808,211.896,206.496,201.888,197.856,197.64,196.344,195.696
1448303009 FAIRVIEW HOSPITAL,12/24/2018,1 kWh,kWh,166.248,163.656,162.792,163.656,172.44,183.168,186.048,200.304,204.12,210.096,201.672,202.608,200.88,196.776,195.984,192.672,192.528,192.888,187.2,180.144,169.128,168.768,168.768,166.968
1448303009 FAIRVIEW HOSPITAL,12/24/2018,1 Power Factor,Power Factor,85.64141,85.574682,85.189247,85.415555,85.681327,87.029046,87.151149,87.48654,86.805408,87.602184,87.475554,87.03974,86.296987,86.077366,87.157561,86.82516,87.013211,87.031419,85.430484,85.041878,84.710674,86.112995,86.490354,86.206924
1448303009 FAIRVIEW HOSPITAL,12/24/2018,2 kVAh,kVAh,194.112,191.232,191.088,191.592,201.24,210.456,213.48,228.96,235.152,239.832,230.544,232.776,232.776,228.6,224.856,221.904,221.256,221.616,219.096,211.824,199.656,195.984,195.12,193.68
1448303009 FAIRVIEW HOSPITAL,12/25/2018,1 kWh,kWh,168.624,168.696,164.16,165.312,170.64,182.232,185.04,183.672,180.648,180.432,180.936,184.104,183.528,185.832,185.256,185.328,187.056,185.976,182.52,176.4,167.904,167.328,167.328,164.952
1448303009 FAIRVIEW HOSPITAL,12/25/2018,1 Power Factor,Power Factor,86.129649,85.259953,85.360762,85.511349,85.49915,86.61918,87.024217,87.273347,85.926132,86.059225,86.119612,86.707346,86.761791,87.193583,87.727379,87.640568,87.829888,87.829174,87.659784,87.245862,86.852603,86.879191,86.555454,86.844464
1448303009 FAIRVIEW HOSPITAL,12/25/2018,2 kVAh,kVAh,195.768,197.856,192.312,193.32,199.584,210.384,212.616,210.456,210.24,209.664,210.096,212.328,211.536,213.12,211.176,211.464,212.976,211.752,208.224,202.176,193.32,192.6,193.32,189.936
1448303009 FAIRVIEW HOSPITAL,12/26/2018,1 kWh,kWh,165.312,163.08,165.168,169.416,172.008,189.072,197.208,213.48,222.12,220.968,222.48,219.888,219.528,217.656,212.832,207.648,197.928,194.76,185.328,176.184,169.704,166.896,167.328,165.24
1448303009 FAIRVIEW HOSPITAL,12/26/2018,1 Power Factor,Power Factor,86.377916,86.384784,86.563354,87.304504,86.778189,87.897405,87.753494,88.642327,87.66763,87.478918,87.510411,87.744794,88.169416,87.829435,87.198133,87.290433,87.106607,86.810211,85.280089,84.761738,84.571966,85.880221,85.915764,85.828605
1448303009 FAIRVIEW HOSPITAL,12/26/2018,2 kVAh,kVAh,191.376,188.784,190.8,194.04,198.216,215.064,224.712,240.84,253.368,252.576,254.232,250.632,248.976,247.824,244.08,237.888,227.232,224.352,217.296,207.864,200.664,194.328,194.76,192.528
1448303009 FAIRVIEW HOSPITAL,12/27/2018,1 kWh,kWh,163.872,162.576,161.424,161.712,173.52,182.088,188.424,206.136,210.6,212.976,211.752,213.696,212.688,214.776,212.544,203.904,198.792,196.056,185.04,178.056,168.624,168.48,168.264,165.888
1448303009 FAIRVIEW HOSPITAL,12/27/2018,1 Power Factor,Power Factor,85.531706,85.726525,85.864523,85.755829,86.262844,87.505388,87.816027,87.891571,86.664547,87.126953,87.504213,87.604749,87.681798,88.17476,87.744553,87.514575,87.875043,87.357487,85.860312,85.334411,84.855706,86.060012,86.171859,85.872636
1448303009 FAIRVIEW HOSPITAL,12/27/2018,2 kVAh,kVAh,191.592,189.648,187.992,188.568,201.096,208.08,214.56,234.504,243,244.44,241.992,243.936,242.568,243.576,242.208,232.992,226.224,224.424,215.496,208.656,198.72,195.768,195.264,193.176
1448303009 FAIRVIEW HOSPITAL,12/28/2018,1 kWh,kWh,166.032,165.456,166.68,166.968,175.824,188.136,192.816,211.68,225.144,222.048,221.544,230.184,231.408,226.224,230.184,223.2,211.032,204.552,200.232,192.816,184.176,180.36,182.52,176.472
1448303009 FAIRVIEW HOSPITAL,12/28/2018,1 Power Factor,Power Factor,85.693824,85.905304,85.70856,86.335593,86.499601,87.421003,87.746041,87.990766,87.589824,88.188095,87.737021,87.607187,87.618979,87.155286,87.801288,87.646216,87.230626,86.714831,85.913376,85.529945,85.519416,86.438211,86.784798,86.295161
1448303009 FAIRVIEW HOSPITAL,12/28/2018,2 kVAh,kVAh,193.752,192.6,194.472,193.392,203.256,215.208,219.744,240.552,257.04,251.784,252.504,262.728,264.096,259.56,262.152,254.664,241.92,235.872,233.064,225.432,215.352,208.656,210.312,204.48
1448303009 FAIRVIEW HOSPITAL,12/29/2018,1 kWh,kWh,177.696,181.512,176.184,177.48,184.752,191.448,183.816,183.744,183.456,182.232,185.544,187.92,187.632,188.28,186.768,186.192,186.984,182.592,178.056,173.448,167.328,166.968,164.448,162.576
1448303009 FAIRVIEW HOSPITAL,12/29/2018,1 Power Factor,Power Factor,86.14268,86.511657,86.462734,86.368684,86.291959,86.941319,87.042072,87.010308,86.402003,86.531669,86.972386,86.737553,86.804143,86.867756,85.98632,87.362025,87.440769,87.297888,86.524661,86.221566,86.07377,85.791913,85.638145,85.530856
1448303009 FAIRVIEW HOSPITAL,12/29/2018,2 kVAh,kVAh,206.28,209.808,203.76,205.488,214.056,220.176,211.176,211.176,212.328,210.6,213.336,216.648,216.144,216.72,217.224,213.12,213.84,209.16,205.776,201.168,194.4,194.616,192.024,190.08
1448303009 FAIRVIEW HOSPITAL,12/30/2018,1 kWh,kWh,163.08,163.152,163.44,164.952,173.592,182.16,181.584,183.096,180.072,178.92,178.92,183.024,183.24,182.448,181.368,182.016,182.016,182.232,176.904,173.952,165.888,165.168,163.728,165.096
1448303009 FAIRVIEW HOSPITAL,12/30/2018,1 Power Factor,Power Factor,85.859773,85.959329,86.63838,86.97267,86.822822,87.417236,87.446168,87.150237,86.509745,85.956374,85.720105,86.257052,86.802042,87.018764,86.801945,86.545106,87.318476,86.674697,85.605545,85.642846,85.364356,85.246544,85.039192,85.496892
1448303009 FAIRVIEW HOSPITAL,12/30/2018,2 kVAh,kVAh,189.936,189.792,188.64,189.648,199.872,208.368,207.648,210.096,208.152,208.152,208.728,212.184,211.104,209.664,208.944,210.312,208.44,210.24,206.64,203.112,194.328,193.752,192.528,193.104
1448303009 FAIRVIEW HOSPITAL,12/31/2018,1 kWh,kWh,164.088,163.872,165.96,165.024,169.2,179.712,187.2,205.488,208.512,210.6,209.016,207.936,215.496,210.816,206.568,203.4,196.776,194.904,189.792,180.504,172.512,168.264,169.92,167.688
1448303009 FAIRVIEW HOSPITAL,12/31/2018,1 Power Factor,Power Factor,85.740532,85.243893,85.466534,85.810989,85.73577,86.773543,87.278933,87.321388,86.916584,87.419505,87.179331,87.223064,87.233708,87.014189,87.265419,86.867721,86.895542,86.569119,85.690151,85.533971,85.476309,86.523928,86.701107,86.644958
1448303009 FAIRVIEW HOSPITAL,12/31/2018,2 kVAh,kVAh,191.376,192.24,194.184,192.312,197.352,207.072,214.488,235.296,239.904,240.912,239.76,238.392,247.032,242.28,236.736,234.144,226.44,225.144,221.472,211.032,201.816,194.472,195.984,193.536
1448303009 FAIRVIEW HOSPITAL,1/1/2019,1 kWh,kWh,165.96,165.888,168.192,166.248,176.616,186.48,190.224,197.064,196.272,191.304,190.152,187.992,188.28,181.872,180.144,179.568,183.816,185.112,177.84,173.736,162.936,165.24,164.232,161.352
1448303009 FAIRVIEW HOSPITAL,1/1/2019,1 Power Factor,Power Factor,86.103689,85.904072,85.693055,85.931872,86.021726,86.786196,86.906825,86.915696,86.979567,86.687612,86.052306,86.758071,86.44445,86.566701,86.543228,86.749063,86.841188,86.506374,85.495619,85.747378,85.559204,85.863671,85.589163,85.927661
1448303009 FAIRVIEW HOSPITAL,1/1/2019,2 kVAh,kVAh,192.744,193.104,196.272,193.464,205.272,214.848,218.88,226.728,225.648,220.68,220.968,216.648,217.8,210.096,208.152,207,211.68,213.984,208.008,202.608,190.44,192.456,191.88,187.776
