Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
25667541004,6/9/2019,605116082 1 kWh,kWh,14.97,15.27,15.18,15.27,16.26,14.55,14.25,13.62,13.86,14.97,14.61,14.1,13.41,13.56,13.65,13.65,13.35,13.62,13.679999,14.52,14.339999,14.1,14.159999,14.34
25667541004,6/10/2019,605116082 1 kWh,kWh,14.309999,14.519999,14.219999,14.219999,14.19,26.819999,41.219999,65.27999799999999,55.17,52.499999,66.419999,64.409998,43.619999,65.999998,64.109999,67.589999,65.879998,64.049998,61.649999,65.249998,62.789998,38.279999,63.449999,57.689999
25667541004,6/11/2019,605116082 1 kWh,kWh,39.959999,38.849999,55.889999,37.499999,35.339999,34.349999,51.239999,68.039999,66.989999,72.179999,75.239998,68.759999,55.199999,64.559999,66.299998,65.399999,34.079999,31.829999,32.099999,45.869998,60.899999,39.809999,63.209998,55.889998
25667541004,6/12/2019,605116082 1 kWh,kWh,40.259999,53.309999,60.059999,33.869999,35.249999,37.739999,50.669998,64.679997,66.839998,68.009998,70.079998,62.879999,36.359999,64.22999899999999,41.579999,37.229999,38.009999,48.419999,64.859998,65.429998,58.529999,41.189999,66.479998,62.999999
25667541004,6/13/2019,605116082 1 kWh,kWh,38.699999,45.0,69.299999,44.789999,43.229999,41.459999,47.279999,64.799998,64.17,48.179999,62.669999,59.849998,36.929999,31.229999,32.159999,31.05,29.789999,47.25,60.269999,67.709999,55.799998,44.579999,67.409998,61.379999
25667541004,6/14/2019,605116082 1 kWh,kWh,43.049999,57.869999,51.059999,34.229999,31.559999,32.7,40.709999,60.359999,61.979999,62.789999,60.959999,61.559999,46.199999,57.209999,40.259999,40.979999,37.889999,47.099999,62.459998,65.879997,62.009999,60.419999,62.579999,61.889999
25667541004,6/15/2019,605116082 1 kWh,kWh,35.849999,53.189999,48.359998,36.959999,36.299999,33.329999,29.699999,24.719999,22.62,22.08,19.409999,17.64,16.17,15.69,15.06,13.47,13.65,13.649999,13.56,13.77,14.039999,14.1,14.04,14.67
25667541004,6/16/2019,605116082 1 kWh,kWh,14.91,15.12,14.91,15.0,15.12,15.24,13.86,13.98,13.32,13.59,13.86,13.41,13.53,13.59,13.65,13.47,13.71,13.44,13.71,14.1,14.819999,14.399999,14.13,13.98
25667541004,6/17/2019,605116082 1 kWh,kWh,14.37,14.13,14.22,14.22,14.13,21.57,38.369999,66.149999,66.719999,58.589999,65.699999,66.629999,58.019998,60.899999,64.169999,40.049999,32.399999,56.819998,66.569998,62.069999,61.589998,42.149999,61.679999,61.409999
25667541004,6/18/2019,605116082 1 kWh,kWh,40.919999,58.289999,38.969999,34.229999,40.229999,42.599999,53.699999,67.949999,72.959998,47.939999,48.989999,65.429998,58.68,73.799998,39.989999,39.629999,38.219999,57.179998,63.809999,64.379999,63.959998,67.52999799999999,67.679999,66.149999
25667541004,6/19/2019,605116082 1 kWh,kWh,44.729999,65.369998,52.949999,36.36,36.449999,34.65,52.439999,62.459999,65.939998,70.769998,76.379998,73.499998,68.789999,68.399998,64.889997,56.579999,33.12,56.009999,64.22999899999999,62.339999,61.499999,43.44,64.949999,56.399998
25667541004,6/20/2019,605116082 1 kWh,kWh,36.989999,51.959999,65.009998,38.609999,37.139999,36.629999,59.429999,73.13999799999998,76.259998,71.129999,69.239998,64.799998,68.66999799999999,66.779999,66.509998,67.919999,64.289999,49.199999,65.219999,66.179999,62.219999,39.329999,64.469999,69.149998
25667541004,6/21/2019,605116082 1 kWh,kWh,41.399999,68.849998,65.429998,45.959999,68.579998,61.349999,49.349998,65.039999,65.639999,65.759998,43.829999,42.929999,65.999999,65.789999,63.959999,60.779999,63.419999,56.159999,62.939999,62.939999,58.439998,43.589999,63.029999,57.659999
25667541004,6/22/2019,605116082 1 kWh,kWh,38.399999,62.189998,62.309999,37.139999,59.129998,56.729998,31.169999,28.199999,25.919999,24.629999,24.539999,21.779999,19.619999,19.079999,15.66,14.04,13.41,13.44,13.65,13.65,14.069999,14.49,14.22,14.67
25667541004,6/23/2019,605116082 1 kWh,kWh,14.91,14.85,15.3,15.03,14.91,15.27,13.74,13.77,13.47,14.52,14.58,13.92,13.65,13.56,13.83,13.41,13.38,13.77,13.56,13.77,14.85,14.25,14.25,14.159999
25667541004,6/24/2019,605116082 1 kWh,kWh,14.37,14.13,14.31,14.52,14.25,26.039999,34.379999,60.69,60.119999,64.349998,63.959999,66.959999,68.129998,66.809999,67.199998,64.469998,35.429999,56.099999,64.019999,62.489999,57.869998,40.289999,68.249999,54.149999
25667541004,6/25/2019,605116082 1 kWh,kWh,42.449999,61.739998,58.709999,43.619999,58.379998,57.719999,55.589999,73.859998,82.679998,75.77999799999998,94.529998,94.589998,80.549998,99.779998,96.539997,67.049998,57.809999,50.759999,64.139999,64.109999,56.129999,48.839998,66.599998,63.629998
25667541004,6/26/2019,605116082 1 kWh,kWh,39.51,57.119998,69.38999799999999,39.779999,69.329998,53.999999,39.239999,42.989999,70.439999,62.909998,74.459998,76.859999,78.239998,74.369998,71.549998,67.019999,63.359999,62.639999,56.699999,50.309999,59.009998,48.419999,61.979999,54.839999
25667541004,6/27/2019,605116082 1 kWh,kWh,33.569999,61.5,60.779998,47.849999,69.269999,58.889999,58.169999,95.309996,99.059998,86.429999,100.709998,93.779997,80.66999799999998,72.899998,74.819999,46.859999,37.619999,40.74,63.719998,56.789998,42.029999,44.009999,49.889998,53.789998
25667541004,6/28/2019,605116082 1 kWh,kWh,49.499998,66.149999,55.859999,43.739999,40.199999,49.889998,51.359999,63.839998,73.349998,70.88999799999998,70.949998,69.059999,49.439998,67.049998,69.419999,63.089999,34.409999,37.649999,39.39,45.899999,63.299998,34.439999,47.099998,48.149999
25667541004,6/29/2019,605116082 1 kWh,kWh,37.559999,63.179999,50.639999,36.269999,51.359998,53.039998,35.009999,32.399999,28.71,24.929999,21.87,19.829999,18.36,16.74,14.19,14.1,14.58,14.279998999999998,14.1,14.4,14.85,15.09,15.0,15.51
25667541004,6/30/2019,605116082 1 kWh,kWh,15.69,15.84,15.87,15.54,16.38,15.06,13.98,14.13,14.28,14.13,14.789999,14.13,14.1,14.37,14.25,14.129999,14.28,14.129999,14.189998999999998,14.91,15.06,14.76,14.91,14.49
25667541004,7/1/2019,605116082 1 kWh,kWh,14.31,14.309999,14.58,14.07,14.73,14.07,31.23,53.579998,61.169999,52.859999,65.63999799999999,49.92,32.369999,33.179999,28.019999,18.809999,18.749999,18.75,18.779999,19.139999,19.049999,18.87,18.54,18.27
25667541004,7/2/2019,605116082 1 kWh,kWh,17.489998999999994,17.399998999999998,17.219998999999998,17.129998999999998,17.219998999999998,16.71,46.679999,56.069999,61.829999,50.039998,65.909999,56.789998,48.089999,64.91999799999999,31.529999,27.599999,24.809999,23.759999,22.949999,21.119999,20.159999,19.23,18.21,18.569999
25667541004,7/3/2019,605116082 1 kWh,kWh,20.01,18.39,18.27,18.27,18.66,22.95,28.319999,60.749998,60.449998,62.639999,66.149997,60.239999,41.309999,51.569999,21.209999,20.25,18.899999,18.089999,16.95,16.26,14.76,15.179999,14.97,13.44
25667541004,7/4/2019,605116082 1 kWh,kWh,13.41,13.47,13.47,13.71,13.44,13.23,12.899999,13.199998999999998,13.559999,14.94,15.269999,14.25,13.02,12.929999,13.049999,13.049999,13.019999,12.929999,12.989999,13.29,13.8,13.86,13.68,13.56
25667541004,7/5/2019,605116082 1 kWh,kWh,13.47,14.4,13.95,13.41,13.41,13.11,12.84,13.289999,13.11,14.94,15.0,14.25,13.229999,12.99,13.14,13.049999,13.59,13.56,13.38,13.23,13.47,13.92,13.65,13.68
25667541004,7/6/2019,605116082 1 kWh,kWh,13.68,13.62,13.62,13.5,13.86,13.17,12.869999,13.769999,14.7,15.6,15.3,14.79,13.68,13.08,13.35,13.47,13.74,13.5,13.44,13.32,13.68,13.65,14.16,14.07
25667541004,7/7/2019,605116082 1 kWh,kWh,14.4,14.58,14.49,14.37,14.61,13.5,13.26,13.17,12.929999,13.05,14.04,12.959999,13.11,12.99,12.809999,13.079999,12.869999,13.079999,13.14,13.29,13.44,13.56,13.65,13.71
25667541004,7/8/2019,605116082 1 kWh,kWh,13.44,13.74,13.56,13.68,13.8,17.159999,29.909999,59.909998,64.079998,62.729998,64.169999,67.469998,53.879999,65.879999,66.599998,50.189999,33.809999,34.529999,62.369999,53.369999,66.899998,45.419999,71.73,63.389999
25667541004,7/9/2019,605116082 1 kWh,kWh,44.729999,46.679999,63.959998,41.129999,55.349999,56.759999,53.039999,70.499999,71.369998,54.359999,69.119998,61.169998,61.889998,73.469998,72.269999,61.649999,38.189999,44.819999,68.009999,53.429999,59.069999,42.449999,50.789998,57.449998
25667541004,7/10/2019,605116082 1 kWh,kWh,42.209999,57.899999,62.519999,40.41,43.349999,42.18,52.859999,69.179998,61.739998,72.449997,74.489999,73.13999799999998,77.849998,77.189998,77.189999,75.059998,67.199999,64.499998,48.329998,56.129999,54.389998,47.279999,65.399999,63.029998
25667541004,7/11/2019,605116082 1 kWh,kWh,42.749999,57.689999,50.789999,33.69,41.999999,62.369998,47.999999,79.349999,82.13999799999998,82.079999,105.899999,90.929999,62.61,100.139998,102.239998,63.089998,41.639999,55.859999,59.909998,67.109999,61.86,36.569999,63.179998,59.369999
25667541004,7/12/2019,605116082 1 kWh,kWh,47.819999,56.969998,64.559999,35.849999,49.829998,64.709998,65.579999,96.989997,100.019999,92.909998,100.379998,90.899998,64.739998,93.689997,36.359999,35.279999,35.789999,42.479999,67.019998,46.619999,58.679999,43.049999,63.209998,57.749999
25667541004,7/13/2019,605116082 1 kWh,kWh,42.029999,59.729999,39.179999,39.659999,39.119999,33.479999,30.36,28.769999,25.739999,21.96,20.52,18.929999,17.459999,16.59,14.25,13.8,13.92,14.1,13.89,14.189998999999998,14.61,14.7,14.7,16.2
25667541004,7/14/2019,605116082 1 kWh,kWh,17.01,15.33,15.42,15.57,15.45,14.61,14.069999,13.92,15.54,16.77,16.77,15.78,15.24,15.0,14.279998999999998,14.91,14.1,14.22,14.1,14.159999,14.76,14.97,14.79,14.79
25667541004,7/15/2019,605116082 1 kWh,kWh,14.64,15.0,15.51,14.55,14.55,23.249999,41.49,68.009998,69.029999,63.209999,67.559999,58.289998,46.95,67.259998,65.489998,63.089998,62.879998,50.789999,66.839999,66.179998,61.829998,46.529999,62.009999,56.279999
25667541004,7/16/2019,605116082 1 kWh,kWh,42.869999,64.379999,47.069999,39.12,61.319999,60.599998,59.969999,64.23,75.449999,70.98,75.509998,67.52999799999999,53.099999,71.969998,67.559999,57.389999,39.509999,45.869999,70.079998,61.409999,51.269999,42.719999,61.14,49.499999
25667541004,7/17/2019,605116082 1 kWh,kWh,47.429999,67.709998,59.279998,38.669999,45.839999,55.499999,52.529999,71.219999,88.259999,78.329999,96.419998,88.679997,53.34,96.119998,70.589999,67.559998,45.659999,57.209999,71.069998,53.219998,50.369999,41.579998,46.199999,51.989999
25667541004,7/18/2019,605116082 1 kWh,kWh,37.949999,63.959999,63.959999,45.209998,46.379999,52.319999,53.819998,79.169999,97.139999,92.099998,105.179998,96.749999,84.179999,90.509998,63.299999,68.969998,54.329998,56.789998,65.609998,61.349999,67.409998,39.869999,67.499999,60.149999
25667541004,7/19/2019,605116082 1 kWh,kWh,40.289999,67.559999,61.409999,45.449999,61.139999,59.729999,52.469999,88.889997,50.009999,44.129999,46.859998,46.169999,44.849999,62.159998,36.389999,35.339999,32.94,33.24,37.709999,61.949999,64.649999,38.309999,61.949998,66.11999899999999
25667541004,7/20/2019,605116082 1 kWh,kWh,52.019999,40.169999,40.739999,38.219999,40.229999,38.55,28.08,25.349999,22.77,21.9,19.59,17.909999,15.39,14.19,14.49,15.0,14.76,14.73,14.76,14.43,14.37,14.819999,14.52,14.79
25667541004,7/21/2019,605116082 1 kWh,kWh,14.94,15.27,15.0,16.62,15.6,14.43,13.8,14.28,16.62,14.97,14.85,16.2,14.67,14.67,14.67,15.09,14.73,14.819999,15.66,14.22,14.52,14.73,14.55,14.4
25667541004,7/22/2019,605116082 1 kWh,kWh,14.34,14.43,14.459999,14.34,14.7,21.179999,35.849999,67.019999,67.349998,58.739999,65.429999,65.339998,52.889998,69.449999,73.259998,63.629998,38.91,54.719999,67.769999,64.649999,63.089998,47.639999,65.459999,65.909998
25667541004,7/23/2019,605116082 1 kWh,kWh,45.479999,62.519999,46.139999,40.919999,39.149999,36.779999,59.519999,70.109998,75.239998,67.52999799999999,76.349999,76.979998,70.259999,72.509998,73.859999,70.649998,50.849999,47.999999,60.119998,48.539999,65.399999,45.359999,64.799999,49.199999
25667541004,7/24/2019,605116082 1 kWh,kWh,42.089999,67.709999,66.359998,40.589999,43.649999,42.389999,58.109998,69.299998,68.009998,61.229998,57.899999,37.169999,44.159999,69.779999,66.299998,40.26,40.739999,65.669999,57.929999,56.879999,58.469999,48.779999,54.959999,54.0
25667541004,7/25/2019,605116082 1 kWh,kWh,53.039999,56.909998,69.329998,43.649999,34.829999,35.399999,55.289999,64.949997,60.359998,56.219999,61.469998,56.339999,45.389999,71.399999,71.609998,68.219998,34.169999,54.959999,72.02999799999998,70.88999799999998,69.899999,51.659998,63.989999,50.819999
25667541004,7/26/2019,605116082 1 kWh,kWh,42.689999,66.629999,53.879999,45.149999,36.089999,34.559999,54.539999,71.249999,98.699996,87.989998,102.239997,84.449998,50.729999,64.349998,42.18,43.079999,38.669999,48.359999,66.21,67.679998,64.52999799999999,40.829999,65.79,61.259999
25667541004,7/27/2019,605116082 1 kWh,kWh,43.379999,35.249999,39.149999,41.099999,36.689999,37.019999,28.409999,21.42,20.489999,19.56,18.839999,18.18,17.4,17.159999,15.39,14.13,14.22,13.86,13.98,14.04,14.19,14.25,14.49,14.55
25667541004,7/28/2019,605116082 1 kWh,kWh,15.15,15.06,15.12,15.12,15.45,15.54,14.16,13.62,13.68,15.18,15.24,14.52,14.159999,14.4,14.31,14.28,14.37,14.159999,14.13,14.37,15.27,14.25,14.369998999999998,14.73
25667541004,7/29/2019,605116082 1 kWh,kWh,14.43,14.37,14.429999,14.309999,14.909999,18.48,38.549999,67.979998,68.969998,69.41999799999999,71.189999,56.549999,70.739999,70.22999899999999,69.539999,63.419999,35.699999,53.459999,74.219998,73.019998,64.61999899999999,43.919999,70.13999799999999,67.109998
25667541004,7/30/2019,605116082 1 kWh,kWh,63.389998,69.239999,66.809999,64.739999,45.959999,35.189999,56.339999,100.019997,93.599997,91.14,103.169998,50.849999,52.289999,70.949997,74.609998,69.569998,45.719999,43.439999,65.939998,69.719998,63.629999,46.889999,66.239998,56.399999
25667541004,7/31/2019,605116082 1 kWh,kWh,43.949999,69.809999,50.999999,39.449999,38.789999,37.289999,59.579998,79.979998,90.059998,87.569997,86.939998,95.219999,68.669999,65.43,73.289999,62.819999,40.019999,52.859999,52.409998,65.759999,56.129999,49.109999,55.079999,56.43
25667541004,8/1/2019,605116082 1 kWh,kWh,37.019999,47.579999,60.149999,35.189999,34.259999,34.229999,45.089999,69.329999,96.659999,91.799998,106.319998,92.189998,83.369998,100.919998,70.079998,67.019998,40.02,71.759998,68.789998,66.569999,60.479998,44.969999,63.389998,58.409999
25667541004,8/2/2019,605116082 1 kWh,kWh,44.939999,58.979999,38.819999,39.119999,40.949999,43.169999,56.759999,98.19,95.009997,87.749999,101.819998,96.269998,79.979998,97.589998,66.989999,55.829998,39.749999,42.989999,68.939999,57.839999,67.709998,51.059999,65.459998,61.979998
25667541004,8/3/2019,605116082 1 kWh,kWh,38.909999,67.079999,56.699999,46.049999,41.219999,39.629999,29.339999,27.089999,22.47,20.52,19.68,19.71,19.649999,19.5,19.799999,19.11,18.449999,18.9,18.51,18.63,19.019999,19.08,19.98,19.56
25667541004,8/4/2019,605116082 1 kWh,kWh,19.68,19.59,19.679999,19.95,19.59,19.62,18.48,18.66,19.5,19.77,20.16,19.139999,18.569999,19.35,18.6,18.63,18.6,18.929999,18.51,18.779999,18.779999,18.869999,18.72,18.96
25667541004,8/5/2019,605116082 1 kWh,kWh,18.81,18.719999,18.959999,18.779999,19.89,21.48,38.999999,59.339999,69.419999,66.509998,66.749999,66.059999,63.809999,66.239999,69.509999,67.049998,59.939999,37.229999,44.699999,64.709999,64.199998,51.989999,64.61999899999999,55.589999
25667541004,8/6/2019,605116082 1 kWh,kWh,38.249999,64.109999,44.519999,37.589999,45.06,44.459999,44.91,73.319998,74.54999699999998,78.239998,70.379998,72.239998,69.419999,64.97999899999999,76.019998,74.249999,47.369999,37.019999,64.949999,69.239999,65.63999799999999,48.629998,65.279999,61.559999
25667541004,8/7/2019,605116082 1 kWh,kWh,42.869999,62.639998,59.279999,43.71,48.959999,50.609999,55.619998,75.629999,74.63999799999998,74.879998,70.559998,65.309999,52.049999,68.369998,67.52999799999999,60.99,59.009999,44.309999,58.349999,61.799999,47.579999,42.239999,65.789999,48.959999
25667541004,8/8/2019,605116082 1 kWh,kWh,37.229999,46.589999,57.869998,50.339999,61.409998,58.139999,52.229999,47.969999,66.809999,76.88999799999998,74.609998,80.609998,76.409998,77.789999,78.839998,78.389999,69.359998,67.199999,73.859999,72.269999,70.019998,38.729999,65.399999,44.489999
25667541004,8/9/2019,605116082 1 kWh,kWh,39.569999,66.47999899999999,64.499999,42.659999,55.169999,48.659999,65.339999,71.759998,74.27999799999998,58.739999,68.069998,64.469999,46.649999,69.359998,68.909998,62.369998,35.429999,58.289999,66.239998,62.519998,62.849998,45.539999,65.129999,60.359998
25667541004,8/10/2019,605116082 1 kWh,kWh,43.379999,66.41999799999999,73.199998,54.749998,41.819999,40.439999,29.879999,26.039999,25.169999,24.899999,22.649999,19.559999,17.459999,17.07,15.45,13.89,13.71,13.98,13.95,13.83,14.25,14.099999,14.04,14.79
25667541004,8/11/2019,605116082 1 kWh,kWh,15.03,14.88,14.85,14.94,15.15,15.6,13.8,13.62,13.71,14.64,14.43,14.19,13.71,13.74,13.86,13.8,13.89,13.8,13.95,13.86,15.27,14.4,14.099999,14.31
25667541004,8/12/2019,605116082 1 kWh,kWh,14.19,14.25,14.22,14.34,14.19,21.0,33.539999,73.649999,67.469998,65.789999,70.109999,67.649999,65.999999,66.629998,65.759999,54.929999,38.909999,49.859999,66.629998,68.099999,61.469999,42.659999,51.959999,68.969999
25667541004,8/13/2019,605116082 1 kWh,kWh,42.059999,65.129998,56.129998,46.709999,46.799999,42.209999,50.969999,70.799998,67.349998,55.379998,68.489998,64.88999799999999,45.599999,67.829998,66.41999799999999,50.729999,38.159999,64.259998,68.999998,68.519999,62.519999,40.049999,60.87,57.629998
25667541004,8/14/2019,605116082 1 kWh,kWh,44.129999,67.379999,59.489999,41.549999,39.179999,36.48,52.619999,70.52999799999998,71.339999,58.379999,72.479998,53.519999,41.969999,71.579999,71.159998,63.509998,35.369999,43.919999,59.039999,61.919998,57.179998,39.42,61.229999,59.609999
25667541004,8/15/2019,605116082 1 kWh,kWh,39.539999,43.529999,43.049999,37.109999,34.289999,34.589999,54.179999,99.089997,101.279999,89.699998,96.809997,91.229997,57.509999,97.589999,73.349998,50.909999,34.169999,49.649999,72.839998,59.789999,65.429999,46.049999,64.379999,59.909997
25667541004,8/16/2019,605116082 1 kWh,kWh,35.25,62.639998,40.319999,38.639999,36.869999,33.719999,60.659998,98.819997,95.399998,92.159997,99.599998,68.999999,42.149999,65.789999,39.659999,35.099999,33.089999,32.52,53.819999,65.309999,61.769999,37.109999,49.559999,53.279999
25667541004,8/17/2019,605116082 1 kWh,kWh,47.729999,45.449999,38.279999,43.439999,35.969999,31.709999,28.109999,25.259999,24.359999,21.209999,18.689999,18.089999,16.44,15.539999,14.19,13.71,13.71,13.77,13.95,13.95,14.459999,14.22,14.16,14.789999
25667541004,8/18/2019,605116082 1 kWh,kWh,14.94,14.94,15.09,16.23,15.0,14.43,14.04,13.77,13.92,13.8,13.62,13.68,13.65,13.83,14.22,13.95,13.71,13.83,14.91,14.13,14.279998999999998,14.219999,14.31,14.34
25667541004,8/19/2019,605116082 1 kWh,kWh,14.64,14.22,14.279998999999998,14.46,14.25,24.899999,46.109999,60.149998,68.999998,68.429998,71.099998,64.949998,47.609999,68.609999,55.289998,37.77,38.549999,57.359999,66.659998,68.189999,57.959999,47.339999,63.539999,65.849998
25667541004,8/20/2019,605116082 1 kWh,kWh,49.71,71.999999,43.679999,47.25,42.059999,42.659999,50.369999,70.979998,57.569999,50.129999,54.719998,51.029999,32.43,54.719999,65.579998,65.549998,37.529999,57.989999,68.309999,73.739998,58.109999,54.179998,72.839999,67.319998
25667541004,8/21/2019,605116082 1 kWh,kWh,49.109998,68.309998,61.049998,34.319999,39.239999,37.919999,49.679999,67.769999,55.169999,45.989999,64.91999799999999,64.13999799999999,46.139999,66.689999,68.069998,59.759999,39.689999,62.879999,71.789998,71.519998,68.999998,49.439999,70.16999799999999,61.409999
25667541004,8/22/2019,605116082 1 kWh,kWh,40.019999,61.709999,50.099998,34.679999,37.589999,39.72,49.949999,67.079998,66.989998,64.52999799999999,67.049999,65.099998,46.079999,69.209998,67.379998,60.75,39.09,45.599999,59.939999,67.859998,60.269998,48.269998,66.209998,64.109998
25667541004,8/23/2019,605116082 1 kWh,kWh,50.429999,71.699999,66.089999,46.349999,59.969998,59.73,44.969999,67.92,64.13999799999999,55.439999,60.059999,60.509998,34.679999,57.239999,68.429999,64.409999,66.329998,63.629999,56.519999,53.819999,58.439999,44.129999,65.099998,62.279999
25667541004,8/24/2019,605116082 1 kWh,kWh,46.529999,60.689998,41.669999,41.579999,36.689999,34.229999,24.719999,19.95,18.149999,17.609999,17.489998999999994,16.71,14.79,14.88,14.79,13.92,13.74,13.53,13.59,13.86,14.04,13.98,15.15,14.85
25667541004,8/25/2019,605116082 1 kWh,kWh,14.79,14.88,14.97,14.91,14.91,14.669999,13.59,13.62,13.89,13.47,13.53,13.77,13.77,14.67,13.98,13.53,13.71,13.53,13.56,14.01,13.92,13.89,14.07,14.22
25667541004,8/26/2019,605116082 1 kWh,kWh,14.22,14.16,14.07,13.92,14.97,22.59,31.74,60.929998,62.489998,64.469999,65.249998,66.41999799999999,63.899999,66.839999,67.199998,59.489998,30.989999,58.439998,77.72999899999998,73.559999,72.959999,51.479999,52.019999,49.409999
25667541004,8/27/2019,605116082 1 kWh,kWh,42.689999,59.249999,53.969999,31.469999,30.569999,30.689999,39.779999,62.159999,65.579998,59.489998,66.41999799999999,48.659998,47.069999,64.379999,63.779999,47.009999,31.049999,54.779999,65.549999,63.899999,61.769999,45.329999,62.639999,36.719999
25667541004,8/28/2019,605116082 1 kWh,kWh,44.399998,62.639998,57.329999,36.119999,44.489999,40.979999,52.799999,61.229999,67.469999,66.269999,66.239998,63.989998,64.109998,68.459998,60.749999,64.499998,58.769998,64.52999799999999,70.199999,68.279999,51.149999,39.029999,64.589997,56.519999
25667541004,8/29/2019,605116082 1 kWh,kWh,39.959999,54.989998,63.209999,51.479999,36.99,60.749999,56.73,83.249999,93.599998,84.209998,96.509998,92.999998,70.649998,90.479999,63.059998,34.289999,33.839999,49.259999,67.589999,66.509998,63.059999,41.969999,54.629999,53.009999
25667541004,8/30/2019,605116082 1 kWh,kWh,42.779998,59.579998,31.2,33.899999,52.889999,54.539999,61.589998,81.149999,67.589998,66.659998,81.57,69.149998,48.509999,60.869999,33.269999,30.27,31.589999,53.639999,52.289999,36.209999,49.199998,42.66,62.999998,54.869998
25667541004,8/31/2019,605116082 1 kWh,kWh,36.119999,32.189999,40.259998,34.679999,36.749999,39.389999,31.11,21.9,21.0,19.89,18.149999,16.47,16.05,15.329999,13.89,13.77,13.77,14.04,13.86,14.1,14.07,14.279998999999998,14.1,14.7
25667541004,9/1/2019,605116082 1 kWh,kWh,14.82,14.88,15.06,14.88,15.63,14.97,13.92,14.1,13.74,13.59,13.77,13.65,13.68,13.95,13.62,13.8,13.86,13.83,13.68,14.7,14.61,13.86,14.16,14.07
25667541004,9/2/2019,605116082 1 kWh,kWh,14.01,14.1,14.339999,14.13,14.28,14.01,13.98,14.01,13.5,13.56,14.52,13.83,13.59,14.04,13.62,13.77,13.95,13.62,13.59,14.19,13.95,14.039999,14.13,14.01
25667541004,9/3/2019,605116082 1 kWh,kWh,14.04,14.97,14.22,13.95,14.25,21.33,32.579999,63.029998,66.059999,62.579999,62.729998,61.589998,44.399999,64.139999,58.379999,35.819999,36.389999,60.299999,71.939999,60.239998,56.639999,41.1,64.379999,54.569999
25667541004,9/4/2019,605116082 1 kWh,kWh,37.199999,51.629998,46.619999,30.9,34.77,36.239999,35.579999,76.679998,88.739998,64.199998,93.059999,73.079998,45.779999,94.739998,72.839999,70.079998,60.149998,57.689999,63.149999,61.529998,49.529999,43.469999,68.429998,33.749999
25667541004,9/5/2019,605116082 1 kWh,kWh,31.139999,36.239999,40.469999,36.869999,37.679999,37.379999,56.999999,88.499998,91.709999,85.379998,98.999998,81.059997,73.289999,97.439998,70.529999,59.58,32.939999,53.729998,60.389999,47.309999,58.559998,39.059999,57.239999,57.239999
25667541004,9/6/2019,605116082 1 kWh,kWh,37.769999,61.109998,50.369999,43.799999,40.109999,40.769999,49.019999,73.409999,61.379998,69.09,63.749999,65.579998,62.639999,58.139998,56.849998,33.539999,34.439999,36.629999,62.249999,62.849998,62.339999,42.419999,60.539998,55.169998
25667541004,9/7/2019,605116082 1 kWh,kWh,41.129999,50.249999,65.669999,43.499998,57.809999,37.619999,27.3,23.22,19.11,17.609999,16.529999,14.67,14.94,14.85,14.76,13.95,13.44,13.65,13.56,13.8,14.04,13.95,14.7,14.79
25667541004,9/8/2019,605116082 1 kWh,kWh,14.85,14.61,14.82,14.82,14.67,14.43,13.83,13.62,13.47,13.44,14.19,13.65,13.47,14.25,14.07,13.5,13.53,13.56,13.8,13.77,13.95,14.07,14.13,14.01
25667541004,9/9/2019,605116082 1 kWh,kWh,13.89,14.01,14.19,13.86,14.7,20.34,33.209999,62.279999,67.709999,64.739998,64.289998,63.419999,65.489998,64.829999,65.879997,63.899999,56.639998,52.499999,64.739999,57.149998,66.719998,48.269999,61.529998,48.359999
25667541004,9/10/2019,605116082 1 kWh,kWh,35.879999,64.589998,57.809999,35.159999,35.669999,38.189999,50.669999,66.959998,66.569999,65.339998,47.369998,62.399998,63.119998,66.689999,70.22999899999999,63.899999,36.989999,63.359998,67.679999,69.179998,47.039999,34.589999,53.249999,52.919998
25667541004,9/11/2019,605116082 1 kWh,kWh,38.699999,62.249999,52.619999,30.689999,33.209999,36.929999,51.33,64.559999,62.339999,55.589999,67.52999799999999,63.389998,48.509999,73.799998,76.769998,55.859999,36.569999,38.279999,62.159998,61.709999,42.599999,43.2,64.829999,57.659999
25667541004,9/12/2019,605116082 1 kWh,kWh,39.089999,61.049998,64.109999,38.579999,37.799999,43.079999,59.309999,64.439999,72.86999899999998,71.969999,71.63999799999998,70.019999,69.089999,72.269999,70.649999,61.859999,34.679999,49.26,67.949998,67.439998,59.429999,44.609999,61.859999,54.089999
25667541004,9/13/2019,605116082 1 kWh,kWh,65.429998,64.499999,54.899998,61.889999,62.999999,58.319998,47.819999,52.739999,62.279999,45.779999,64.199999,63.149998,48.239999,68.579998,62.579999,31.289999,32.219999,52.499999,68.309999,71.579999,62.369999,49.019999,63.329998,60.719998
25667541004,9/14/2019,605116082 1 kWh,kWh,43.979999,61.949999,42.449999,36.509999,36.059999,30.39,27.089999,25.649998,23.669999,21.48,19.98,17.04,15.75,15.66,13.44,13.5,13.44,13.53,13.71,13.71,13.89,14.279998999999998,13.83,14.28
