1/28/2019 20:00,54.9
1/28/2019 21:00,49.8
1/28/2019 22:00,49.5
1/28/2019 23:00,48.9
1/29/2019 0:00,48.6
1/29/2019 1:00,48.9
1/29/2019 2:00,48.6
1/29/2019 3:00,50.1
1/29/2019 4:00,49.2
1/29/2019 5:00,50.4
1/29/2019 6:00,113.1
1/29/2019 7:00,190.2
1/29/2019 8:00,191.7
1/29/2019 9:00,195
1/29/2019 10:00,196.8
1/29/2019 11:00,214.2
1/29/2019 12:00,192.9
1/29/2019 13:00,205.2
1/29/2019 14:00,197.1
1/29/2019 15:00,204.3
1/29/2019 16:00,159.3
1/29/2019 17:00,88.2
1/29/2019 18:00,48.9
1/29/2019 19:00,54.9
1/29/2019 20:00,47.7
1/29/2019 21:00,48.6
1/29/2019 22:00,47.7
1/29/2019 23:00,48
1/30/2019 0:00,51.6
1/30/2019 1:00,47.4
1/30/2019 2:00,48
1/30/2019 3:00,48
1/30/2019 4:00,48
1/30/2019 5:00,50.4
1/30/2019 6:00,114
1/30/2019 7:00,148.2
1/30/2019 8:00,184.2
1/30/2019 9:00,188.1
1/30/2019 10:00,180
1/30/2019 11:00,193.2
1/30/2019 12:00,177.9
1/30/2019 13:00,192.3
1/30/2019 14:00,185.4
1/30/2019 15:00,171.3
1/30/2019 16:00,161.1
1/30/2019 17:00,90.9
1/30/2019 18:00,50.4
1/30/2019 19:00,55.2
1/30/2019 20:00,52.2
1/30/2019 21:00,51.3
1/30/2019 22:00,51.3
1/30/2019 23:00,51.9
1/31/2019 0:00,49.8
1/31/2019 1:00,51.6
1/31/2019 2:00,51.9
1/31/2019 3:00,51.9
1/31/2019 4:00,52.5
1/31/2019 5:00,58.2
1/31/2019 6:00,127.5
1/31/2019 7:00,175.5
1/31/2019 8:00,216.6
1/31/2019 9:00,201.9
1/31/2019 10:00,196.5
1/31/2019 11:00,205.2
1/31/2019 12:00,193.2
1/31/2019 13:00,216
1/31/2019 14:00,199.5
1/31/2019 15:00,180
1/31/2019 16:00,163.5
1/31/2019 17:00,78.9
1/31/2019 18:00,51.6
1/31/2019 19:00,56.1
1/31/2019 20:00,51.6
1/31/2019 21:00,49.5
1/31/2019 22:00,49.2
1/31/2019 23:00,49.5
2/1/2019 0:00,47.7
2/1/2019 1:00,49.8
2/1/2019 2:00,49.8
2/1/2019 3:00,50.4
2/1/2019 4:00,49.8
2/1/2019 5:00,51
2/1/2019 6:00,111.6
2/1/2019 7:00,172.8
2/1/2019 8:00,192.3
2/1/2019 9:00,199.2
2/1/2019 10:00,193.5
2/1/2019 11:00,208.5
2/1/2019 12:00,198.6
2/1/2019 13:00,201
2/1/2019 14:00,216
2/1/2019 15:00,189
2/1/2019 16:00,162.6
2/1/2019 17:00,77.7
2/1/2019 18:00,50.4
2/1/2019 19:00,53.7
2/1/2019 20:00,48.6
2/1/2019 21:00,49.2
2/1/2019 22:00,48.9
2/1/2019 23:00,47.4
2/2/2019 0:00,46.8
2/2/2019 1:00,48
2/2/2019 2:00,48.9
2/2/2019 3:00,49.5
2/2/2019 4:00,48.9
2/2/2019 5:00,50.1
2/2/2019 6:00,49.8
2/2/2019 7:00,49.8
2/2/2019 8:00,48.6
2/2/2019 9:00,48.3
2/2/2019 10:00,47.7
2/2/2019 11:00,47.1
2/2/2019 12:00,46.5
2/2/2019 13:00,46.5
2/2/2019 14:00,45.9
2/2/2019 15:00,44.4
2/2/2019 16:00,43.8
2/2/2019 17:00,45.3
2/2/2019 18:00,46.5
2/2/2019 19:00,46.5
2/2/2019 20:00,46.5
2/2/2019 21:00,46.8
2/2/2019 22:00,46.8
2/2/2019 23:00,47.1
2/3/2019 0:00,45.3
2/3/2019 1:00,47.1
2/3/2019 2:00,46.8
2/3/2019 3:00,46.8
2/3/2019 4:00,47.1
2/3/2019 5:00,47.4
2/3/2019 6:00,47.7
2/3/2019 7:00,47.4
2/3/2019 8:00,46.5
2/3/2019 9:00,45.3
2/3/2019 10:00,46.5
2/3/2019 11:00,45.3
2/3/2019 12:00,44.7
2/3/2019 13:00,44.7
2/3/2019 14:00,42
2/3/2019 15:00,42.6
2/3/2019 16:00,41.7
2/3/2019 17:00,42.9
2/3/2019 18:00,44.4
2/3/2019 19:00,45.3
2/3/2019 20:00,44.7
2/3/2019 21:00,45
2/3/2019 22:00,45
2/3/2019 23:00,45.3
2/4/2019 0:00,45
2/4/2019 1:00,45
2/4/2019 2:00,45
2/4/2019 3:00,45.3
2/4/2019 4:00,45.3
2/4/2019 5:00,46.5
2/4/2019 6:00,113.7
2/4/2019 7:00,178.5
2/4/2019 8:00,189.9
2/4/2019 9:00,199.2
2/4/2019 10:00,198.9
2/4/2019 11:00,195
2/4/2019 12:00,181.8
2/4/2019 13:00,189.9
2/4/2019 14:00,191.1
2/4/2019 15:00,163.5
2/4/2019 16:00,143.7
2/4/2019 17:00,77.1
2/4/2019 18:00,89.4
2/4/2019 19:00,91.2
2/4/2019 20:00,91.2
2/4/2019 21:00,93
2/4/2019 22:00,45.6
2/4/2019 23:00,45
2/5/2019 0:00,45.6
2/5/2019 1:00,44.7
2/5/2019 2:00,44.7
2/5/2019 3:00,45
2/5/2019 4:00,45.3
2/5/2019 5:00,46.5
2/5/2019 6:00,113.4
2/5/2019 7:00,169.5
2/5/2019 8:00,195
2/5/2019 9:00,199.8
2/5/2019 10:00,167.7
2/5/2019 11:00,187.2
2/5/2019 12:00,170.7
2/5/2019 13:00,177.3
2/5/2019 14:00,179.4
2/5/2019 15:00,172.2
2/5/2019 16:00,137.4
2/5/2019 17:00,65.7
2/5/2019 18:00,46.2
2/5/2019 19:00,45.6
2/5/2019 20:00,48
2/5/2019 21:00,51.6
2/5/2019 22:00,46.8
2/5/2019 23:00,45.9
2/6/2019 0:00,45
2/6/2019 1:00,46.2
2/6/2019 2:00,46.2
2/6/2019 3:00,45.9
2/6/2019 4:00,46.8
2/6/2019 5:00,48
2/6/2019 6:00,109.2
2/6/2019 7:00,164.7
2/6/2019 8:00,182.7
2/6/2019 9:00,191.4
2/6/2019 10:00,177.6
2/6/2019 11:00,185.7
2/6/2019 12:00,177.6
2/6/2019 13:00,195.6
2/6/2019 14:00,188.1
2/6/2019 15:00,171.6
2/6/2019 16:00,153.9
2/6/2019 17:00,63
2/6/2019 18:00,45.9
2/6/2019 19:00,50.7
2/6/2019 20:00,44.7
2/6/2019 21:00,45.3
2/6/2019 22:00,45
2/6/2019 23:00,44.7
2/7/2019 0:00,43.8
2/7/2019 1:00,45
2/7/2019 2:00,45.6
2/7/2019 3:00,45.3
2/7/2019 4:00,45.3
2/7/2019 5:00,46.8
2/7/2019 6:00,112.5
2/7/2019 7:00,174
2/7/2019 8:00,201.6
2/7/2019 9:00,201
2/7/2019 10:00,193.5
2/7/2019 11:00,203.7
2/7/2019 12:00,186.3
2/7/2019 13:00,213
2/7/2019 14:00,204.9
2/7/2019 15:00,187.5
2/7/2019 16:00,155.1
2/7/2019 17:00,76.8
2/7/2019 18:00,44.7
2/7/2019 19:00,45.9
2/7/2019 20:00,48.6
2/7/2019 21:00,46.5
2/7/2019 22:00,44.7
2/7/2019 23:00,43.8
2/8/2019 0:00,46.2
2/8/2019 1:00,44.1
2/8/2019 2:00,44.1
2/8/2019 3:00,44.1
2/8/2019 4:00,43.8
2/8/2019 5:00,45.3
2/8/2019 6:00,111.6
2/8/2019 7:00,164.7
2/8/2019 8:00,183.6
2/8/2019 9:00,186.3
2/8/2019 10:00,174.3
2/8/2019 11:00,184.2
2/8/2019 12:00,181.2
2/8/2019 13:00,178.8
2/8/2019 14:00,179.4
2/8/2019 15:00,168.9
2/8/2019 16:00,150.3
2/8/2019 17:00,81
2/8/2019 18:00,44.4
2/8/2019 19:00,47.1
2/8/2019 20:00,50.4
2/8/2019 21:00,45.3
2/8/2019 22:00,45.9
2/8/2019 23:00,45.9
2/9/2019 0:00,47.1
2/9/2019 1:00,46.2
2/9/2019 2:00,46.8
2/9/2019 3:00,47.1
2/9/2019 4:00,47.1
2/9/2019 5:00,47.7
2/9/2019 6:00,48.3
2/9/2019 7:00,48
2/9/2019 8:00,47.4
2/9/2019 9:00,46.8
2/9/2019 10:00,46.2
2/9/2019 11:00,44.1
2/9/2019 12:00,43.8
2/9/2019 13:00,44.7
2/9/2019 14:00,44.4
2/9/2019 15:00,44.4
2/9/2019 16:00,43.8
2/9/2019 17:00,43.8
2/9/2019 18:00,45
2/9/2019 19:00,45.9
2/9/2019 20:00,45.6
2/9/2019 21:00,46.5
2/9/2019 22:00,46.5
2/9/2019 23:00,47.4
2/10/2019 0:00,47.1
2/10/2019 1:00,47.1
2/10/2019 2:00,47.4
2/10/2019 3:00,47.4
2/10/2019 4:00,47.4
2/10/2019 5:00,48.3
2/10/2019 6:00,48.6
2/10/2019 7:00,48.3
2/10/2019 8:00,47.4
2/10/2019 9:00,47.4
2/10/2019 10:00,46.2
2/10/2019 11:00,50.1
2/10/2019 12:00,61.8
2/10/2019 13:00,45
2/10/2019 14:00,44.7
2/10/2019 15:00,45.3
2/10/2019 16:00,43.5
2/10/2019 17:00,45.6
2/10/2019 18:00,45.6
2/10/2019 19:00,46.2
2/10/2019 20:00,47.1
2/10/2019 21:00,47.4
2/10/2019 22:00,46.8
2/10/2019 23:00,48
2/11/2019 0:00,47.1
2/11/2019 1:00,48
2/11/2019 2:00,47.4
2/11/2019 3:00,47.1
2/11/2019 4:00,47.4
2/11/2019 5:00,49.2
2/11/2019 6:00,113.7
2/11/2019 7:00,171
2/11/2019 8:00,174.9
2/11/2019 9:00,175.2
2/11/2019 10:00,177
2/11/2019 11:00,181.5
2/11/2019 12:00,183.9
2/11/2019 13:00,193.2
2/11/2019 14:00,197.1
2/11/2019 15:00,175.5
2/11/2019 16:00,153.9
2/11/2019 17:00,74.7
2/11/2019 18:00,57.6
2/11/2019 19:00,87.6
2/11/2019 20:00,62.4
2/11/2019 21:00,47.4
2/11/2019 22:00,47.7
2/11/2019 23:00,47.7
2/12/2019 0:00,46.5
2/12/2019 1:00,47.4
2/12/2019 2:00,47.1
2/12/2019 3:00,48.3
2/12/2019 4:00,47.7
2/12/2019 5:00,49.2
2/12/2019 6:00,113.7
2/12/2019 7:00,178.5
2/12/2019 8:00,196.5
2/12/2019 9:00,203.1
2/12/2019 10:00,185.1
2/12/2019 11:00,196.5
2/12/2019 12:00,184.5
2/12/2019 13:00,193.5
2/12/2019 14:00,185.7
2/12/2019 15:00,180.9
2/12/2019 16:00,152.1
2/12/2019 17:00,74.7
2/12/2019 18:00,46.8
2/12/2019 19:00,47.7
2/12/2019 20:00,52.2
2/12/2019 21:00,46.5
2/12/2019 22:00,46.2
2/12/2019 23:00,45.6
2/13/2019 0:00,44.7
2/13/2019 1:00,45.6
2/13/2019 2:00,46.2
2/13/2019 3:00,46.2
2/13/2019 4:00,45.3
2/13/2019 5:00,51.6
2/13/2019 6:00,116.7
2/13/2019 7:00,158.1
2/13/2019 8:00,169.5
2/13/2019 9:00,171
2/13/2019 10:00,182.1
2/13/2019 11:00,202.8
2/13/2019 12:00,181.5
2/13/2019 13:00,192.9
2/13/2019 14:00,189.6
2/13/2019 15:00,160.8
2/13/2019 16:00,148.8
2/13/2019 17:00,71.1
2/13/2019 18:00,46.2
2/13/2019 19:00,49.2
2/13/2019 20:00,44.7
2/13/2019 21:00,45
2/13/2019 22:00,45.3
2/13/2019 23:00,44.7
2/14/2019 0:00,45.3
2/14/2019 1:00,45.3
2/14/2019 2:00,45
2/14/2019 3:00,45.6
2/14/2019 4:00,45.3
2/14/2019 5:00,47.1
2/14/2019 6:00,114
2/14/2019 7:00,160.2
2/14/2019 8:00,200.7
2/14/2019 9:00,200.1
2/14/2019 10:00,188.1
2/14/2019 11:00,218.7
2/14/2019 12:00,189.3
2/14/2019 13:00,203.4
2/14/2019 14:00,196.5
2/14/2019 15:00,179.4
2/14/2019 16:00,152.1
2/14/2019 17:00,75.9
2/14/2019 18:00,44.4
2/14/2019 19:00,50.4
2/14/2019 20:00,44.1
2/14/2019 21:00,44.4
2/14/2019 22:00,45
2/14/2019 23:00,44.1
2/15/2019 0:00,45.6
2/15/2019 1:00,45
2/15/2019 2:00,45.6
2/15/2019 3:00,45.6
2/15/2019 4:00,45.6
2/15/2019 5:00,46.5
2/15/2019 6:00,116.4
2/15/2019 7:00,163.8
2/15/2019 8:00,176.1
2/15/2019 9:00,176.4
2/15/2019 10:00,172.8
2/15/2019 11:00,204.3
2/15/2019 12:00,192.6
2/15/2019 13:00,194.4
2/15/2019 14:00,195
2/15/2019 15:00,169.8
2/15/2019 16:00,131.1
2/15/2019 17:00,68.7
2/15/2019 18:00,44.4
2/15/2019 19:00,45.6
2/15/2019 20:00,51.6
2/15/2019 21:00,45.3
2/15/2019 22:00,45
2/15/2019 23:00,45
2/16/2019 0:00,48
2/16/2019 1:00,45.6
2/16/2019 2:00,45.9
2/16/2019 3:00,46.5
2/16/2019 4:00,46.2
2/16/2019 5:00,47.1
2/16/2019 6:00,64.5
2/16/2019 7:00,121.8
2/16/2019 8:00,121.2
2/16/2019 9:00,119.7
2/16/2019 10:00,115.5
2/16/2019 11:00,115.2
2/16/2019 12:00,107.4
2/16/2019 13:00,45
2/16/2019 14:00,44.7
2/16/2019 15:00,44.4
2/16/2019 16:00,44.1
2/16/2019 17:00,45
2/16/2019 18:00,45.9
2/16/2019 19:00,46.5
2/16/2019 20:00,46.8
2/16/2019 21:00,47.4
2/16/2019 22:00,47.4
2/16/2019 23:00,48
2/17/2019 0:00,48
2/17/2019 1:00,48.3
2/17/2019 2:00,48.9
2/17/2019 3:00,48.6
2/17/2019 4:00,48.3
2/17/2019 5:00,50.1
2/17/2019 6:00,49.5
2/17/2019 7:00,49.2
2/17/2019 8:00,48.9
2/17/2019 9:00,45.9
2/17/2019 10:00,45.6
2/17/2019 11:00,45.6
2/17/2019 12:00,45
2/17/2019 13:00,45.6
2/17/2019 14:00,45
2/17/2019 15:00,44.7
2/17/2019 16:00,44.4
2/17/2019 17:00,44.4
2/17/2019 18:00,45.6
2/17/2019 19:00,46.8
2/17/2019 20:00,46.5
2/17/2019 21:00,47.1
2/17/2019 22:00,47.4
2/17/2019 23:00,47.1
2/18/2019 0:00,48.9
2/18/2019 1:00,47.1
2/18/2019 2:00,47.1
2/18/2019 3:00,46.5
2/18/2019 4:00,46.8
2/18/2019 5:00,48.3
2/18/2019 6:00,112.5
2/18/2019 7:00,181.2
2/18/2019 8:00,226.2
2/18/2019 9:00,206.4
2/18/2019 10:00,207
2/18/2019 11:00,209.7
2/18/2019 12:00,190.2
2/18/2019 13:00,201.9
2/18/2019 14:00,202.8
2/18/2019 15:00,181.5
2/18/2019 16:00,159.6
2/18/2019 17:00,152.4
2/18/2019 18:00,152.1
2/18/2019 19:00,78.3
2/18/2019 20:00,51.6
2/18/2019 21:00,48.3
2/18/2019 22:00,48.9
2/18/2019 23:00,48.3
2/19/2019 0:00,48.3
2/19/2019 1:00,48.9
2/19/2019 2:00,48.9
2/19/2019 3:00,49.2
2/19/2019 4:00,49.5
2/19/2019 5:00,51
2/19/2019 6:00,126.6
2/19/2019 7:00,188.7
2/19/2019 8:00,204
2/19/2019 9:00,225.9
2/19/2019 10:00,195.9
2/19/2019 11:00,218.4
2/19/2019 12:00,191.4
2/19/2019 13:00,202.5
2/19/2019 14:00,205.2
2/19/2019 15:00,184.5
2/19/2019 16:00,165
2/19/2019 17:00,151.8
2/19/2019 18:00,150
2/19/2019 19:00,84
2/19/2019 20:00,50.7
2/19/2019 21:00,54
2/19/2019 22:00,50.7
2/19/2019 23:00,48.3
2/20/2019 0:00,47.1
2/20/2019 1:00,48.6
2/20/2019 2:00,48.6
2/20/2019 3:00,48.9
2/20/2019 4:00,49.5
2/20/2019 5:00,50.4
2/20/2019 6:00,119.4
2/20/2019 7:00,173.7
2/20/2019 8:00,184.8
2/20/2019 9:00,207.9
2/20/2019 10:00,197.1
2/20/2019 11:00,197.7
2/20/2019 12:00,190.5
2/20/2019 13:00,190.2
2/20/2019 14:00,189.9
2/20/2019 15:00,177
2/20/2019 16:00,165
2/20/2019 17:00,152.4
2/20/2019 18:00,151.8
2/20/2019 19:00,88.2
2/20/2019 20:00,51
2/20/2019 21:00,48.3
2/20/2019 22:00,47.7
2/20/2019 23:00,47.7
2/21/2019 0:00,45.3
2/21/2019 1:00,47.7
2/21/2019 2:00,48.3
2/21/2019 3:00,47.7
2/21/2019 4:00,47.7
2/21/2019 5:00,49.5
2/21/2019 6:00,111.9
2/21/2019 7:00,180
2/21/2019 8:00,193.5
2/21/2019 9:00,221.4
2/21/2019 10:00,202.8
2/21/2019 11:00,210
2/21/2019 12:00,190.2
2/21/2019 13:00,205.5
2/21/2019 14:00,208.5
2/21/2019 15:00,183.9
2/21/2019 16:00,159
2/21/2019 17:00,144.6
2/21/2019 18:00,132.3
2/21/2019 19:00,76.2
2/21/2019 20:00,53.1
2/21/2019 21:00,46.2
2/21/2019 22:00,45.9
2/21/2019 23:00,45.9
2/22/2019 0:00,46.2
2/22/2019 1:00,45.9
2/22/2019 2:00,45.6
2/22/2019 3:00,45.9
2/22/2019 4:00,45.6
2/22/2019 5:00,47.7
2/22/2019 6:00,112.2
2/22/2019 7:00,168.3
2/22/2019 8:00,173.7
2/22/2019 9:00,182.1
2/22/2019 10:00,180.6
2/22/2019 11:00,183.9
2/22/2019 12:00,175.2
2/22/2019 13:00,187.2
2/22/2019 14:00,180.3
2/22/2019 15:00,154.8
2/22/2019 16:00,136.8
2/22/2019 17:00,140.4
2/22/2019 18:00,141.9
2/22/2019 19:00,70.2
2/22/2019 20:00,52.8
2/22/2019 21:00,47.1
2/22/2019 22:00,46.8
2/22/2019 23:00,46.5
2/23/2019 0:00,47.4
2/23/2019 1:00,46.8
2/23/2019 2:00,47.4
2/23/2019 3:00,47.7
2/23/2019 4:00,47.7
2/23/2019 5:00,48.9
2/23/2019 6:00,71.4
2/23/2019 7:00,104.4
2/23/2019 8:00,128.4
2/23/2019 9:00,124.2
2/23/2019 10:00,130.8
2/23/2019 11:00,118.2
2/23/2019 12:00,113.1
2/23/2019 13:00,44.4
2/23/2019 14:00,43.8
2/23/2019 15:00,43.8
2/23/2019 16:00,43.5
2/23/2019 17:00,44.7
2/23/2019 18:00,44.7
2/23/2019 19:00,46.5
2/23/2019 20:00,46.5
2/23/2019 21:00,46.5
2/23/2019 22:00,47.1
2/23/2019 23:00,46.8
2/24/2019 0:00,47.4
2/24/2019 1:00,47.4
2/24/2019 2:00,46.8
2/24/2019 3:00,46.8
2/24/2019 4:00,47.4
2/24/2019 5:00,48
2/24/2019 6:00,48.3
2/24/2019 7:00,47.4
2/24/2019 8:00,46.5
2/24/2019 9:00,46.5
2/24/2019 10:00,47.1
2/24/2019 11:00,45.9
2/24/2019 12:00,45.6
2/24/2019 13:00,45
2/24/2019 14:00,45.3
2/24/2019 15:00,45.3
2/24/2019 16:00,44.7
2/24/2019 17:00,44.1
2/24/2019 18:00,44.7
2/24/2019 19:00,45.3
2/24/2019 20:00,45
2/24/2019 21:00,45.6
2/24/2019 22:00,45.9
2/24/2019 23:00,47.4
2/25/2019 0:00,47.4
2/25/2019 1:00,45.9
2/25/2019 2:00,46.5
2/25/2019 3:00,45.9
2/25/2019 4:00,47.4
2/25/2019 5:00,48
2/25/2019 6:00,112.2
2/25/2019 7:00,169.2
2/25/2019 8:00,198
2/25/2019 9:00,183.9
2/25/2019 10:00,185.1
2/25/2019 11:00,195.6
2/25/2019 12:00,185.7
2/25/2019 13:00,190.5
2/25/2019 14:00,185.1
2/25/2019 15:00,167.4
2/25/2019 16:00,150.9
2/25/2019 17:00,137.1
2/25/2019 18:00,134.4
2/25/2019 19:00,64.5
2/25/2019 20:00,53.1
2/25/2019 21:00,47.7
2/25/2019 22:00,48
2/25/2019 23:00,46.8
2/26/2019 0:00,45
2/26/2019 1:00,47.7
2/26/2019 2:00,48
2/26/2019 3:00,47.7
2/26/2019 4:00,47.7
2/26/2019 5:00,49.5
2/26/2019 6:00,115.5
2/26/2019 7:00,166.5
2/26/2019 8:00,192.6
2/26/2019 9:00,182.7
2/26/2019 10:00,185.7
2/26/2019 11:00,192.6
2/26/2019 12:00,181.2
2/26/2019 13:00,190.5
2/26/2019 14:00,188.1
2/26/2019 15:00,173.7
2/26/2019 16:00,155.7
2/26/2019 17:00,145.2
2/26/2019 18:00,134.4
2/26/2019 19:00,74.7
2/26/2019 20:00,50.7
2/26/2019 21:00,45
2/26/2019 22:00,45.9
2/26/2019 23:00,45
2/27/2019 0:00,76.5
2/27/2019 1:00,45.6
2/27/2019 2:00,46.2
2/27/2019 3:00,45.9
2/27/2019 4:00,46.8
2/27/2019 5:00,48.3
2/27/2019 6:00,116.1
2/27/2019 7:00,181.5
2/27/2019 8:00,205.8
2/27/2019 9:00,227.1
2/27/2019 10:00,224.1
2/27/2019 11:00,209.4
2/27/2019 12:00,183.9
2/27/2019 13:00,197.7
2/27/2019 14:00,185.7
2/27/2019 15:00,170.1
2/27/2019 16:00,160.2
2/27/2019 17:00,147.6
2/27/2019 18:00,138.3
2/27/2019 19:00,92.4
2/27/2019 20:00,78.3
2/27/2019 21:00,79.5
2/27/2019 22:00,83.7
2/27/2019 23:00,77.4
2/28/2019 0:00,45
2/28/2019 1:00,76.8
2/28/2019 2:00,77.1
2/28/2019 3:00,77.1
2/28/2019 4:00,76.5
2/28/2019 5:00,82.8
2/28/2019 6:00,123
2/28/2019 7:00,156.9
2/28/2019 8:00,196.8
2/28/2019 9:00,203.7
2/28/2019 10:00,197.4
2/28/2019 11:00,206.4
2/28/2019 12:00,186.9
2/28/2019 13:00,199.2
2/28/2019 14:00,196.5
2/28/2019 15:00,182.1
2/28/2019 16:00,154.2
2/28/2019 17:00,141.3
2/28/2019 18:00,144.3
2/28/2019 19:00,99
2/28/2019 20:00,45.6
2/28/2019 21:00,45.9
2/28/2019 22:00,51.6
2/28/2019 23:00,48.3
3/1/2019 0:00,45
3/1/2019 1:00,45.3
3/1/2019 2:00,45.3
3/1/2019 3:00,45.9
3/1/2019 4:00,46.5
3/1/2019 5:00,47.1
3/1/2019 6:00,109.2
3/1/2019 7:00,180.6
3/1/2019 8:00,189
3/1/2019 9:00,182.4
3/1/2019 10:00,178.2
3/1/2019 11:00,178.5
3/1/2019 12:00,171.3
3/1/2019 13:00,186.9
3/1/2019 14:00,183
3/1/2019 15:00,162
3/1/2019 16:00,145.5
3/1/2019 17:00,136.8
3/1/2019 18:00,138.3
3/1/2019 19:00,71.4
3/1/2019 20:00,45.6
3/1/2019 21:00,45.6
3/1/2019 22:00,45.9
3/1/2019 23:00,45.3
3/2/2019 0:00,44.4
3/2/2019 1:00,45.3
3/2/2019 2:00,45.6
3/2/2019 3:00,45
3/2/2019 4:00,46.2
3/2/2019 5:00,45.9
3/2/2019 6:00,46.2
3/2/2019 7:00,45.9
3/2/2019 8:00,45.9
3/2/2019 9:00,45.3
3/2/2019 10:00,46.2
3/2/2019 11:00,45.3
3/2/2019 12:00,45
3/2/2019 13:00,42.9
3/2/2019 14:00,43.5
3/2/2019 15:00,43.8
3/2/2019 16:00,44.4
3/2/2019 17:00,44.1
3/2/2019 18:00,44.1
3/2/2019 19:00,43.8
3/2/2019 20:00,44.1
3/2/2019 21:00,43.5
3/2/2019 22:00,44.1
3/2/2019 23:00,44.1
3/3/2019 0:00,44.4
3/3/2019 1:00,44.4
3/3/2019 2:00,44.4
3/3/2019 3:00,44.7
3/3/2019 4:00,45
3/3/2019 5:00,45
3/3/2019 6:00,45.6
3/3/2019 7:00,45.6
3/3/2019 8:00,44.4
3/3/2019 9:00,43.2
3/3/2019 10:00,43.2
3/3/2019 11:00,43.5
3/3/2019 12:00,42.6
3/3/2019 13:00,41.7
3/3/2019 14:00,42
3/3/2019 15:00,41.1
3/3/2019 16:00,42
3/3/2019 17:00,42.9
3/3/2019 18:00,42.6
3/3/2019 19:00,43.8
3/3/2019 20:00,46.8
3/3/2019 21:00,49.2
3/3/2019 22:00,44.1
3/3/2019 23:00,43.5
3/4/2019 0:00,47.1
3/4/2019 1:00,43.8
3/4/2019 2:00,44.1
3/4/2019 3:00,44.4
3/4/2019 4:00,43.8
3/4/2019 5:00,48.6
3/4/2019 6:00,113.1
3/4/2019 7:00,175.5
3/4/2019 8:00,207.9
3/4/2019 9:00,206.4
3/4/2019 10:00,184.5
3/4/2019 11:00,194.4
3/4/2019 12:00,174.3
3/4/2019 13:00,187.2
3/4/2019 14:00,183.9
3/4/2019 15:00,164.1
3/4/2019 16:00,147.6
3/4/2019 17:00,74.1
3/4/2019 18:00,45.6
3/4/2019 19:00,51
3/4/2019 20:00,53.1
3/4/2019 21:00,46.8
3/4/2019 22:00,48.3
3/4/2019 23:00,47.7
3/5/2019 0:00,47.4
3/5/2019 1:00,47.7
3/5/2019 2:00,48
3/5/2019 3:00,48
3/5/2019 4:00,48.9
3/5/2019 5:00,50.4
3/5/2019 6:00,109.8
3/5/2019 7:00,165.3
3/5/2019 8:00,193.2
3/5/2019 9:00,192.3
3/5/2019 10:00,174
3/5/2019 11:00,193.8
3/5/2019 12:00,187.8
3/5/2019 13:00,198.6
3/5/2019 14:00,195.9
3/5/2019 15:00,182.7
3/5/2019 16:00,151.5
3/5/2019 17:00,81.9
3/5/2019 18:00,47.1
3/5/2019 19:00,46.8
3/5/2019 20:00,49.5
3/5/2019 21:00,52.8
3/5/2019 22:00,55.2
3/5/2019 23:00,48.9
3/6/2019 0:00,50.4
3/6/2019 1:00,48.3
3/6/2019 2:00,48
3/6/2019 3:00,48.3
3/6/2019 4:00,48.9
3/6/2019 5:00,50.1
3/6/2019 6:00,109.5
3/6/2019 7:00,191.1
3/6/2019 8:00,233.7
3/6/2019 9:00,210.6
3/6/2019 10:00,198
3/6/2019 11:00,203.7
3/6/2019 12:00,188.1
3/6/2019 13:00,189
3/6/2019 14:00,193.5
3/6/2019 15:00,168.3
3/6/2019 16:00,150.3
3/6/2019 17:00,69.6
3/6/2019 18:00,49.5
3/6/2019 19:00,55.8
3/6/2019 20:00,53.4
3/6/2019 21:00,50.1
3/6/2019 22:00,50.7
3/6/2019 23:00,50.4
3/7/2019 0:00,48.6
3/7/2019 1:00,50.4
3/7/2019 2:00,51.3
3/7/2019 3:00,51.9
3/7/2019 4:00,51.6
3/7/2019 5:00,52.2
3/7/2019 6:00,111.9
3/7/2019 7:00,163.8
3/7/2019 8:00,174.9
3/7/2019 9:00,174
3/7/2019 10:00,169.2
3/7/2019 11:00,179.7
3/7/2019 12:00,174.6
3/7/2019 13:00,175.8
3/7/2019 14:00,175.5
3/7/2019 15:00,161.4
3/7/2019 16:00,145.8
3/7/2019 17:00,123.9
3/7/2019 18:00,47.1
3/7/2019 19:00,47.7
3/7/2019 20:00,48
3/7/2019 21:00,51.9
3/7/2019 22:00,54
3/7/2019 23:00,48.6
3/8/2019 0:00,45.6
3/8/2019 1:00,49.5
3/8/2019 2:00,49.2
3/8/2019 3:00,49.5
3/8/2019 4:00,49.5
3/8/2019 5:00,50.7
3/8/2019 6:00,110.4
3/8/2019 7:00,167.7
3/8/2019 8:00,191.4
3/8/2019 9:00,194.1
3/8/2019 10:00,192.6
3/8/2019 11:00,193.8
3/8/2019 12:00,183.3
3/8/2019 13:00,201.6
3/8/2019 14:00,186.3
3/8/2019 15:00,166.2
3/8/2019 16:00,134.1
3/8/2019 17:00,117.6
3/8/2019 18:00,110.1
3/8/2019 19:00,87
3/8/2019 20:00,51
3/8/2019 21:00,45.6
3/8/2019 22:00,45.3
3/8/2019 23:00,45.3
3/9/2019 0:00,48.6
3/9/2019 1:00,45.9
3/9/2019 2:00,46.5
3/9/2019 3:00,47.4
3/9/2019 4:00,48
3/9/2019 5:00,48.6
3/9/2019 6:00,63.3
