8/31/2019 13:00,148.392,139.1697341,,
8/31/2019 14:00,156.924,147.1714874,,
8/31/2019 15:00,165.78,155.4771047,,
8/31/2019 16:00,174.852,163.9852981,,
8/31/2019 17:00,186.84,175.2282679,,
8/31/2019 18:00,192.78,180.7991087,,
8/31/2019 19:00,180.792,169.556139,,
8/31/2019 20:00,131.868,123.6726677,,
8/31/2019 21:00,119.016,111.6193937,,
8/31/2019 22:00,124.092,116.3799305,,
8/31/2019 23:00,124.632,116.8863706,,
9/1/2019 0:00,127.764,119.823723,,
9/1/2019 1:00,120.42,112.936138,,
9/1/2019 2:00,120.852,113.34129,,
9/1/2019 3:00,117.612,110.3026495,,
9/1/2019 4:00,117.828,110.5052256,,
9/1/2019 5:00,117.18,109.8974975,,
9/1/2019 6:00,118.26,110.9103776,,
9/1/2019 7:00,106.92,100.2751359,,
9/1/2019 8:00,95.796,89.84247028,,
9/1/2019 9:00,100.98,94.70429506,,
9/1/2019 10:00,104.004,97.54035951,,
9/1/2019 11:00,81.108,76.06730009,,
9/1/2019 12:00,82.836,77.68790835,,
9/1/2019 13:00,90.072,84.47420543,,
9/1/2019 14:00,98.28,92.17209465,,
9/1/2019 15:00,97.308,91.26050251,,
9/1/2019 16:00,111.132,104.2253686,,
9/1/2019 17:00,118.26,110.9103776,,
9/1/2019 18:00,130.032,121.9507714,,
9/1/2019 19:00,127.116,119.215995,,
9/1/2019 20:00,123.12,115.4683384,,
9/1/2019 21:00,121.716,114.1515941,,
9/1/2019 22:00,122.148,114.5567462,,
9/1/2019 23:00,123.12,115.4683384,,
9/2/2019 0:00,47.088,44.16157502,,
9/2/2019 1:00,126.144,118.3044028,,
9/2/2019 2:00,123.012,115.3670503,,
9/2/2019 3:00,120.528,113.037426,,
9/2/2019 4:00,103.248,96.83134339,,
9/2/2019 5:00,59.616,55.91098489,,
9/2/2019 6:00,29.7,27.85420443,,
9/2/2019 7:00,19.764,18.53570695,,
9/2/2019 8:00,9.828,9.217209465,,
9/2/2019 9:00,12.312,11.54683384,,
9/2/2019 10:00,5.076,4.760536757,,
9/2/2019 11:00,19.98,18.73828298,,
9/2/2019 12:00,26.028,24.41041188,,
9/2/2019 13:00,26.244,24.61298791,,
9/2/2019 14:00,19.98,18.73828298,,
9/2/2019 15:00,25.704,24.10654783,,
9/2/2019 16:00,23.544,22.08078751,,
9/2/2019 17:00,25.164,23.60010775,,
9/2/2019 18:00,26.892,25.22071601,,
9/2/2019 19:00,29.7,27.85420443,,
9/2/2019 20:00,28.08,26.33488419,,
9/2/2019 21:00,33.264,31.19670896,,
9/2/2019 22:00,85.32,80.01753272,,
9/2/2019 23:00,50.22,47.09892749,,
9/3/2019 0:00,178.308,167.2265146,,
9/3/2019 1:00,45.036,42.23710271,,
9/3/2019 2:00,44.388,41.62937462,,
9/3/2019 3:00,44.064,41.32551057,,
9/3/2019 4:00,43.416,40.71778247,,
9/3/2019 5:00,43.416,40.71778247,,
9/3/2019 6:00,89.532,83.96776535,,
9/3/2019 7:00,74.952,70.29388318,,
9/3/2019 8:00,75.384,70.69903524,,
9/3/2019 9:00,108.756,101.9970322,,
9/3/2019 10:00,127.332,119.418571,,
9/3/2019 11:00,113.4,106.3524169,,
9/3/2019 12:00,109.512,102.7060483,,
9/3/2019 13:00,110.376,103.5163525,,
9/3/2019 14:00,130.356,122.2546354,,
9/3/2019 15:00,141.372,132.5860131,,
9/3/2019 16:00,170.532,159.9337774,,
9/3/2019 17:00,186.408,174.8231158,,
9/3/2019 18:00,187.38,175.7347079,,
9/3/2019 19:00,186.408,174.8231158,,
9/3/2019 20:00,183.816,172.3922034,,
9/3/2019 21:00,177.336,166.3149224,,
9/3/2019 22:00,179.928,168.7458348,,
9/3/2019 23:00,173.88,163.0737059,,
9/4/2019 0:00,178.524,167.4290906,,
9/4/2019 1:00,174.312,163.478858,,
9/4/2019 2:00,170.208,159.6299134,,
9/4/2019 3:00,169.668,159.1234733,,
9/4/2019 4:00,177.876,166.8213625,,
9/4/2019 5:00,177.336,166.3149224,,
9/4/2019 6:00,175.5,164.5930262,,
9/4/2019 7:00,185.976,174.4179637,,
9/4/2019 8:00,180.36,169.1509869,,
9/4/2019 9:00,168.048,157.6041531,,
9/4/2019 10:00,173.34,162.5672658,,
9/4/2019 11:00,165.456,155.1732407,,
9/4/2019 12:00,160.812,150.817856,,
9/4/2019 13:00,172.26,161.5543857,,
9/4/2019 14:00,178.524,167.4290906,,
9/4/2019 15:00,189,177.2540282,,
9/4/2019 16:00,197.856,185.5596455,,
9/4/2019 17:00,207.9,194.979431,,
9/4/2019 18:00,204.552,191.8395025,,
9/4/2019 19:00,195.696,183.5338852,,
9/4/2019 20:00,192.24,180.2926687,,
9/4/2019 21:00,189,177.2540282,,
9/4/2019 22:00,188.568,176.8488761,,
9/4/2019 23:00,181.548,170.2651551,,
9/5/2019 0:00,176.364,165.4033303,,
9/5/2019 1:00,175.5,164.5930262,,
9/5/2019 2:00,173.556,162.7698419,,
9/5/2019 3:00,171.396,160.7440816,,
9/5/2019 4:00,175.932,164.9981782,,
9/5/2019 5:00,175.392,164.4917382,,
9/5/2019 6:00,173.664,162.8711299,,
9/5/2019 7:00,170.964,160.3389295,,
9/5/2019 8:00,155.304,145.6521672,,
9/5/2019 9:00,150.984,141.6006465,,
9/5/2019 10:00,146.016,136.9413978,,
9/5/2019 11:00,149.148,139.8787502,,
9/5/2019 12:00,159.624,149.7036878,,
9/5/2019 13:00,153.036,143.5251188,,
9/5/2019 14:00,167.4,156.996425,,
9/5/2019 15:00,180.252,169.0496989,,
9/5/2019 16:00,191.052,179.1785005,,
9/5/2019 17:00,195.696,183.5338852,,
9/5/2019 18:00,180.684,169.4548509,,
9/5/2019 19:00,180.576,169.3535629,,
9/5/2019 20:00,176.256,165.3020423,,
9/5/2019 21:00,175.068,164.1878741,,
9/5/2019 22:00,178.74,167.6316667,,
9/5/2019 23:00,181.008,169.758715,,
9/6/2019 0:00,169.884,159.3260493,,
9/6/2019 1:00,171.396,160.7440816,,
9/6/2019 2:00,174.204,163.37757,,
9/6/2019 3:00,176.904,165.9097704,,
9/6/2019 4:00,179.388,168.2393947,,
9/6/2019 5:00,179.388,168.2393947,,
9/6/2019 6:00,174.42,163.580146,,
9/6/2019 7:00,169.452,158.9208973,,
9/6/2019 8:00,168.048,157.6041531,,
9/6/2019 9:00,158.22,148.3869436,,
9/6/2019 10:00,166.536,156.1861208,,
9/6/2019 11:00,170.1,159.5286254,,
9/6/2019 12:00,172.044,161.3518097,,
9/6/2019 13:00,165.672,155.3758167,,
9/6/2019 14:00,162.432,152.3371762,,
9/6/2019 15:00,171.828,161.1492336,,
9/6/2019 16:00,173.772,162.9724179,,
9/6/2019 17:00,172.26,161.5543857,,
9/6/2019 18:00,174.312,163.478858,,
9/6/2019 19:00,176.796,165.8084824,,
9/6/2019 20:00,179.28,168.1381067,,
9/6/2019 21:00,180.468,169.2522749,,
9/6/2019 22:00,176.364,165.4033303,,
9/6/2019 23:00,171.288,160.6427935,,
9/7/2019 0:00,46.98,44.060287,,
9/7/2019 1:00,168.372,157.9080171,,
9/7/2019 2:00,160.812,150.817856,,
9/7/2019 3:00,159.732,149.8049758,,
9/7/2019 4:00,131.544,123.3688036,,
9/7/2019 5:00,66.312,62.19084189,,
9/7/2019 6:00,32.94,30.89284491,,
9/7/2019 7:00,19.224,18.02926687,,
9/7/2019 8:00,12.852,12.05327392,,
9/7/2019 9:00,0.108,0.101288016,,
9/7/2019 10:00,0,0,,
9/7/2019 11:00,0.972,0.911592145,,
9/7/2019 12:00,0.756,0.709016113,,
9/7/2019 13:00,3.132,2.937352467,,
9/7/2019 14:00,1.188,1.114168177,,
9/7/2019 15:00,10.692,10.02751359,,
9/7/2019 16:00,20.412,19.14343504,,
9/7/2019 17:00,26.784,25.11942799,,
9/7/2019 18:00,27.108,25.42329204,,
9/7/2019 19:00,30.348,28.46193252,,
9/7/2019 20:00,29.16,27.34776435,,
9/7/2019 21:00,26.568,24.91685196,,
9/7/2019 22:00,25.704,24.10654783,,
9/7/2019 23:00,78.3,73.43381167,,
9/8/2019 0:00,124.848,117.0889466,,
9/8/2019 1:00,42.12,39.50232628,,
9/8/2019 2:00,40.068,37.57785397,,
9/8/2019 3:00,39.636,37.17270191,,
9/8/2019 4:00,39.744,37.27398993,,
9/8/2019 5:00,39.744,37.27398993,,
9/8/2019 6:00,69.012,64.72304229,,
9/8/2019 7:00,62.424,58.54447331,,
9/8/2019 8:00,86.4,81.03041288,,
9/8/2019 9:00,75.492,70.80032326,,
9/8/2019 10:00,70.632,66.24236253,,
9/8/2019 11:00,68.04,63.81145014,,
9/8/2019 12:00,61.884,58.03803323,,
9/8/2019 13:00,56.268,52.77105639,,
9/8/2019 14:00,70.524,66.14107452,,
9/8/2019 15:00,85.968,80.62526082,,
9/8/2019 16:00,104.112,97.64164752,,
9/8/2019 17:00,116.424,109.1884814,,
9/8/2019 18:00,123.552,115.8734904,,
9/8/2019 19:00,128.844,120.8366032,,
9/8/2019 20:00,127.224,119.317283,,
9/8/2019 21:00,121.824,114.2528822,,
9/8/2019 22:00,124.416,116.6837946,,
9/8/2019 23:00,125.604,117.7979627,,
9/9/2019 0:00,130.68,122.5584995,,
9/9/2019 1:00,125.172,117.3928107,,
9/9/2019 2:00,133.488,125.1919879,,
9/9/2019 3:00,127.548,119.621147,,
9/9/2019 4:00,127.872,119.9250111,,
9/9/2019 5:00,129.708,121.6469073,,
9/9/2019 6:00,125.928,118.1018268,,
9/9/2019 7:00,119.556,112.1258338,,
9/9/2019 8:00,113.724,106.656281,,
9/9/2019 9:00,111.24,104.3266566,,
9/9/2019 10:00,117.936,110.6065136,,
9/9/2019 11:00,130.14,122.0520594,,
9/9/2019 12:00,118.152,110.8090896,,
9/9/2019 13:00,118.26,110.9103776,,
9/9/2019 14:00,115.668,108.4794652,,
9/9/2019 15:00,141.048,132.282149,,
9/9/2019 16:00,173.556,162.7698419,,
9/9/2019 17:00,180.684,169.4548509,,
9/9/2019 18:00,150.66,141.2967825,,
9/9/2019 19:00,132.3,124.0778197,,
9/9/2019 20:00,135.864,127.4203243,,
9/9/2019 21:00,126.468,118.6082669,,
9/9/2019 22:00,124.524,116.7850826,,
9/9/2019 23:00,125.604,117.7979627,,
9/10/2019 0:00,135.648,127.2177482,,
9/10/2019 1:00,144.288,135.3207895,,
9/10/2019 2:00,132.408,124.1791077,,
9/10/2019 3:00,130.464,122.3559235,,
9/10/2019 4:00,133.056,124.7868358,,
9/10/2019 5:00,129.6,121.5456193,,
9/10/2019 6:00,130.896,122.7610755,,
9/10/2019 7:00,126.576,118.7095549,,
9/10/2019 8:00,127.548,119.621147,,
9/10/2019 9:00,122.256,114.6580342,,
9/10/2019 10:00,109.836,103.0099124,,
9/10/2019 11:00,113.4,106.3524169,,
9/10/2019 12:00,127.98,120.0262991,,
9/10/2019 13:00,130.788,122.6597875,,
9/10/2019 14:00,122.04,114.4554582,,
9/10/2019 15:00,123.768,116.0760665,,
9/10/2019 16:00,124.524,116.7850826,,
9/10/2019 17:00,132.84,124.5842598,,
9/10/2019 18:00,138.78,130.1551007,,
9/10/2019 19:00,135.756,127.3190362,,
9/10/2019 20:00,128.52,120.5327392,,
9/10/2019 21:00,128.52,120.5327392,,
9/10/2019 22:00,128.304,120.3301631,,
9/10/2019 23:00,130.68,122.5584995,,
9/11/2019 0:00,156.708,146.9689114,,
9/11/2019 1:00,135.648,127.2177482,,
9/11/2019 2:00,135.54,127.1164602,,
9/11/2019 3:00,140.832,132.079573,,
9/11/2019 4:00,136.512,128.0280524,,
9/11/2019 5:00,135.756,127.3190362,,
9/11/2019 6:00,138.78,130.1551007,,
9/11/2019 7:00,130.896,122.7610755,,
9/11/2019 8:00,125.28,117.4940987,,
9/11/2019 9:00,116.748,109.4923454,,
9/11/2019 10:00,104.544,98.04679959,,
9/11/2019 11:00,114.264,107.162721,,
9/11/2019 12:00,98.064,91.96951862,,
9/11/2019 13:00,110.592,103.7189285,,
9/11/2019 14:00,123.012,115.3670503,,
9/11/2019 15:00,127.656,119.722435,,
9/11/2019 16:00,147.204,138.0555659,,
9/11/2019 17:00,159.948,150.0075518,,
9/11/2019 18:00,152.82,143.3225428,,
9/11/2019 19:00,151.308,141.9045106,,
9/11/2019 20:00,120.744,113.240002,,
9/11/2019 21:00,129.6,121.5456193,,
9/11/2019 22:00,138.888,130.2563887,,
9/11/2019 23:00,162.972,152.8436163,,
9/12/2019 0:00,183.6,172.1896274,,
9/12/2019 1:00,152.712,143.2212548,,
9/12/2019 2:00,150.768,141.3980705,,
9/12/2019 3:00,147.744,138.562006,,
9/12/2019 4:00,147.204,138.0555659,,
9/12/2019 5:00,150.228,140.8916304,,
9/12/2019 6:00,142.236,133.3963172,,
9/12/2019 7:00,121.284,113.7464421,,
9/12/2019 8:00,115.56,108.3781772,,
9/12/2019 9:00,123.012,115.3670503,,
9/12/2019 10:00,132.948,124.6855478,,
9/12/2019 11:00,151.956,142.5122387,,
9/12/2019 12:00,149.256,139.9800383,,
9/12/2019 13:00,154.872,145.2470151,,
9/12/2019 14:00,170.532,159.9337774,,
9/12/2019 15:00,170.316,159.7312014,,
9/12/2019 16:00,177.336,166.3149224,,
9/12/2019 17:00,184.032,172.5947794,,
9/12/2019 18:00,191.484,179.5836526,,
9/12/2019 19:00,191.16,179.2797885,,
9/12/2019 20:00,186.948,175.3295559,,
9/12/2019 21:00,186.948,175.3295559,,
9/12/2019 22:00,186.624,175.0256918,,
9/12/2019 23:00,182.952,171.5818993,,
9/13/2019 0:00,182.088,170.7715951,,
9/13/2019 1:00,182.088,170.7715951,,
9/13/2019 2:00,181.224,169.961291,,
9/13/2019 3:00,182.844,171.4806113,,
9/13/2019 4:00,178.632,167.5303786,,
9/13/2019 5:00,176.256,165.3020423,,
9/13/2019 6:00,174.42,163.580146,,
9/13/2019 7:00,168.912,158.4144572,,
9/13/2019 8:00,151.092,141.7019345,,
9/13/2019 9:00,150.444,141.0942064,,
9/13/2019 10:00,145.044,136.0298056,,
9/13/2019 11:00,143.856,134.9156374,,
9/13/2019 12:00,143.424,134.5104854,,
9/13/2019 13:00,156.06,146.3611833,,
9/13/2019 14:00,148.284,139.0684461,,
9/13/2019 15:00,155.304,145.6521672,,
9/13/2019 16:00,172.692,161.9595377,,
9/13/2019 17:00,178.524,167.4290906,,
9/13/2019 18:00,188.244,176.5450121,,
9/13/2019 19:00,181.656,170.3664431,,
9/13/2019 20:00,182.196,170.8728832,,
9/13/2019 21:00,184.032,172.5947794,,
9/13/2019 22:00,182.304,170.9741712,,
9/13/2019 23:00,182.196,170.8728832,,
9/14/2019 0:00,177.768,166.7200745,,
9/14/2019 1:00,181.008,169.758715,,
9/14/2019 2:00,179.496,168.3406828,,
9/14/2019 3:00,183.168,171.7844753,,
9/14/2019 4:00,181.656,170.3664431,,
9/14/2019 5:00,180.36,169.1509869,,
9/14/2019 6:00,181.116,169.860003,,
9/14/2019 7:00,179.064,167.9355307,,
9/14/2019 8:00,168.696,158.2118812,,
9/14/2019 9:00,159.732,149.8049758,,
9/14/2019 10:00,152.712,143.2212548,,
9/14/2019 11:00,151.956,142.5122387,,
9/14/2019 12:00,158.544,148.6908076,,
9/14/2019 13:00,173.988,163.1749939,,
9/14/2019 14:00,169.452,158.9208973,,
9/14/2019 15:00,169.884,159.3260493,,
9/14/2019 16:00,179.172,168.0368187,,
9/14/2019 17:00,185.328,173.8102356,,
9/14/2019 18:00,185.652,174.1140997,,
9/14/2019 19:00,182.628,171.2780352,,
9/14/2019 20:00,185.22,173.7089476,,
9/14/2019 21:00,182.952,171.5818993,,
9/14/2019 22:00,181.98,170.6703071,,
9/14/2019 23:00,180.36,169.1509869,,
9/15/2019 0:00,138.024,129.4460846,,
9/15/2019 1:00,182.628,171.2780352,,
9/15/2019 2:00,179.928,168.7458348,,
9/15/2019 3:00,178.092,167.0239386,,
9/15/2019 4:00,181.224,169.961291,,
9/15/2019 5:00,171.18,160.5415055,,
9/15/2019 6:00,154.764,145.1457271,,
9/15/2019 7:00,137.484,128.9396445,,
9/15/2019 8:00,126.468,118.6082669,,
9/15/2019 9:00,120.744,113.240002,,
9/15/2019 10:00,117.72,110.4039376,,
9/15/2019 11:00,113.832,106.757569,,
9/15/2019 12:00,125.604,117.7979627,,
9/15/2019 13:00,120.636,113.138714,,
9/15/2019 14:00,119.772,112.3284099,,
9/15/2019 15:00,125.928,118.1018268,,
9/15/2019 16:00,143.1,134.2066213,,
9/15/2019 17:00,155.412,145.7534552,,
9/15/2019 18:00,159.84,149.9062638,,
9/15/2019 19:00,153.684,144.1328469,,
9/15/2019 20:00,154.98,145.3483031,,
9/15/2019 21:00,150.12,140.7903424,,
9/15/2019 22:00,144.828,135.8272296,,
9/15/2019 23:00,135.864,127.4203243,,
9/16/2019 0:00,173.448,162.6685539,,
9/16/2019 1:00,138.132,129.5473726,,
9/16/2019 2:00,140.076,131.3705569,,
9/16/2019 3:00,141.264,132.4847251,,
9/16/2019 4:00,163.836,153.6539204,,
9/16/2019 5:00,148.932,139.6761742,,
9/16/2019 6:00,150.012,140.6890544,,
9/16/2019 7:00,146.448,137.3465498,,
9/16/2019 8:00,146.448,137.3465498,,
9/16/2019 9:00,144.936,135.9285176,,
9/16/2019 10:00,160.056,150.1088399,,
9/16/2019 11:00,166.968,156.5912729,,
9/16/2019 12:00,178.092,167.0239386,,
9/16/2019 13:00,167.4,156.996425,,
9/16/2019 14:00,157.788,147.9817915,,
9/16/2019 15:00,177.66,166.6187865,,
9/16/2019 16:00,179.28,168.1381067,,
9/16/2019 17:00,184.788,173.3037956,,
9/16/2019 18:00,190.728,178.8746364,,
9/16/2019 19:00,185.976,174.4179637,,
9/16/2019 20:00,180.036,168.8471228,,
9/16/2019 21:00,179.064,167.9355307,,
9/16/2019 22:00,180.252,169.0496989,,
9/16/2019 23:00,179.28,168.1381067,,
9/17/2019 0:00,190.404,178.5707724,,
9/17/2019 1:00,177.552,166.5174985,,
9/17/2019 2:00,178.092,167.0239386,,
9/17/2019 3:00,172.8,162.0608258,,
9/17/2019 4:00,169.02,158.5157452,,
9/17/2019 5:00,167.616,157.199001,,
9/17/2019 6:00,169.02,158.5157452,,
9/17/2019 7:00,161.244,151.223008,,
9/17/2019 8:00,148.5,139.2710221,,
9/17/2019 9:00,147.96,138.7645821,,
9/17/2019 10:00,142.452,133.5988932,,
9/17/2019 11:00,138.78,130.1551007,,
9/17/2019 12:00,140.292,131.5731329,,
9/17/2019 13:00,144.504,135.5233655,,
9/17/2019 14:00,147.852,138.663294,,
9/17/2019 15:00,154.332,144.740575,,
9/17/2019 16:00,173.988,163.1749939,,
9/17/2019 17:00,182.52,171.1767472,,
9/17/2019 18:00,188.352,176.6463001,,
9/17/2019 19:00,183.816,172.3922034,,
9/17/2019 20:00,178.416,167.3278026,,
9/17/2019 21:00,178.2,167.1252266,,
9/17/2019 22:00,178.632,167.5303786,,
9/17/2019 23:00,183.492,172.0883394,,
9/18/2019 0:00,171.396,160.7440816,,
9/18/2019 1:00,183.492,172.0883394,,
9/18/2019 2:00,184.032,172.5947794,,
9/18/2019 3:00,178.524,167.4290906,,
9/18/2019 4:00,158.328,148.4882316,,
9/18/2019 5:00,144.504,135.5233655,,
9/18/2019 6:00,136.944,128.4332044,,
9/18/2019 7:00,132.948,124.6855478,,
9/18/2019 8:00,138.78,130.1551007,,
9/18/2019 9:00,132.3,124.0778197,,
9/18/2019 10:00,135.864,127.4203243,,
9/18/2019 11:00,140.292,131.5731329,,
9/18/2019 12:00,145.584,136.5362457,,
9/18/2019 13:00,151.308,141.9045106,,
9/18/2019 14:00,162.324,152.2358882,,
9/18/2019 15:00,165.348,155.0719527,,
9/18/2019 16:00,166.536,156.1861208,,
9/18/2019 17:00,179.496,168.3406828,,
9/18/2019 18:00,174.744,163.8840101,,
9/18/2019 19:00,163.512,153.3500564,,
9/18/2019 20:00,158.004,148.1843676,,
9/18/2019 21:00,157.032,147.2727754,,
9/18/2019 22:00,171.72,161.0479456,,
9/18/2019 23:00,170.424,159.8324894,,
9/19/2019 0:00,143.856,134.9156374,,
9/19/2019 1:00,166.752,156.3886969,,
9/19/2019 2:00,168.912,158.4144572,,
9/19/2019 3:00,172.152,161.4530977,,
9/19/2019 4:00,169.344,158.8196092,,
9/19/2019 5:00,171.18,160.5415055,,
9/19/2019 6:00,170.316,159.7312014,,
9/19/2019 7:00,159.948,150.0075518,,
9/19/2019 8:00,142.344,133.4976052,,
9/19/2019 9:00,132.624,124.3816838,,
9/19/2019 10:00,125.172,117.3928107,,
9/19/2019 11:00,107.784,101.0854401,,
9/19/2019 12:00,110.376,103.5163525,,
9/19/2019 13:00,114.804,107.6691611,,
9/19/2019 14:00,117.828,110.5052256,,
9/19/2019 15:00,132.624,124.3816838,,
9/19/2019 16:00,146.232,137.1439738,,
9/19/2019 17:00,153.792,144.2341349,,
9/19/2019 18:00,153.252,143.7276948,,
9/19/2019 19:00,155.844,146.1586072,,
9/19/2019 20:00,146.556,137.4478379,,
9/19/2019 21:00,144.828,135.8272296,,
9/19/2019 22:00,145.152,136.1310936,,
9/19/2019 23:00,144.288,135.3207895,,
9/20/2019 0:00,120.744,113.240002,,
9/20/2019 1:00,143.316,134.4091974,,
9/20/2019 2:00,138.024,129.4460846,,
9/20/2019 3:00,111.672,104.7318087,,
9/20/2019 4:00,111.024,104.1240806,,
9/20/2019 5:00,111.888,104.9343847,,
9/20/2019 6:00,112.968,105.9472648,,
9/20/2019 7:00,105.516,98.95839173,,
9/20/2019 8:00,91.368,85.68966162,,
9/20/2019 9:00,83.052,77.89048438,,
9/20/2019 10:00,80.136,75.15570795,,
9/20/2019 11:00,80.028,75.05441993,,
9/20/2019 12:00,81.54,76.47245216,,
9/20/2019 13:00,91.152,85.48708559,,
9/20/2019 14:00,102.924,96.52747935,,
9/20/2019 15:00,113.292,106.2511289,,
9/20/2019 16:00,121.716,114.1515941,,
9/20/2019 17:00,129.492,121.4443313,,
9/20/2019 18:00,130.572,122.4572115,,
9/20/2019 19:00,124.2,116.4812185,,
9/20/2019 20:00,126.684,118.8108429,,
9/20/2019 21:00,123.12,115.4683384,,
9/20/2019 22:00,122.148,114.5567462,,
9/20/2019 23:00,122.256,114.6580342,,
9/21/2019 0:00,122.148,114.5567462,,
9/21/2019 1:00,122.472,114.8606103,,
9/21/2019 2:00,123.552,115.8734904,,
9/21/2019 3:00,121.176,113.6451541,,
9/21/2019 4:00,122.904,115.2657623,,
9/21/2019 5:00,119.556,112.1258338,,
9/21/2019 6:00,119.988,112.5309859,,
9/21/2019 7:00,109.08,102.3008963,,
9/21/2019 8:00,101.088,94.80558307,,
9/21/2019 9:00,96.336,90.34891036,,
9/21/2019 10:00,99.792,93.59012688,,
9/21/2019 11:00,86.94,81.53685296,,
9/21/2019 12:00,82.188,77.08018025,,
9/21/2019 13:00,87.372,81.94200503,,
9/21/2019 14:00,96.336,90.34891036,,
9/21/2019 15:00,116.1,108.8846173,,
9/21/2019 16:00,132.084,123.8752437,,
9/21/2019 17:00,143.64,134.7130614,,
9/21/2019 18:00,138.132,129.5473726,,
9/21/2019 19:00,127.656,119.722435,,
9/21/2019 20:00,121.824,114.2528822,,
9/21/2019 21:00,120.96,113.442578,,
9/21/2019 22:00,126.684,118.8108429,,
9/21/2019 23:00,123.336,115.6709144,,
9/22/2019 0:00,125.928,118.1018268,,
9/22/2019 1:00,117.72,110.4039376,,
9/22/2019 2:00,120.42,112.936138,,
9/22/2019 3:00,121.176,113.6451541,,
9/22/2019 4:00,120.744,113.240002,,
9/22/2019 5:00,119.34,111.9232578,,
9/22/2019 6:00,118.368,111.0116656,,
9/22/2019 7:00,114.48,107.3652971,,
9/22/2019 8:00,96.336,90.34891036,,
9/22/2019 9:00,83.268,78.09306042,,
9/22/2019 10:00,85.968,80.62526082,,
9/22/2019 11:00,89.208,83.6639013,,
9/22/2019 12:00,92.232,86.49996575,,
9/22/2019 13:00,94.176,88.32315004,,
9/22/2019 14:00,100.98,94.70429506,,
9/22/2019 15:00,116.424,109.1884814,,
9/22/2019 16:00,121.932,114.3541702,,
9/22/2019 17:00,130.032,121.9507714,,
9/22/2019 18:00,131.76,123.5713796,,
9/22/2019 19:00,130.788,122.6597875,,
9/22/2019 20:00,126.36,118.5069788,,
9/22/2019 21:00,125.064,117.2915226,,
9/22/2019 22:00,125.388,117.5953867,,
9/22/2019 23:00,127.008,119.1147069,,
9/23/2019 0:00,197.856,185.5596455,,
9/23/2019 1:00,123.876,116.1773545,,
9/23/2019 2:00,125.496,117.6966747,,
9/23/2019 3:00,120.96,113.442578,,
9/23/2019 4:00,121.068,113.5438661,,
9/23/2019 5:00,122.256,114.6580342,,
9/23/2019 6:00,126.252,118.4056908,,
9/23/2019 7:00,120.42,112.936138,,
9/23/2019 8:00,113.94,106.858857,,
9/23/2019 9:00,115.884,108.6820413,,
9/23/2019 10:00,101.844,95.51459918,,
9/23/2019 11:00,96.876,90.85535044,,
9/23/2019 12:00,136.728,128.2306284,,
9/23/2019 13:00,125.712,117.8992507,,
9/23/2019 14:00,124.092,116.3799305,,
9/23/2019 15:00,140.508,131.7757089,,
9/23/2019 16:00,150.552,141.1954944,,
9/23/2019 17:00,157.896,148.0830795,,
9/23/2019 18:00,175.068,164.1878741,,
9/23/2019 19:00,182.628,171.2780352,,
9/23/2019 20:00,175.176,164.2891621,,
9/23/2019 21:00,174.744,163.8840101,,
9/23/2019 22:00,192.348,180.3939567,,
9/23/2019 23:00,198.396,186.0660856,,
9/24/2019 0:00,183.816,172.3922034,,
9/24/2019 1:00,195.804,183.6351732,,
9/24/2019 2:00,188.784,177.0514521,,
9/24/2019 3:00,191.808,179.8875166,,
9/24/2019 4:00,192.564,180.5965327,,
9/24/2019 5:00,189.216,177.4566042,,
9/24/2019 6:00,186.516,174.9244038,,
9/24/2019 7:00,176.58,165.6059063,,
9/24/2019 8:00,165.78,155.4771047,,
9/24/2019 9:00,162.216,152.1346002,,
9/24/2019 10:00,161.352,151.3242961,,
9/24/2019 11:00,156.06,146.3611833,,
9/24/2019 12:00,169.236,158.7183212,,
9/24/2019 13:00,161.784,151.7294481,,
9/24/2019 14:00,175.824,164.8968902,,
9/24/2019 15:00,172.368,161.6556737,,
9/24/2019 16:00,187.704,176.038572,,
9/24/2019 17:00,193.212,181.2042608,,
9/24/2019 18:00,194.94,182.8248691,,
9/24/2019 19:00,187.272,175.6334199,,
9/24/2019 20:00,189.324,177.5578922,,
9/24/2019 21:00,186.192,174.6205398,,
9/24/2019 22:00,182.412,171.0754592,,
9/24/2019 23:00,184.896,173.4050836,,
9/25/2019 0:00,181.98,170.6703071,,
9/25/2019 1:00,184.572,173.1012195,,
9/25/2019 2:00,179.712,168.5432588,,
9/25/2019 3:00,179.28,168.1381067,,
9/25/2019 4:00,178.848,167.7329547,,
9/25/2019 5:00,179.604,168.4419708,,
9/25/2019 6:00,178.308,167.2265146,,
9/25/2019 7:00,169.776,159.2247613,,
9/25/2019 8:00,165.132,154.8693766,,
9/25/2019 9:00,157.356,147.5766395,,
9/25/2019 10:00,153.144,143.6264068,,
9/25/2019 11:00,149.04,139.7774622,,
9/25/2019 12:00,159.948,150.0075518,,
9/25/2019 13:00,159.516,149.6023998,,
9/25/2019 14:00,167.508,157.097713,,
9/25/2019 15:00,168.588,158.1105931,,
9/25/2019 16:00,182.628,171.2780352,,
9/25/2019 17:00,191.16,179.2797885,,
9/25/2019 18:00,194.076,182.0145649,,
9/25/2019 19:00,192.564,180.5965327,,
9/25/2019 20:00,192.564,180.5965327,,
9/25/2019 21:00,193.104,181.1029728,,
9/25/2019 22:00,184.248,172.7973555,,
9/25/2019 23:00,183.276,171.8857633,,
