8/30/2019 18:00,166.4496,156.0740966,
8/30/2019 19:00,171.936,161.2185062,
8/30/2019 20:00,159.624,149.673965,
8/30/2019 21:00,151.632,142.1801399,
8/30/2019 22:00,149.904,140.5598534,
8/30/2019 23:00,146.2752,137.1572518,
8/31/2019 0:00,81.216,76.15346526,
8/31/2019 1:00,141.912,133.0660284,
8/31/2019 2:00,138.3696,129.7444411,
8/31/2019 3:00,134.136,125.7747392,
8/31/2019 4:00,129.168,121.1164155,
8/31/2019 5:00,114.3072,107.1819516,
8/31/2019 6:00,82.6416,77.49020162,
8/31/2019 7:00,98.928,92.76140184,
8/31/2019 8:00,142.4736,133.5926215,
8/31/2019 9:00,132.8832,124.6000315,
8/31/2019 10:00,133.3584,125.0456102,
8/31/2019 11:00,133.056,124.7620601,
8/31/2019 12:00,133.5312,125.2076389,
8/31/2019 13:00,136.8144,128.2861832,
8/31/2019 14:00,128.736,120.7113439,
8/31/2019 15:00,128.6928,120.6708367,
8/31/2019 16:00,125.8416,117.997364,
8/31/2019 17:00,124.2,116.4580918,
8/31/2019 18:00,123.6384,115.9314987,
8/31/2019 19:00,124.7616,116.9846849,
8/31/2019 20:00,119.7936,112.3263613,
8/31/2019 21:00,114.6528,107.5060089,
8/31/2019 22:00,118.0656,110.7060748,
8/31/2019 23:00,81.1728,76.1129581,
9/1/2019 0:00,79.056,74.12810715,
9/1/2019 1:00,80.4384,75.42433634,
9/1/2019 2:00,82.512,77.36868013,
9/1/2019 3:00,80.0064,75.01926472,
9/1/2019 4:00,80.0064,75.01926472,
9/1/2019 5:00,80.1792,75.18129337,
9/1/2019 6:00,75.6864,70.96854848,
9/1/2019 7:00,74.9088,70.23941956,
9/1/2019 8:00,73.3104,68.74065455,
9/1/2019 9:00,79.7904,74.81672891,
9/1/2019 10:00,139.2768,130.5950915,
9/1/2019 11:00,122.9904,115.3238913,
9/1/2019 12:00,121.5216,113.9466478,
9/1/2019 13:00,122.256,114.6352695,
9/1/2019 14:00,123.12,115.4454128,
9/1/2019 15:00,125.4096,117.5922924,
9/1/2019 16:00,131.1552,122.979745,
9/1/2019 17:00,134.2656,125.8962607,
9/1/2019 18:00,131.8032,123.5873524,
9/1/2019 19:00,136.5552,128.0431403,
9/1/2019 20:00,129.2112,121.1569227,
9/1/2019 21:00,131.0256,122.8582235,
9/1/2019 22:00,124.2864,116.5391062,
9/1/2019 23:00,117.8496,110.503539,
9/2/2019 0:00,142.9056,133.9976931,
9/2/2019 1:00,79.6608,74.69520742,
9/2/2019 2:00,80.0064,75.01926472,
9/2/2019 3:00,83.376,78.17882338,
9/2/2019 4:00,85.536,80.2041815,
9/2/2019 5:00,85.752,80.40671731,
9/2/2019 6:00,77.8896,73.03441376,
9/2/2019 7:00,77.9328,73.07492092,
9/2/2019 8:00,148.608,139.3446386,
9/2/2019 9:00,132.2352,123.992424,
9/2/2019 10:00,139.8384,131.1216846,
9/2/2019 11:00,145.6272,136.5496444,
9/2/2019 12:00,145.6272,136.5496444,
9/2/2019 13:00,156.9024,147.1220137,
9/2/2019 14:00,154.3536,144.7320912,
9/2/2019 15:00,148.9968,139.709203,
9/2/2019 16:00,157.68,147.8511427,
9/2/2019 17:00,156.4272,146.676435,
9/2/2019 18:00,155.2608,145.5827416,
9/2/2019 19:00,154.1808,144.5700625,
9/2/2019 20:00,158.0256,148.1752,
9/2/2019 21:00,149.8608,140.5193463,
9/2/2019 22:00,150.9408,141.5320253,
9/2/2019 23:00,149.7312,140.3978248,
9/3/2019 0:00,148.0464,138.8180455,
9/3/2019 1:00,146.664,137.5218163,
9/3/2019 2:00,143.0784,134.1597218,
9/3/2019 3:00,114.9984,107.8300662,
9/3/2019 4:00,90.3744,84.74098369,
9/3/2019 5:00,91.8864,86.15873437,
9/3/2019 6:00,87.696,82.22953962,
9/3/2019 7:00,96.8976,90.85756521,
9/3/2019 8:00,120.528,113.014983,
9/3/2019 9:00,221.4864,207.6802215,
9/3/2019 10:00,198.8928,186.4949756,
9/3/2019 11:00,216.3888,202.9003763,
9/3/2019 12:00,199.8864,187.4266403,
9/3/2019 13:00,214.5312,201.1585684,
9/3/2019 14:00,235.008,220.3589633,
9/3/2019 15:00,213.7536,200.4294394,
9/3/2019 16:00,205.0272,192.2469926,
9/3/2019 17:00,178.2864,167.1730591,
9/3/2019 18:00,174.96,164.0540076,
9/3/2019 19:00,171.1584,160.4893773,
9/3/2019 20:00,160.6176,150.6056297,
9/3/2019 21:00,156.4704,146.7169421,
9/3/2019 22:00,153.2304,143.6789049,
9/3/2019 23:00,151.2864,141.8560826,
9/4/2019 0:00,89.424,83.84982611,
9/4/2019 1:00,148.5216,139.2636242,
9/4/2019 2:00,149.6016,140.2763033,
9/4/2019 3:00,146.5344,137.4002948,
9/4/2019 4:00,147.3552,138.1699309,
9/4/2019 5:00,147.8304,138.6155096,
9/4/2019 6:00,149.472,140.1547818,
9/4/2019 7:00,162.7776,152.6309878,
9/4/2019 8:00,184.9392,173.4111621,
9/4/2019 9:00,220.8384,207.0726141,
9/4/2019 10:00,211.5936,198.4040813,
9/4/2019 11:00,223.56,209.6245653,
9/4/2019 12:00,220.752,206.9915997,
9/4/2019 13:00,233.928,219.3462843,
9/4/2019 14:00,258.9408,242.7999313,
9/4/2019 15:00,248.7888,233.2807481,
9/4/2019 16:00,207.2736,194.3533651,
9/4/2019 17:00,218.376,204.7637058,
9/4/2019 18:00,195.0048,182.849331,
9/4/2019 19:00,186.7536,175.1124629,
9/4/2019 20:00,178.5456,167.4161021,
9/4/2019 21:00,173.232,162.4337211,
9/4/2019 22:00,165.2832,154.9804032,
9/4/2019 23:00,157.5936,147.7701283,
9/5/2019 0:00,82.8576,77.69273743,
9/5/2019 1:00,90.72,85.06504099,
9/5/2019 2:00,89.5104,83.93084044,
9/5/2019 3:00,85.968,80.60925312,
9/5/2019 4:00,86.1408,80.77128177,
9/5/2019 5:00,82.1664,77.04462284,
9/5/2019 6:00,79.6608,74.69520742,
9/5/2019 7:00,85.1904,79.8801242,
9/5/2019 8:00,100.4832,94.21965968,
9/5/2019 9:00,99.1008,92.92343049,
9/5/2019 10:00,118.584,111.1921607,
9/5/2019 11:00,238.6368,223.761565,
9/5/2019 12:00,185.2416,173.6947123,
9/5/2019 13:00,172.368,161.6235779,
9/5/2019 14:00,167.7888,157.3298187,
9/5/2019 15:00,165.5424,155.2234462,
9/5/2019 16:00,144.2016,135.212908,
9/5/2019 17:00,137.4624,128.8937907,
9/5/2019 18:00,134.6976,126.3013323,
9/5/2019 19:00,129.7728,121.6835158,
9/5/2019 20:00,112.536,105.521158,
9/5/2019 21:00,94.0032,88.14358533,
9/5/2019 22:00,76.68,71.90021321,
9/5/2019 23:00,82.3824,77.24715865,
9/6/2019 0:00,64.6704,60.63922207,
9/6/2019 1:00,81.8208,76.72056554,
9/6/2019 2:00,63.8928,59.91009315,
9/6/2019 3:00,62.9424,59.01893558,
9/6/2019 4:00,62.3376,58.45183531,
9/6/2019 5:00,61.4736,57.64169206,
9/6/2019 6:00,70.1568,65.7836317,
9/6/2019 7:00,84.7152,79.43454542,
9/6/2019 8:00,88.1712,82.67511841,
9/6/2019 9:00,97.848,91.74872278,
9/6/2019 10:00,121.6512,114.0681692,
9/6/2019 11:00,135.216,126.7874182,
9/6/2019 12:00,184.248,172.7630475,
9/6/2019 13:00,176.904,165.8768299,
9/6/2019 14:00,156.0384,146.3118705,
9/6/2019 15:00,132.2352,123.992424,
9/6/2019 16:00,111.4128,104.4679718,
9/6/2019 17:00,100.0944,93.85509522,
9/6/2019 18:00,87.7824,82.31055394,
9/6/2019 19:00,104.8464,98.31088308,
9/6/2019 20:00,116.0784,108.8427453,
9/6/2019 21:00,97.7616,91.66770845,
9/6/2019 22:00,89.8128,84.21439058,
9/6/2019 23:00,79.272,74.33064296,
9/7/2019 0:00,89.7696,84.17388341,
9/7/2019 1:00,63.2016,59.26197855,
9/7/2019 2:00,63.1584,59.22147139,
9/7/2019 3:00,62.9856,59.05944274,
9/7/2019 4:00,63.5904,59.62654302,
9/7/2019 5:00,71.9712,67.48493252,
9/7/2019 6:00,70.1136,65.74312453,
9/7/2019 7:00,64.4112,60.3961791,
9/7/2019 8:00,58.104,54.48213339,
9/7/2019 9:00,62.9856,59.05944274,
9/7/2019 10:00,76.1616,71.41412727,
9/7/2019 11:00,76.1616,71.41412727,
9/7/2019 12:00,93.1392,87.33344208,
9/7/2019 13:00,93.0096,87.21192059,
9/7/2019 14:00,96.0336,90.04742196,
9/7/2019 15:00,96.984,90.93857953,
9/7/2019 16:00,98.2368,92.11328724,
9/7/2019 17:00,97.7616,91.66770845,
9/7/2019 18:00,96.8544,90.81705804,
9/7/2019 19:00,101.4768,95.15132442,
9/7/2019 20:00,101.8224,95.47538172,
9/7/2019 21:00,97.848,91.74872278,
9/7/2019 22:00,97.848,91.74872278,
9/7/2019 23:00,89.2512,83.68779747,
9/8/2019 0:00,90.7632,85.10554815,
9/8/2019 1:00,90.1152,84.49794071,
9/8/2019 2:00,88.1712,82.67511841,
9/8/2019 3:00,82.728,77.57121595,
9/8/2019 4:00,70.2864,65.90515318,
9/8/2019 5:00,64.0656,60.0721218,
9/8/2019 6:00,58.3632,54.72517637,
9/8/2019 7:00,54.7344,51.32257473,
9/8/2019 8:00,75.7728,71.0495628,
9/8/2019 9:00,84.5424,79.27251677,
9/8/2019 10:00,86.1408,80.77128177,
9/8/2019 11:00,90.072,84.45743355,
9/8/2019 12:00,93.6576,87.81952803,
9/8/2019 13:00,96.2496,90.24995777,
9/8/2019 14:00,100.008,93.7740809,
9/8/2019 15:00,100.6992,94.42219549,
9/8/2019 16:00,96.336,90.33097209,
9/8/2019 17:00,97.1136,91.06010102,
9/8/2019 18:00,96.0768,90.08792912,
9/8/2019 19:00,100.2672,94.01712387,
9/8/2019 20:00,101.0448,94.74625279,
9/8/2019 21:00,99.7488,93.53103792,
9/8/2019 22:00,90.8064,85.14605531,
9/8/2019 23:00,87.9984,82.51308976,
9/9/2019 0:00,98.28,92.1537944,
9/9/2019 1:00,89.9424,84.33591206,
9/9/2019 2:00,89.208,83.6472903,
9/9/2019 3:00,85.8384,80.48773164,
9/9/2019 4:00,69.336,65.01399561,
9/9/2019 5:00,64.3248,60.31516478,
9/9/2019 6:00,63.8496,59.86958599,
9/9/2019 7:00,71.28,66.83681792,
9/9/2019 8:00,104.8032,98.27037592,
9/9/2019 9:00,140.832,132.0533493,
9/9/2019 10:00,182.4768,171.1022539,
9/9/2019 11:00,187.2288,175.5580417,
9/9/2019 12:00,177.5952,166.5249445,
9/9/2019 13:00,170.3808,159.7602484,
9/9/2019 14:00,188.352,176.611228,
9/9/2019 15:00,179.928,168.7123313,
9/9/2019 16:00,160.8336,150.8081655,
9/9/2019 17:00,154.0512,144.448541,
9/9/2019 18:00,146.8368,137.6838449,
9/9/2019 19:00,151.5888,142.1396328,
9/9/2019 20:00,133.272,124.9645959,
9/9/2019 21:00,120.7008,113.1770117,
9/9/2019 22:00,115.2144,108.0326021,
9/9/2019 23:00,97.5024,91.42466548,
9/10/2019 0:00,129.8592,121.7645301,
9/10/2019 1:00,98.4096,92.27531589,
9/10/2019 2:00,96.8976,90.85756521,
9/10/2019 3:00,95.7312,89.76387182,
9/10/2019 4:00,97.2864,91.22212967,
9/10/2019 5:00,98.1504,92.03227291,
9/10/2019 6:00,94.8672,88.95372857,
9/10/2019 7:00,100.9584,94.66523847,
9/10/2019 8:00,131.328,123.1417736,
9/10/2019 9:00,138.7152,130.0684984,
9/10/2019 10:00,157.3344,147.5270854,
9/10/2019 11:00,213.9264,200.5914681,
9/10/2019 12:00,185.1552,173.6136979,
9/10/2019 13:00,191.5056,179.5682508,
9/10/2019 14:00,210.6432,197.5129237,
9/10/2019 15:00,204.4224,191.6798924,
9/10/2019 16:00,176.8608,165.8363228,
9/10/2019 17:00,162.6048,152.4689592,
9/10/2019 18:00,153.0144,143.4763691,
9/10/2019 19:00,164.8512,154.5753316,
9/10/2019 20:00,137.592,129.0153122,
9/10/2019 21:00,139.968,131.2432061,
9/10/2019 22:00,132.2352,123.992424,
9/10/2019 23:00,129.2976,121.237937,
9/11/2019 0:00,144.936,135.9015298,
9/11/2019 1:00,131.8464,123.6278596,
9/11/2019 2:00,131.8464,123.6278596,
9/11/2019 3:00,131.5008,123.3038023,
9/11/2019 4:00,129.168,121.1164155,
9/11/2019 5:00,130.4208,122.2911232,
9/11/2019 6:00,127.5696,119.6176505,
9/11/2019 7:00,138.1104,129.5013981,
9/11/2019 8:00,185.2416,173.6947123,
9/11/2019 9:00,209.3904,196.338216,
9/11/2019 10:00,224.64,210.6372443,
9/11/2019 11:00,222.6096,208.7334077,
9/11/2019 12:00,224.424,210.4347085,
9/11/2019 13:00,236.7792,222.019757,
9/11/2019 14:00,280.0656,262.6079337,
9/11/2019 15:00,268.704,251.95455,
9/11/2019 16:00,227.2752,213.1081813,
9/11/2019 17:00,226.368,212.2575308,
9/11/2019 18:00,213.0624,199.7813248,
9/11/2019 19:00,205.3296,192.5305428,
9/11/2019 20:00,178.9776,167.8211737,
9/11/2019 21:00,169.8192,159.2336553,
9/11/2019 22:00,149.4288,140.1142747,
9/11/2019 23:00,149.3856,140.0737675,
9/12/2019 0:00,67.2192,63.02914465,
9/12/2019 1:00,142.3872,133.5116072,
9/12/2019 2:00,142.1712,133.3090714,
9/12/2019 3:00,138.456,129.8254554,
9/12/2019 4:00,137.8512,129.2583551,
9/12/2019 5:00,131.7168,123.5063381,
9/12/2019 6:00,135,126.5848824,
9/12/2019 7:00,141.048,132.2558852,
9/12/2019 8:00,190.2528,178.3935431,
9/12/2019 9:00,230.9472,216.5512901,
9/12/2019 10:00,231.7248,217.280419,
9/12/2019 11:00,216.216,202.7383477,
9/12/2019 12:00,214.5744,201.1990755,
9/12/2019 13:00,229.392,215.0930322,
9/12/2019 14:00,194.4,182.2822307,
9/12/2019 15:00,172.0656,161.3400277,
9/12/2019 16:00,139.536,130.8381345,
9/12/2019 17:00,124.0704,116.3365703,
9/12/2019 18:00,118.8,111.3946965,
9/12/2019 19:00,124.8912,117.1062064,
9/12/2019 20:00,108.3456,101.5919632,
9/12/2019 21:00,91.6704,85.95619856,
9/12/2019 22:00,71.4528,66.99884657,
9/12/2019 23:00,68.7744,64.4874025,
9/13/2019 0:00,65.4048,61.32784383,
9/13/2019 1:00,73.2672,68.70014739,
9/13/2019 2:00,77.0688,72.26477768,
9/13/2019 3:00,74.1744,69.5507978,
9/13/2019 4:00,74.0448,69.42927631,
9/13/2019 5:00,73.9584,69.34826198,
9/13/2019 6:00,76.032,71.29260578,
9/13/2019 7:00,78.9264,74.00658566,
9/13/2019 8:00,91.0224,85.34859112,
9/13/2019 9:00,91.4544,85.75366275,
9/13/2019 10:00,128.52,120.5088081,
9/13/2019 11:00,159.3648,149.430922,
9/13/2019 12:00,159.8832,149.9170079,
9/13/2019 13:00,169.9488,159.3551768,
9/13/2019 14:00,141.6528,132.8229854,
9/13/2019 15:00,145.9296,136.8331945,
9/13/2019 16:00,140.7456,131.972335,
9/13/2019 17:00,119.2752,111.8402753,
9/13/2019 18:00,123.984,116.255556,
9/13/2019 19:00,107.2656,100.5792842,
9/13/2019 20:00,106.6608,100.0121839,
9/13/2019 21:00,73.8288,69.2267405,
9/13/2019 22:00,65.4048,61.32784383,
9/13/2019 23:00,66.2256,62.09747992,
9/14/2019 0:00,123.1632,115.4859199,
9/14/2019 1:00,66.96,62.78610168,
9/14/2019 2:00,67.4352,63.23168047,
9/14/2019 3:00,67.5648,63.35320195,
9/14/2019 4:00,67.0464,62.867116,
9/14/2019 5:00,66.5712,62.42153722,
9/14/2019 6:00,62.6832,58.77589261,
9/14/2019 7:00,58.7952,55.13024799,
9/14/2019 8:00,64.0224,60.03161464,
9/14/2019 9:00,70.3296,65.94566035,
9/14/2019 10:00,82.728,77.57121595,
9/14/2019 11:00,93.6576,87.81952803,
9/14/2019 12:00,97.7184,91.62720129,
9/14/2019 13:00,100.1376,93.89560238,
9/14/2019 14:00,103.68,97.2171897,
9/14/2019 15:00,110.808,103.9008715,
9/14/2019 16:00,109.5552,102.7261638,
9/14/2019 17:00,106.1856,99.56660512,
9/14/2019 18:00,111.672,104.7110147,
9/14/2019 19:00,119.7504,112.2858541,
9/14/2019 20:00,117.5904,110.260496,
9/14/2019 21:00,119.1024,111.6782467,
9/14/2019 22:00,122.9472,115.2833841,
9/14/2019 23:00,125.2368,117.4302637,
9/15/2019 0:00,95.5584,89.60184317,
9/15/2019 1:00,135,126.5848824,
9/15/2019 2:00,122.6016,114.9593268,
9/15/2019 3:00,124.9344,117.1467136,
9/15/2019 4:00,117.072,109.77441,
9/15/2019 5:00,96.12,90.12843628,
9/15/2019 6:00,91.4112,85.71315558,
9/15/2019 7:00,87.7824,82.31055394,
9/15/2019 8:00,88.9488,83.40424733,
9/15/2019 9:00,113.2272,106.1692726,
9/15/2019 10:00,112.0176,105.035072,
9/15/2019 11:00,111.7152,104.7515219,
9/15/2019 12:00,107.9568,101.2273988,
9/15/2019 13:00,109.2096,102.4021065,
9/15/2019 14:00,110.7648,103.8603643,
9/15/2019 15:00,108.5184,101.7539919,
9/15/2019 16:00,114.3072,107.1819516,
9/15/2019 17:00,112.0608,105.0755792,
9/15/2019 18:00,109.296,102.4831208,
9/15/2019 19:00,109.8144,102.9692068,
9/15/2019 20:00,110.0304,103.1717426,
9/15/2019 21:00,110.8944,103.9818858,
9/15/2019 22:00,110.2464,103.3742784,
9/15/2019 23:00,106.272,99.64761944,
9/16/2019 0:00,70.0704,65.70261737,
9/16/2019 1:00,97.2864,91.22212967,
9/16/2019 2:00,96.7248,90.69553656,
9/16/2019 3:00,96.552,90.53350791,
9/16/2019 4:00,95.04,89.11575722,
9/16/2019 5:00,95.0832,89.15626439,
9/16/2019 6:00,97.416,91.34365115,
9/16/2019 7:00,106.9632,100.295734,
9/16/2019 8:00,149.6448,140.3168105,
9/16/2019 9:00,187.3584,175.6795632,
9/16/2019 10:00,197.424,185.1177321,
9/16/2019 11:00,185.4144,173.8567409,
9/16/2019 12:00,174.096,163.2438644,
9/16/2019 13:00,178.7616,167.6186379,
9/16/2019 14:00,179.7552,168.5503026,
9/16/2019 15:00,180.2304,168.9958814,
9/16/2019 16:00,147.4416,138.2509452,
9/16/2019 17:00,146.0592,136.954716,
9/16/2019 18:00,144.3744,135.3749367,
9/16/2019 19:00,143.4672,134.5242862,
9/16/2019 20:00,100.0944,93.85509522,
9/16/2019 21:00,87.7824,82.31055394,
9/16/2019 22:00,87.8256,82.35106111,
9/16/2019 23:00,82.2528,77.12563716,
9/17/2019 0:00,66.096,61.97595843,
9/17/2019 1:00,66.4848,62.34052289,
9/17/2019 2:00,64.9296,60.88226505,
9/17/2019 3:00,65.1888,61.12530802,
9/17/2019 4:00,65.448,61.368351,
9/17/2019 5:00,66.8736,62.70508736,
9/17/2019 6:00,68.3424,64.08233088,
9/17/2019 7:00,73.9152,69.30775482,
9/17/2019 8:00,107.0928,100.4172555,
9/17/2019 9:00,111.2832,104.3464503,
9/17/2019 10:00,145.6272,136.5496444,
9/17/2019 11:00,171.8496,161.1374919,
9/17/2019 12:00,164.7648,154.4943173,
9/17/2019 13:00,161.352,151.2942515,
9/17/2019 14:00,154.1808,144.5700625,
9/17/2019 15:00,160.3584,150.3625867,
9/17/2019 16:00,145.6272,136.5496444,
9/17/2019 17:00,134.784,126.3823466,
9/17/2019 18:00,127.0944,119.1720717,
9/17/2019 19:00,127.6992,119.739172,
9/17/2019 20:00,101.9088,95.55639604,
9/17/2019 21:00,113.616,106.533837,
9/17/2019 22:00,81.648,76.55853689,
9/17/2019 23:00,67.176,62.98863749,
9/18/2019 0:00,69.984,65.62160305,
9/18/2019 1:00,69.552,65.21653142,
9/18/2019 2:00,68.8608,64.56841682,
9/18/2019 3:00,67.4784,63.27218763,
9/18/2019 4:00,65.5776,61.48987248,
9/18/2019 5:00,65.232,61.16581519,
9/18/2019 6:00,66.8736,62.70508736,
9/18/2019 7:00,72.2304,67.72797549,
9/18/2019 8:00,107.3088,100.6197913,
9/18/2019 9:00,113.2704,106.2097797,
9/18/2019 10:00,122.3856,114.756791,
9/18/2019 11:00,155.0016,145.3396986,
9/18/2019 12:00,138.3264,129.7039339,
9/18/2019 13:00,138.9312,130.2710342,
9/18/2019 14:00,141.0048,132.215378,
9/18/2019 15:00,135.0432,126.6253896,
9/18/2019 16:00,136.6848,128.1646618,
9/18/2019 17:00,118.152,110.7870891,
9/18/2019 18:00,110.592,103.6983357,
9/18/2019 19:00,104.544,98.02733295,
9/18/2019 20:00,76.2048,71.45463443,
9/18/2019 21:00,72.7488,68.21406144,
9/18/2019 22:00,79.4448,74.49267161,
9/18/2019 23:00,72.1008,67.606454,
9/19/2019 0:00,66.4416,62.30001573,
9/19/2019 1:00,70.3728,65.98616751,
9/19/2019 2:00,69.2928,64.97348845,
9/19/2019 3:00,68.4288,64.1633452,
9/19/2019 4:00,68.6448,64.36588101,
9/19/2019 5:00,68.904,64.60892399,
9/19/2019 6:00,72.4032,67.89000414,
9/19/2019 7:00,77.4576,72.62934214,
9/19/2019 8:00,112.9248,105.8857224,
9/19/2019 9:00,112.6224,105.6021723,
9/19/2019 10:00,113.0544,106.0072439,
9/19/2019 11:00,110.1168,103.2527569,
9/19/2019 12:00,145.9296,136.8331945,
9/19/2019 13:00,149.472,140.1547818,
9/19/2019 14:00,173.016,162.2311853,
9/19/2019 15:00,155.9952,146.2713633,
9/19/2019 16:00,134.3088,125.9367678,
9/19/2019 17:00,133.0992,124.8025673,
9/19/2019 18:00,128.1744,120.1847508,
9/19/2019 19:00,123.0768,115.4049056,
9/19/2019 20:00,102.2112,95.83994618,
9/19/2019 21:00,102.9024,96.48806078,
9/19/2019 22:00,74.4768,69.83434793,
9/19/2019 23:00,67.3056,63.11015898,
9/20/2019 0:00,87.9552,82.47258259,
9/20/2019 1:00,65.9664,61.85443695,
9/20/2019 2:00,66.3552,62.21900141,
9/20/2019 3:00,66.1824,62.05697276,
9/20/2019 4:00,65.5344,61.44936532,
9/20/2019 5:00,64.584,60.55820775,
9/20/2019 6:00,65.5344,61.44936532,
9/20/2019 7:00,69.4224,65.09500994,
9/20/2019 8:00,92.1888,86.44228451,
9/20/2019 9:00,105.0192,98.47291173,
9/20/2019 10:00,122.1264,114.513748,
9/20/2019 11:00,134.568,126.1798108,
9/20/2019 12:00,148.6944,139.4256529,
9/20/2019 13:00,155.736,146.0283204,
9/20/2019 14:00,172.0656,161.3400277,
9/20/2019 15:00,150.3792,141.0054322,
9/20/2019 16:00,149.7312,140.3978248,
9/20/2019 17:00,123.8976,116.1745417,
9/20/2019 18:00,119.664,112.2048398,
9/20/2019 19:00,116.6832,109.4098456,
9/20/2019 20:00,108.1728,101.4299346,
9/20/2019 21:00,110.0736,103.2122497,
9/20/2019 22:00,89.0784,83.52576882,
9/20/2019 23:00,88.0848,82.59410408,
9/21/2019 0:00,87.8256,82.35106111,
9/21/2019 1:00,95.1264,89.19677155,
9/21/2019 2:00,89.856,84.25489774,
9/21/2019 3:00,81.8208,76.72056554,
9/21/2019 4:00,80.1792,75.18129337,
9/21/2019 5:00,74.304,69.67231928,
9/21/2019 6:00,62.856,58.93792125,
9/21/2019 7:00,57.6288,54.03655461,
9/21/2019 8:00,88.9488,83.40424733,
9/21/2019 9:00,100.7424,94.46270266,
9/21/2019 10:00,100.872,94.58422414,
9/21/2019 11:00,87.9984,82.51308976,
9/21/2019 12:00,99.2304,93.04495197,
9/21/2019 13:00,95.5584,89.60184317,
9/21/2019 14:00,96.0336,90.04742196,
9/21/2019 15:00,106.6608,100.0121839,
9/21/2019 16:00,111.1536,104.2249288,
9/21/2019 17:00,117.4176,110.0984673,
9/21/2019 18:00,116.6832,109.4098456,
9/21/2019 19:00,118.6272,111.2326679,
9/21/2019 20:00,113.1408,106.0882583,
9/21/2019 21:00,110.7648,103.8603643,
9/21/2019 22:00,110.5056,103.6173214,
9/21/2019 23:00,104.976,98.43240457,
9/22/2019 0:00,133.5312,125.2076389,
9/22/2019 1:00,88.6896,83.16120435,
9/22/2019 2:00,89.856,84.25489774,
9/22/2019 3:00,88.344,82.83714706,
9/22/2019 4:00,94.3056,88.42713546,
9/22/2019 5:00,94.6512,88.75119276,
9/22/2019 6:00,80.6544,75.62687215,
9/22/2019 7:00,73.1808,68.61913306,
9/22/2019 8:00,79.1856,74.24962863,
9/22/2019 9:00,100.3536,94.0981382,
9/22/2019 10:00,115.6464,108.4376737,
9/22/2019 11:00,119.5344,112.0833183,
9/22/2019 12:00,123.0768,115.4049056,
9/22/2019 13:00,125.5392,117.7138139,
9/22/2019 14:00,126.7488,118.8480144,
9/22/2019 15:00,128.0448,120.0632293,
9/22/2019 16:00,136.512,128.0026331,
9/22/2019 17:00,144.1584,135.1724008,
9/22/2019 18:00,140.5296,131.7697992,
9/22/2019 19:00,145.4112,136.3471086,
9/22/2019 20:00,132.4512,124.1949598,
9/22/2019 21:00,129.9024,121.8050373,
9/22/2019 22:00,131.1552,122.979745,
9/22/2019 23:00,131.4576,123.2632951,
9/23/2019 0:00,154.7856,145.1371628,
9/23/2019 1:00,132.7968,124.5190171,
9/23/2019 2:00,132.192,123.9519169,
9/23/2019 3:00,131.1984,123.0202521,
9/23/2019 4:00,127.008,119.0910574,
9/23/2019 5:00,130.7664,122.6151805,
9/23/2019 6:00,130.2048,122.0885874,
9/23/2019 7:00,136.4256,127.9216188,
9/23/2019 8:00,186.1488,174.5453627,
9/23/2019 9:00,232.0704,217.6044763,
9/23/2019 10:00,268.0992,251.3874497,
9/23/2019 11:00,264.6864,248.1873839,
9/23/2019 12:00,246.0672,230.7287969,
9/23/2019 13:00,269.2656,252.4811431,
9/23/2019 14:00,283.3488,265.686478,
9/23/2019 15:00,270.6048,253.7368651,
9/23/2019 16:00,229.824,215.4981038,
9/23/2019 17:00,226.152,212.054995,
9/23/2019 18:00,201.4416,188.8848982,
9/23/2019 19:00,196.9488,184.6721533,
9/23/2019 20:00,157.3776,147.5675925,
9/23/2019 21:00,157.9824,148.1346928,
9/23/2019 22:00,158.76,148.8638217,
9/23/2019 23:00,151.416,141.9776041,
9/24/2019 0:00,84.5424,79.27251677,
9/24/2019 1:00,149.04,139.7497102,
9/24/2019 2:00,135.864,127.3950257,
9/24/2019 3:00,134.4384,126.0582893,
9/24/2019 4:00,129.8592,121.7645301,
9/24/2019 5:00,96.984,90.93857953,
9/24/2019 6:00,99.5328,93.32850211,
9/24/2019 7:00,103.1184,96.69059659,
9/24/2019 8:00,158.4144,148.5397644,
9/24/2019 9:00,232.2,217.7259978,
9/24/2019 10:00,236.8224,222.0602641,
9/24/2019 11:00,210.7296,197.5939381,
9/24/2019 12:00,191.808,179.8518009,
9/24/2019 13:00,205.8048,192.9761216,
9/24/2019 14:00,200.3616,187.8722191,
9/24/2019 15:00,182.304,170.9402252,
9/24/2019 16:00,168.8256,158.3019906,
9/24/2019 17:00,169.992,159.3956839,
9/24/2019 18:00,151.0704,141.6535468,
9/24/2019 19:00,141.912,133.0660284,
9/24/2019 20:00,112.7952,105.764201,
9/24/2019 21:00,110.1168,103.2527569,
9/24/2019 22:00,88.6464,83.12069719,
9/24/2019 23:00,91.1952,85.51061977,
9/25/2019 0:00,84.7152,79.43454542,
9/25/2019 1:00,82.3824,77.24715865,
9/25/2019 2:00,81.864,76.7610727,
9/25/2019 3:00,81.0432,75.99143661,
9/25/2019 4:00,72.7488,68.21406144,
9/25/2019 5:00,67.7808,63.55573777,
9/25/2019 6:00,70.1568,65.7836317,
9/25/2019 7:00,73.2672,68.70014739,
9/25/2019 8:00,121.2624,113.7036048,
9/25/2019 9:00,143.1648,134.2407361,
