44624681,11/26/2018,12:00,1107.329965,KWH,11/26/2018 3:00,1014.509968
44624681,11/26/2018,13:00,1113.419965,KWH,11/26/2018 4:00,994.349969
44624681,11/26/2018,14:00,1021.019968,KWH,11/26/2018 5:00,1056.509967
44624681,11/26/2018,15:00,1219.259962,KWH,11/26/2018 6:00,1016.819968
44624681,11/26/2018,16:00,1290.23996,KWH,11/26/2018 7:00,1020.179968
44624681,11/26/2018,17:00,1040.339968,KWH,11/26/2018 8:00,967.4699698
44624681,11/26/2018,18:00,1197.629963,KWH,11/26/2018 9:00,909.5099716
44624681,11/26/2018,19:00,1149.119964,KWH,11/26/2018 10:00,994.7699689
44624681,11/26/2018,20:00,866.039973,KWH,11/26/2018 11:00,1063.859967
44624681,11/26/2018,21:00,867.7199729,KWH,11/26/2018 12:00,1231.439962
44624681,11/26/2018,22:00,1037.609968,KWH,11/26/2018 13:00,1107.329965
44624681,11/26/2018,23:00,1185.239963,KWH,11/26/2018 14:00,1113.419965
44624681,11/26/2018,24:00:00,1028.789968,KWH,11/26/2018 15:00,1021.019968
44624681,11/27/2018,1:00,1095.779966,KWH,11/26/2018 16:00,1219.259962
44624681,11/27/2018,2:00,1039.079968,KWH,11/26/2018 17:00,1290.23996
44624681,11/27/2018,3:00,959.0699701,KWH,11/26/2018 18:00,1040.339968
44624681,11/27/2018,4:00,1016.189968,KWH,11/26/2018 19:00,1197.629963
44624681,11/27/2018,5:00,999.3899688,KWH,11/26/2018 20:00,1149.119964
44624681,11/27/2018,6:00,1036.139968,KWH,11/26/2018 21:00,866.039973
44624681,11/27/2018,7:00,874.2299727,KWH,11/26/2018 22:00,867.7199729
44624681,11/27/2018,8:00,1081.289966,KWH,11/26/2018 23:00,1037.609968
44624681,11/27/2018,9:00,1094.939966,KWH,11/27/2018 0:00,1185.239963
44624681,11/27/2018,10:00,1039.919968,KWH,11/27/2018 1:00,1028.789968
44624681,11/27/2018,11:00,1002.329969,KWH,11/27/2018 2:00,1095.779966
44624681,11/27/2018,12:00,1173.479963,KWH,11/27/2018 3:00,1039.079968
44624681,11/27/2018,13:00,891.4499722,KWH,11/27/2018 4:00,959.0699701
44624681,11/27/2018,14:00,845.0399736,KWH,11/27/2018 5:00,1016.189968
44624681,11/27/2018,15:00,914.3399715,KWH,11/27/2018 6:00,999.3899688
44624681,11/27/2018,16:00,871.4999728,KWH,11/27/2018 7:00,1036.139968
44624681,11/27/2018,17:00,1023.539968,KWH,11/27/2018 8:00,874.2299727
44624681,11/27/2018,18:00,1024.169968,KWH,11/27/2018 9:00,1081.289966
44624681,11/27/2018,19:00,915.5999714,KWH,11/27/2018 10:00,1094.939966
44624681,11/27/2018,20:00,854.2799733,KWH,11/27/2018 11:00,1039.919968
44624681,11/27/2018,21:00,1053.569967,KWH,11/27/2018 12:00,1002.329969
44624681,11/27/2018,22:00,855.3299733,KWH,11/27/2018 13:00,1173.479963
44624681,11/27/2018,23:00,856.1699733,KWH,11/27/2018 14:00,891.4499722
44624681,11/27/2018,24:00:00,659.3999794,KWH,11/27/2018 15:00,845.0399736
44624681,11/28/2018,1:00,813.1199746,KWH,11/27/2018 16:00,914.3399715
44624681,11/28/2018,2:00,793.7999752,KWH,11/27/2018 17:00,871.4999728
44624681,11/28/2018,3:00,824.0399743,KWH,11/27/2018 18:00,1023.539968
44624681,11/28/2018,4:00,810.5999747,KWH,11/27/2018 19:00,1024.169968
44624681,11/28/2018,5:00,711.4799778,KWH,11/27/2018 20:00,915.5999714
44624681,11/28/2018,6:00,938.6999707,KWH,11/27/2018 21:00,854.2799733
44624681,11/28/2018,7:00,808.7099748,KWH,11/27/2018 22:00,1053.569967
44624681,11/28/2018,8:00,1016.609968,KWH,11/27/2018 23:00,855.3299733
44624681,11/28/2018,9:00,1110.899965,KWH,11/28/2018 0:00,856.1699733
44624681,11/28/2018,10:00,1175.999963,KWH,11/28/2018 1:00,659.3999794
44624681,11/28/2018,11:00,1040.549968,KWH,11/28/2018 2:00,813.1199746
44624681,11/28/2018,12:00,1249.499961,KWH,11/28/2018 3:00,793.7999752
44624681,11/28/2018,13:00,1109.219965,KWH,11/28/2018 4:00,824.0399743
44624681,11/28/2018,14:00,1126.019965,KWH,11/28/2018 5:00,810.5999747
44624681,11/28/2018,15:00,1030.469968,KWH,11/28/2018 6:00,711.4799778
44624681,11/28/2018,16:00,893.1299721,KWH,11/28/2018 7:00,938.6999707
44624681,11/28/2018,17:00,982.1699693,KWH,11/28/2018 8:00,808.7099748
44624681,11/28/2018,18:00,1197.629963,KWH,11/28/2018 9:00,1016.609968
44624681,11/28/2018,19:00,1212.959962,KWH,11/28/2018 10:00,1110.899965
44624681,11/28/2018,20:00,1092.419966,KWH,11/28/2018 11:00,1175.999963
44624681,11/28/2018,21:00,1171.589963,KWH,11/28/2018 12:00,1040.549968
44624681,11/28/2018,22:00,1075.829966,KWH,11/28/2018 13:00,1249.499961
44624681,11/28/2018,23:00,1232.489962,KWH,11/28/2018 14:00,1109.219965
44624681,11/28/2018,24:00:00,1137.569964,KWH,11/28/2018 15:00,1126.019965
44624681,11/29/2018,1:00,1153.949964,KWH,11/28/2018 16:00,1030.469968
44624681,11/29/2018,2:00,1088.009966,KWH,11/28/2018 17:00,893.1299721
44624681,11/29/2018,3:00,1113.629965,KWH,11/28/2018 18:00,982.1699693
44624681,11/29/2018,4:00,1201.199962,KWH,11/28/2018 19:00,1197.629963
44624681,11/29/2018,5:00,1009.469968,KWH,11/28/2018 20:00,1212.959962
44624681,11/29/2018,6:00,1191.959963,KWH,11/28/2018 21:00,1092.419966
44624681,11/29/2018,7:00,1262.309961,KWH,11/28/2018 22:00,1171.589963
44624681,11/29/2018,8:00,1160.669964,KWH,11/28/2018 23:00,1075.829966
44624681,11/29/2018,9:00,955.7099702,KWH,11/29/2018 0:00,1232.489962
44624681,11/29/2018,10:00,950.8799703,KWH,11/29/2018 1:00,1137.569964
44624681,11/29/2018,11:00,950.0399703,KWH,11/29/2018 2:00,1153.949964
44624681,11/29/2018,12:00,1123.079965,KWH,11/29/2018 3:00,1088.009966
44624681,11/29/2018,13:00,1031.939968,KWH,11/29/2018 4:00,1113.629965
44624681,11/29/2018,14:00,1176.839963,KWH,11/29/2018 5:00,1201.199962
44624681,11/29/2018,15:00,1355.549958,KWH,11/29/2018 6:00,1009.469968
44624681,11/29/2018,16:00,1376.759957,KWH,11/29/2018 7:00,1191.959963
44624681,11/29/2018,17:00,1460.549954,KWH,11/29/2018 8:00,1262.309961
44624681,11/29/2018,18:00,1237.739961,KWH,11/29/2018 9:00,1160.669964
44624681,11/29/2018,19:00,1273.43996,KWH,11/29/2018 10:00,955.7099702
44624681,11/29/2018,20:00,890.1899722,KWH,11/29/2018 11:00,950.8799703
44624681,11/29/2018,21:00,1260.629961,KWH,11/29/2018 12:00,950.0399703
44624681,11/29/2018,22:00,1056.089967,KWH,11/29/2018 13:00,1123.079965
44624681,11/29/2018,23:00,1051.679967,KWH,11/29/2018 14:00,1031.939968
44624681,11/29/2018,24:00:00,1028.369968,KWH,11/29/2018 15:00,1176.839963
44624681,11/30/2018,1:00,999.8099688,KWH,11/29/2018 16:00,1355.549958
44624681,11/30/2018,2:00,976.2899695,KWH,11/29/2018 17:00,1376.759957
44624681,11/30/2018,3:00,1004.429969,KWH,11/29/2018 18:00,1460.549954
44624681,11/30/2018,4:00,1055.459967,KWH,11/29/2018 19:00,1237.739961
44624681,11/30/2018,5:00,964.7399699,KWH,11/29/2018 20:00,1273.43996
44624681,11/30/2018,6:00,1006.739969,KWH,11/29/2018 21:00,890.1899722
44624681,11/30/2018,7:00,875.0699727,KWH,11/29/2018 22:00,1260.629961
44624681,11/30/2018,8:00,937.2299707,KWH,11/29/2018 23:00,1056.089967
44624681,11/30/2018,9:00,1118.459965,KWH,11/30/2018 0:00,1051.679967
44624681,11/30/2018,10:00,1122.659965,KWH,11/30/2018 1:00,1028.369968
44624681,11/30/2018,11:00,1195.739963,KWH,11/30/2018 2:00,999.8099688
44624681,11/30/2018,12:00,1090.529966,KWH,11/30/2018 3:00,976.2899695
44624681,11/30/2018,13:00,1153.319964,KWH,11/30/2018 4:00,1004.429969
44624681,11/30/2018,14:00,1114.679965,KWH,11/30/2018 5:00,1055.459967
44624681,11/30/2018,15:00,1012.829968,KWH,11/30/2018 6:00,964.7399699
44624681,11/30/2018,16:00,1259.159961,KWH,11/30/2018 7:00,1006.739969
44624681,11/30/2018,17:00,1304.309959,KWH,11/30/2018 8:00,875.0699727
44624681,11/30/2018,18:00,1215.689962,KWH,11/30/2018 9:00,937.2299707
44624681,11/30/2018,19:00,1221.149962,KWH,11/30/2018 10:00,1118.459965
44624681,11/30/2018,20:00,1065.959967,KWH,11/30/2018 11:00,1122.659965
44624681,11/30/2018,21:00,1115.309965,KWH,11/30/2018 12:00,1195.739963
44624681,11/30/2018,22:00,1292.33996,KWH,11/30/2018 13:00,1090.529966
44624681,11/30/2018,23:00,1056.089967,KWH,11/30/2018 14:00,1153.319964
44624681,11/30/2018,24:00:00,1040.759968,KWH,11/30/2018 15:00,1114.679965
44624681,12/1/2018,1:00,877.5899726,KWH,11/30/2018 16:00,1012.829968
44624681,12/1/2018,2:00,896.489972,KWH,11/30/2018 17:00,1259.159961
44624681,12/1/2018,3:00,1112.369965,KWH,11/30/2018 18:00,1304.309959
44624681,12/1/2018,4:00,1172.429963,KWH,11/30/2018 19:00,1215.689962
44624681,12/1/2018,5:00,1071.419967,KWH,11/30/2018 20:00,1221.149962
44624681,12/1/2018,6:00,993.929969,KWH,11/30/2018 21:00,1065.959967
44624681,12/1/2018,7:00,951.9299703,KWH,11/30/2018 22:00,1115.309965
44624681,12/1/2018,8:00,974.6099696,KWH,11/30/2018 23:00,1292.33996
44624681,12/1/2018,9:00,1088.849966,KWH,12/1/2018 0:00,1056.089967
44624681,12/1/2018,10:00,1069.739967,KWH,12/1/2018 1:00,1040.759968
44624681,12/1/2018,11:00,788.5499754,KWH,12/1/2018 2:00,877.5899726
44624681,12/1/2018,12:00,1118.879965,KWH,12/1/2018 3:00,896.489972
44624681,12/1/2018,13:00,1070.369967,KWH,12/1/2018 4:00,1112.369965
44624681,12/1/2018,14:00,1043.279967,KWH,12/1/2018 5:00,1172.429963
44624681,12/1/2018,15:00,1050.629967,KWH,12/1/2018 6:00,1071.419967
44624681,12/1/2018,16:00,963.6899699,KWH,12/1/2018 7:00,993.929969
44624681,12/1/2018,17:00,974.1899696,KWH,12/1/2018 8:00,951.9299703
44624681,12/1/2018,18:00,839.7899738,KWH,12/1/2018 9:00,974.6099696
44624681,12/1/2018,19:00,717.1499776,KWH,12/1/2018 10:00,1088.849966
44624681,12/1/2018,20:00,755.3699764,KWH,12/1/2018 11:00,1069.739967
44624681,12/1/2018,21:00,666.5399792,KWH,12/1/2018 12:00,788.5499754
44624681,12/1/2018,22:00,668.0099791,KWH,12/1/2018 13:00,1118.879965
44624681,12/1/2018,23:00,652.0499796,KWH,12/1/2018 14:00,1070.369967
44624681,12/1/2018,24:00:00,859.7399732,KWH,12/1/2018 15:00,1043.279967
44624681,12/2/2018,1:00,786.4499754,KWH,12/1/2018 16:00,1050.629967
44624681,12/2/2018,2:00,739.4099769,KWH,12/1/2018 17:00,963.6899699
44624681,12/2/2018,3:00,905.3099717,KWH,12/1/2018 18:00,974.1899696
44624681,12/2/2018,4:00,944.7899705,KWH,12/1/2018 19:00,839.7899738
44624681,12/2/2018,5:00,721.5599775,KWH,12/1/2018 20:00,717.1499776
44624681,12/2/2018,6:00,999.8099688,KWH,12/1/2018 21:00,755.3699764
44624681,12/2/2018,7:00,757.0499764,KWH,12/1/2018 22:00,666.5399792
44624681,12/2/2018,8:00,797.1599751,KWH,12/1/2018 23:00,668.0099791
44624681,12/2/2018,9:00,677.4599788,KWH,12/2/2018 0:00,652.0499796
44624681,12/2/2018,10:00,664.6499792,KWH,12/2/2018 1:00,859.7399732
44624681,12/2/2018,11:00,687.1199785,KWH,12/2/2018 2:00,786.4499754
44624681,12/2/2018,12:00,634.4099802,KWH,12/2/2018 3:00,739.4099769
44624681,12/2/2018,13:00,756.8399764,KWH,12/2/2018 4:00,905.3099717
44624681,12/2/2018,14:00,982.1699693,KWH,12/2/2018 5:00,944.7899705
44624681,12/2/2018,15:00,746.9699767,KWH,12/2/2018 6:00,721.5599775
44624681,12/2/2018,16:00,916.2299714,KWH,12/2/2018 7:00,999.8099688
44624681,12/2/2018,17:00,869.6099728,KWH,12/2/2018 8:00,757.0499764
44624681,12/2/2018,18:00,702.0299781,KWH,12/2/2018 9:00,797.1599751
44624681,12/2/2018,19:00,746.1299767,KWH,12/2/2018 10:00,677.4599788
44624681,12/2/2018,20:00,783.0899756,KWH,12/2/2018 11:00,664.6499792
44624681,12/2/2018,21:00,925.2599711,KWH,12/2/2018 12:00,687.1199785
44624681,12/2/2018,22:00,825.0899742,KWH,12/2/2018 13:00,634.4099802
44624681,12/2/2018,23:00,962.00997,KWH,12/2/2018 14:00,756.8399764
44624681,12/2/2018,24:00:00,891.8699722,KWH,12/2/2018 15:00,982.1699693
44624681,12/3/2018,1:00,938.0699707,KWH,12/2/2018 16:00,746.9699767
44624681,12/3/2018,2:00,872.9699727,KWH,12/2/2018 17:00,916.2299714
44624681,12/3/2018,3:00,994.5599689,KWH,12/2/2018 18:00,869.6099728
44624681,12/3/2018,4:00,1023.329968,KWH,12/2/2018 19:00,702.0299781
44624681,12/3/2018,5:00,926.7299711,KWH,12/2/2018 20:00,746.1299767
44624681,12/3/2018,6:00,924.2099711,KWH,12/2/2018 21:00,783.0899756
44624681,12/3/2018,7:00,855.7499733,KWH,12/2/2018 22:00,925.2599711
44624681,12/3/2018,8:00,1025.009968,KWH,12/2/2018 23:00,825.0899742
44624681,12/3/2018,9:00,934.9199708,KWH,12/3/2018 0:00,962.00997
44624681,12/3/2018,10:00,1037.189968,KWH,12/3/2018 1:00,891.8699722
44624681,12/3/2018,11:00,1020.179968,KWH,12/3/2018 2:00,938.0699707
44624681,12/3/2018,12:00,940.7999706,KWH,12/3/2018 3:00,872.9699727
44624681,12/3/2018,13:00,993.299969,KWH,12/3/2018 4:00,994.5599689
44624681,12/3/2018,14:00,1038.029968,KWH,12/3/2018 5:00,1023.329968
44624681,12/3/2018,15:00,1175.789963,KWH,12/3/2018 6:00,926.7299711
44624681,12/3/2018,16:00,936.5999708,KWH,12/3/2018 7:00,924.2099711
44624681,12/3/2018,17:00,978.3899695,KWH,12/3/2018 8:00,855.7499733
44624681,12/3/2018,18:00,1092.629966,KWH,12/3/2018 9:00,1025.009968
44624681,12/3/2018,19:00,1228.499962,KWH,12/3/2018 10:00,934.9199708
44624681,12/3/2018,20:00,927.989971,KWH,12/3/2018 11:00,1037.189968
44624681,12/3/2018,21:00,1359.749958,KWH,12/3/2018 12:00,1020.179968
44624681,12/3/2018,22:00,792.7499752,KWH,12/3/2018 13:00,940.7999706
44624681,12/3/2018,23:00,1047.899967,KWH,12/3/2018 14:00,993.299969
44624681,12/3/2018,24:00:00,846.0899736,KWH,12/3/2018 15:00,1038.029968
44624681,12/4/2018,1:00,977.1299695,KWH,12/3/2018 16:00,1175.789963
44624681,12/4/2018,2:00,1017.029968,KWH,12/3/2018 17:00,936.5999708
44624681,12/4/2018,3:00,985.3199692,KWH,12/3/2018 18:00,978.3899695
44624681,12/4/2018,4:00,870.2399728,KWH,12/3/2018 19:00,1092.629966
44624681,12/4/2018,5:00,880.5299725,KWH,12/3/2018 20:00,1228.499962
44624681,12/4/2018,6:00,935.3399708,KWH,12/3/2018 21:00,927.989971
44624681,12/4/2018,7:00,917.0699714,KWH,12/3/2018 22:00,1359.749958
44624681,12/4/2018,8:00,806.1899748,KWH,12/3/2018 23:00,792.7499752
44624681,12/4/2018,9:00,998.1299688,KWH,12/4/2018 0:00,1047.899967
44624681,12/4/2018,10:00,803.0399749,KWH,12/4/2018 1:00,846.0899736
44624681,12/4/2018,11:00,890.3999722,KWH,12/4/2018 2:00,977.1299695
44624681,12/4/2018,12:00,888.2999723,KWH,12/4/2018 3:00,1017.029968
44624681,12/4/2018,13:00,830.1299741,KWH,12/4/2018 4:00,985.3199692
44624681,12/4/2018,14:00,839.7899738,KWH,12/4/2018 5:00,870.2399728
44624681,12/4/2018,15:00,811.2299747,KWH,12/4/2018 6:00,880.5299725
44624681,12/4/2018,16:00,817.9499745,KWH,12/4/2018 7:00,935.3399708
44624681,12/4/2018,17:00,859.5299732,KWH,12/4/2018 8:00,917.0699714
44624681,12/4/2018,18:00,848.8199735,KWH,12/4/2018 9:00,806.1899748
44624681,12/4/2018,19:00,834.7499739,KWH,12/4/2018 10:00,998.1299688
44624681,12/4/2018,20:00,851.7599734,KWH,12/4/2018 11:00,803.0399749
44624681,12/4/2018,21:00,1000.229969,KWH,12/4/2018 12:00,890.3999722
44624681,12/4/2018,22:00,982.5899693,KWH,12/4/2018 13:00,888.2999723
44624681,12/4/2018,23:00,984.4799693,KWH,12/4/2018 14:00,830.1299741
44624681,12/4/2018,24:00:00,927.359971,KWH,12/4/2018 15:00,839.7899738
44624681,12/5/2018,1:00,1054.829967,KWH,12/4/2018 16:00,811.2299747
44624681,12/5/2018,2:00,957.1799701,KWH,12/4/2018 17:00,817.9499745
44624681,12/5/2018,3:00,825.2999742,KWH,12/4/2018 18:00,859.5299732
44624681,12/5/2018,4:00,1133.579965,KWH,12/4/2018 19:00,848.8199735
44624681,12/5/2018,5:00,902.5799718,KWH,12/4/2018 20:00,834.7499739
44624681,12/5/2018,6:00,1020.389968,KWH,12/4/2018 21:00,851.7599734
44624681,12/5/2018,7:00,944.5799705,KWH,12/4/2018 22:00,1000.229969
44624681,12/5/2018,8:00,1035.929968,KWH,12/4/2018 23:00,982.5899693
44624681,12/5/2018,9:00,958.8599701,KWH,12/5/2018 0:00,984.4799693
44624681,12/5/2018,10:00,1158.359964,KWH,12/5/2018 1:00,927.359971
44624681,12/5/2018,11:00,1040.759968,KWH,12/5/2018 2:00,1054.829967
44624681,12/5/2018,12:00,1095.569966,KWH,12/5/2018 3:00,957.1799701
44624681,12/5/2018,13:00,946.4699704,KWH,12/5/2018 4:00,825.2999742
44624681,12/5/2018,14:00,1059.869967,KWH,12/5/2018 5:00,1133.579965
44624681,12/5/2018,15:00,1149.749964,KWH,12/5/2018 6:00,902.5799718
44624681,12/5/2018,16:00,909.9299716,KWH,12/5/2018 7:00,1020.389968
44624681,12/5/2018,17:00,857.6399732,KWH,12/5/2018 8:00,944.5799705
44624681,12/5/2018,18:00,833.279974,KWH,12/5/2018 9:00,1035.929968
44624681,12/5/2018,19:00,830.9699741,KWH,12/5/2018 10:00,958.8599701
44624681,12/5/2018,20:00,873.1799727,KWH,12/5/2018 11:00,1158.359964
44624681,12/5/2018,21:00,913.2899715,KWH,12/5/2018 12:00,1040.759968
44624681,12/5/2018,22:00,903.8399718,KWH,12/5/2018 13:00,1095.569966
44624681,12/5/2018,23:00,904.6799718,KWH,12/5/2018 14:00,946.4699704
44624681,12/5/2018,24:00:00,924.8399711,KWH,12/5/2018 15:00,1059.869967
44624681,12/6/2018,1:00,853.8599733,KWH,12/5/2018 16:00,1149.749964
44624681,12/6/2018,2:00,849.4499735,KWH,12/5/2018 17:00,909.9299716
44624681,12/6/2018,3:00,1046.429967,KWH,12/5/2018 18:00,857.6399732
44624681,12/6/2018,4:00,1005.269969,KWH,12/5/2018 19:00,833.279974
44624681,12/6/2018,5:00,1048.739967,KWH,12/5/2018 20:00,830.9699741
44624681,12/6/2018,6:00,1099.349966,KWH,12/5/2018 21:00,873.1799727
44624681,12/6/2018,7:00,1088.849966,KWH,12/5/2018 22:00,913.2899715
44624681,12/6/2018,8:00,822.5699743,KWH,12/5/2018 23:00,903.8399718
44624681,12/6/2018,9:00,674.5199789,KWH,12/6/2018 0:00,904.6799718
44624681,12/6/2018,10:00,730.1699772,KWH,12/6/2018 1:00,924.8399711
44624681,12/6/2018,11:00,820.6799744,KWH,12/6/2018 2:00,853.8599733
44624681,12/6/2018,12:00,800.519975,KWH,12/6/2018 3:00,849.4499735
44624681,12/6/2018,13:00,759.9899763,KWH,12/6/2018 4:00,1046.429967
44624681,12/6/2018,14:00,792.9599752,KWH,12/6/2018 5:00,1005.269969
44624681,12/6/2018,15:00,869.6099728,KWH,12/6/2018 6:00,1048.739967
44624681,12/6/2018,16:00,1071.839967,KWH,12/6/2018 7:00,1099.349966
44624681,12/6/2018,17:00,1190.699963,KWH,12/6/2018 8:00,1088.849966
44624681,12/6/2018,18:00,1241.519961,KWH,12/6/2018 9:00,822.5699743
44624681,12/6/2018,19:00,1225.979962,KWH,12/6/2018 10:00,674.5199789
44624681,12/6/2018,20:00,916.2299714,KWH,12/6/2018 11:00,730.1699772
44624681,12/6/2018,21:00,1107.329965,KWH,12/6/2018 12:00,820.6799744
44624681,12/6/2018,22:00,1004.849969,KWH,12/6/2018 13:00,800.519975
44624681,12/6/2018,23:00,818.3699744,KWH,12/6/2018 14:00,759.9899763
44624681,12/6/2018,24:00:00,843.1499737,KWH,12/6/2018 15:00,792.9599752
44624681,12/7/2018,1:00,874.4399727,KWH,12/6/2018 16:00,869.6099728
44624681,12/7/2018,2:00,837.8999738,KWH,12/6/2018 17:00,1071.839967
44624681,12/7/2018,3:00,805.3499749,KWH,12/6/2018 18:00,1190.699963
44624681,12/7/2018,4:00,761.2499762,KWH,12/6/2018 19:00,1241.519961
44624681,12/7/2018,5:00,885.3599724,KWH,12/6/2018 20:00,1225.979962
44624681,12/7/2018,6:00,877.1699726,KWH,12/6/2018 21:00,916.2299714
44624681,12/7/2018,7:00,935.5499708,KWH,12/6/2018 22:00,1107.329965
44624681,12/7/2018,8:00,866.8799729,KWH,12/6/2018 23:00,1004.849969
44624681,12/7/2018,9:00,784.3499755,KWH,12/7/2018 0:00,818.3699744
44624681,12/7/2018,10:00,847.7699735,KWH,12/7/2018 1:00,843.1499737
44624681,12/7/2018,11:00,1013.669968,KWH,12/7/2018 2:00,874.4399727
44624681,12/7/2018,12:00,917.4899714,KWH,12/7/2018 3:00,837.8999738
44624681,12/7/2018,13:00,1017.869968,KWH,12/7/2018 4:00,805.3499749
44624681,12/7/2018,14:00,872.7599728,KWH,12/7/2018 5:00,761.2499762
44624681,12/7/2018,15:00,933.8699708,KWH,12/7/2018 6:00,885.3599724
44624681,12/7/2018,16:00,996.4499689,KWH,12/7/2018 7:00,877.1699726
44624681,12/7/2018,17:00,888.9299722,KWH,12/7/2018 8:00,935.5499708
44624681,12/7/2018,18:00,936.5999708,KWH,12/7/2018 9:00,866.8799729
44624681,12/7/2018,19:00,1025.009968,KWH,12/7/2018 10:00,784.3499755
44624681,12/7/2018,20:00,836.0099739,KWH,12/7/2018 11:00,847.7699735
44624681,12/7/2018,21:00,938.6999707,KWH,12/7/2018 12:00,1013.669968
44624681,12/7/2018,22:00,1016.819968,KWH,12/7/2018 13:00,917.4899714
44624681,12/7/2018,23:00,1050.209967,KWH,12/7/2018 14:00,1017.869968
44624681,12/7/2018,24:00:00,871.0799728,KWH,12/7/2018 15:00,872.7599728
44624681,12/8/2018,1:00,937.8599707,KWH,12/7/2018 16:00,933.8699708
44624681,12/8/2018,2:00,1020.599968,KWH,12/7/2018 17:00,996.4499689
44624681,12/8/2018,3:00,833.279974,KWH,12/7/2018 18:00,888.9299722
44624681,12/8/2018,4:00,965.3699699,KWH,12/7/2018 19:00,936.5999708
44624681,12/8/2018,5:00,857.2199732,KWH,12/7/2018 20:00,1025.009968
44624681,12/8/2018,6:00,1099.139966,KWH,12/7/2018 21:00,836.0099739
44624681,12/8/2018,7:00,1137.989964,KWH,12/7/2018 22:00,938.6999707
44624681,12/8/2018,8:00,892.7099721,KWH,12/7/2018 23:00,1016.819968
44624681,12/8/2018,9:00,1188.809963,KWH,12/8/2018 0:00,1050.209967
44624681,12/8/2018,10:00,955.7099702,KWH,12/8/2018 1:00,871.0799728
44624681,12/8/2018,11:00,1014.509968,KWH,12/8/2018 2:00,937.8599707
44624681,12/8/2018,12:00,948.7799704,KWH,12/8/2018 3:00,1020.599968
44624681,12/8/2018,13:00,878.0099726,KWH,12/8/2018 4:00,833.279974
44624681,12/8/2018,14:00,828.0299741,KWH,12/8/2018 5:00,965.3699699
44624681,12/8/2018,15:00,875.9099727,KWH,12/8/2018 6:00,857.2199732
44624681,12/8/2018,16:00,808.4999748,KWH,12/8/2018 7:00,1099.139966
44624681,12/8/2018,17:00,934.4999708,KWH,12/8/2018 8:00,1137.989964
44624681,12/8/2018,18:00,909.9299716,KWH,12/8/2018 9:00,892.7099721
44624681,12/8/2018,19:00,796.1099751,KWH,12/8/2018 10:00,1188.809963
44624681,12/8/2018,20:00,281.8199912,KWH,12/8/2018 11:00,955.7099702
44624681,12/8/2018,21:00,243.8099924,KWH,12/8/2018 12:00,1014.509968
44624681,12/8/2018,22:00,244.0199924,KWH,12/8/2018 13:00,948.7799704
44624681,12/8/2018,23:00,245.9099923,KWH,12/8/2018 14:00,878.0099726
44624681,12/8/2018,24:00:00,242.3399924,KWH,12/8/2018 15:00,828.0299741
44624681,12/9/2018,1:00,244.8599924,KWH,12/8/2018 16:00,875.9099727
44624681,12/9/2018,2:00,244.8599924,KWH,12/8/2018 17:00,808.4999748
44624681,12/9/2018,3:00,243.1799924,KWH,12/8/2018 18:00,934.4999708
44624681,12/9/2018,4:00,246.3299923,KWH,12/8/2018 19:00,909.9299716
44624681,12/9/2018,5:00,250.9499922,KWH,12/8/2018 20:00,796.1099751
44624681,12/9/2018,6:00,467.4599854,KWH,12/8/2018 21:00,281.8199912
44624681,12/9/2018,7:00,485.7299848,KWH,12/8/2018 22:00,243.8099924
44624681,12/9/2018,8:00,495.3899845,KWH,12/8/2018 23:00,244.0199924
44624681,12/9/2018,9:00,482.3699849,KWH,12/9/2018 0:00,245.9099923
44624681,12/9/2018,10:00,487.6199848,KWH,12/9/2018 1:00,242.3399924
44624681,12/9/2018,11:00,479.219985,KWH,12/9/2018 2:00,244.8599924
44624681,12/9/2018,12:00,484.8899849,KWH,12/9/2018 3:00,244.8599924
44624681,12/9/2018,13:00,479.429985,KWH,12/9/2018 4:00,243.1799924
44624681,12/9/2018,14:00,379.0499882,KWH,12/9/2018 5:00,246.3299923
44624681,12/9/2018,15:00,335.1599895,KWH,12/9/2018 6:00,250.9499922
44624681,12/9/2018,16:00,332.6399896,KWH,12/9/2018 7:00,467.4599854
44624681,12/9/2018,17:00,339.7799894,KWH,12/9/2018 8:00,485.7299848
44624681,12/9/2018,18:00,337.8899895,KWH,12/9/2018 9:00,495.3899845
44624681,12/9/2018,19:00,346.9199892,KWH,12/9/2018 10:00,482.3699849
44624681,12/9/2018,20:00,488.2499848,KWH,12/9/2018 11:00,487.6199848
44624681,12/9/2018,21:00,557.9699826,KWH,12/9/2018 12:00,479.219985
44624681,12/9/2018,22:00,835.7999739,KWH,12/9/2018 13:00,484.8899849
44624681,12/9/2018,23:00,636.5099801,KWH,12/9/2018 14:00,479.429985
44624681,12/9/2018,24:00:00,743.3999768,KWH,12/9/2018 15:00,379.0499882
44624681,12/10/2018,1:00,753.2699765,KWH,12/9/2018 16:00,335.1599895
44624681,12/10/2018,2:00,1141.559964,KWH,12/9/2018 17:00,332.6399896
44624681,12/10/2018,3:00,1153.739964,KWH,12/9/2018 18:00,339.7799894
44624681,12/10/2018,4:00,990.9899691,KWH,12/9/2018 19:00,337.8899895
44624681,12/10/2018,5:00,928.199971,KWH,12/9/2018 20:00,346.9199892
44624681,12/10/2018,6:00,1016.609968,KWH,12/9/2018 21:00,488.2499848
44624681,12/10/2018,7:00,1068.269967,KWH,12/9/2018 22:00,557.9699826
44624681,12/10/2018,8:00,1253.069961,KWH,12/9/2018 23:00,835.7999739
