4/8/2019 23:00,27
4/9/2019 0:00,26.04
4/9/2019 1:00,26.52
4/9/2019 2:00,26.64
4/9/2019 3:00,26.4
4/9/2019 4:00,26.64
4/9/2019 5:00,26.52
4/9/2019 6:00,29.4
4/9/2019 7:00,70.32
4/9/2019 8:00,83.16
4/9/2019 9:00,82.68
4/9/2019 10:00,72.96
4/9/2019 11:00,58.68
4/9/2019 12:00,62.04
4/9/2019 13:00,61.08
4/9/2019 14:00,60.84
4/9/2019 15:00,51.36
4/9/2019 16:00,36.24
4/9/2019 17:00,26.76
4/9/2019 18:00,24.12
4/9/2019 19:00,25.08
4/9/2019 20:00,26.52
4/9/2019 21:00,26.76
4/9/2019 22:00,26.88
4/9/2019 23:00,26.64
4/10/2019 0:00,24.72
4/10/2019 1:00,25.8
4/10/2019 2:00,25.8
4/10/2019 3:00,25.56
4/10/2019 4:00,26.04
4/10/2019 5:00,25.8
4/10/2019 6:00,28.32
4/10/2019 7:00,65.4
4/10/2019 8:00,67.56
4/10/2019 9:00,67.68
4/10/2019 10:00,68.28
4/10/2019 11:00,64.92
4/10/2019 12:00,62.64
4/10/2019 13:00,58.92
4/10/2019 14:00,54.24
4/10/2019 15:00,54.96
4/10/2019 16:00,45.96
4/10/2019 17:00,24.6
4/10/2019 18:00,21.72
4/10/2019 19:00,24
4/10/2019 20:00,25.44
4/10/2019 21:00,25.08
4/10/2019 22:00,25.2
4/10/2019 23:00,25.44
4/11/2019 0:00,23.64
4/11/2019 1:00,24.84
4/11/2019 2:00,24.24
4/11/2019 3:00,24.48
4/11/2019 4:00,24.48
4/11/2019 5:00,24.48
4/11/2019 6:00,28.68
4/11/2019 7:00,71.04
4/11/2019 8:00,70.68
4/11/2019 9:00,66
4/11/2019 10:00,67.92
4/11/2019 11:00,69.24
4/11/2019 12:00,68.88
4/11/2019 13:00,69.72
4/11/2019 14:00,69.6
4/11/2019 15:00,62.16
4/11/2019 16:00,53.52
4/11/2019 17:00,26.16
4/11/2019 18:00,21.84
4/11/2019 19:00,22.92
4/11/2019 20:00,24.6
4/11/2019 21:00,24.48
4/11/2019 22:00,24.72
4/11/2019 23:00,24.24
4/12/2019 0:00,23.52
4/12/2019 1:00,24
4/12/2019 2:00,23.88
4/12/2019 3:00,23.76
4/12/2019 4:00,24.12
4/12/2019 5:00,23.88
4/12/2019 6:00,27.48
4/12/2019 7:00,71.76
4/12/2019 8:00,66.84
4/12/2019 9:00,60.48
4/12/2019 10:00,54.96
4/12/2019 11:00,63.96
4/12/2019 12:00,65.4
4/12/2019 13:00,62.28
4/12/2019 14:00,62.28
4/12/2019 15:00,51.72
4/12/2019 16:00,38.04
4/12/2019 17:00,22.8
4/12/2019 18:00,20.76
4/12/2019 19:00,20.88
4/12/2019 20:00,23.52
4/12/2019 21:00,23.64
4/12/2019 22:00,23.4
4/12/2019 23:00,23.76
4/13/2019 0:00,23.4
4/13/2019 1:00,23.76
4/13/2019 2:00,23.28
4/13/2019 3:00,23.4
4/13/2019 4:00,23.4
4/13/2019 5:00,23.4
4/13/2019 6:00,23.52
4/13/2019 7:00,21.6
4/13/2019 8:00,20.52
4/13/2019 9:00,20.4
4/13/2019 10:00,20.4
4/13/2019 11:00,20.04
4/13/2019 12:00,20.16
4/13/2019 13:00,20.28
4/13/2019 14:00,19.68
4/13/2019 15:00,19.2
4/13/2019 16:00,19.2
4/13/2019 17:00,19.32
4/13/2019 18:00,19.2
4/13/2019 19:00,19.8
4/13/2019 20:00,22.8
4/13/2019 21:00,23.16
4/13/2019 22:00,23.4
4/13/2019 23:00,23.52
4/14/2019 0:00,23.4
4/14/2019 1:00,23.4
4/14/2019 2:00,23.76
4/14/2019 3:00,24
4/14/2019 4:00,23.76
4/14/2019 5:00,23.88
4/14/2019 6:00,23.88
4/14/2019 7:00,21.72
4/14/2019 8:00,20.64
4/14/2019 9:00,20.16
4/14/2019 10:00,20.04
4/14/2019 11:00,19.32
4/14/2019 12:00,19.44
4/14/2019 13:00,19.44
4/14/2019 14:00,19.44
4/14/2019 15:00,19.2
4/14/2019 16:00,19.32
4/14/2019 17:00,19.44
4/14/2019 18:00,19.56
4/14/2019 19:00,20.04
4/14/2019 20:00,22.92
4/14/2019 21:00,23.16
4/14/2019 22:00,23.28
4/14/2019 23:00,23.4
4/15/2019 0:00,31.32
4/15/2019 1:00,23.52
4/15/2019 2:00,23.28
4/15/2019 3:00,23.04
4/15/2019 4:00,23.4
4/15/2019 5:00,23.16
4/15/2019 6:00,24.24
4/15/2019 7:00,62.28
4/15/2019 8:00,60.6
4/15/2019 9:00,60.12
4/15/2019 10:00,58.32
4/15/2019 11:00,57.48
4/15/2019 12:00,58.2
4/15/2019 13:00,56.4
4/15/2019 14:00,56.28
4/15/2019 15:00,57.36
4/15/2019 16:00,58.92
4/15/2019 17:00,44.88
4/15/2019 18:00,28.68
4/15/2019 19:00,28.56
4/15/2019 20:00,31.2
4/15/2019 21:00,31.68
4/15/2019 22:00,31.56
4/15/2019 23:00,31.92
4/16/2019 0:00,29.04
4/16/2019 1:00,31.44
4/16/2019 2:00,31.56
4/16/2019 3:00,31.44
4/16/2019 4:00,31.56
4/16/2019 5:00,31.32
4/16/2019 6:00,34.08
4/16/2019 7:00,63.36
4/16/2019 8:00,59.04
4/16/2019 9:00,58.56
4/16/2019 10:00,57.6
4/16/2019 11:00,58.2
4/16/2019 12:00,59.28
4/16/2019 13:00,59.28
4/16/2019 14:00,60.6
4/16/2019 15:00,59.52
4/16/2019 16:00,49.2
4/16/2019 17:00,37.44
4/16/2019 18:00,25.8
4/16/2019 19:00,26.76
4/16/2019 20:00,28.92
4/16/2019 21:00,29.28
4/16/2019 22:00,29.28
4/16/2019 23:00,29.16
4/17/2019 0:00,34.56
4/17/2019 1:00,28.92
4/17/2019 2:00,29.04
4/17/2019 3:00,29.28
4/17/2019 4:00,29.16
4/17/2019 5:00,29.04
4/17/2019 6:00,31.56
4/17/2019 7:00,69.12
4/17/2019 8:00,68.04
4/17/2019 9:00,69.6
4/17/2019 10:00,68.28
4/17/2019 11:00,68.88
4/17/2019 12:00,68.4
4/17/2019 13:00,68.88
4/17/2019 14:00,64.44
4/17/2019 15:00,58.8
4/17/2019 16:00,52.2
4/17/2019 17:00,41.4
4/17/2019 18:00,29.04
4/17/2019 19:00,31.2
4/17/2019 20:00,34.32
4/17/2019 21:00,34.92
4/17/2019 22:00,34.92
4/17/2019 23:00,34.8
4/18/2019 0:00,24.96
4/18/2019 1:00,34.44
4/18/2019 2:00,34.92
4/18/2019 3:00,34.56
4/18/2019 4:00,34.32
4/18/2019 5:00,34.56
4/18/2019 6:00,36.12
4/18/2019 7:00,69.84
4/18/2019 8:00,67.32
4/18/2019 9:00,70.2
4/18/2019 10:00,70.08
4/18/2019 11:00,69.48
4/18/2019 12:00,70.44
4/18/2019 13:00,67.8
4/18/2019 14:00,74.88
4/18/2019 15:00,64.92
4/18/2019 16:00,46.92
4/18/2019 17:00,24.36
4/18/2019 18:00,21.96
4/18/2019 19:00,22.2
4/18/2019 20:00,25.32
4/18/2019 21:00,25.2
4/18/2019 22:00,25.32
4/18/2019 23:00,25.2
4/19/2019 0:00,26.76
4/19/2019 1:00,24.96
4/19/2019 2:00,24.72
4/19/2019 3:00,24.72
4/19/2019 4:00,24.6
4/19/2019 5:00,24.84
4/19/2019 6:00,26.88
4/19/2019 7:00,65.16
4/19/2019 8:00,64.44
4/19/2019 9:00,82.2
4/19/2019 10:00,79.8
4/19/2019 11:00,88.32
4/19/2019 12:00,83.16
4/19/2019 13:00,67.92
4/19/2019 14:00,75.72
4/19/2019 15:00,66.48
4/19/2019 16:00,51.24
4/19/2019 17:00,23.52
4/19/2019 18:00,23.52
4/19/2019 19:00,23.64
4/19/2019 20:00,26.28
4/19/2019 21:00,26.64
4/19/2019 22:00,26.88
4/19/2019 23:00,26.64
4/20/2019 0:00,26.4
4/20/2019 1:00,27
4/20/2019 2:00,26.88
4/20/2019 3:00,27.12
4/20/2019 4:00,26.76
4/20/2019 5:00,26.88
4/20/2019 6:00,26.76
4/20/2019 7:00,24.48
4/20/2019 8:00,23.64
4/20/2019 9:00,23.76
4/20/2019 10:00,23.64
4/20/2019 11:00,23.88
4/20/2019 12:00,23.64
4/20/2019 13:00,23.76
4/20/2019 14:00,23.52
4/20/2019 15:00,24
4/20/2019 16:00,23.4
4/20/2019 17:00,24
4/20/2019 18:00,23.88
4/20/2019 19:00,23.76
4/20/2019 20:00,26.16
4/20/2019 21:00,26.76
4/20/2019 22:00,26.64
4/20/2019 23:00,26.88
4/21/2019 0:00,26.64
4/21/2019 1:00,26.4
4/21/2019 2:00,26.16
4/21/2019 3:00,26.76
4/21/2019 4:00,26.52
4/21/2019 5:00,26.52
4/21/2019 6:00,26.76
4/21/2019 7:00,24.48
4/21/2019 8:00,23.88
4/21/2019 9:00,24.12
4/21/2019 10:00,23.76
4/21/2019 11:00,24
4/21/2019 12:00,23.28
4/21/2019 13:00,23.76
4/21/2019 14:00,23.52
4/21/2019 15:00,23.76
4/21/2019 16:00,23.64
4/21/2019 17:00,23.64
4/21/2019 18:00,23.76
4/21/2019 19:00,23.16
4/21/2019 20:00,25.92
4/21/2019 21:00,26.76
4/21/2019 22:00,26.76
4/21/2019 23:00,27.12
4/22/2019 0:00,26.4
4/22/2019 1:00,26.52
4/22/2019 2:00,26.76
4/22/2019 3:00,26.52
4/22/2019 4:00,26.64
4/22/2019 5:00,26.64
4/22/2019 6:00,30.36
4/22/2019 7:00,69
4/22/2019 8:00,65.52
4/22/2019 9:00,66.84
4/22/2019 10:00,67.92
4/22/2019 11:00,69.72
4/22/2019 12:00,54.96
4/22/2019 13:00,56.64
4/22/2019 14:00,66.48
4/22/2019 15:00,57.84
4/22/2019 16:00,26.16
4/22/2019 17:00,23.88
4/22/2019 18:00,23.76
4/22/2019 19:00,23.52
4/22/2019 20:00,26.04
4/22/2019 21:00,26.88
4/22/2019 22:00,26.76
4/22/2019 23:00,27.12
4/23/2019 0:00,29.4
4/23/2019 1:00,26.52
4/23/2019 2:00,26.64
4/23/2019 3:00,26.64
4/23/2019 4:00,26.4
4/23/2019 5:00,26.64
4/23/2019 6:00,30.6
4/23/2019 7:00,74.64
4/23/2019 8:00,72.24
4/23/2019 9:00,78.12
4/23/2019 10:00,72.24
4/23/2019 11:00,72.6
4/23/2019 12:00,68.64
4/23/2019 13:00,67.92
4/23/2019 14:00,69.24
4/23/2019 15:00,66.36
4/23/2019 16:00,41.28
4/23/2019 17:00,39
4/23/2019 18:00,25.44
4/23/2019 19:00,26.28
4/23/2019 20:00,29.04
4/23/2019 21:00,29.52
4/23/2019 22:00,29.4
4/23/2019 23:00,29.4
4/24/2019 0:00,32.4
4/24/2019 1:00,29.4
4/24/2019 2:00,29.16
4/24/2019 3:00,29.4
4/24/2019 4:00,29.16
4/24/2019 5:00,29.28
4/24/2019 6:00,32.16
4/24/2019 7:00,70.44
4/24/2019 8:00,70.08
4/24/2019 9:00,70.2
4/24/2019 10:00,69
4/24/2019 11:00,66
4/24/2019 12:00,70.32
4/24/2019 13:00,70.08
4/24/2019 14:00,71.76
4/24/2019 15:00,70.2
4/24/2019 16:00,39.84
4/24/2019 17:00,37.8
4/24/2019 18:00,26.64
4/24/2019 19:00,27.96
4/24/2019 20:00,31.2
4/24/2019 21:00,31.8
4/24/2019 22:00,31.92
4/24/2019 23:00,31.68
4/25/2019 0:00,30.72
4/25/2019 1:00,31.92
4/25/2019 2:00,31.92
4/25/2019 3:00,31.44
4/25/2019 4:00,31.56
4/25/2019 5:00,31.32
4/25/2019 6:00,35.04
4/25/2019 7:00,68.4
4/25/2019 8:00,70.8
4/25/2019 9:00,72.6
4/25/2019 10:00,69.36
4/25/2019 11:00,66.72
4/25/2019 12:00,60.96
4/25/2019 13:00,65.52
4/25/2019 14:00,61.92
4/25/2019 15:00,61.92
4/25/2019 16:00,42.6
4/25/2019 17:00,42.12
4/25/2019 18:00,25.56
4/25/2019 19:00,27.96
4/25/2019 20:00,29.76
4/25/2019 21:00,30.72
4/25/2019 22:00,30.84
4/25/2019 23:00,30.96
4/26/2019 0:00,27.48
4/26/2019 1:00,30.96
4/26/2019 2:00,30.48
4/26/2019 3:00,30.6
4/26/2019 4:00,30.48
4/26/2019 5:00,30.72
4/26/2019 6:00,32.28
4/26/2019 7:00,64.92
4/26/2019 8:00,63.84
4/26/2019 9:00,64.92
4/26/2019 10:00,66.24
4/26/2019 11:00,66.24
4/26/2019 12:00,67.08
4/26/2019 13:00,65.76
4/26/2019 14:00,66.84
4/26/2019 15:00,52.92
4/26/2019 16:00,26.16
4/26/2019 17:00,26.4
4/26/2019 18:00,24.96
4/26/2019 19:00,25.2
4/26/2019 20:00,27.6
4/26/2019 21:00,27.96
4/26/2019 22:00,28.32
4/26/2019 23:00,27.84
4/27/2019 0:00,26.4
4/27/2019 1:00,27.24
4/27/2019 2:00,27.48
4/27/2019 3:00,27
4/27/2019 4:00,27.48
4/27/2019 5:00,27.24
4/27/2019 6:00,27.72
4/27/2019 7:00,25.32
4/27/2019 8:00,25.2
4/27/2019 9:00,25.2
4/27/2019 10:00,23.04
4/27/2019 11:00,22.44
4/27/2019 12:00,22.44
4/27/2019 13:00,22.32
4/27/2019 14:00,22.44
4/27/2019 15:00,22.08
4/27/2019 16:00,22.44
4/27/2019 17:00,22.44
4/27/2019 18:00,22.32
4/27/2019 19:00,22.68
4/27/2019 20:00,25.32
4/27/2019 21:00,25.56
4/27/2019 22:00,26.04
4/27/2019 23:00,25.44
4/28/2019 0:00,25.44
4/28/2019 1:00,42.24
4/28/2019 2:00,42.12
4/28/2019 3:00,41.28
4/28/2019 4:00,41.4
4/28/2019 5:00,40.68
4/28/2019 6:00,40.2
4/28/2019 7:00,37.68
4/28/2019 8:00,37.44
4/28/2019 9:00,37.68
4/28/2019 10:00,37.2
4/28/2019 11:00,37.32
4/28/2019 12:00,35.88
4/28/2019 13:00,22.44
4/28/2019 14:00,22.68
4/28/2019 15:00,22.56
4/28/2019 16:00,22.8
4/28/2019 17:00,22.32
4/28/2019 18:00,22.8
4/28/2019 19:00,22.56
4/28/2019 20:00,25.08
4/28/2019 21:00,25.8
4/28/2019 22:00,25.56
4/28/2019 23:00,25.44
4/29/2019 0:00,25.32
4/29/2019 1:00,25.32
4/29/2019 2:00,25.32
4/29/2019 3:00,25.56
4/29/2019 4:00,25.08
4/29/2019 5:00,25.44
4/29/2019 6:00,28.08
4/29/2019 7:00,67.44
4/29/2019 8:00,63.84
4/29/2019 9:00,60.24
4/29/2019 10:00,62.04
4/29/2019 11:00,61.56
4/29/2019 12:00,66.24
4/29/2019 13:00,65.16
4/29/2019 14:00,66.96
4/29/2019 15:00,65.52
4/29/2019 16:00,26.88
4/29/2019 17:00,24.24
4/29/2019 18:00,22.2
4/29/2019 19:00,22.68
4/29/2019 20:00,24.84
4/29/2019 21:00,25.8
4/29/2019 22:00,26.04
4/29/2019 23:00,25.44
4/30/2019 0:00,26.16
4/30/2019 1:00,25.56
4/30/2019 2:00,25.8
4/30/2019 3:00,25.56
4/30/2019 4:00,26.04
4/30/2019 5:00,25.68
4/30/2019 6:00,27.12
4/30/2019 7:00,68.64
4/30/2019 8:00,71.64
4/30/2019 9:00,71.52
4/30/2019 10:00,72.48
4/30/2019 11:00,70.08
4/30/2019 12:00,69.48
4/30/2019 13:00,70.08
4/30/2019 14:00,71.28
4/30/2019 15:00,60.36
4/30/2019 16:00,25.56
4/30/2019 17:00,24.84
4/30/2019 18:00,23.16
4/30/2019 19:00,23.52
4/30/2019 20:00,25.92
4/30/2019 21:00,26.4
4/30/2019 22:00,26.88
4/30/2019 23:00,26.52
5/1/2019 0:00,27.24
5/1/2019 1:00,26.4
5/1/2019 2:00,26.4
5/1/2019 3:00,26.28
5/1/2019 4:00,26.52
5/1/2019 5:00,26.04
5/1/2019 6:00,29.4
5/1/2019 7:00,71.76
5/1/2019 8:00,72.12
5/1/2019 9:00,70.44
5/1/2019 10:00,70.32
5/1/2019 11:00,70.2
5/1/2019 12:00,68.04
5/1/2019 13:00,67.56
5/1/2019 14:00,66.6
5/1/2019 15:00,60
5/1/2019 16:00,25.56
5/1/2019 17:00,25.68
5/1/2019 18:00,24.48
5/1/2019 19:00,24.96
5/1/2019 20:00,26.88
5/1/2019 21:00,27.24
5/1/2019 22:00,27.36
5/1/2019 23:00,27.72
5/2/2019 0:00,27.84
5/2/2019 1:00,27.36
5/2/2019 2:00,27
5/2/2019 3:00,27
5/2/2019 4:00,27
5/2/2019 5:00,27.36
5/2/2019 6:00,28.44
5/2/2019 7:00,71.76
5/2/2019 8:00,72.72
5/2/2019 9:00,69.48
5/2/2019 10:00,68.64
5/2/2019 11:00,75.24
5/2/2019 12:00,73.8
5/2/2019 13:00,72.6
5/2/2019 14:00,76.92
5/2/2019 15:00,69.36
5/2/2019 16:00,28.44
5/2/2019 17:00,27.48
5/2/2019 18:00,25.08
5/2/2019 19:00,25.44
5/2/2019 20:00,27.24
5/2/2019 21:00,28.44
5/2/2019 22:00,27.96
5/2/2019 23:00,28.56
5/3/2019 0:00,26.76
5/3/2019 1:00,27.6
5/3/2019 2:00,27.72
5/3/2019 3:00,27.6
5/3/2019 4:00,27.84
5/3/2019 5:00,27.6
5/3/2019 6:00,30.48
5/3/2019 7:00,75.36
5/3/2019 8:00,75.6
5/3/2019 9:00,74.88
5/3/2019 10:00,76.32
5/3/2019 11:00,87.48
5/3/2019 12:00,87.36
5/3/2019 13:00,73.32
5/3/2019 14:00,75.96
5/3/2019 15:00,73.68
5/3/2019 16:00,26.16
5/3/2019 17:00,25.8
5/3/2019 18:00,24.6
5/3/2019 19:00,24.12
5/3/2019 20:00,26.04
5/3/2019 21:00,26.64
5/3/2019 22:00,26.88
5/3/2019 23:00,26.52
5/4/2019 0:00,26.76
5/4/2019 1:00,26.28
5/4/2019 2:00,26.52
5/4/2019 3:00,26.16
5/4/2019 4:00,26.16
5/4/2019 5:00,26.52
5/4/2019 6:00,26.88
5/4/2019 7:00,24
5/4/2019 8:00,24.12
5/4/2019 9:00,23.64
5/4/2019 10:00,23.88
5/4/2019 11:00,23.88
5/4/2019 12:00,24.12
5/4/2019 13:00,23.64
5/4/2019 14:00,23.52
5/4/2019 15:00,23.88
5/4/2019 16:00,23.4
5/4/2019 17:00,23.76
5/4/2019 18:00,23.76
5/4/2019 19:00,24.12
5/4/2019 20:00,25.92
5/4/2019 21:00,26.88
5/4/2019 22:00,26.88
5/4/2019 23:00,26.64
5/5/2019 0:00,26.28
5/5/2019 1:00,26.52
5/5/2019 2:00,26.76
5/5/2019 3:00,26.28
5/5/2019 4:00,26.64
5/5/2019 5:00,26.16
5/5/2019 6:00,26.76
5/5/2019 7:00,24.48
5/5/2019 8:00,24.24
5/5/2019 9:00,23.76
5/5/2019 10:00,23.88
5/5/2019 11:00,23.64
5/5/2019 12:00,23.88
5/5/2019 13:00,24
5/5/2019 14:00,23.52
5/5/2019 15:00,23.76
5/5/2019 16:00,24
5/5/2019 17:00,23.52
5/5/2019 18:00,23.76
5/5/2019 19:00,24.36
5/5/2019 20:00,26.16
5/5/2019 21:00,27.12
5/5/2019 22:00,26.64
5/5/2019 23:00,27.24
5/6/2019 0:00,26.4
5/6/2019 1:00,26.88
5/6/2019 2:00,26.76
5/6/2019 3:00,26.76
5/6/2019 4:00,26.88
5/6/2019 5:00,26.88
5/6/2019 6:00,28.56
5/6/2019 7:00,79.56
5/6/2019 8:00,78.48
5/6/2019 9:00,76.68
5/6/2019 10:00,74.28
5/6/2019 11:00,72.24
5/6/2019 12:00,72.36
5/6/2019 13:00,72.48
5/6/2019 14:00,72.96
5/6/2019 15:00,71.88
5/6/2019 16:00,25.92
5/6/2019 17:00,24.96
5/6/2019 18:00,23.64
5/6/2019 19:00,23.52
5/6/2019 20:00,26.28
5/6/2019 21:00,27
5/6/2019 22:00,26.4
5/6/2019 23:00,26.88
5/7/2019 0:00,28.92
5/7/2019 1:00,26.28
5/7/2019 2:00,26.52
5/7/2019 3:00,26.28
5/7/2019 4:00,26.52
5/7/2019 5:00,26.4
5/7/2019 6:00,29.16
5/7/2019 7:00,74.88
5/7/2019 8:00,74.28
5/7/2019 9:00,74.4
5/7/2019 10:00,73.32
5/7/2019 11:00,73.92
5/7/2019 12:00,74.76
5/7/2019 13:00,74.4
5/7/2019 14:00,75.48
5/7/2019 15:00,69.48
5/7/2019 16:00,27.24
5/7/2019 17:00,26.64
5/7/2019 18:00,25.56
5/7/2019 19:00,25.56
5/7/2019 20:00,28.44
5/7/2019 21:00,29.4
5/7/2019 22:00,28.92
5/7/2019 23:00,29.16
5/8/2019 0:00,30.48
5/8/2019 1:00,28.68
5/8/2019 2:00,29.04
5/8/2019 3:00,29.04
5/8/2019 4:00,28.68
5/8/2019 5:00,28.68
5/8/2019 6:00,31.68
5/8/2019 7:00,80.04
5/8/2019 8:00,76.2
5/8/2019 9:00,74.28
5/8/2019 10:00,74.04
5/8/2019 11:00,73.68
5/8/2019 12:00,74.76
5/8/2019 13:00,74.64
5/8/2019 14:00,75.24
5/8/2019 15:00,61.8
5/8/2019 16:00,28.8
5/8/2019 17:00,28.44
5/8/2019 18:00,27.12
5/8/2019 19:00,27.24
5/8/2019 20:00,30
5/8/2019 21:00,30.84
5/8/2019 22:00,30.6
5/8/2019 23:00,30.72
5/9/2019 0:00,30.24
5/9/2019 1:00,30.6
5/9/2019 2:00,30.24
5/9/2019 3:00,31.32
5/9/2019 4:00,30.24
5/9/2019 5:00,30.6
5/9/2019 6:00,33.6
5/9/2019 7:00,79.8
5/9/2019 8:00,74.64
5/9/2019 9:00,71.4
5/9/2019 10:00,70.44
5/9/2019 11:00,70.56
5/9/2019 12:00,69.24
5/9/2019 13:00,70.44
5/9/2019 14:00,71.28
5/9/2019 15:00,64.68
5/9/2019 16:00,32.04
5/9/2019 17:00,31.44
5/9/2019 18:00,27.72
5/9/2019 19:00,27.96
5/9/2019 20:00,30.12
5/9/2019 21:00,30.96
5/9/2019 22:00,30.96
5/9/2019 23:00,30.6
5/10/2019 0:00,30.36
5/10/2019 1:00,30.72
5/10/2019 2:00,30.36
5/10/2019 3:00,30.12
5/10/2019 4:00,31.08
5/10/2019 5:00,30.48
5/10/2019 6:00,31.44
5/10/2019 7:00,78.48
5/10/2019 8:00,81.48
5/10/2019 9:00,13.68
5/10/2019 10:00,9
5/10/2019 11:00,44.28
5/10/2019 12:00,46.2
5/10/2019 13:00,54.12
5/10/2019 14:00,52.56
5/10/2019 15:00,52.08
5/10/2019 16:00,30.48
5/10/2019 17:00,29.28
5/10/2019 18:00,28.56
5/10/2019 19:00,28.32
5/10/2019 20:00,29.88
5/10/2019 21:00,31.56
5/10/2019 22:00,30.96
5/10/2019 23:00,31.8
5/11/2019 0:00,29.88
5/11/2019 1:00,30
5/11/2019 2:00,30.12
5/11/2019 3:00,30
5/11/2019 4:00,30.12
5/11/2019 5:00,30.36
5/11/2019 6:00,31.32
5/11/2019 7:00,42.36
5/11/2019 8:00,42
5/11/2019 9:00,42.36
5/11/2019 10:00,45.36
5/11/2019 11:00,47.76
5/11/2019 12:00,49.68
5/11/2019 13:00,50.76
5/11/2019 14:00,52.56
5/11/2019 15:00,51.72
5/11/2019 16:00,27
5/11/2019 17:00,27.12
5/11/2019 18:00,27.12
5/11/2019 19:00,27
5/11/2019 20:00,28.56
5/11/2019 21:00,30.6
5/11/2019 22:00,30.6
5/11/2019 23:00,30.48
5/12/2019 0:00,30.48
5/12/2019 1:00,30
5/12/2019 2:00,29.64
5/12/2019 3:00,29.64
5/12/2019 4:00,29.88
5/12/2019 5:00,29.64
5/12/2019 6:00,30.6
5/12/2019 7:00,41.88
5/12/2019 8:00,41.52
5/12/2019 9:00,41.28
5/12/2019 10:00,40.92
5/12/2019 11:00,41.16
5/12/2019 12:00,41.52
5/12/2019 13:00,41.28
5/12/2019 14:00,41.04
5/12/2019 15:00,40.56
5/12/2019 16:00,28.08
5/12/2019 17:00,28.44
5/12/2019 18:00,28.32
5/12/2019 19:00,28.44
5/12/2019 20:00,28.8
5/12/2019 21:00,31.08
5/12/2019 22:00,30.96
5/12/2019 23:00,30.6
5/13/2019 0:00,27.12
5/13/2019 1:00,30.6
5/13/2019 2:00,30.48
5/13/2019 3:00,30.24
5/13/2019 4:00,30.6
5/13/2019 5:00,30.24
5/13/2019 6:00,30.48
5/13/2019 7:00,63.96
5/13/2019 8:00,63.84
5/13/2019 9:00,63.24
5/13/2019 10:00,63.12
5/13/2019 11:00,62.88
5/13/2019 12:00,62.76
5/13/2019 13:00,63.6
5/13/2019 14:00,62.88
5/13/2019 15:00,63
5/13/2019 16:00,40.32
5/13/2019 17:00,38.16
5/13/2019 18:00,36.6
5/13/2019 19:00,24.96
5/13/2019 20:00,25.68
5/13/2019 21:00,27.84
5/13/2019 22:00,27.24
5/13/2019 23:00,27.36
5/14/2019 0:00,27.48
5/14/2019 1:00,27.36
5/14/2019 2:00,26.76
5/14/2019 3:00,27
5/14/2019 4:00,27.12
5/14/2019 5:00,26.64
5/14/2019 6:00,27.6
5/14/2019 7:00,64.92
5/14/2019 8:00,66.36
5/14/2019 9:00,65.04
5/14/2019 10:00,62.4
5/14/2019 11:00,60.12
5/14/2019 12:00,63.36
5/14/2019 13:00,61.08
5/14/2019 14:00,60.12
5/14/2019 15:00,50.28
5/14/2019 16:00,30
5/14/2019 17:00,30.96
5/14/2019 18:00,26.04
5/14/2019 19:00,27.36
5/14/2019 20:00,27.72
5/14/2019 21:00,28.44
5/14/2019 22:00,27.72
5/14/2019 23:00,27.72
5/15/2019 0:00,40.68
5/15/2019 1:00,27.24
5/15/2019 2:00,27.6
5/15/2019 3:00,27
5/15/2019 4:00,27.24
5/15/2019 5:00,26.88
5/15/2019 6:00,28.92
5/15/2019 7:00,66.12
5/15/2019 8:00,66.72
5/15/2019 9:00,67.56
5/15/2019 10:00,73.68
5/15/2019 11:00,90.72
5/15/2019 12:00,93.96
5/15/2019 13:00,81.84
5/15/2019 14:00,83.52
5/15/2019 15:00,70.8
5/15/2019 16:00,42.36
5/15/2019 17:00,41.52
5/15/2019 18:00,35.76
5/15/2019 19:00,35.88
5/15/2019 20:00,39.24
5/15/2019 21:00,40.68
5/15/2019 22:00,40.44
5/15/2019 23:00,40.68
5/16/2019 0:00,37.56
5/16/2019 1:00,40.2
5/16/2019 2:00,40.68
5/16/2019 3:00,40.44
5/16/2019 4:00,40.08
5/16/2019 5:00,39.96
5/16/2019 6:00,42.72
5/16/2019 7:00,84.36
5/16/2019 8:00,85.56
5/16/2019 9:00,76.44
5/16/2019 10:00,84
5/16/2019 11:00,93.96
5/16/2019 12:00,90.84
5/16/2019 13:00,89.52
5/16/2019 14:00,86.28
5/16/2019 15:00,78.24
5/16/2019 16:00,32.16
5/16/2019 17:00,32.28
5/16/2019 18:00,32.4
5/16/2019 19:00,41.88
5/16/2019 20:00,42.36
5/16/2019 21:00,39.12
5/16/2019 22:00,38.16
5/16/2019 23:00,38.4
5/17/2019 0:00,33.24
5/17/2019 1:00,37.92
5/17/2019 2:00,38.04
5/17/2019 3:00,38.4
5/17/2019 4:00,37.8
5/17/2019 5:00,37.8
5/17/2019 6:00,39.96
5/17/2019 7:00,83.52
5/17/2019 8:00,93
5/17/2019 9:00,101.04
5/17/2019 10:00,97.08
5/17/2019 11:00,89.28
5/17/2019 12:00,86.76
5/17/2019 13:00,85.56
5/17/2019 14:00,91.8
5/17/2019 15:00,85.92
5/17/2019 16:00,39.96
5/17/2019 17:00,43.8
5/17/2019 18:00,33.6
5/17/2019 19:00,32.76
5/17/2019 20:00,36
5/17/2019 21:00,34.08
5/17/2019 22:00,34.08
5/17/2019 23:00,33.84
5/18/2019 0:00,33
