3/16/2019 23:00,90.3456
3/17/2019 0:00,91.3824
3/17/2019 1:00,91.4688
3/17/2019 2:00,91.4112
3/17/2019 3:00,88.9056
3/17/2019 4:00,90.432
3/17/2019 5:00,88.1568
3/17/2019 6:00,91.0944
3/17/2019 7:00,86.8896
3/17/2019 8:00,89.5968
3/17/2019 9:00,88.6176
3/17/2019 10:00,87.8112
3/17/2019 11:00,90.3168
3/17/2019 12:00,90.2016
3/17/2019 13:00,90.5184
3/17/2019 14:00,90.4896
3/17/2019 15:00,89.568
3/17/2019 16:00,87.7824
3/17/2019 17:00,89.4816
3/17/2019 18:00,87.0336
3/17/2019 19:00,92.6496
3/17/2019 20:00,90.5184
3/17/2019 21:00,92.16
3/17/2019 22:00,91.6128
3/17/2019 23:00,89.1936
3/18/2019 0:00,90.2592
3/18/2019 1:00,91.9008
3/18/2019 2:00,90.5472
3/18/2019 3:00,91.0656
3/18/2019 4:00,91.728
3/18/2019 5:00,92.7072
3/18/2019 6:00,91.9872
3/18/2019 7:00,92.7072
3/18/2019 8:00,93.2256
3/18/2019 9:00,91.9872
3/18/2019 10:00,88.848
3/18/2019 11:00,89.5104
3/18/2019 12:00,92.2176
3/18/2019 13:00,89.0784
3/18/2019 14:00,92.8224
3/18/2019 15:00,90.576
3/18/2019 16:00,90.3168
3/18/2019 17:00,90.0864
3/18/2019 18:00,89.6256
3/18/2019 19:00,89.4816
3/18/2019 20:00,91.8144
3/18/2019 21:00,91.728
3/18/2019 22:00,91.9008
3/18/2019 23:00,91.3824
3/19/2019 0:00,88.9632
3/19/2019 1:00,88.8192
3/19/2019 2:00,90.576
3/19/2019 3:00,90.288
3/19/2019 4:00,88.9056
3/19/2019 5:00,92.2464
3/19/2019 6:00,91.7856
3/19/2019 7:00,90.9504
3/19/2019 8:00,92.6496
3/19/2019 9:00,92.1888
3/19/2019 10:00,91.008
3/19/2019 11:00,92.1888
3/19/2019 12:00,92.016
3/19/2019 13:00,93.3408
3/19/2019 14:00,92.4768
3/19/2019 15:00,91.44
3/19/2019 16:00,92.016
3/19/2019 17:00,91.6416
3/19/2019 18:00,89.9712
3/19/2019 19:00,91.3248
3/19/2019 20:00,91.2096
3/19/2019 21:00,88.6752
3/19/2019 22:00,90.2016
3/19/2019 23:00,90.2304
3/20/2019 0:00,90.7488
3/20/2019 1:00,92.9952
3/20/2019 2:00,89.5392
3/20/2019 3:00,90.9504
3/20/2019 4:00,90
3/20/2019 5:00,90.4608
3/20/2019 6:00,89.1936
3/20/2019 7:00,89.4816
3/20/2019 8:00,92.9664
3/20/2019 9:00,94.1184
3/20/2019 10:00,92.7072
3/20/2019 11:00,93.5136
3/20/2019 12:00,91.5264
3/20/2019 13:00,92.9376
3/20/2019 14:00,89.1072
3/20/2019 15:00,91.6992
3/20/2019 16:00,87.8976
3/20/2019 17:00,88.5888
3/20/2019 18:00,89.424
3/20/2019 19:00,88.272
3/20/2019 20:00,91.3536
3/20/2019 21:00,87.84
3/20/2019 22:00,91.6128
3/20/2019 23:00,91.3536
3/21/2019 0:00,90.9216
3/21/2019 1:00,90
3/21/2019 2:00,90.6336
3/21/2019 3:00,91.152
3/21/2019 4:00,90.0864
3/21/2019 5:00,90.6048
3/21/2019 6:00,86.1408
3/21/2019 7:00,88.3296
3/21/2019 8:00,89.7408
3/21/2019 9:00,90.4608
3/21/2019 10:00,91.9296
3/21/2019 11:00,92.0448
3/21/2019 12:00,95.2704
3/21/2019 13:00,91.9008
3/21/2019 14:00,91.4976
3/21/2019 15:00,90.6048
3/21/2019 16:00,89.7408
3/21/2019 17:00,91.5552
3/21/2019 18:00,90.6624
3/21/2019 19:00,90.2016
3/21/2019 20:00,91.2672
3/21/2019 21:00,90.9792
3/21/2019 22:00,90.3456
3/21/2019 23:00,90.4032
3/22/2019 0:00,90.6336
3/22/2019 1:00,90.7488
3/22/2019 2:00,91.8144
3/22/2019 3:00,91.1232
3/22/2019 4:00,91.0944
3/22/2019 5:00,91.1232
3/22/2019 6:00,92.016
3/22/2019 7:00,90.0576
3/22/2019 8:00,92.6208
3/22/2019 9:00,89.7984
3/22/2019 10:00,94.1472
3/22/2019 11:00,92.3904
3/22/2019 12:00,91.728
3/22/2019 13:00,90.6624
3/22/2019 14:00,92.2752
3/22/2019 15:00,90.9216
3/22/2019 16:00,91.0656
3/22/2019 17:00,90.4608
3/22/2019 18:00,91.44
3/22/2019 19:00,89.6832
3/22/2019 20:00,90.4032
3/22/2019 21:00,92.016
3/22/2019 22:00,90.5184
3/22/2019 23:00,90.5472
3/23/2019 0:00,92.1312
3/23/2019 1:00,92.6208
3/23/2019 2:00,91.6128
3/23/2019 3:00,92.448
3/23/2019 4:00,92.736
3/23/2019 5:00,93.0816
3/23/2019 6:00,90.0864
3/23/2019 7:00,91.152
3/23/2019 8:00,88.7904
3/23/2019 9:00,90.6912
3/23/2019 10:00,88.7328
3/23/2019 11:00,89.8272
3/23/2019 12:00,90.144
3/23/2019 13:00,88.0704
3/23/2019 14:00,91.0656
3/23/2019 15:00,88.992
3/23/2019 16:00,91.0368
3/23/2019 17:00,89.0496
3/23/2019 18:00,89.4816
3/23/2019 19:00,90.9792
3/23/2019 20:00,89.6832
3/23/2019 21:00,90.7776
3/23/2019 22:00,91.6704
3/23/2019 23:00,91.6704
3/24/2019 0:00,88.2432
3/24/2019 1:00,91.6704
3/24/2019 2:00,92.2464
3/24/2019 3:00,91.6992
3/24/2019 4:00,90.8352
3/24/2019 5:00,89.5968
3/24/2019 6:00,91.9296
3/24/2019 7:00,90.4032
3/24/2019 8:00,87.8976
3/24/2019 9:00,88.8192
3/24/2019 10:00,90.5184
3/24/2019 11:00,89.856
3/24/2019 12:00,89.712
3/24/2019 13:00,87.5232
3/24/2019 14:00,87.3216
3/24/2019 15:00,90
3/24/2019 16:00,89.2512
3/24/2019 17:00,89.7408
3/24/2019 18:00,89.7408
3/24/2019 19:00,89.8272
3/24/2019 20:00,90.1728
3/24/2019 21:00,87.696
3/24/2019 22:00,89.0208
3/24/2019 23:00,90.0288
3/25/2019 0:00,91.4976
3/25/2019 1:00,90.8928
3/25/2019 2:00,90.4032
3/25/2019 3:00,89.6544
3/25/2019 4:00,89.712
3/25/2019 5:00,90.6624
3/25/2019 6:00,91.7856
3/25/2019 7:00,90.576
3/25/2019 8:00,91.0656
3/25/2019 9:00,91.4688
3/25/2019 10:00,92.0448
3/25/2019 11:00,91.152
3/25/2019 12:00,92.448
3/25/2019 13:00,94.752
3/25/2019 14:00,95.2704
3/25/2019 15:00,95.2128
3/25/2019 16:00,90.0576
3/25/2019 17:00,90.6624
3/25/2019 18:00,88.4736
3/25/2019 19:00,90.3456
3/25/2019 20:00,91.1232
3/25/2019 21:00,90.9504
3/25/2019 22:00,90.0864
3/25/2019 23:00,90.1728
3/26/2019 0:00,92.0736
3/26/2019 1:00,91.296
3/26/2019 2:00,92.3616
3/26/2019 3:00,92.6496
3/26/2019 4:00,93.5712
3/26/2019 5:00,90.576
3/26/2019 6:00,90.432
3/26/2019 7:00,91.5264
3/26/2019 8:00,91.9584
3/26/2019 9:00,92.5056
3/26/2019 10:00,87.696
3/26/2019 11:00,88.992
3/26/2019 12:00,91.1808
3/26/2019 13:00,92.016
3/26/2019 14:00,89.3376
3/26/2019 15:00,90.9792
3/26/2019 16:00,88.5888
3/26/2019 17:00,90.0864
3/26/2019 18:00,92.2464
3/26/2019 19:00,93.0816
3/26/2019 20:00,91.6128
3/26/2019 21:00,90.8352
3/26/2019 22:00,92.0736
3/26/2019 23:00,91.44
3/27/2019 0:00,95.8464
3/27/2019 1:00,90.3456
3/27/2019 2:00,91.584
3/27/2019 3:00,91.3248
3/27/2019 4:00,95.9328
3/27/2019 5:00,92.1312
3/27/2019 6:00,93.6
3/27/2019 7:00,91.6416
3/27/2019 8:00,95.328
3/27/2019 9:00,96.2784
3/27/2019 10:00,94.0896
3/27/2019 11:00,92.448
3/27/2019 12:00,93.9744
3/27/2019 13:00,95.1264
3/27/2019 14:00,95.7024
3/27/2019 15:00,96.624
3/27/2019 16:00,94.8672
3/27/2019 17:00,94.9248
3/27/2019 18:00,93.6
3/27/2019 19:00,96.6528
3/27/2019 20:00,95.8752
3/27/2019 21:00,96.3648
3/27/2019 22:00,95.2992
3/27/2019 23:00,94.8096
3/28/2019 0:00,94.7808
3/28/2019 1:00,96.2784
3/28/2019 2:00,94.5216
3/28/2019 3:00,94.4928
3/28/2019 4:00,97.6032
3/28/2019 5:00,96.4512
3/28/2019 6:00,95.0112
3/28/2019 7:00,94.4928
3/28/2019 8:00,93.7152
3/28/2019 9:00,93.5136
3/28/2019 10:00,91.9296
3/28/2019 11:00,92.3328
3/28/2019 12:00,92.0736
3/28/2019 13:00,91.9584
3/28/2019 14:00,95.328
3/28/2019 15:00,93.9168
3/28/2019 16:00,93.3696
3/28/2019 17:00,92.304
3/28/2019 18:00,93.6576
3/28/2019 19:00,92.8512
3/28/2019 20:00,92.8512
3/28/2019 21:00,94.0896
3/28/2019 22:00,92.6208
3/28/2019 23:00,93.5424
3/29/2019 0:00,92.3904
3/29/2019 1:00,95.6736
3/29/2019 2:00,95.5584
3/29/2019 3:00,94.4928
3/29/2019 4:00,96.0192
3/29/2019 5:00,94.2048
3/29/2019 6:00,93.6288
3/29/2019 7:00,93.8304
3/29/2019 8:00,93.888
3/29/2019 9:00,93.8304
3/29/2019 10:00,95.3856
3/29/2019 11:00,94.1472
3/29/2019 12:00,93.8304
3/29/2019 13:00,93.8592
3/29/2019 14:00,97.0848
3/29/2019 15:00,93.6576
3/29/2019 16:00,91.872
3/29/2019 17:00,91.6992
3/29/2019 18:00,93.1968
3/29/2019 19:00,93.1392
3/29/2019 20:00,93.8592
3/29/2019 21:00,91.5552
3/29/2019 22:00,92.448
3/29/2019 23:00,92.7936
3/30/2019 0:00,94.032
3/30/2019 1:00,92.6208
3/30/2019 2:00,91.7856
3/30/2019 3:00,91.6704
3/30/2019 4:00,93.2256
3/30/2019 5:00,92.3616
3/30/2019 6:00,91.2096
3/30/2019 7:00,91.2384
3/30/2019 8:00,91.6992
3/30/2019 9:00,91.3536
3/30/2019 10:00,91.872
3/30/2019 11:00,91.5552
3/30/2019 12:00,95.4144
3/30/2019 13:00,95.0688
3/30/2019 14:00,96.8832
3/30/2019 15:00,95.5584
3/30/2019 16:00,95.6736
3/30/2019 17:00,92.2752
3/30/2019 18:00,91.584
3/30/2019 19:00,92.736
3/30/2019 20:00,96.2208
3/30/2019 21:00,91.9008
3/30/2019 22:00,95.7888
3/30/2019 23:00,93.8592
3/31/2019 0:00,92.592
3/31/2019 1:00,95.5584
3/31/2019 2:00,95.1552
3/31/2019 3:00,94.32
3/31/2019 4:00,94.5216
3/31/2019 5:00,95.0688
3/31/2019 6:00,94.896
3/31/2019 7:00,95.4144
3/31/2019 8:00,94.0608
3/31/2019 9:00,95.2416
3/31/2019 10:00,96.1632
3/31/2019 11:00,94.6944
3/31/2019 12:00,95.0976
3/31/2019 13:00,95.5584
3/31/2019 14:00,95.0112
3/31/2019 15:00,95.5296
3/31/2019 16:00,93.8304
3/31/2019 17:00,93.2544
3/31/2019 18:00,94.0032
3/31/2019 19:00,92.0448
3/31/2019 20:00,92.8512
3/31/2019 21:00,92.7648
3/31/2019 22:00,92.448
3/31/2019 23:00,92.9088
4/1/2019 0:00,91.6416
4/1/2019 1:00,93.6864
4/1/2019 2:00,90.8928
4/1/2019 3:00,94.6368
4/1/2019 4:00,95.6448
4/1/2019 5:00,91.728
4/1/2019 6:00,94.7232
4/1/2019 7:00,90.864
4/1/2019 8:00,94.8384
4/1/2019 9:00,93.1104
4/1/2019 10:00,94.1184
4/1/2019 11:00,94.7808
4/1/2019 12:00,95.616
4/1/2019 13:00,94.2336
4/1/2019 14:00,94.1472
4/1/2019 15:00,94.6656
4/1/2019 16:00,90.8352
4/1/2019 17:00,94.176
4/1/2019 18:00,95.2992
4/1/2019 19:00,93.8592
4/1/2019 20:00,92.448
4/1/2019 21:00,93.456
4/1/2019 22:00,94.7808
4/1/2019 23:00,94.1472
4/2/2019 0:00,92.9088
4/2/2019 1:00,92.0448
4/2/2019 2:00,94.9536
4/2/2019 3:00,93.7728
4/2/2019 4:00,93.9456
4/2/2019 5:00,94.9824
4/2/2019 6:00,94.4064
4/2/2019 7:00,92.3616
4/2/2019 8:00,91.7856
4/2/2019 9:00,93.7728
4/2/2019 10:00,94.32
4/2/2019 11:00,93.7152
4/2/2019 12:00,92.9088
4/2/2019 13:00,95.5584
4/2/2019 14:00,92.9376
4/2/2019 15:00,92.3616
4/2/2019 16:00,93.1104
4/2/2019 17:00,95.4144
4/2/2019 18:00,93.2832
4/2/2019 19:00,94.6944
4/2/2019 20:00,95.0976
4/2/2019 21:00,94.464
4/2/2019 22:00,92.592
4/2/2019 23:00,91.6416
4/3/2019 0:00,92.6208
4/3/2019 1:00,92.5056
4/3/2019 2:00,91.7568
4/3/2019 3:00,93.744
4/3/2019 4:00,91.44
4/3/2019 5:00,93.4848
4/3/2019 6:00,44.8704
4/3/2019 7:00,88.128
4/3/2019 8:00,89.1648
4/3/2019 9:00,91.3536
4/3/2019 10:00,88.8192
4/3/2019 11:00,92.016
4/3/2019 12:00,91.5552
4/3/2019 13:00,92.4192
4/3/2019 14:00,92.8512
4/3/2019 15:00,91.728
4/3/2019 16:00,89.8848
4/3/2019 17:00,92.5056
4/3/2019 18:00,93.7152
4/3/2019 19:00,93.9456
4/3/2019 20:00,93.5136
4/3/2019 21:00,92.4192
4/3/2019 22:00,93.5712
4/3/2019 23:00,92.9664
4/4/2019 0:00,93.024
4/4/2019 1:00,94.5216
4/4/2019 2:00,91.44
4/4/2019 3:00,91.3824
4/4/2019 4:00,92.016
4/4/2019 5:00,90.7488
4/4/2019 6:00,89.1072
4/4/2019 7:00,90.8352
4/4/2019 8:00,91.5264
4/4/2019 9:00,92.88
4/4/2019 10:00,90.5472
4/4/2019 11:00,91.5552
4/4/2019 12:00,92.3904
4/4/2019 13:00,92.2176
4/4/2019 14:00,90.576
4/4/2019 15:00,91.4688
4/4/2019 16:00,92.0448
4/4/2019 17:00,91.7568
4/4/2019 18:00,93.1392
4/4/2019 19:00,93.9744
4/4/2019 20:00,92.5056
4/4/2019 21:00,93.2832
4/4/2019 22:00,92.2176
4/4/2019 23:00,92.6496
4/5/2019 0:00,92.3328
4/5/2019 1:00,92.5056
4/5/2019 2:00,91.9008
4/5/2019 3:00,91.7568
4/5/2019 4:00,90.4896
4/5/2019 5:00,88.8192
4/5/2019 6:00,89.0208
4/5/2019 7:00,90.864
4/5/2019 8:00,87.8688
4/5/2019 9:00,89.28
4/5/2019 10:00,90.5472
4/5/2019 11:00,89.5392
4/5/2019 12:00,87.8976
4/5/2019 13:00,90.2592
4/5/2019 14:00,92.16
4/5/2019 15:00,90.6336
4/5/2019 16:00,87.6672
4/5/2019 17:00,89.3664
4/5/2019 18:00,92.7936
4/5/2019 19:00,91.0656
4/5/2019 20:00,94.5504
4/5/2019 21:00,94.4928
4/5/2019 22:00,93.0528
4/5/2019 23:00,93.3984
4/6/2019 0:00,93.2544
4/6/2019 1:00,91.008
4/6/2019 2:00,92.0448
4/6/2019 3:00,91.4976
4/6/2019 4:00,90.4608
4/6/2019 5:00,89.7696
4/6/2019 6:00,88.0704
4/6/2019 7:00,88.6176
4/6/2019 8:00,87.0048
4/6/2019 9:00,88.2144
4/6/2019 10:00,87.7824
4/6/2019 11:00,89.4816
4/6/2019 12:00,87.984
4/6/2019 13:00,89.7984
4/6/2019 14:00,92.016
4/6/2019 15:00,91.872
4/6/2019 16:00,93.1968
4/6/2019 17:00,94.032
4/6/2019 18:00,93.2544
4/6/2019 19:00,95.5872
4/6/2019 20:00,93.8592
4/6/2019 21:00,91.8144
4/6/2019 22:00,94.32
4/6/2019 23:00,93.6288
4/7/2019 0:00,92.9952
4/7/2019 1:00,92.6208
4/7/2019 2:00,92.1312
4/7/2019 3:00,92.1312
4/7/2019 4:00,97.2
4/7/2019 5:00,90.144
4/7/2019 6:00,89.5968
4/7/2019 7:00,88.9344
4/7/2019 8:00,86.7168
4/7/2019 9:00,88.4736
4/7/2019 10:00,87.984
4/7/2019 11:00,88.6176
4/7/2019 12:00,90.9504
4/7/2019 13:00,94.0032
4/7/2019 14:00,93.312
4/7/2019 15:00,93.9168
4/7/2019 16:00,94.5792
4/7/2019 17:00,93.6864
4/7/2019 18:00,93.5712
4/7/2019 19:00,93.2544
4/7/2019 20:00,94.0032
4/7/2019 21:00,91.2096
4/7/2019 22:00,93.6576
4/7/2019 23:00,95.5872
4/8/2019 0:00,93.1104
4/8/2019 1:00,92.9952
4/8/2019 2:00,94.752
4/8/2019 3:00,92.1312
4/8/2019 4:00,92.016
4/8/2019 5:00,93.2544
4/8/2019 6:00,94.0608
4/8/2019 7:00,91.728
4/8/2019 8:00,94.5504
4/8/2019 9:00,95.184
4/8/2019 10:00,96.4224
4/8/2019 11:00,95.4144
4/8/2019 12:00,94.7232
4/8/2019 13:00,94.752
4/8/2019 14:00,96.7968
4/8/2019 15:00,92.9376
4/8/2019 16:00,90.5472
4/8/2019 17:00,90.9792
4/8/2019 18:00,92.736
4/8/2019 19:00,93.6288
4/8/2019 20:00,93.2544
4/8/2019 21:00,93.5136
4/8/2019 22:00,93.3696
4/8/2019 23:00,93.1968
4/9/2019 0:00,92.1312
4/9/2019 1:00,93.9168
4/9/2019 2:00,90.576
4/9/2019 3:00,91.1232
4/9/2019 4:00,91.3248
4/9/2019 5:00,92.304
4/9/2019 6:00,90.4896
4/9/2019 7:00,91.0944
4/9/2019 8:00,91.0944
4/9/2019 9:00,91.6416
4/9/2019 10:00,90.864
4/9/2019 11:00,91.728
4/9/2019 12:00,94.0032
4/9/2019 13:00,94.464
4/9/2019 14:00,95.904
4/9/2019 15:00,95.5296
4/9/2019 16:00,92.2176
4/9/2019 17:00,89.424
4/9/2019 18:00,89.856
4/9/2019 19:00,92.2752
4/9/2019 20:00,93.2544
4/9/2019 21:00,91.4976
4/9/2019 22:00,91.4976
4/9/2019 23:00,91.3824
4/10/2019 0:00,90.0576
4/10/2019 1:00,90.8928
4/10/2019 2:00,90.9216
4/10/2019 3:00,90.6048
4/10/2019 4:00,89.1072
4/10/2019 5:00,91.296
4/10/2019 6:00,87.84
4/10/2019 7:00,90.3744
4/10/2019 8:00,92.1024
4/10/2019 9:00,92.9952
4/10/2019 10:00,92.88
4/10/2019 11:00,92.9952
4/10/2019 12:00,94.176
4/10/2019 13:00,96.3072
4/10/2019 14:00,96.192
4/10/2019 15:00,93.0528
4/10/2019 16:00,93.4848
4/10/2019 17:00,93.2832
4/10/2019 18:00,93.3696
4/10/2019 19:00,94.4064
4/10/2019 20:00,93.2832
4/10/2019 21:00,93.312
4/10/2019 22:00,92.5056
4/10/2019 23:00,92.736
4/11/2019 0:00,93.6576
4/11/2019 1:00,90.6912
4/11/2019 2:00,91.0944
4/11/2019 3:00,89.28
4/11/2019 4:00,91.6128
4/11/2019 5:00,89.3376
4/11/2019 6:00,93.168
4/11/2019 7:00,91.0368
4/11/2019 8:00,94.32
4/11/2019 9:00,93.1104
4/11/2019 10:00,91.0368
4/11/2019 11:00,92.736
4/11/2019 12:00,90.8352
4/11/2019 13:00,91.3536
4/11/2019 14:00,92.2176
4/11/2019 15:00,90.7488
4/11/2019 16:00,90.4608
4/11/2019 17:00,93.3696
4/11/2019 18:00,95.904
4/11/2019 19:00,94.896
4/11/2019 20:00,94.9536
4/11/2019 21:00,91.872
4/11/2019 22:00,92.6784
4/11/2019 23:00,92.736
4/12/2019 0:00,96.3072
4/12/2019 1:00,92.592
4/12/2019 2:00,93.4848
4/12/2019 3:00,90.6624
4/12/2019 4:00,91.584
4/12/2019 5:00,92.0448
4/12/2019 6:00,91.4112
4/12/2019 7:00,92.448
4/12/2019 8:00,93.5424
4/12/2019 9:00,92.6784
4/12/2019 10:00,92.6208
4/12/2019 11:00,93.7152
4/12/2019 12:00,93.9456
4/12/2019 13:00,96.192
4/12/2019 14:00,92.448
4/12/2019 15:00,92.448
4/12/2019 16:00,92.6496
4/12/2019 17:00,94.7232
4/12/2019 18:00,95.76
4/12/2019 19:00,95.3856
4/12/2019 20:00,97.1136
4/12/2019 21:00,96.8256
4/12/2019 22:00,95.7888
4/12/2019 23:00,96.0768
4/13/2019 0:00,95.9328
4/13/2019 1:00,96.192
4/13/2019 2:00,95.4432
4/13/2019 3:00,95.8464
4/13/2019 4:00,96.0768
4/13/2019 5:00,93.5136
4/13/2019 6:00,92.2464
4/13/2019 7:00,92.016
4/13/2019 8:00,95.1264
4/13/2019 9:00,96.8544
4/13/2019 10:00,97.2
4/13/2019 11:00,94.5504
4/13/2019 12:00,96.912
4/13/2019 13:00,98.1792
4/13/2019 14:00,99.2736
4/13/2019 15:00,100.1376
4/13/2019 16:00,100.9728
4/13/2019 17:00,99.9936
4/13/2019 18:00,97.4016
4/13/2019 19:00,98.7264
4/13/2019 20:00,98.6112
4/13/2019 21:00,97.4304
4/13/2019 22:00,96.0192
4/13/2019 23:00,97.2288
4/14/2019 0:00,95.3856
4/14/2019 1:00,97.2576
4/14/2019 2:00,96.0768
4/14/2019 3:00,96.1056
4/14/2019 4:00,93.6576
4/14/2019 5:00,96.8832
4/14/2019 6:00,95.9616
4/14/2019 7:00,94.6368
4/14/2019 8:00,94.6944
4/14/2019 9:00,95.1552
4/14/2019 10:00,95.7024
4/14/2019 11:00,94.9824
4/14/2019 12:00,99.3024
4/14/2019 13:00,98.9856
4/14/2019 14:00,98.64
4/14/2019 15:00,98.3232
4/14/2019 16:00,101.664
4/14/2019 17:00,96.6528
4/14/2019 18:00,97.1136
4/14/2019 19:00,95.7312
4/14/2019 20:00,97.8048
4/14/2019 21:00,96.336
4/14/2019 22:00,97.7472
4/14/2019 23:00,96.7104
4/15/2019 0:00,94.6656
4/15/2019 1:00,96.2208
4/15/2019 2:00,96.1632
4/15/2019 3:00,97.6896
4/15/2019 4:00,98.1216
4/15/2019 5:00,96.8544
4/15/2019 6:00,97.3152
4/15/2019 7:00,95.616
4/15/2019 8:00,95.3568
4/15/2019 9:00,96.1056
4/15/2019 10:00,97.2
4/15/2019 11:00,97.7472
4/15/2019 12:00,100.08
4/15/2019 13:00,98.2368
4/15/2019 14:00,96.4224
4/15/2019 15:00,96.3072
4/15/2019 16:00,94.1184
4/15/2019 17:00,95.8176
4/15/2019 18:00,95.7312
4/15/2019 19:00,94.9536
4/15/2019 20:00,97.6608
4/15/2019 21:00,95.2128
4/15/2019 22:00,94.2336
4/15/2019 23:00,94.0896
4/16/2019 0:00,95.184
4/16/2019 1:00,93.8304
4/16/2019 2:00,92.6784
4/16/2019 3:00,90.0576
4/16/2019 4:00,92.3328
4/16/2019 5:00,92.1312
4/16/2019 6:00,92.1312
4/16/2019 7:00,92.6208
4/16/2019 8:00,89.5392
4/16/2019 9:00,90.9504
4/16/2019 10:00,88.8768
4/16/2019 11:00,90.6336
4/16/2019 12:00,92.304
4/16/2019 13:00,92.2176
4/16/2019 14:00,93.5424
4/16/2019 15:00,93.024
4/16/2019 16:00,91.6416
4/16/2019 17:00,91.8432
4/16/2019 18:00,93.8304
4/16/2019 19:00,92.3328
4/16/2019 20:00,96.6816
4/16/2019 21:00,94.4064
4/16/2019 22:00,95.4144
4/16/2019 23:00,94.5216
4/17/2019 0:00,91.9296
4/17/2019 1:00,94.2912
4/17/2019 2:00,90.144
4/17/2019 3:00,90.2592
4/17/2019 4:00,91.0656
4/17/2019 5:00,90.432
4/17/2019 6:00,89.1936
4/17/2019 7:00,90.8352
4/17/2019 8:00,90.1728
4/17/2019 9:00,93.456
4/17/2019 10:00,91.6992
4/17/2019 11:00,97.344
4/17/2019 12:00,96.8832
4/17/2019 13:00,99.1296
4/17/2019 14:00,101.952
4/17/2019 15:00,98.8128
4/17/2019 16:00,99.7344
4/17/2019 17:00,101.3184
4/17/2019 18:00,99.5904
4/17/2019 19:00,95.472
4/17/2019 20:00,96.912
4/17/2019 21:00,96.1056
4/17/2019 22:00,96.5376
4/17/2019 23:00,97.2864
4/18/2019 0:00,96.2208
4/18/2019 1:00,95.5296
4/18/2019 2:00,93.456
4/18/2019 3:00,92.9952
4/18/2019 4:00,94.8384
4/18/2019 5:00,95.8464
4/18/2019 6:00,96.2784
4/18/2019 7:00,99.4176
4/18/2019 8:00,96.8544
4/18/2019 9:00,97.7184
4/18/2019 10:00,102.0384
4/18/2019 11:00,102.672
4/18/2019 12:00,104.7744
4/18/2019 13:00,103.1328
4/18/2019 14:00,101.1168
4/18/2019 15:00,99.8496
4/18/2019 16:00,96.336
4/18/2019 17:00,99.8208
4/18/2019 18:00,100.4832
4/18/2019 19:00,99.5616
4/18/2019 20:00,99.8496
4/18/2019 21:00,99.504
4/18/2019 22:00,97.1136
4/18/2019 23:00,97.8624
4/19/2019 0:00,103.4784
4/19/2019 1:00,97.2864
4/19/2019 2:00,97.1712
4/19/2019 3:00,97.056
4/19/2019 4:00,96.9696
4/19/2019 5:00,98.4096
4/19/2019 6:00,97.2576
4/19/2019 7:00,100.3968
4/19/2019 8:00,100.5696
4/19/2019 9:00,103.4784
4/19/2019 10:00,103.392
4/19/2019 11:00,102.0384
4/19/2019 12:00,104.2848
4/19/2019 13:00,106.9344
4/19/2019 14:00,103.5072
4/19/2019 15:00,103.0752
4/19/2019 16:00,104.832
4/19/2019 17:00,103.2192
4/19/2019 18:00,105.1488
4/19/2019 19:00,103.1616
4/19/2019 20:00,104.3424
4/19/2019 21:00,104.8608
4/19/2019 22:00,103.6224
4/19/2019 23:00,104.0544
4/20/2019 0:00,98.6112
4/20/2019 1:00,103.392
4/20/2019 2:00,102.2688
4/20/2019 3:00,101.9808
4/20/2019 4:00,102.6144
4/20/2019 5:00,100.8288
4/20/2019 6:00,99.3888
4/20/2019 7:00,98.9568
4/20/2019 8:00,99.0144
4/20/2019 9:00,98.064
4/20/2019 10:00,101.7792
4/20/2019 11:00,100.6272
4/20/2019 12:00,100.9152
4/20/2019 13:00,100.1088
4/20/2019 14:00,99.936
4/20/2019 15:00,97.488
4/20/2019 16:00,100.4832
4/20/2019 17:00,98.0928
4/20/2019 18:00,99.7056
4/20/2019 19:00,97.8048
4/20/2019 20:00,99.7056
4/20/2019 21:00,98.9856
4/20/2019 22:00,97.344
4/20/2019 23:00,98.0064
4/21/2019 0:00,95.8464
4/21/2019 1:00,96.6816
4/21/2019 2:00,98.7264
4/21/2019 3:00,97.8336
4/21/2019 4:00,98.0928
4/21/2019 5:00,95.9904
4/21/2019 6:00,97.0848
4/21/2019 7:00,96.5664
4/21/2019 8:00,95.9328
4/21/2019 9:00,97.5168
4/21/2019 10:00,95.7312
4/21/2019 11:00,97.2864
4/21/2019 12:00,95.616
4/21/2019 13:00,97.6608
4/21/2019 14:00,96.5088
4/21/2019 15:00,98.4384
4/21/2019 16:00,98.2656
4/21/2019 17:00,96.5664
4/21/2019 18:00,97.0848
4/21/2019 19:00,96.5376
4/21/2019 20:00,98.5248
4/21/2019 21:00,96.3936
4/21/2019 22:00,96.624
4/21/2019 23:00,96.6528
4/22/2019 0:00,100.3968
4/22/2019 1:00,96.2496
4/22/2019 2:00,97.1136
4/22/2019 3:00,95.76
4/22/2019 4:00,96.336
4/22/2019 5:00,98.4096
4/22/2019 6:00,96.7968
4/22/2019 7:00,97.6896
4/22/2019 8:00,96.5376
4/22/2019 9:00,98.6112
4/22/2019 10:00,100.8864
4/22/2019 11:00,100.7424
4/22/2019 12:00,101.4624
4/22/2019 13:00,102.3264
4/22/2019 14:00,100.2528
4/22/2019 15:00,99.8496
4/22/2019 16:00,100.3392
4/22/2019 17:00,98.3808
4/22/2019 18:00,99.072
4/22/2019 19:00,99.36
