Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,5/6/2018,2,kVAh,13.68,13.64,13.72,13.72,13.68,13.6,43.24,61.92,111.84,86.28,120.84,95.84,127.64,94.64,126.68,96.24,122.84,99.84,118.04,22.56,13.88,13.84,13.28,13.4
0234607035 JORDAN'S FURNITUREE,5/7/2018,1 kWh,kWh,9.24,9.36,9.28,9.12,9.2,10.08,59.56,82.44,79.28,86.72,91.64,84.8,90.96,84.64,88.72,85.28,87.48,87.96,90.36,85.76,92.92,80.92,9.72,9.56
0234607035 JORDAN'S FURNITUREE,5/7/2018,1 Power Factor,Power Factor,68.751308,69.832695,69.051622,69.089774,69.69367,72.104696,88.631094,84.616963,83.313029,81.025112,80.06964,79.974969,79.796942,79.877238,79.83909,79.810961,79.826218,79.789198,79.778505,79.809344,79.607234,80.326667,70.208716,70.090304
0234607035 JORDAN'S FURNITUREE,5/7/2018,2,kVAh,13.44,13.4,13.44,13.2,13.2,13.92,67.2,98.04,95.28,107.24,114.48,106.04,114.08,106.04,111.28,106.92,109.72,110.32,113.36,107.48,116.72,100.6,13.84,13.64
0234607035 JORDAN'S FURNITUREE,5/8/2018,1 kWh,kWh,9.36,9.32,9.32,9.36,9.56,9.52,59.96,86.04,82.24,88.6,90.48,88,92.76,85.76,93.08,85.52,90.72,85.64,89.96,85.88,90.04,81.84,9.92,9.48
0234607035 JORDAN'S FURNITUREE,5/8/2018,1 Power Factor,Power Factor,70.482792,70.170827,69.757602,70.062392,70.706558,71.237844,88.294648,82.399003,82.983384,80.456701,79.810496,79.775295,79.748713,79.708382,79.447707,79.690466,79.563919,79.664444,79.3947,79.542288,79.456829,81.815173,70.624988,70.110986
0234607035 JORDAN'S FURNITUREE,5/8/2018,2,kVAh,13.28,13.28,13.36,13.36,13.52,13.36,67.92,104.48,99.24,110.36,113.48,110.36,116.44,107.68,117.28,107.4,114.16,107.56,113.4,108,113.36,100.04,14.04,13.52
0234607035 JORDAN'S FURNITUREE,5/9/2018,1 kWh,kWh,9.12,9.28,9.28,9.28,9.24,10.08,59.4,74,83.32,80.4,99.96,76.24,103.52,75.92,101.36,77.12,99.92,77.8,97.96,79.4,98.8,74.44,10.16,9.64
0234607035 JORDAN'S FURNITUREE,5/9/2018,1 Power Factor,Power Factor,69.302821,69.053021,69.466447,69.873036,69.997061,72.833355,88.65664,85.049752,82.752281,81.228725,79.973022,80.493226,79.21662,80.188881,79.081659,80.066839,78.981511,79.783246,78.992457,79.894266,79.420924,82.539445,71.301313,70.059515
0234607035 JORDAN'S FURNITUREE,5/9/2018,2,kVAh,13.16,13.44,13.36,13.28,13.2,13.8,67,87.68,100.88,99.16,125,94.72,130.68,94.68,128.2,96.32,126.52,97.52,124.04,99.4,124.4,90.24,14.24,13.76
0234607035 JORDAN'S FURNITUREE,5/10/2018,1 kWh,kWh,9.72,9.36,9.36,9.52,9.32,9.84,68.64,88.88,70.96,98.92,75.56,101.8,77.44,102.4,80.8,98.24,81,96.24,81.84,95.72,83.68,89.04,9.76,9.32
0234607035 JORDAN'S FURNITUREE,5/10/2018,1 Power Factor,Power Factor,70.221189,69.644249,69.857297,69.585442,69.552419,72.277186,85.940172,82.265483,83.331168,80.064171,80.554623,79.880345,80.315362,79.430646,79.974582,78.898787,79.75081,79.134047,79.860144,79.183188,79.825141,80.47612,69.90064,68.728992
0234607035 JORDAN'S FURNITUREE,5/10/2018,2,kVAh,13.84,13.44,13.4,13.68,13.4,13.6,80.36,108.16,85.16,123.56,93.8,127.44,96.44,128.96,101.12,124.56,101.64,121.64,102.56,120.88,104.88,110.56,13.96,13.56
0234607035 JORDAN'S FURNITUREE,5/11/2018,1 kWh,kWh,9.24,9.32,9.32,9.12,9.2,9.68,68.2,96.12,73.68,102.32,80.96,102.12,80.92,101.28,80.88,101.8,82.12,96.92,79.04,98.04,76.52,93.6,9.32,9.28
0234607035 JORDAN'S FURNITUREE,5/11/2018,1 Power Factor,Power Factor,69.16017,69.343129,68.935574,68.878126,69.069134,70.940066,85.68568,81.652345,83.617573,80.051158,80.500813,79.34745,80.598558,79.535127,79.893277,78.968738,79.681733,79.060605,79.533929,79.120006,79.850878,80.900806,68.732493,70.08312
0234607035 JORDAN'S FURNITUREE,5/11/2018,2,kVAh,13.36,13.44,13.52,13.24,13.32,13.64,80,117.72,88.16,127.84,100.6,128.72,100.44,127.36,101.28,128.92,103.12,122.64,99.4,123.92,95.84,115.84,13.56,13.24
0234607035 JORDAN'S FURNITUREE,5/12/2018,1 kWh,kWh,9.16,9.16,9.28,9.4,9.28,9.44,59.08,63.64,87.36,74.92,83.16,87.2,76.88,95.32,75.16,99.2,75.64,97.92,78.52,94.6,80.8,88.36,9.6,9.48
0234607035 JORDAN'S FURNITUREE,5/12/2018,1 Power Factor,Power Factor,68.975904,69.193936,69.062129,69.925114,69.668563,70.436958,88.770683,86.18464,82.227957,80.315965,79.989531,79.801016,79.7223,79.251024,79.688216,79.108526,80.025021,79.174563,79.935353,79.287738,79.825574,81.242319,69.759577,69.904653
0234607035 JORDAN'S FURNITUREE,5/12/2018,2,kVAh,13.28,13.24,13.44,13.44,13.32,13.4,66.56,74.04,106.32,93.28,104,109.36,96.44,120.32,94.32,125.4,94.52,123.68,98.24,119.36,101.24,108.68,13.76,13.56
0234607035 JORDAN'S FURNITUREE,5/13/2018,1 kWh,kWh,9.48,9.44,9.56,9.52,9.52,9.76,20.44,30.52,59.64,75.72,85.84,75.36,96.52,75.32,97.28,79.28,93.08,83.24,90.36,15.24,9.6,9.64,9.28,9.52
0234607035 JORDAN'S FURNITUREE,5/13/2018,1 Power Factor,Power Factor,70.122549,70.028011,70.284579,70.002769,70.626751,71.316049,71.269398,71.044187,88.592193,82.150412,79.464676,79.833255,79.56505,80.298652,79.572374,80.550318,79.759337,80.505977,81.038457,69.587428,70.593121,70.262678,69.667076,70.203081
0234607035 JORDAN'S FURNITUREE,5/13/2018,2,kVAh,13.52,13.48,13.6,13.6,13.48,13.68,28.68,42.96,67.32,92.84,108.12,94.4,121.32,93.8,122.24,98.44,116.68,103.48,111.44,22.36,13.6,13.72,13.32,13.56
0234607035 JORDAN'S FURNITUREE,5/14/2018,1 kWh,kWh,9.36,9.4,9.4,9.56,9.36,10.16,59.44,60.16,81.6,80.32,76.16,98.72,75.8,94.76,81,92,83.52,90.56,85.76,90.76,86.56,84.48,9.68,9.24
0234607035 JORDAN'S FURNITUREE,5/14/2018,1 Power Factor,Power Factor,69.434081,69.319837,69.941143,70.280072,70.481928,72.942215,88.822483,88.678304,83.19905,80.698958,80.476608,79.311064,80.370763,79.442078,80.163467,79.513897,80.018116,79.572631,79.94266,79.634098,79.91601,80.678276,69.884002,69.362457
0234607035 JORDAN'S FURNITUREE,5/14/2018,2,kVAh,13.48,13.56,13.44,13.6,13.28,13.88,66.92,67.84,98.36,99.48,94.64,124.48,94.32,119.36,101.12,115.72,104.48,113.88,107.36,114.04,108.4,104.56,13.84,13.32
0234607035 JORDAN'S FURNITUREE,5/15/2018,1 kWh,kWh,9.04,8.88,8.88,9,8.88,9.12,60,92.04,73.96,90.04,89.24,90.6,99.12,85.8,104.92,90.92,102.96,81.92,103.84,83.68,96.8,82.64,9.88,9.24
0234607035 JORDAN'S FURNITUREE,5/15/2018,1 Power Factor,Power Factor,68.281663,67.889943,67.478541,68.583312,67.889943,69.076655,87.759709,82.241976,83.651127,81.177114,79.867819,79.092802,78.780904,79.282383,78.837013,79.338173,78.626865,79.098029,79.014467,79.856691,79.571696,82.198532,70.325188,68.744221
0234607035 JORDAN'S FURNITUREE,5/15/2018,2,kVAh,13.24,13.08,13.16,13.12,13.08,13.2,68.44,111.96,88.44,111.36,111.84,114.64,125.88,108.24,133.12,114.64,131,103.56,131.44,104.84,121.68,100.84,14.04,13.44
0234607035 JORDAN'S FURNITUREE,5/16/2018,1 kWh,kWh,9,8.88,8.8,9.12,8.96,9.64,77.84,89.96,77.24,98.84,78.08,101.16,75.84,99.44,75.2,97.96,75,96.52,75.08,99.24,75.12,92.6,9.76,9.28
0234607035 JORDAN'S FURNITUREE,5/16/2018,1 Power Factor,Power Factor,68.396939,68.095918,67.90641,68.466724,68.083309,70.54985,83.840573,82.638611,83.106639,79.743574,80.068464,79.77916,80.374583,79.67858,80.068114,79.413103,80.025728,79.433781,79.974229,79.442716,80.187859,81.269342,70.473545,69.676616
0234607035 JORDAN'S FURNITUREE,5/16/2018,2,kVAh,13.16,13.04,12.96,13.32,13.16,13.6,93.4,108.96,93.16,123.96,97.52,126.8,94.36,124.8,93.92,123.36,93.72,121.52,93.88,124.92,93.68,113.88,13.84,13.32
0234607035 JORDAN'S FURNITUREE,5/17/2018,1 kWh,kWh,9.08,9.12,9.2,9.04,9.04,9.44,58.88,82.8,78.2,79.32,91.92,78.24,99.12,75.8,101.64,77.52,100.08,82.8,94.4,87.32,88.24,87.88,9.56,9.16
0234607035 JORDAN'S FURNITUREE,5/17/2018,1 Power Factor,Power Factor,69.418097,68.8804,69.274922,68.900081,68.487364,70.373763,88.514684,83.733591,83.22927,81.714661,79.789811,80.170561,79.835538,80.434525,79.780111,80.45163,79.938411,80.144986,79.92916,80.124291,80.151716,80.750205,68.826974,68.353371
0234607035 JORDAN'S FURNITUREE,5/17/2018,2,kVAh,13.08,13.24,13.28,13.12,13.2,13.4,66.52,99.4,94.08,97.4,115.24,97.6,124.16,94.24,127.4,96.36,125.2,103.36,118.16,109.04,110.16,109.2,13.88,13.4
0234607035 JORDAN'S FURNITUREE,5/18/2018,1 kWh,kWh,9,9.16,8.96,9.08,9,9.36,67.04,88.8,67.84,86.36,75.44,83.4,82.64,73.2,86.6,76.32,85.84,71.16,88.72,69.52,83.36,68.84,9.92,9.6
0234607035 JORDAN'S FURNITUREE,5/18/2018,1 Power Factor,Power Factor,67.775982,68.153792,67.67558,67.945093,67.76881,68.963773,86.057118,82.149538,84.589433,82.491563,79.545733,79.312625,79.513332,81.799484,79.204314,79.496379,80.727148,81.696645,78.991175,80.930205,82.098435,82.211458,69.655349,69.959674
0234607035 JORDAN'S FURNITUREE,5/18/2018,2,kVAh,13.28,13.44,13.24,13.36,13.28,13.56,78.32,108.2,80.36,105.08,94.84,105.16,103.96,89.72,109.4,96.04,106.84,87.44,112.36,86.04,101.6,83.76,14.24,13.72
0234607035 JORDAN'S FURNITUREE,5/19/2018,1 kWh,kWh,9.56,9.4,9.72,9.44,9.6,9.72,57.64,58.44,58.28,66.04,90.6,74.32,79.12,82.16,74.84,93,75.64,97.6,76.4,95.56,76.08,86.56,9.72,9.6
0234607035 JORDAN'S FURNITUREE,5/19/2018,1 Power Factor,Power Factor,70.294118,69.320728,70.227871,69.215928,70.177839,70.207896,88.24935,87.959267,88.08939,83.315313,79.341022,79.742474,79.362522,81.483798,81.94216,79.813884,79.893415,79.592687,80.319527,79.431253,80.320775,81.69368,69.61774,69.357822
0234607035 JORDAN'S FURNITUREE,5/19/2018,2,kVAh,13.6,13.56,13.84,13.64,13.68,13.84,65.32,66.44,66.16,79.48,114.24,93.2,99.72,101.6,91.68,116.6,94.68,122.64,95.12,120.32,94.72,105.96,13.96,13.84
0234607035 JORDAN'S FURNITUREE,5/20/2018,1 kWh,kWh,9.44,9.4,9.44,9.44,9.32,9.56,20.32,39.12,72.08,96.6,76.72,99,87.16,96.28,93.56,98.6,93.64,94.8,92.96,16.4,9.6,9.76,9.36,9.4
0234607035 JORDAN'S FURNITUREE,5/20/2018,1 Power Factor,Power Factor,69.618347,69.11553,69.197528,69.206566,69.345238,69.666376,70.841954,68.271802,83.700938,81.974638,81.030925,79.067427,79.513497,79.443815,79.614486,79.684827,79.685218,79.740039,79.300812,69.395924,70.798319,71.13501,69.229692,68.515732
0234607035 JORDAN'S FURNITUREE,5/20/2018,2,kVAh,13.56,13.6,13.64,13.64,13.44,13.72,28.68,57.4,86.12,117.84,94.68,125.28,109.68,121.28,117.64,123.84,117.6,119,117.28,24.28,13.56,13.72,13.52,13.72
0234607035 JORDAN'S FURNITUREE,5/21/2018,1 kWh,kWh,9.32,9.44,9.28,9.32,9.24,10,80.28,93.08,77.4,93.72,82.72,94.76,87.12,101.56,75.92,88.68,92.96,94.08,89.04,92.12,88.76,87.96,10.24,9.44
0234607035 JORDAN'S FURNITUREE,5/21/2018,1 Power Factor,Power Factor,69.142157,68.999169,69.049011,68.327633,68.548227,71.410512,83.538245,81.643501,83.456109,81.128216,81.037101,80.05244,79.436666,79.037076,80.222249,81.32003,79.209843,79.287768,79.806578,80.047296,80.236569,79.711434,67.845633,69.209986
0234607035 JORDAN'S FURNITUREE,5/21/2018,2,kVAh,13.48,13.68,13.44,13.64,13.48,13.96,96.56,114.08,92.88,115.48,102.12,118.44,109.76,128.56,94.68,109.88,117.48,118.8,111.76,115.16,110.68,110.44,15.2,13.64
0234607035 JORDAN'S FURNITUREE,5/22/2018,1 kWh,kWh,9.28,9.4,9.28,9.28,9.24,9.56,66.32,95.44,76.04,96.84,83.6,98.36,83.24,100.48,82.24,94.76,84.72,91.04,85.48,89.64,85.92,84.96,9.88,9.4
0234607035 JORDAN'S FURNITUREE,5/22/2018,1 Power Factor,Power Factor,69.048927,68.902748,68.228774,68.438375,68.75,70.062197,85.51895,82.198775,83.870709,80.927253,80.550404,79.389808,80.114505,79.293277,80.370599,80.047977,80.214648,80.046276,80.259624,80.076627,80.025062,82.150922,71.77521,70.571572
0234607035 JORDAN'S FURNITUREE,5/22/2018,2,kVAh,13.44,13.64,13.6,13.56,13.44,13.64,77.8,116.12,90.72,119.96,103.84,124,104.08,126.84,102.44,118.44,105.68,113.8,106.56,112,107.44,103.48,13.76,13.32
0234607035 JORDAN'S FURNITUREE,5/23/2018,1 kWh,kWh,9.36,9.4,9.32,9.2,9.28,10.2,62.28,90.36,76.24,92.88,90.24,93.68,96.96,90.32,100.2,94.72,96.64,95.16,95.4,96.68,97,88.84,9.84,9.36
0234607035 JORDAN'S FURNITUREE,5/23/2018,1 Power Factor,Power Factor,70.487,69.924776,69.761188,69.486483,69.89185,72.739879,87.602284,82.68384,83.804474,81.780418,79.347746,79.097615,79.106651,79.701301,79.486798,79.442903,79.104006,79.070704,78.979752,79.313959,79.253536,80.67548,70.64352,70.054511
0234607035 JORDAN'S FURNITUREE,5/23/2018,2,kVAh,13.28,13.44,13.36,13.24,13.28,13.96,71.28,109.4,91.08,113.96,113.84,118.56,122.68,113.4,126.12,119.36,122.28,120.52,120.88,121.96,122.48,110.08,13.92,13.36
0234607035 JORDAN'S FURNITUREE,5/24/2018,1 kWh,kWh,9.24,9.2,9.08,9.2,9.04,9.44,79.56,92.24,81.32,100.64,85,104,84.8,101.44,85.08,94.68,84.04,92.52,83.8,92.32,83.16,89.08,9.68,9.24
0234607035 JORDAN'S FURNITUREE,5/24/2018,1 Power Factor,Power Factor,69.162364,69.063274,68.582868,69.887126,69.753086,70.551631,83.751181,82.514807,83.462594,80.210979,80.082433,78.728435,79.669105,79.470198,80.598646,80.221402,80.302368,79.794072,80.189074,79.951772,80.264718,81.453711,71.115114,70.002231
0234607035 JORDAN'S FURNITUREE,5/24/2018,2,kVAh,13.36,13.32,13.24,13.16,12.96,13.36,95.36,111.84,97.56,125.48,106.28,132.12,106.48,127.76,105.6,118.08,104.72,116,104.56,115.56,103.68,109.72,13.6,13.2
0234607035 JORDAN'S FURNITUREE,5/25/2018,1 kWh,kWh,9.12,9.16,9.04,9.24,9.16,10.68,63.44,85.8,93.32,85.96,103.92,88.88,109.04,89.24,110.64,88.72,111.24,85.28,110.48,86.28,105.76,78.04,9.48,9.16
0234607035 JORDAN'S FURNITUREE,5/25/2018,1 Power Factor,Power Factor,69.726739,68.772914,69.323999,69.988221,70.460705,66.763117,84.186821,80.193504,79.46383,79.557929,79.287508,79.918169,79.383666,79.96346,79.280133,79.837612,79.050561,79.787062,78.731438,79.287022,78.317009,82.13172,69.083789,68.970044
0234607035 JORDAN'S FURNITUREE,5/25/2018,2,kVAh,13.08,13.32,13.04,13.2,13,16.28,75.36,107,117.44,108.08,131.08,111.28,137.36,111.64,139.56,111.16,140.72,106.88,140.32,108.84,135.04,95.04,13.72,13.28
0234607035 JORDAN'S FURNITUREE,5/26/2018,1 kWh,kWh,9.2,9.2,9.08,9.2,9.08,9.28,90.68,103,84.8,110.12,105.92,102.08,107.72,100.92,110.16,96.68,112.04,93.32,108.12,92.36,109.52,84.88,9.28,9.08
0234607035 JORDAN'S FURNITUREE,5/26/2018,1 Power Factor,Power Factor,69.072719,69.072719,68.997943,69.278508,68.792242,69.639477,82.028961,81.025394,82.598293,80.605263,79.676277,79.93346,79.624249,79.927351,79.461348,79.917711,79.392214,79.597684,78.860685,79.357943,78.753683,80.801297,67.625927,68.170417
0234607035 JORDAN'S FURNITUREE,5/26/2018,2,kVAh,13.32,13.32,13.16,13.28,13.2,13.32,110.8,127.12,102.84,136.64,133,127.76,135.32,126.36,138.64,121.04,141.12,117.32,137.12,116.44,139.08,105.12,13.72,13.32
0234607035 JORDAN'S FURNITUREE,5/27/2018,1 kWh,kWh,9.16,9,8.92,9,9.16,9.12,31.52,60.24,81.04,91.64,84.8,93.28,85.72,94.76,81.68,95.32,79.84,97.6,74.92,16.64,9.44,9.44,9.36,9.08
0234607035 JORDAN'S FURNITUREE,5/27/2018,1 Power Factor,Power Factor,68.973717,68.388187,67.994199,67.985356,69.175745,68.657197,67.182371,70.6261,83.169465,81.816865,80.380686,80.204588,80.490303,80.206216,80.601443,80.179325,80.568294,79.989121,80.041223,63.426866,70.869191,70.449656,69.843035,68.99427
0234607035 JORDAN'S FURNITUREE,5/27/2018,2,kVAh,13.28,13.16,13.12,13.24,13.24,13.28,46.92,84.96,97.56,112.28,105.56,116.36,106.52,118.2,101.4,118.96,99.12,122.04,93.6,26.96,13.32,13.4,13.4,13.16
0234607035 JORDAN'S FURNITUREE,5/28/2018,1 kWh,kWh,9.16,9.08,9.12,9.36,9.16,9.88,59.44,60.08,84.6,73.92,81.08,93.64,77.08,101.36,76.4,102.56,80.04,101.4,77.44,60.2,42.32,42.4,9.64,9.12
0234607035 JORDAN'S FURNITUREE,5/28/2018,1 Power Factor,Power Factor,69.390979,69.626524,68.885472,69.83547,69.394652,72.175866,88.611202,88.358102,84.35069,82.349604,80.323949,80.269609,80.800493,79.733049,80.795356,79.455127,80.266044,79.599977,82.766993,70.71773,68.302194,68.07995,70.669008,69.299148
0234607035 JORDAN'S FURNITUREE,5/28/2018,2,kVAh,13.2,13.04,13.24,13.4,13.2,13.64,67.08,68,100.56,89.84,100.96,116.72,95.4,127.12,94.56,129.08,99.76,127.4,93.84,84.88,61.96,62.28,13.64,13.16
0234607035 JORDAN'S FURNITUREE,5/29/2018,1 kWh,kWh,8.92,8.88,9.04,8.96,8.84,9.04,61.04,95.76,78.2,100.68,90.44,102.96,95.72,102.56,97.08,100.76,95.96,100.76,95.84,92.2,102.36,82.56,9.76,9.36
0234607035 JORDAN'S FURNITUREE,5/29/2018,1 Power Factor,Power Factor,68.409365,68.30915,68.690798,68.930292,68.422068,69.516093,87.944861,82.612109,83.433284,80.141161,79.731784,79.632122,79.830974,79.664192,79.70325,79.361729,79.233114,78.918033,79.002019,79.060649,78.549806,79.39081,70.310101,70.273953
0234607035 JORDAN'S FURNITUREE,5/29/2018,2,kVAh,13.04,13,13.16,13,12.92,13,69.48,115.92,93.76,126.04,113.48,129.36,120,128.8,121.88,127.04,121.24,127.8,121.4,116.68,130.36,104,13.88,13.32
0234607035 JORDAN'S FURNITUREE,5/30/2018,1 kWh,kWh,9.24,9,9.16,9.04,9,9.68,85.2,99.48,82.36,106.24,90.64,102.72,96.92,99.4,101.6,92.6,100.64,88.8,100.8,87.12,98.12,78.76,9.88,9.28
0234607035 JORDAN'S FURNITUREE,5/30/2018,1 Power Factor,Power Factor,69.162364,68.178813,68.550673,68.690707,67.976785,71.358826,83.337055,82.570467,82.709362,79.03186,79.842506,79.121356,79.539833,79.604479,79.316998,79.617216,79.081894,79.299497,78.675343,79.741938,79.87732,82.987319,71.155194,69.2534
0234607035 JORDAN'S FURNITUREE,5/30/2018,2,kVAh,13.36,13.2,13.36,13.16,13.24,13.52,102.4,120.48,99.68,134.44,113.6,129.88,121.96,124.96,128.2,116.4,127.36,112.04,128.2,109.28,122.88,94.96,13.88,13.4
0234607035 JORDAN'S FURNITUREE,5/31/2018,1 kWh,kWh,9.12,9.16,9.08,8.92,8.92,9.36,67.48,91.76,73.16,101.6,82.48,105.6,87.16,104.32,90.12,99.52,91.04,101.04,89.96,96.12,93.72,88.92,9.72,9.08
0234607035 JORDAN'S FURNITUREE,5/31/2018,1 Power Factor,Power Factor,69.089774,68.564848,68.989816,68.616381,69.036999,69.993177,85.711764,82.485294,84.100609,81.088798,80.016878,78.975021,79.701727,78.872008,79.263041,78.961387,79.105595,78.866958,79.016015,78.837775,78.796964,80.69728,70.629384,68.165519
0234607035 JORDAN'S FURNITUREE,5/31/2018,2,kVAh,13.2,13.36,13.16,13,12.92,13.36,79.08,111.32,87,125.36,103.08,133.72,109.44,132.28,113.76,126.12,115.2,128.2,113.92,122,119.04,110.12,13.76,13.32
0234607035 JORDAN'S FURNITUREE,6/1/2018,1 kWh,kWh,9.08,9,9.08,9.04,9.04,9.32,87.76,96.04,77.2,104.04,89.48,96.68,100.84,87.4,105.72,81.2,105.64,106.12,83.4,106.28,93.36,89.04,9.2,9.2
0234607035 JORDAN'S FURNITUREE,6/1/2018,1 Power Factor,Power Factor,67.958769,68.182486,68.577532,68.073601,68.275716,69.272238,82.974428,82.856928,81.840413,79.61444,79.370183,79.605224,79.037043,79.520701,78.684763,79.460592,79.523982,79.359426,79.466782,79.266024,79.263123,81.671478,68.452798,69.057579
0234607035 JORDAN'S FURNITUREE,6/1/2018,2,kVAh,13.36,13.2,13.24,13.28,13.24,13.44,105.84,115.92,94.52,130.68,112.84,121.48,127.68,109.96,134.36,102.2,132.84,133.72,104.96,134.08,117.8,109,13.44,13.32
0234607035 JORDAN'S FURNITUREE,6/2/2018,1 kWh,kWh,9.2,9.04,9,9.2,9,9.2,92.64,104.56,90.04,102.04,108.16,91.24,111.2,102.68,95.96,111.36,90.2,104.88,98.44,96.12,103.2,77.8,9.24,8.92
0234607035 JORDAN'S FURNITUREE,6/2/2018,1 Power Factor,Power Factor,68.864745,68.279302,68.598967,69.258354,68.389502,69.264077,82.117286,80.979785,82.198138,80.019583,79.182613,79.663939,78.932838,78.876032,79.314998,78.819291,79.13165,78.659427,78.841038,79.020399,78.251997,81.3562,67.924002,67.792081
0234607035 JORDAN'S FURNITUREE,6/2/2018,2,kVAh,13.36,13.24,13.12,13.28,13.16,13.28,112.88,129.12,109.72,127.76,136.6,114.6,140.88,130.28,121.04,141.28,114.04,133.36,124.96,121.76,131.92,95.68,13.6,13.16
0234607035 JORDAN'S FURNITUREE,6/3/2018,1 kWh,kWh,8.96,8.96,8.76,8.8,8.76,9.2,29.92,51.04,82.32,85.76,89.68,89.32,89.6,88,90.24,85.08,88.52,83.08,86.92,14.76,9.16,9.32,8.96,8.96
0234607035 JORDAN'S FURNITUREE,6/3/2018,1 Power Factor,Power Factor,68.083309,68.078677,67.384445,67.898788,67.385577,69.473364,67.083526,68.998023,83.189952,82.593513,80.416288,80.571442,80.347786,80.237175,80.100581,80.511763,79.994418,80.047125,81.895948,68.455912,69.394652,69.969939,68.08086,68.080951
0234607035 JORDAN'S FURNITUREE,6/3/2018,2,kVAh,13.16,13.16,13,12.96,13,13.24,44.64,73.64,99.12,104.2,111.6,110.92,111.56,109.72,112.72,105.76,110.76,103.84,106.44,21.84,13.2,13.32,13.16,13.16
0234607035 JORDAN'S FURNITUREE,6/4/2018,1 kWh,kWh,9.08,9.04,9,9.12,9.2,9.84,59.24,62.6,82.36,80.12,75.56,94.28,67.68,88.24,81.28,85.56,85.16,83.96,87.84,81.56,89.92,76.84,12.72,12.24
0234607035 JORDAN'S FURNITUREE,6/4/2018,1 Power Factor,Power Factor,69.625113,69.321731,68.804577,69.933755,70.326881,72.295499,88.788839,87.249726,82.739514,80.832075,80.453433,80.191365,83.331092,80.713532,80.466294,80.219903,80.170018,80.363104,80.19613,80.562715,80.122161,79.987824,55.200496,54.15936
0234607035 JORDAN'S FURNITUREE,6/4/2018,2,kVAh,13.04,13.04,13.08,13.04,13.08,13.56,66.72,71.92,99.64,99.08,93.92,117.64,81.36,109.6,101.08,106.72,106.28,104.52,109.6,101.28,112.28,96.08,23.04,22.6
0234607035 JORDAN'S FURNITUREE,6/5/2018,1 kWh,kWh,12.12,12,12.2,12.04,12.04,12.28,62.04,68.64,98.24,76.44,102.44,82.8,100.36,82.96,95.6,86.48,93.48,84.28,89.12,89.56,83.96,91.36,9.64,9.12
0234607035 JORDAN'S FURNITUREE,6/5/2018,1 Power Factor,Power Factor,54.007381,53.666495,54.076873,53.556338,53.847718,54.429074,83.973481,82.34389,79.926425,80.53058,79.573904,79.683163,78.9043,79.475722,78.866459,79.12119,79.495671,80.331322,80.313334,80.239161,80.397025,82.147522,70.422683,69.299148
0234607035 JORDAN'S FURNITUREE,6/5/2018,2,kVAh,22.44,22.36,22.56,22.48,22.36,22.56,73.88,83.56,122.92,94.92,128.76,103.92,127.28,104.44,121.28,109.4,117.6,104.96,111.04,111.68,104.48,111.48,13.68,13.16
0234607035 JORDAN'S FURNITUREE,6/6/2018,1 kWh,kWh,8.96,9.12,8.88,9,8.96,9.8,58.68,82.96,79.96,74.88,96.96,75.6,94.72,82.52,92.2,86.88,87.28,91.64,82.24,93.88,79.96,91.88,9.72,9.16
0234607035 JORDAN'S FURNITUREE,6/6/2018,1 Power Factor,Power Factor,69.137308,69.081556,68.519836,69.229901,68.918906,72.12696,88.693753,83.312568,83.431549,81.456995,80.007906,80.769051,80.263526,80.485441,80.08607,80.172146,79.979276,79.943364,80.374991,79.899866,80.363679,80.362875,71.241399,69.607699
0234607035 JORDAN'S FURNITUREE,6/6/2018,2,kVAh,12.96,13.2,12.96,13,13,13.52,66.16,99.84,95.96,92,121.2,93.6,118.04,102.56,115.2,108.4,109.16,114.68,102.36,117.56,99.52,114.72,13.64,13.16
0234607035 JORDAN'S FURNITUREE,6/7/2018,1 kWh,kWh,9.12,9.08,9.2,9.08,9,9.36,59.64,78.24,88.64,78.88,98.24,80.52,100.44,82.8,105.6,78.6,104.12,79.2,97.44,82.32,90.8,84.56,9.32,8.92
0234607035 JORDAN'S FURNITUREE,6/7/2018,1 Power Factor,Power Factor,69.512195,69.213893,69.687817,69.632641,69.664352,71.294171,88.697029,84.255512,83.291256,82.215123,80.029454,80.46956,79.922664,79.965372,79.398501,79.945439,79.384125,80.198806,80.118593,80.506332,80.236771,80.230426,69.741061,68.404654
0234607035 JORDAN'S FURNITUREE,6/7/2018,2,kVAh,13.12,13.12,13.2,13.04,12.92,13.12,67.24,93.28,106.56,96.12,122.8,100.08,125.68,103.56,133,98.32,131.16,98.76,121.68,102.32,113.24,105.48,13.36,13.04
0234607035 JORDAN'S FURNITUREE,6/8/2018,1 kWh,kWh,9.04,8.84,8.92,8.88,8.92,9.2,64.44,89.6,83.36,87.16,102.72,88.28,105.08,87.28,107.16,85.6,111.28,83.72,109.64,82.6,106.68,80.52,9.32,9.08
0234607035 JORDAN'S FURNITUREE,6/8/2018,1 Power Factor,Power Factor,68.897813,68.630401,68.828572,68.104487,68.820188,70.05141,86.303661,83.076439,83.68485,81.593681,79.762509,79.912157,79.275979,79.887836,79.074865,80.039339,79.326862,80.008028,78.76589,79.429773,78.625475,81.872189,68.107916,68.579195
