,CH3,CH1,NET,FINAL
3/4/2019 9:00,0,754.95,754.95,754.95
3/4/2019 10:00,0,450.45,450.45,450.45
3/4/2019 11:00,0,408.45,408.45,408.45
3/4/2019 12:00,0,447.72,447.72,447.72
3/4/2019 13:00,0,423.99,423.99,423.99
3/4/2019 14:00,0,425.88,425.88,425.88
3/4/2019 15:00,0,366.24,366.24,366.24
3/4/2019 16:00,0,438.06,438.06,438.06
3/4/2019 17:00,0,428.4,428.4,428.4
3/4/2019 18:00,0,446.25,446.25,446.25
3/4/2019 19:00,0,458.22,458.22,458.22
3/4/2019 20:00,0,496.02,496.02,496.02
3/4/2019 21:00,0,475.02,475.02,475.02
3/4/2019 22:00,0,453.81,453.81,453.81
3/4/2019 23:00,0,436.8,436.8,436.8
3/5/2019 0:00,0,428.19,428.19,428.19
3/5/2019 1:00,0,421.26,421.26,421.26
3/5/2019 2:00,0,443.31,443.31,443.31
3/5/2019 3:00,0,476.07,476.07,476.07
3/5/2019 4:00,0,452.13,452.13,452.13
3/5/2019 5:00,0,377.79,377.79,377.79
3/5/2019 6:00,0,409.29,409.29,409.29
3/5/2019 7:00,0,402.36,402.36,402.36
3/5/2019 8:00,0,294.21,294.21,294.21
3/5/2019 9:00,0,320.04,320.04,320.04
3/5/2019 10:00,0,363.72,363.72,363.72
3/5/2019 11:00,0,389.55,389.55,389.55
3/5/2019 12:00,0,397.95,397.95,397.95
3/5/2019 13:00,0,379.89,379.89,379.89
3/5/2019 14:00,0,376.95,376.95,376.95
3/5/2019 15:00,0,391.02,391.02,391.02
3/5/2019 16:00,0,383.04,383.04,383.04
3/5/2019 17:00,0,336.42,336.42,336.42
3/5/2019 18:00,0,294.63,294.63,294.63
3/5/2019 19:00,0,340.62,340.62,340.62
3/5/2019 20:00,0,325.08,325.08,325.08
3/5/2019 21:00,0,333.9,333.9,333.9
3/5/2019 22:00,0,326.13,326.13,326.13
3/5/2019 23:00,0,308.91,308.91,308.91
3/6/2019 0:00,0,342.3,342.3,342.3
3/6/2019 1:00,0,335.37,335.37,335.37
3/6/2019 2:00,0,380.31,380.31,380.31
3/6/2019 3:00,0,367.08,367.08,367.08
3/6/2019 4:00,0,371.91,371.91,371.91
3/6/2019 5:00,0,381.36,381.36,381.36
3/6/2019 6:00,0,330.12,330.12,330.12
3/6/2019 7:00,0,338.1,338.1,338.1
3/6/2019 8:00,0,326.55,326.55,326.55
3/6/2019 9:00,0,303.03,303.03,303.03
3/6/2019 10:00,0,323.82,323.82,323.82
3/6/2019 11:00,0,369.6,369.6,369.6
3/6/2019 12:00,0,364.56,364.56,364.56
3/6/2019 13:00,0,354.48,354.48,354.48
3/6/2019 14:00,0,384.72,384.72,384.72
3/6/2019 15:00,0,349.44,349.44,349.44
3/6/2019 16:00,0,366.24,366.24,366.24
3/6/2019 17:00,0,330.54,330.54,330.54
3/6/2019 18:00,0,350.91,350.91,350.91
3/6/2019 19:00,0,342.72,342.72,342.72
3/6/2019 20:00,0,326.76,326.76,326.76
3/6/2019 21:00,0,309.54,309.54,309.54
3/6/2019 22:00,0,291.9,291.9,291.9
3/6/2019 23:00,0,289.38,289.38,289.38
3/7/2019 0:00,0,343.98,343.98,343.98
3/7/2019 1:00,0,381.15,381.15,381.15
3/7/2019 2:00,0,346.71,346.71,346.71
3/7/2019 3:00,0,345.45,345.45,345.45
3/7/2019 4:00,0,335.37,335.37,335.37
3/7/2019 5:00,0,322.77,322.77,322.77
3/7/2019 6:00,0,313.95,313.95,313.95
3/7/2019 7:00,0,328.02,328.02,328.02
3/7/2019 8:00,0,316.26,316.26,316.26
3/7/2019 9:00,0,336.84,336.84,336.84
3/7/2019 10:00,0,393.96,393.96,393.96
3/7/2019 11:00,0,442.68,442.68,442.68
3/7/2019 12:00,0,393.96,393.96,393.96
3/7/2019 13:00,0,400.47,400.47,400.47
3/7/2019 14:00,0,418.53,418.53,418.53
3/7/2019 15:00,0,402.15,402.15,402.15
3/7/2019 16:00,0,404.04,404.04,404.04
3/7/2019 17:00,0,380.52,380.52,380.52
3/7/2019 18:00,0,371.91,371.91,371.91
3/7/2019 19:00,0,368.34,368.34,368.34
3/7/2019 20:00,0,371.7,371.7,371.7
3/7/2019 21:00,0,369.18,369.18,369.18
3/7/2019 22:00,0,362.04,362.04,362.04
3/7/2019 23:00,0,360.36,360.36,360.36
3/8/2019 0:00,0,373.8,373.8,373.8
3/8/2019 1:00,0,330.75,330.75,330.75
3/8/2019 2:00,0,342.3,342.3,342.3
3/8/2019 3:00,0,317.31,317.31,317.31
3/8/2019 4:00,0,309.54,309.54,309.54
3/8/2019 5:00,0,287.91,287.91,287.91
3/8/2019 6:00,0,295.68,295.68,295.68
3/8/2019 7:00,0,321.3,321.3,321.3
3/8/2019 8:00,0,315.84,315.84,315.84
3/8/2019 9:00,0,297.36,297.36,297.36
3/8/2019 10:00,0,307.65,307.65,307.65
3/8/2019 11:00,0,311.64,311.64,311.64
3/8/2019 12:00,0,351.54,351.54,351.54
3/8/2019 13:00,0,378.63,378.63,378.63
3/8/2019 14:00,0,388.5,388.5,388.5
3/8/2019 15:00,0,413.49,413.49,413.49
3/8/2019 16:00,0,449.19,449.19,449.19
3/8/2019 17:00,0,394.59,394.59,394.59
3/8/2019 18:00,0,371.07,371.07,371.07
3/8/2019 19:00,0,338.1,338.1,338.1
3/8/2019 20:00,0,307.23,307.23,307.23
3/8/2019 21:00,0,287.28,287.28,287.28
3/8/2019 22:00,0,269.43,269.43,269.43
3/8/2019 23:00,0,276.78,276.78,276.78
3/9/2019 0:00,0,283.92,283.92,283.92
3/9/2019 1:00,0,308.7,308.7,308.7
3/9/2019 2:00,0,293.79,293.79,293.79
3/9/2019 3:00,0,321.09,321.09,321.09
3/9/2019 4:00,0,299.88,299.88,299.88
3/9/2019 5:00,0,317.73,317.73,317.73
3/9/2019 6:00,0,329.07,329.07,329.07
3/9/2019 7:00,0,284.55,284.55,284.55
3/9/2019 8:00,0,282.45,282.45,282.45
3/9/2019 9:00,0,301.98,301.98,301.98
3/9/2019 10:00,0,304.92,304.92,304.92
3/9/2019 11:00,0,281.82,281.82,281.82
3/9/2019 12:00,0,327.81,327.81,327.81
3/9/2019 13:00,0,366.03,366.03,366.03
3/9/2019 14:00,0,364.77,364.77,364.77
3/9/2019 15:00,0,363.93,363.93,363.93
3/9/2019 16:00,0,364.35,364.35,364.35
3/9/2019 17:00,0,379.05,379.05,379.05
3/9/2019 18:00,0,381.15,381.15,381.15
3/9/2019 19:00,0,371.91,371.91,371.91
3/9/2019 20:00,0,387.24,387.24,387.24
3/9/2019 21:00,0,392.28,392.28,392.28
3/9/2019 22:00,0,390.18,390.18,390.18
3/9/2019 23:00,0,389.55,389.55,389.55
3/10/2019 0:00,0,417.27,417.27,417.27
3/10/2019 1:00,0,399.84,399.84,399.84
3/10/2019 2:00,0,404.25,404.25,404.25
3/10/2019 3:00,0,394.17,394.17,394.17
3/10/2019 4:00,0,379.47,379.47,379.47
3/10/2019 5:00,0,372.75,372.75,372.75
3/10/2019 6:00,0,385.14,385.14,385.14
3/10/2019 7:00,0,390.18,390.18,390.18
3/10/2019 8:00,0,372.54,372.54,372.54
3/10/2019 9:00,0,358.26,358.26,358.26
3/10/2019 10:00,0,367.71,367.71,367.71
3/10/2019 11:00,0,375.9,375.9,375.9
3/10/2019 12:00,0,404.25,404.25,404.25
3/10/2019 13:00,0,413.28,413.28,413.28
3/10/2019 14:00,0,438.48,438.48,438.48
3/10/2019 15:00,0,420.21,420.21,420.21
3/10/2019 16:00,0,471.66,471.66,471.66
3/10/2019 17:00,0,486.78,486.78,486.78
3/10/2019 18:00,0,446.67,446.67,446.67
3/10/2019 19:00,0,445.62,445.62,445.62
3/10/2019 20:00,0,438.48,438.48,438.48
3/10/2019 21:00,0,432.18,432.18,432.18
3/10/2019 22:00,0,469.77,469.77,469.77
3/10/2019 23:00,0,445.62,445.62,445.62
3/11/2019 0:00,0,434.7,434.7,434.7
3/11/2019 1:00,0,418.74,418.74,418.74
3/11/2019 2:00,0,461.58,461.58,461.58
3/11/2019 3:00,0,415.8,415.8,415.8
3/11/2019 4:00,0,400.68,400.68,400.68
3/11/2019 5:00,0,376.32,376.32,376.32
3/11/2019 6:00,0,387.66,387.66,387.66
3/11/2019 7:00,0,430.08,430.08,430.08
3/11/2019 8:00,0,419.79,419.79,419.79
3/11/2019 9:00,0,431.97,431.97,431.97
3/11/2019 10:00,0,416.43,416.43,416.43
3/11/2019 11:00,0,429.66,429.66,429.66
3/11/2019 12:00,0,422.31,422.31,422.31
3/11/2019 13:00,0,450.66,450.66,450.66
3/11/2019 14:00,0,494.76,494.76,494.76
3/11/2019 15:00,0,459.48,459.48,459.48
3/11/2019 16:00,0,458.22,458.22,458.22
3/11/2019 17:00,0,490.56,490.56,490.56
3/11/2019 18:00,0,455.07,455.07,455.07
3/11/2019 19:00,0,463.26,463.26,463.26
3/11/2019 20:00,0,475.23,475.23,475.23
3/11/2019 21:00,0,446.67,446.67,446.67
3/11/2019 22:00,0,457.8,457.8,457.8
3/11/2019 23:00,0,439.95,439.95,439.95
3/12/2019 0:00,0,443.31,443.31,443.31
3/12/2019 1:00,0,433.02,433.02,433.02
3/12/2019 2:00,0,437.01,437.01,437.01
3/12/2019 3:00,0,426.09,426.09,426.09
3/12/2019 4:00,0,409.08,409.08,409.08
3/12/2019 5:00,0,419.16,419.16,419.16
3/12/2019 6:00,0,412.86,412.86,412.86
3/12/2019 7:00,0,399.84,399.84,399.84
3/12/2019 8:00,0,366.87,366.87,366.87
3/12/2019 9:00,0,351.75,351.75,351.75
3/12/2019 10:00,0,426.51,426.51,426.51
3/12/2019 11:00,0,402.36,402.36,402.36
3/12/2019 12:00,0,337.05,337.05,337.05
3/12/2019 13:00,0,319.62,319.62,319.62
3/12/2019 14:00,0,364.77,364.77,364.77
3/12/2019 15:00,0,377.16,377.16,377.16
3/12/2019 16:00,0,345.45,345.45,345.45
3/12/2019 17:00,0,378.63,378.63,378.63
3/12/2019 18:00,0,345.66,345.66,345.66
3/12/2019 19:00,0,354.69,354.69,354.69
3/12/2019 20:00,0,407.4,407.4,407.4
3/12/2019 21:00,0,417.48,417.48,417.48
3/12/2019 22:00,0,398.37,398.37,398.37
3/12/2019 23:00,0,397.95,397.95,397.95
3/13/2019 0:00,0,408.24,408.24,408.24
3/13/2019 1:00,0,401.31,401.31,401.31
3/13/2019 2:00,0,383.46,383.46,383.46
3/13/2019 3:00,0,399.63,399.63,399.63
3/13/2019 4:00,0,366.03,366.03,366.03
3/13/2019 5:00,0,372.96,372.96,372.96
3/13/2019 6:00,0,351.33,351.33,351.33
3/13/2019 7:00,0,365.82,365.82,365.82
3/13/2019 8:00,0,363.09,363.09,363.09
3/13/2019 9:00,0,347.97,347.97,347.97
3/13/2019 10:00,0,371.7,371.7,371.7
3/13/2019 11:00,0,392.07,392.07,392.07
3/13/2019 12:00,0,378.21,378.21,378.21
3/13/2019 13:00,0,370.65,370.65,370.65
3/13/2019 14:00,0,355.95,355.95,355.95
3/13/2019 15:00,0,359.31,359.31,359.31
3/13/2019 16:00,0,373.59,373.59,373.59
3/13/2019 17:00,0,351.12,351.12,351.12
3/13/2019 18:00,0,345.03,345.03,345.03
3/13/2019 19:00,0,341.46,341.46,341.46
3/13/2019 20:00,0,368.97,368.97,368.97
3/13/2019 21:00,0,368.76,368.76,368.76
3/13/2019 22:00,0,382.62,382.62,382.62
3/13/2019 23:00,0,399.21,399.21,399.21
3/14/2019 0:00,0,391.44,391.44,391.44
3/14/2019 1:00,0,378.21,378.21,378.21
3/14/2019 2:00,0,391.02,391.02,391.02
3/14/2019 3:00,0,358.47,358.47,358.47
3/14/2019 4:00,0,357.42,357.42,357.42
3/14/2019 5:00,0,360.57,360.57,360.57
3/14/2019 6:00,0,381.15,381.15,381.15
3/14/2019 7:00,0,393.54,393.54,393.54
3/14/2019 8:00,0,411.6,411.6,411.6
3/14/2019 9:00,12.81,370.65,357.84,357.84
3/14/2019 10:00,147,184.17,37.17,37.17
3/14/2019 11:00,0,424.83,424.83,424.83
3/14/2019 12:00,0,466.2,466.2,466.2
3/14/2019 13:00,0,464.52,464.52,464.52
3/14/2019 14:00,0,498.54,498.54,498.54
3/14/2019 15:00,0,504.42,504.42,504.42
3/14/2019 16:00,0,459.06,459.06,459.06
3/14/2019 17:00,0,463.89,463.89,463.89
3/14/2019 18:00,0,434.91,434.91,434.91
3/14/2019 19:00,0,452.97,452.97,452.97
3/14/2019 20:00,0,442.05,442.05,442.05
3/14/2019 21:00,0,446.25,446.25,446.25
3/14/2019 22:00,0,458.85,458.85,458.85
3/14/2019 23:00,0,418.74,418.74,418.74
3/15/2019 0:00,0,441.63,441.63,441.63
3/15/2019 1:00,0,433.44,433.44,433.44
3/15/2019 2:00,0,426.51,426.51,426.51
3/15/2019 3:00,0,436.59,436.59,436.59
3/15/2019 4:00,0,430.29,430.29,430.29
3/15/2019 5:00,0,409.5,409.5,409.5
3/15/2019 6:00,0,347.13,347.13,347.13
3/15/2019 7:00,0,372.54,372.54,372.54
3/15/2019 8:00,0,355.53,355.53,355.53
3/15/2019 9:00,0,352.17,352.17,352.17
3/15/2019 10:00,0,356.16,356.16,356.16
3/15/2019 11:00,0,375.48,375.48,375.48
3/15/2019 12:00,0,385.77,385.77,385.77
3/15/2019 13:00,0,403.41,403.41,403.41
3/15/2019 14:00,0,413.07,413.07,413.07
3/15/2019 15:00,0,387.66,387.66,387.66
3/15/2019 16:00,0,453.39,453.39,453.39
3/15/2019 17:00,0,366.45,366.45,366.45
3/15/2019 18:00,0,380.1,380.1,380.1
3/15/2019 19:00,0,383.25,383.25,383.25
3/15/2019 20:00,0,394.8,394.8,394.8
3/15/2019 21:00,0,414.54,414.54,414.54
3/15/2019 22:00,0,408.24,408.24,408.24
3/15/2019 23:00,0,400.26,400.26,400.26
3/16/2019 0:00,0,401.31,401.31,401.31
3/16/2019 1:00,0,397.32,397.32,397.32
3/16/2019 2:00,0,350.28,350.28,350.28
3/16/2019 3:00,0,299.25,299.25,299.25
3/16/2019 4:00,0,352.59,352.59,352.59
3/16/2019 5:00,0,343.56,343.56,343.56
3/16/2019 6:00,0,334.74,334.74,334.74
3/16/2019 7:00,0,375.48,375.48,375.48
3/16/2019 8:00,0,383.67,383.67,383.67
3/16/2019 9:00,0,391.02,391.02,391.02
3/16/2019 10:00,0,378.84,378.84,378.84
3/16/2019 11:00,0,384.93,384.93,384.93
3/16/2019 12:00,0,395.85,395.85,395.85
3/16/2019 13:00,0,401.73,401.73,401.73
3/16/2019 14:00,0,396.9,396.9,396.9
3/16/2019 15:00,0,395.64,395.64,395.64
3/16/2019 16:00,0,412.65,412.65,412.65
3/16/2019 17:00,0,391.44,391.44,391.44
3/16/2019 18:00,0,379.05,379.05,379.05
3/16/2019 19:00,0,362.88,362.88,362.88
3/16/2019 20:00,0,400.05,400.05,400.05
3/16/2019 21:00,0,412.86,412.86,412.86
3/16/2019 22:00,0,404.67,404.67,404.67
3/16/2019 23:00,0,372.96,372.96,372.96
3/17/2019 0:00,0,349.02,349.02,349.02
3/17/2019 1:00,0,348.81,348.81,348.81
3/17/2019 2:00,0,326.76,326.76,326.76
3/17/2019 3:00,0,340.2,340.2,340.2
3/17/2019 4:00,0,338.52,338.52,338.52
3/17/2019 5:00,0,329.49,329.49,329.49
3/17/2019 6:00,0,350.91,350.91,350.91
3/17/2019 7:00,0,345.24,345.24,345.24
3/17/2019 8:00,0,348.81,348.81,348.81
3/17/2019 9:00,0,336.21,336.21,336.21
3/17/2019 10:00,0,333.48,333.48,333.48
3/17/2019 11:00,0,343.77,343.77,343.77
3/17/2019 12:00,0,361.41,361.41,361.41
3/17/2019 13:00,0,363.93,363.93,363.93
3/17/2019 14:00,0,313.11,313.11,313.11
3/17/2019 15:00,0,240.66,240.66,240.66
3/17/2019 16:00,0,308.07,308.07,308.07
3/17/2019 17:00,0,320.04,320.04,320.04
3/17/2019 18:00,0,317.31,317.31,317.31
3/17/2019 19:00,0,303.66,303.66,303.66
3/17/2019 20:00,0,308.49,308.49,308.49
3/17/2019 21:00,0,317.1,317.1,317.1
3/17/2019 22:00,0,339.57,339.57,339.57
3/17/2019 23:00,0,320.88,320.88,320.88
3/18/2019 0:00,0,322.98,322.98,322.98
3/18/2019 1:00,0,302.82,302.82,302.82
3/18/2019 2:00,0,304.71,304.71,304.71
3/18/2019 3:00,0,304.92,304.92,304.92
3/18/2019 4:00,0,302.82,302.82,302.82
3/18/2019 5:00,0,284.34,284.34,284.34
3/18/2019 6:00,0,313.11,313.11,313.11
3/18/2019 7:00,0,381.99,381.99,381.99
3/18/2019 8:00,0,464.94,464.94,464.94
3/18/2019 9:00,0,467.67,467.67,467.67
3/18/2019 10:00,0,481.95,481.95,481.95
3/18/2019 11:00,0,529.83,529.83,529.83
3/18/2019 12:00,0,424.83,424.83,424.83
3/18/2019 13:00,0,422.31,422.31,422.31
3/18/2019 14:00,0,395.01,395.01,395.01
3/18/2019 15:00,0,405.72,405.72,405.72
3/18/2019 16:00,0,430.71,430.71,430.71
3/18/2019 17:00,0,418.53,418.53,418.53
3/18/2019 18:00,0,434.28,434.28,434.28
3/18/2019 19:00,0,443.73,443.73,443.73
3/18/2019 20:00,0,436.17,436.17,436.17
3/18/2019 21:00,0,450.87,450.87,450.87
3/18/2019 22:00,0,424.62,424.62,424.62
3/18/2019 23:00,0,412.86,412.86,412.86
3/19/2019 0:00,0,385.35,385.35,385.35
3/19/2019 1:00,0,363.51,363.51,363.51
3/19/2019 2:00,0,378.84,378.84,378.84
3/19/2019 3:00,0,391.02,391.02,391.02
3/19/2019 4:00,0,381.78,381.78,381.78
3/19/2019 5:00,0,347.55,347.55,347.55
3/19/2019 6:00,0,310.17,310.17,310.17
3/19/2019 7:00,0,317.52,317.52,317.52
3/19/2019 8:00,0,332.64,332.64,332.64
3/19/2019 9:00,0,325.29,325.29,325.29
3/19/2019 10:00,0,334.11,334.11,334.11
3/19/2019 11:00,0,379.47,379.47,379.47
3/19/2019 12:00,0,387.45,387.45,387.45
3/19/2019 13:00,0,357.21,357.21,357.21
3/19/2019 14:00,0,387.87,387.87,387.87
3/19/2019 15:00,0,403.41,403.41,403.41
3/19/2019 16:00,0,383.88,383.88,383.88
3/19/2019 17:00,0,374.64,374.64,374.64
3/19/2019 18:00,0,399,399,399
3/19/2019 19:00,0,395.85,395.85,395.85
3/19/2019 20:00,0,389.97,389.97,389.97
3/19/2019 21:00,0,417.69,417.69,417.69
3/19/2019 22:00,0,415.17,415.17,415.17
3/19/2019 23:00,0,385.35,385.35,385.35
3/20/2019 0:00,0,377.37,377.37,377.37
3/20/2019 1:00,0,360.99,360.99,360.99
3/20/2019 2:00,0,366.45,366.45,366.45
3/20/2019 3:00,0,307.02,307.02,307.02
3/20/2019 4:00,0,315.63,315.63,315.63
3/20/2019 5:00,0,328.02,328.02,328.02
3/20/2019 6:00,0,344.19,344.19,344.19
3/20/2019 7:00,0,314.58,314.58,314.58
3/20/2019 8:00,0,336.21,336.21,336.21
3/20/2019 9:00,0,361.41,361.41,361.41
3/20/2019 10:00,0,379.47,379.47,379.47
3/20/2019 11:00,0,489.09,489.09,489.09
3/20/2019 12:00,0,559.02,559.02,559.02
3/20/2019 13:00,0,570.36,570.36,570.36
3/20/2019 14:00,0,576.87,576.87,576.87
3/20/2019 15:00,0,565.32,565.32,565.32
3/20/2019 16:00,0,404.25,404.25,404.25
3/20/2019 17:00,0,371.49,371.49,371.49
3/20/2019 18:00,0,372.54,372.54,372.54
3/20/2019 19:00,0,330.12,330.12,330.12
3/20/2019 20:00,0,366.24,366.24,366.24
3/20/2019 21:00,0,385.56,385.56,385.56
3/20/2019 22:00,0,358.68,358.68,358.68
3/20/2019 23:00,0,373.8,373.8,373.8
3/21/2019 0:00,0,346.29,346.29,346.29
3/21/2019 1:00,0,367.92,367.92,367.92
3/21/2019 2:00,0,368.55,368.55,368.55
3/21/2019 3:00,0,373.38,373.38,373.38
3/21/2019 4:00,0,359.31,359.31,359.31
3/21/2019 5:00,0,357.84,357.84,357.84
3/21/2019 6:00,0,383.25,383.25,383.25
3/21/2019 7:00,0,366.03,366.03,366.03
3/21/2019 8:00,0,361.83,361.83,361.83
3/21/2019 9:00,0,346.29,346.29,346.29
3/21/2019 10:00,0,465.36,465.36,465.36
3/21/2019 11:00,0,582.54,582.54,582.54
3/21/2019 12:00,0,616.56,616.56,616.56
3/21/2019 13:00,0,600.39,600.39,600.39
3/21/2019 14:00,0,547.05,547.05,547.05
3/21/2019 15:00,0,383.67,383.67,383.67
3/21/2019 16:00,0,421.89,421.89,421.89
3/21/2019 17:00,0,429.45,429.45,429.45
3/21/2019 18:00,0,446.04,446.04,446.04
3/21/2019 19:00,0,428.4,428.4,428.4
3/21/2019 20:00,0,426.72,426.72,426.72
3/21/2019 21:00,0,412.44,412.44,412.44
3/21/2019 22:00,0,398.58,398.58,398.58
3/21/2019 23:00,0,437.43,437.43,437.43
3/22/2019 0:00,0,431.34,431.34,431.34
3/22/2019 1:00,0,421.68,421.68,421.68
3/22/2019 2:00,0,409.5,409.5,409.5
3/22/2019 3:00,0,389.13,389.13,389.13
3/22/2019 4:00,0,411.6,411.6,411.6
3/22/2019 5:00,0,421.89,421.89,421.89
3/22/2019 6:00,0,408.24,408.24,408.24
3/22/2019 7:00,0,406.35,406.35,406.35
3/22/2019 8:00,0,423.15,423.15,423.15
3/22/2019 9:00,0,418.95,418.95,418.95
3/22/2019 10:00,0,651.42,651.42,651.42
3/22/2019 11:00,0,641.55,641.55,641.55
3/22/2019 12:00,0,628.74,628.74,628.74
3/22/2019 13:00,0,638.61,638.61,638.61
3/22/2019 14:00,0,464.94,464.94,464.94
3/22/2019 15:00,0,442.47,442.47,442.47
3/22/2019 16:00,0,371.91,371.91,371.91
3/22/2019 17:00,0,402.99,402.99,402.99
3/22/2019 18:00,0,350.49,350.49,350.49
3/22/2019 19:00,0,375.06,375.06,375.06
3/22/2019 20:00,0,390.81,390.81,390.81
3/22/2019 21:00,0,385.77,385.77,385.77
3/22/2019 22:00,0,364.14,364.14,364.14
3/22/2019 23:00,0,345.66,345.66,345.66
3/23/2019 0:00,0,337.26,337.26,337.26
3/23/2019 1:00,0,285.6,285.6,285.6
3/23/2019 2:00,0,257.67,257.67,257.67
3/23/2019 3:00,0,235.2,235.2,235.2
3/23/2019 4:00,0,231.21,231.21,231.21
3/23/2019 5:00,0,216.3,216.3,216.3
3/23/2019 6:00,0,235.62,235.62,235.62
3/23/2019 7:00,0,208.11,208.11,208.11
3/23/2019 8:00,0,170.73,170.73,170.73
3/23/2019 9:00,0,154.98,154.98,154.98
3/23/2019 10:00,0.21,133.98,133.77,133.77
3/23/2019 11:00,289.8,6.09,-283.71,0
3/23/2019 12:00,585.9,0,-585.9,0
3/23/2019 13:00,603.75,0,-603.75,0
3/23/2019 14:00,620.13,0,-620.13,0
3/23/2019 15:00,630.84,0,-630.84,0
3/23/2019 16:00,633.36,0,-633.36,0
3/23/2019 17:00,644.07,0,-644.07,0
3/23/2019 18:00,640.92,0,-640.92,0
3/23/2019 19:00,648.27,0,-648.27,0
3/23/2019 20:00,650.37,0,-650.37,0
3/23/2019 21:00,653.73,0,-653.73,0
3/23/2019 22:00,654.78,0,-654.78,0
3/23/2019 23:00,665.7,0,-665.7,0
3/24/2019 0:00,659.4,0,-659.4,0
3/24/2019 1:00,660.24,0,-660.24,0
3/24/2019 2:00,659.19,0,-659.19,0
3/24/2019 3:00,669.06,0,-669.06,0
3/24/2019 4:00,662.55,0,-662.55,0
3/24/2019 5:00,677.25,0,-677.25,0
3/24/2019 6:00,660.24,0,-660.24,0
3/24/2019 7:00,673.89,0,-673.89,0
3/24/2019 8:00,672,0,-672,0
3/24/2019 9:00,659.4,0,-659.4,0
3/24/2019 10:00,632.94,0,-632.94,0
3/24/2019 11:00,585.9,0,-585.9,0
3/24/2019 12:00,553.35,0,-553.35,0
3/24/2019 13:00,528.57,0,-528.57,0
3/24/2019 14:00,494.97,0,-494.97,0
3/24/2019 15:00,150.15,25.2,-124.95,0
3/24/2019 16:00,0.84,63.21,62.37,62.37
3/24/2019 17:00,0,253.47,253.47,253.47
3/24/2019 18:00,0,246.33,246.33,246.33
3/24/2019 19:00,0,231,231,231
3/24/2019 20:00,0,266.28,266.28,266.28
3/24/2019 21:00,0,293.37,293.37,293.37
3/24/2019 22:00,0,265.65,265.65,265.65
3/24/2019 23:00,0,217.77,217.77,217.77
3/25/2019 0:00,0,293.16,293.16,293.16
3/25/2019 1:00,0,295.89,295.89,295.89
3/25/2019 2:00,0,245.28,245.28,245.28
3/25/2019 3:00,0,249.06,249.06,249.06
3/25/2019 4:00,0,253.26,253.26,253.26
3/25/2019 5:00,0,239.19,239.19,239.19
3/25/2019 6:00,0,264.39,264.39,264.39
3/25/2019 7:00,212.94,138.81,-74.13,0
3/25/2019 8:00,0,270.27,270.27,270.27
3/25/2019 9:00,0,317.94,317.94,317.94
3/25/2019 10:00,0,294.21,294.21,294.21
3/25/2019 11:00,0,343.77,343.77,343.77
3/25/2019 12:00,0,311.22,311.22,311.22
3/25/2019 13:00,0,284.76,284.76,284.76
3/25/2019 14:00,0,298.83,298.83,298.83
3/25/2019 15:00,0,303.24,303.24,303.24
3/25/2019 16:00,0,280.77,280.77,280.77
3/25/2019 17:00,0,286.44,286.44,286.44
3/25/2019 18:00,0,245.28,245.28,245.28
3/25/2019 19:00,0,344.61,344.61,344.61
3/25/2019 20:00,0,350.7,350.7,350.7
3/25/2019 21:00,0,365.61,365.61,365.61
3/25/2019 22:00,0,320.88,320.88,320.88
3/25/2019 23:00,0,304.5,304.5,304.5
3/26/2019 0:00,0,294.42,294.42,294.42
3/26/2019 1:00,0,323.61,323.61,323.61
3/26/2019 2:00,0,353.22,353.22,353.22
3/26/2019 3:00,0,350.07,350.07,350.07
3/26/2019 4:00,0,338.1,338.1,338.1
3/26/2019 5:00,0,295.05,295.05,295.05
3/26/2019 6:00,0,328.86,328.86,328.86
3/26/2019 7:00,0,345.24,345.24,345.24
3/26/2019 8:00,0,357.84,357.84,357.84
3/26/2019 9:00,0,348.18,348.18,348.18
3/26/2019 10:00,0,363.72,363.72,363.72
3/26/2019 11:00,0,343.14,343.14,343.14
3/26/2019 12:00,0,332.01,332.01,332.01
3/26/2019 13:00,0,305.97,305.97,305.97
3/26/2019 14:00,0,322.98,322.98,322.98
3/26/2019 15:00,0,315,315,315
3/26/2019 16:00,0,400.26,400.26,400.26
3/26/2019 17:00,0,379.68,379.68,379.68
3/26/2019 18:00,0,377.37,377.37,377.37
3/26/2019 19:00,0,358.89,358.89,358.89
3/26/2019 20:00,0,348.6,348.6,348.6
3/26/2019 21:00,0,326.76,326.76,326.76
3/26/2019 22:00,0,346.92,346.92,346.92
3/26/2019 23:00,0,327.39,327.39,327.39
3/27/2019 0:00,0,318.99,318.99,318.99
3/27/2019 1:00,0,341.04,341.04,341.04
3/27/2019 2:00,0,323.61,323.61,323.61
3/27/2019 3:00,0,351.54,351.54,351.54
3/27/2019 4:00,0,330.54,330.54,330.54
3/27/2019 5:00,0,290.64,290.64,290.64
3/27/2019 6:00,0,309.12,309.12,309.12
3/27/2019 7:00,0,310.8,310.8,310.8
3/27/2019 8:00,0,313.74,313.74,313.74
3/27/2019 9:00,0,288.33,288.33,288.33
3/27/2019 10:00,0,300.93,300.93,300.93
3/27/2019 11:00,0,291.69,291.69,291.69
3/27/2019 12:00,0,281.82,281.82,281.82
3/27/2019 13:00,0,299.67,299.67,299.67
3/27/2019 14:00,0,293.37,293.37,293.37
3/27/2019 15:00,0,301.56,301.56,301.56
3/27/2019 16:00,0,329.07,329.07,329.07
