Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
948993084,2/6/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/6/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/7/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/7/2019,081091761 1 Power Factor,Power Factor,0.8660459999999999,0.8657950000000001,0.8075289999999999,0.8079569999999999,0.812991,0.8572290000000001,0.8679969999999999,0.884524,0.885489,0.877043,0.870599,0.8652,0.8715209999999999,0.879042,0.8740020000000001,0.8704370000000001,0.8692780000000001,0.869883,0.85969,0.860555,0.866411,0.866476,0.8623629999999999,0.865239
948993084,2/7/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/7/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/7/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/7/2019,891536192-R0419 1,kWh,291.492,233.712,118.044,113.292,112.644,142.776,195.048,312.552,308.016,346.356,331.344,323.568,302.832,339.552,318.06,321.84,308.448,309.744,283.932,292.896,305.64,283.392,300.456,304.992
948993084,2/7/2019,891536192-R0419 2,kVARh,168.264,134.46,86.184,82.62,80.676,85.752,111.024,164.052,161.676,189.54,187.272,187.164,170.316,184.14,176.904,181.98,175.392,175.608,168.588,173.124,176.148,163.188,176.148,176.688
948993084,2/7/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/7/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/8/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/8/2019,081091761 1 Power Factor,Power Factor,0.8649450000000001,0.865268,0.8507020000000001,0.835269,0.8424159999999999,0.849619,0.859203,0.866425,0.876332,0.8792479999999999,0.876592,0.874124,0.871424,0.874468,0.8710829999999999,0.8695209999999999,0.871445,0.8729030000000001,0.868326,0.870708,0.871925,0.871648,0.8680379999999999,0.8582930000000001
948993084,2/8/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/8/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/8/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/8/2019,891536192-R0419 1,kWh,304.128,299.592,259.74,218.376,201.204,216.216,264.384,324.864,314.388,331.884,335.016,327.888,298.404,355.32,351.108,344.52,314.496,320.004,301.644,299.484,302.724,294.732,309.42,290.844
948993084,2/8/2019,891536192-R0419 2,kVARh,176.472,173.556,159.732,143.748,128.736,134.136,157.572,187.164,172.8,179.82,183.924,182.088,168.048,197.1,197.964,195.696,177.012,178.848,172.26,169.128,169.992,165.78,176.904,173.988
948993084,2/8/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/8/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/9/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/9/2019,081091761 1 Power Factor,Power Factor,0.8709129999999999,0.869922,0.869873,0.8719969999999999,0.875534,0.879567,0.864922,0.874431,0.861483,0.8632120000000001,0.8654700000000001,0.774087,0.665551,0.660147,0.666964,0.667239,0.6790649999999999,0.675946,0.669925,0.67168,0.6650560000000001,0.669194,0.6685770000000001,0.671226
948993084,2/9/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/9/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/9/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/9/2019,891536192-R0419 1,kWh,304.668,291.168,256.5,232.2,222.696,218.7,229.824,280.26,248.292,253.692,233.28,125.604,67.608,67.392,68.256,67.824,69.768,68.148,70.848,72.468,72.036,71.388,71.28,70.416
948993084,2/9/2019,891536192-R0419 2,kVARh,171.936,165.024,145.476,130.356,122.904,118.26,132.948,155.412,145.8,148.284,135.108,91.908,75.816,76.68,76.248,75.708,75.384,74.304,78.516,79.92,80.892,79.272,79.272,77.76
948993084,2/9/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/9/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/10/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/10/2019,081091761 1 Power Factor,Power Factor,0.674658,0.672261,0.672371,0.673061,0.676103,0.682305,0.676778,0.663608,0.662134,0.6595489999999999,0.656222,0.648986,0.640074,0.645863,0.6433270000000001,0.645699,0.674299,0.675429,0.67416,0.668443,0.666471,0.664875,0.669144,0.663559
948993084,2/10/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/10/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/10/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/10/2019,891536192-R0419 1,kWh,69.984,70.416,70.632,70.092,71.172,72.576,71.388,68.364,67.176,66.528,65.664,67.068,63.072,65.232,64.8,64.476,68.688,69.552,68.904,69.984,70.092,69.984,70.416,70.2
948993084,2/10/2019,891536192-R0419 2,kVARh,76.572,77.544,77.76,77.004,77.544,77.76,77.652,77.004,76.032,75.816,75.492,78.624,75.708,77.112,77.112,76.248,75.168,75.924,75.492,77.868,78.408,78.624,78.192,79.164
948993084,2/10/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/10/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/11/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/11/2019,081091761 1 Power Factor,Power Factor,0.670575,0.671942,0.669639,0.6735180000000001,0.683327,0.834664,0.874347,0.881415,0.881287,0.879656,0.8816790000000001,0.8829389999999999,0.870258,0.872339,0.8765120000000001,0.8716649999999999,0.879235,0.8723639999999999,0.8655440000000001,0.850858,0.8463879999999999,0.851358,0.8674700000000001,0.856023
948993084,2/11/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/11/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/11/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/11/2019,891536192-R0419 1,kWh,69.12,68.688,69.336,69.66,69.876,134.676,251.856,357.048,326.592,343.116,339.12,336.312,290.628,329.832,323.892,322.812,294.624,295.164,278.856,248.94,245.592,228.744,268.596,265.788
948993084,2/11/2019,891536192-R0419 2,kVARh,76.464,75.708,76.896,76.464,74.628,88.128,137.16,191.268,175.176,185.544,181.548,178.848,164.484,184.68,177.876,181.332,159.624,165.456,161.244,153.684,154.548,140.616,154.008,160.164
948993084,2/11/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/11/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/12/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/12/2019,081091761 1 Power Factor,Power Factor,0.8706520000000001,0.868635,0.8656229999999999,0.86871,0.8697360000000001,0.873179,0.874668,0.8782260000000001,0.8805709999999999,0.8876360000000001,0.8854549999999999,0.8845069999999999,0.876286,0.876325,0.876765,0.874229,0.870157,0.8776870000000001,0.87249,0.8527680000000001,0.8734280000000001,0.863583,0.8732530000000001,0.873698
948993084,2/12/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/12/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/12/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/12/2019,891536192-R0419 1,kWh,275.076,269.244,244.62,230.472,222.696,228.528,250.668,315.576,282.42,310.176,316.656,311.04,278.64,298.944,292.464,274.752,264.6,278.856,267.624,257.256,277.452,238.68,277.344,282.96
948993084,2/12/2019,891536192-R0419 2,kVARh,155.412,153.576,141.48,131.436,126.36,127.548,138.348,171.828,151.74,160.92,166.212,164.052,153.036,164.16,160.38,152.28,149.688,152.28,149.796,157.572,154.548,138.996,154.764,157.572
948993084,2/12/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/12/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/13/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/13/2019,081091761 1 Power Factor,Power Factor,0.874066,0.87284,0.8748309999999999,0.874023,0.869288,0.853844,0.862649,0.8787719999999999,0.8862620000000001,0.885259,0.869181,0.878918,0.8773620000000001,0.8783709999999999,0.865339,0.8683219999999999,0.875303,0.877626,0.8685649999999999,0.8709600000000001,0.870361,0.8604149999999999,0.8636159999999999,0.865908
948993084,2/13/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/13/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/13/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/13/2019,891536192-R0419 1,kWh,278.532,257.364,236.412,228.852,218.916,197.532,227.124,301.428,302.4,314.928,321.516,325.512,308.34,343.872,320.652,325.728,298.62,318.168,289.656,294.084,283.068,250.56,291.708,295.704
948993084,2/13/2019,891536192-R0419 2,kVARh,154.764,143.856,130.896,127.224,124.092,120.42,132.84,163.62,158.004,165.456,182.736,176.688,168.372,187.056,185.436,186.084,165.024,173.772,165.24,165.888,160.164,148.5,170.208,170.856
948993084,2/13/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/13/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/14/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/14/2019,081091761 1 Power Factor,Power Factor,0.866642,0.861196,0.862592,0.863367,0.843726,0.851246,0.871761,0.869866,0.878519,0.873957,0.877151,0.874257,0.877656,0.874184,0.8574729999999999,0.872654,0.8708229999999999,0.876007,0.8595,0.8725879999999999,0.874027,0.8740030000000001,0.8559770000000001,0.8533569999999999
948993084,2/14/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/14/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/14/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/14/2019,891536192-R0419 1,kWh,290.412,280.584,253.8,238.032,197.316,194.832,243.108,277.992,307.476,330.372,344.412,333.072,307.692,339.12,310.608,341.388,320.004,307.584,269.244,307.692,310.932,282.96,300.672,278.1
948993084,2/14/2019,891536192-R0419 2,kVARh,167.184,165.564,148.824,139.104,125.496,120.096,134.892,157.572,167.184,183.708,188.568,184.896,167.94,188.352,186.3,191.052,180.576,169.344,159.84,172.26,172.8,157.356,181.548,169.668
948993084,2/14/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/14/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/15/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/15/2019,081091761 1 Power Factor,Power Factor,0.8714620000000001,0.867188,0.861266,0.844081,0.8471129999999999,0.85203,0.86767,0.8684950000000001,0.8759030000000001,0.877556,0.877684,0.8783190000000001,0.8672690000000001,0.857339,0.8638239999999999,0.8710100000000001,0.8666379999999999,0.86077,0.8517680000000001,0.8527299999999999,0.8675879999999999,0.8643350000000001,0.8665459999999999,0.867384
948993084,2/15/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/15/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/15/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/15/2019,891536192-R0419 1,kWh,283.608,287.928,248.4,211.788,197.1,196.02,258.552,322.38,322.488,350.676,354.888,361.908,311.148,320.22,322.488,363.528,316.872,294.3,279.828,280.8,321.624,275.184,321.192,314.712
948993084,2/15/2019,891536192-R0419 2,kVARh,159.624,165.24,146.556,134.46,123.66,120.42,146.448,183.492,177.768,191.484,193.644,196.884,178.632,192.24,187.92,204.984,182.196,174.096,172.044,171.936,184.356,160.164,185.004,180.576
948993084,2/15/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/15/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/16/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/16/2019,081091761 1 Power Factor,Power Factor,0.8653,0.865611,0.848935,0.838699,0.840794,0.849456,0.8515370000000001,0.8636290000000001,0.865165,0.8656159999999999,0.8611469999999999,0.8164399999999999,0.755355,0.719194,0.7203430000000001,0.720471,0.7302,0.739448,0.738717,0.735445,0.733987,0.736686,0.73607,0.739401
948993084,2/16/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/16/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/16/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/16/2019,891536192-R0419 1,kWh,300.78,267.084,217.728,197.424,191.052,198.936,234.468,296.46,297.972,296.892,257.364,133.272,94.5,85.86,87.264,86.4,86.832,89.208,90.18,93.312,92.448,90.936,91.368,90.504
948993084,2/16/2019,891536192-R0419 2,kVARh,174.096,154.332,135.108,128.196,123.012,123.552,144.288,173.016,172.692,171.72,151.956,91.044,81.864,82.944,84.024,83.16,81.216,81.216,82.296,85.968,85.536,83.484,84.024,82.404
948993084,2/16/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/16/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/17/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/17/2019,081091761 1 Power Factor,Power Factor,0.736941,0.7361800000000001,0.732789,0.738502,0.7369979999999999,0.738498,0.738273,0.729017,0.729511,0.725038,0.7214149999999999,0.720513,0.717953,0.717673,0.720704,0.716878,0.729776,0.7396010000000001,0.7416590000000001,0.736129,0.729723,0.735446,0.732841,0.731534
948993084,2/17/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/17/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/17/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/17/2019,891536192-R0419 1,kWh,91.368,93.636,92.016,94.176,92.556,93.204,95.04,91.584,88.236,88.236,88.884,86.292,85.104,87.156,84.996,86.292,88.776,88.776,90.504,91.152,92.556,90.612,92.016,92.124
948993084,2/17/2019,891536192-R0419 2,kVARh,83.808,86.076,85.428,85.968,84.888,85.104,86.832,85.968,82.728,83.808,85.32,83.052,82.512,84.564,81.756,83.916,83.16,80.784,81.864,83.808,86.724,83.484,85.428,85.86
948993084,2/17/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/17/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/18/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/18/2019,081091761 1 Power Factor,Power Factor,0.739364,0.732846,0.732346,0.743286,0.740414,0.835657,0.864561,0.878813,0.8820819999999999,0.875914,0.878668,0.8765729999999999,0.8693780000000001,0.8753920000000001,0.872833,0.870024,0.871447,0.863368,0.870165,0.855517,0.85741,0.862675,0.858933,0.857282
948993084,2/18/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/18/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/18/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/18/2019,891536192-R0419 1,kWh,89.424,90.612,90.72,90.828,91.368,147.744,230.58,319.788,329.724,332.964,349.92,327.348,287.496,358.776,337.608,330.912,315.468,297.108,293.868,287.28,280.368,273.78,289.116,306.72
948993084,2/18/2019,891536192-R0419 2,kVARh,81.432,84.132,84.348,81.756,82.944,96.444,132.084,173.556,176.04,183.168,190.08,179.604,162.972,197.964,188.568,187.488,177.552,173.448,166.212,173.772,168.048,159.948,172.368,184.032
948993084,2/18/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/18/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/19/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/19/2019,081091761 1 Power Factor,Power Factor,0.854988,0.863349,0.869036,0.8628790000000001,0.8562549999999999,0.8575799999999999,0.8659879999999999,0.870915,0.881849,0.875907,0.884244,0.876001,0.872506,0.8709450000000001,0.875748,0.8702190000000001,0.873151,0.867618,0.871526,0.862807,0.869401,0.8633780000000001,0.856964,0.85457
948993084,2/19/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/19/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/19/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/19/2019,891536192-R0419 1,kWh,281.88,290.412,280.476,239.22,204.66,215.676,250.452,316.44,346.14,337.824,365.364,358.344,305.316,351.972,349.812,342.9,346.356,329.508,292.68,305.748,304.56,276.048,306.504,280.368
948993084,2/19/2019,891536192-R0419 2,kVARh,170.964,169.56,159.732,139.752,123.552,129.384,144.828,178.524,185.004,185.976,192.78,197.316,170.208,198.504,192.78,194.076,193.32,188.46,164.808,179.064,173.124,161.352,184.248,169.884
948993084,2/19/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/19/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/20/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/20/2019,081091761 1 Power Factor,Power Factor,0.857291,0.862173,0.853234,0.857923,0.870233,0.8709120000000001,0.8822559999999999,0.870857,0.87939,0.8750180000000001,0.876657,0.871548,0.875908,0.879243,0.88008,0.872909,0.873648,0.872508,0.870664,0.8476040000000001,0.8546540000000001,0.8494370000000001,0.8475010000000001,0.847405
948993084,2/20/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/20/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/20/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/20/2019,891536192-R0419 1,kWh,279.504,297.0,263.412,244.188,224.748,233.496,273.996,338.04,350.676,358.992,364.284,363.636,346.356,380.916,382.644,376.596,349.056,312.336,295.704,270.972,271.836,246.132,281.88,263.844
948993084,2/20/2019,891536192-R0419 2,kVARh,167.724,174.528,160.596,146.124,127.224,131.76,145.8,190.728,189.864,198.612,199.8,204.444,190.62,206.388,206.388,210.492,194.292,174.96,167.076,169.668,165.132,152.82,176.58,165.348
948993084,2/20/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/20/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/21/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/21/2019,081091761 1 Power Factor,Power Factor,0.8500610000000001,0.848565,0.843716,0.841218,0.8442040000000001,0.853449,0.8684870000000001,0.8614299999999999,0.8657450000000001,0.871151,0.870028,0.8667600000000001,0.854259,0.868632,0.8659030000000001,0.858223,0.8678889999999999,0.8711110000000001,0.860157,0.87003,0.865303,0.8462709999999999,0.8638049999999999,0.8673629999999999
948993084,2/21/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/21/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/21/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/21/2019,891536192-R0419 1,kWh,268.272,273.672,216.324,194.94,185.22,187.812,236.844,301.428,290.952,349.056,379.62,344.304,301.968,370.224,368.28,340.74,334.368,342.576,299.376,328.104,310.5,268.92,322.812,342.792
948993084,2/21/2019,891536192-R0419 2,kVARh,166.212,170.532,137.7,125.28,117.612,114.696,134.568,177.66,168.048,196.668,215.028,198.072,182.736,211.14,212.76,203.472,191.376,193.104,176.904,185.868,179.82,168.912,188.244,196.668
948993084,2/21/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/21/2019,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,2/22/2019,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/22/2019,081091761 1 Power Factor,Power Factor,0.8665700000000001,0.863078,0.8425309999999999,0.841518,0.840879,0.8490219999999999,0.8569950000000001,0.870612,0.8722479999999999,0.866869,0.8731459999999999,0.8693360000000001,0.868776,0.866281,0.8660610000000001,0.8533950000000001,0.863978,0.868603,0.861138,0.858856,0.8582790000000001,0.852268,0.856308,0.860649
948993084,2/22/2019,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/22/2019,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/22/2019,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,2/22/2019,891536192-R0419 1,kWh,323.568,301.644,237.708,211.788,195.48,228.852,299.16,375.516,362.88,359.1,381.348,375.948,330.912,368.82,362.988,337.284,329.94,327.132,304.884,288.36,307.044,273.348,295.92,305.856
948993084,2/22/2019,891536192-R0419 2,kVARh,186.408,176.472,151.848,135.972,125.82,142.452,179.28,212.22,203.472,206.388,212.868,213.732,188.568,212.652,209.52,206.064,192.132,186.516,179.928,171.936,183.6,167.616,178.2,180.9
948993084,2/22/2019,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
