Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
486807035,1/23/2019,891788932-R0319 2,kVARh,33.156,28.728,28.296,27.432,27.108,32.4,37.692,33.804,39.852,34.884,30.888,35.208,34.452,30.24,34.776,28.404,27.648,25.704,25.272,26.028,27.864,29.916,28.728,28.836
486807035,1/23/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/23/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/24/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/24/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/24/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/24/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/24/2019,891788932-R0319 1 kWh,kWh,63.612,65.448,61.992,63.072,65.34,80.136,93.636,108.864,113.832,110.484,114.696,113.292,111.024,111.24,115.236,105.732,99.684,88.992,80.892,79.704,81.324,79.704,79.596,77.76
486807035,1/24/2019,891788932-R0319 1 Power Factor,Power Factor,0.9166290000000001,0.940968,0.9463469999999999,0.953203,0.956794,0.950422,0.942332,0.9370879999999999,0.939299,0.945317,0.944161,0.946451,0.94466,0.9429850000000001,0.9352440000000001,0.9374870000000001,0.9458190000000001,0.954825,0.952665,0.9498209999999999,0.946393,0.950591,0.951606,0.9518059999999999
486807035,1/24/2019,891788932-R0319 2,kVARh,26.568,23.544,21.168,19.98,19.764,26.244,33.264,40.5,41.58,38.124,40.068,38.664,38.556,39.312,43.632,39.204,34.236,27.756,25.812,26.244,27.756,26.028,25.704,25.056
486807035,1/24/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/24/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/25/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/25/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/25/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/25/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/25/2019,891788932-R0319 1 kWh,kWh,64.8,63.828,62.748,64.044,65.88,84.672,98.712,102.924,107.244,108.648,108.432,107.352,106.164,107.676,107.136,96.66,91.908,88.452,81.0,79.488,80.136,80.892,85.428,87.264
486807035,1/25/2019,891788932-R0319 1 Power Factor,Power Factor,0.9351959999999999,0.949068,0.9380809999999999,0.9445899999999999,0.947723,0.955594,0.9517760000000001,0.951205,0.9539639999999999,0.9476690000000001,0.952738,0.949055,0.950543,0.947615,0.947055,0.9506209999999999,0.9537979999999999,0.960889,0.951946,0.952608,0.9514389999999999,0.950443,0.937052,0.931308
486807035,1/25/2019,891788932-R0319 2,kVARh,23.76,21.168,23.22,22.248,22.032,26.136,31.86,33.372,33.696,36.612,34.56,35.64,34.668,36.288,36.288,31.536,28.944,25.488,26.028,25.38,25.92,26.46,31.86,34.128
486807035,1/25/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/25/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/26/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/26/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/26/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/26/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/26/2019,891788932-R0319 1 kWh,kWh,69.768,42.228,42.336,42.12,42.552,73.008,96.336,93.312,90.828,90.504,88.776,54.0,51.3,49.68,49.896,46.872,51.084,50.112,50.544,50.652,50.652,50.436,51.192,51.3
486807035,1/26/2019,891788932-R0319 1 Power Factor,Power Factor,0.8950450000000001,0.8288040000000001,0.829358,0.828105,0.831626,0.901158,0.918842,0.914098,0.9154120000000001,0.924689,0.919991,0.832774,0.824469,0.8250850000000001,0.826225,0.8340540000000001,0.8525510000000001,0.861136,0.86616,0.85945,0.861058,0.8592540000000001,0.859389,0.8598309999999999
486807035,1/26/2019,891788932-R0319 2,kVARh,33.372,28.512,28.512,28.512,28.404,33.156,41.364,41.364,39.96,37.26,37.8,35.748,35.208,34.02,34.02,31.104,31.32,29.592,29.16,30.132,29.916,30.024,30.456,30.456
486807035,1/26/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/26/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/27/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/27/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/27/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/27/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/27/2019,891788932-R0319 1 kWh,kWh,51.624,51.3,51.624,52.596,52.704,53.784,58.644,55.944,52.164,51.084,53.028,53.136,51.192,50.22,53.568,50.544,54.756,51.624,53.568,51.84,53.46,54.0,54.864,54.0
486807035,1/27/2019,891788932-R0319 1 Power Factor,Power Factor,0.8596729999999999,0.859074,0.8612780000000001,0.8591620000000001,0.858176,0.855079,0.836915,0.818734,0.8154710000000001,0.822837,0.804104,0.80787,0.814312,0.809375,0.806353,0.81843,0.8328040000000001,0.845888,0.8387870000000001,0.84425,0.843715,0.8369120000000001,0.8371040000000001,0.8391850000000001
486807035,1/27/2019,891788932-R0319 2,kVARh,30.672,30.564,30.456,31.32,31.536,32.616,38.34,39.204,37.044,35.316,39.204,38.772,36.504,36.504,39.312,35.532,36.396,32.616,34.776,32.94,34.02,35.316,35.856,34.992
486807035,1/27/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/27/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/28/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/28/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/28/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/28/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/28/2019,891788932-R0319 1 kWh,kWh,52.812,84.78,81.54,82.512,83.916,90.288,106.704,110.16,113.508,108.216,112.212,107.244,110.916,110.376,109.728,104.868,103.896,100.872,93.96,94.392,94.176,94.932,94.608,95.472
486807035,1/28/2019,891788932-R0319 1 Power Factor,Power Factor,0.866202,0.92585,0.923322,0.9340860000000001,0.9311950000000001,0.933132,0.930373,0.937967,0.947417,0.954283,0.948793,0.9580569999999999,0.951307,0.957304,0.951017,0.945686,0.9479879999999999,0.9450270000000001,0.941623,0.937637,0.9359639999999999,0.9365379999999999,0.936159,0.933343
486807035,1/28/2019,891788932-R0319 2,kVARh,30.24,34.56,33.912,31.536,32.832,34.776,42.012,40.716,38.34,33.912,37.368,32.076,35.964,33.264,35.64,36.072,34.884,34.884,33.588,34.992,35.424,35.532,35.532,36.72
486807035,1/28/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/28/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/29/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/29/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/29/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/29/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/29/2019,891788932-R0319 1 kWh,kWh,76.68,73.98,74.304,71.064,71.928,89.1,106.92,119.124,114.372,109.188,111.456,110.916,111.888,109.08,114.48,107.892,104.976,98.82,92.88,88.776,85.644,88.128,84.672,83.7
486807035,1/29/2019,891788932-R0319 1 Power Factor,Power Factor,0.918236,0.9342440000000001,0.938566,0.95337,0.962618,0.962364,0.941375,0.940623,0.9595299999999999,0.9666100000000001,0.9643959999999999,0.964542,0.961219,0.964626,0.9502079999999999,0.9422389999999999,0.9456629999999999,0.946501,0.9434530000000001,0.938197,0.930507,0.9137149999999999,0.927898,0.9292790000000001
486807035,1/29/2019,891788932-R0319 2,kVARh,32.292,28.08,27.324,22.464,20.196,25.164,38.34,42.984,33.588,28.944,30.564,30.348,32.076,29.808,37.476,38.34,36.072,33.696,32.616,32.724,33.696,39.204,34.02,33.264
486807035,1/29/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/29/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/30/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/30/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/30/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/30/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/30/2019,891788932-R0319 1 kWh,kWh,67.716,63.396,69.12,69.228,72.468,86.4,98.712,108.108,113.076,109.62,114.696,113.724,112.32,113.508,112.428,105.516,107.784,100.98,94.824,92.016,91.908,92.664,88.236,88.128
486807035,1/30/2019,891788932-R0319 1 Power Factor,Power Factor,0.9015479999999999,0.911784,0.929942,0.930141,0.933358,0.938378,0.930733,0.9330219999999999,0.943436,0.94847,0.9491950000000001,0.947591,0.947475,0.9463020000000001,0.9425110000000001,0.937005,0.937924,0.939514,0.935666,0.9335979999999999,0.9345610000000001,0.931509,0.93532,0.93096
486807035,1/30/2019,891788932-R0319 2,kVARh,31.32,27.648,27.324,27.324,27.648,31.86,38.772,41.688,39.744,36.612,38.016,38.34,37.908,38.772,39.852,39.312,39.852,36.828,35.748,35.316,34.992,36.18,33.372,34.56
486807035,1/30/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/30/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/31/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/31/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/31/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/31/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,1/31/2019,891788932-R0319 1 kWh,kWh,72.036,66.636,70.524,70.74,77.436,93.852,105.732,117.288,118.8,117.504,120.96,119.448,114.48,115.452,116.316,105.624,102.168,93.096,86.832,86.076,86.508,87.372,86.94,87.048
486807035,1/31/2019,891788932-R0319 1 Power Factor,Power Factor,0.9092370000000001,0.910725,0.927551,0.932343,0.9424379999999999,0.94034,0.937585,0.9369540000000001,0.9462290000000001,0.954472,0.95301,0.946249,0.944385,0.9441649999999999,0.947364,0.946376,0.944792,0.943371,0.934893,0.9335549999999999,0.9318139999999999,0.931063,0.931643,0.9309950000000001
486807035,1/31/2019,891788932-R0319 2,kVARh,32.076,29.052,28.404,27.432,27.324,34.02,39.204,43.74,40.608,36.72,38.448,40.824,39.852,40.284,39.312,36.072,35.424,32.724,32.94,33.048,33.696,34.236,33.912,34.128
486807035,1/31/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,1/31/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/1/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/1/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/1/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/1/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/1/2019,891788932-R0319 1 kWh,kWh,73.224,73.332,71.82,72.252,75.6,88.452,101.844,111.564,109.944,107.892,113.508,112.752,107.568,110.916,113.724,106.164,99.792,94.608,87.588,87.048,87.696,87.804,87.804,87.804
486807035,2/1/2019,891788932-R0319 1 Power Factor,Power Factor,0.911482,0.9262889999999999,0.9284469999999999,0.935729,0.935688,0.940034,0.92884,0.937903,0.942226,0.9489709999999999,0.947333,0.9497479999999999,0.950102,0.950367,0.943709,0.9445600000000001,0.949175,0.946357,0.938624,0.9364239999999999,0.9342290000000001,0.9351010000000001,0.932436,0.932825
486807035,2/1/2019,891788932-R0319 2,kVARh,32.292,29.808,28.728,27.216,28.404,32.076,40.608,41.256,39.096,35.856,38.34,37.152,35.316,36.288,39.852,36.936,33.048,32.292,32.184,32.616,33.48,33.264,34.02,33.912
486807035,2/1/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/1/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/2/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/2/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/2/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/2/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/2/2019,891788932-R0319 1 kWh,kWh,76.464,42.444,42.228,42.552,42.336,58.104,58.428,55.512,50.004,51.3,49.896,50.76,49.68,50.112,49.572,50.436,51.624,53.244,54.108,53.244,52.92,52.704,49.356,49.788
486807035,2/2/2019,891788932-R0319 1 Power Factor,Power Factor,0.9112290000000001,0.84088,0.843456,0.8460549999999999,0.848915,0.859448,0.8529959999999999,0.838809,0.842405,0.8406239999999999,0.838585,0.8380120000000001,0.834176,0.8347979999999999,0.8378709999999999,0.8427530000000001,0.8580979999999999,0.858052,0.860175,0.861175,0.8605709999999999,0.8588879999999999,0.8716360000000001,0.8701959999999999
486807035,2/2/2019,891788932-R0319 2,kVARh,33.48,27.324,26.892,26.784,26.352,34.56,35.748,35.964,31.968,33.048,32.4,33.048,32.832,33.048,32.292,32.184,30.888,31.86,32.076,31.428,31.32,31.428,27.756,28.188
486807035,2/2/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/2/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/3/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/3/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/3/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/3/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/3/2019,891788932-R0319 1 kWh,kWh,50.544,50.436,50.976,50.76,51.516,55.188,55.512,52.38,49.356,51.732,51.948,51.516,49.896,50.328,49.356,49.572,50.976,51.192,51.624,52.056,51.732,51.732,48.168,48.6
486807035,2/3/2019,891788932-R0319 1 Power Factor,Power Factor,0.871713,0.8672780000000001,0.869618,0.8671040000000001,0.867866,0.854894,0.8541920000000001,0.8321649999999999,0.847627,0.855355,0.8508020000000001,0.849675,0.833724,0.83415,0.829277,0.8353879999999999,0.8584370000000001,0.8593729999999999,0.861246,0.8599899999999999,0.859366,0.856885,0.8756200000000001,0.869966
486807035,2/3/2019,891788932-R0319 2,kVARh,28.404,28.944,28.944,29.16,29.484,33.48,33.804,34.884,30.888,31.32,32.076,31.968,33.048,33.264,33.264,32.616,30.456,30.456,30.456,30.888,30.78,31.104,26.568,27.54
486807035,2/3/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/3/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/4/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/4/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/4/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/4/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/4/2019,891788932-R0319 1 kWh,kWh,50.436,81.648,77.652,83.7,77.436,95.04,101.844,111.996,111.888,108.432,110.592,102.492,98.064,98.496,115.668,107.244,114.048,88.56,82.836,80.136,78.3,77.652,76.356,76.032
486807035,2/4/2019,891788932-R0319 1 Power Factor,Power Factor,0.872799,0.935307,0.930955,0.931773,0.918451,0.938358,0.928884,0.9335760000000001,0.9426370000000001,0.947426,0.9479360000000001,0.957786,0.957359,0.957983,0.9132600000000001,0.916644,0.913467,0.9424819999999999,0.9416979999999999,0.948789,0.950384,0.9457180000000001,0.954017,0.949742
486807035,2/4/2019,891788932-R0319 2,kVARh,28.188,30.888,30.456,32.616,33.156,34.992,40.608,42.984,39.636,36.612,37.152,30.78,29.592,29.484,51.624,46.764,50.976,31.428,29.592,26.676,25.596,26.676,23.976,25.056
486807035,2/4/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/4/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/5/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/5/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/5/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/5/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/5/2019,891788932-R0319 1 kWh,kWh,63.936,50.652,65.448,68.04,70.092,85.32,98.064,103.572,104.436,102.06,108.756,109.404,104.652,109.08,109.62,104.76,102.168,89.1,75.276,75.168,74.304,71.712,73.656,73.116
486807035,2/5/2019,891788932-R0319 1 Power Factor,Power Factor,0.9282450000000001,0.9319270000000001,0.94704,0.935109,0.9445899999999999,0.9413450000000001,0.932787,0.937967,0.948433,0.9468209999999999,0.9445680000000001,0.94115,0.9338780000000001,0.93066,0.928417,0.928542,0.933673,0.953667,0.9714719999999999,0.9720530000000001,0.970759,0.968405,0.96654,0.9649690000000001
486807035,2/5/2019,891788932-R0319 2,kVARh,24.84,19.764,22.14,25.812,24.3,30.564,37.908,38.232,34.884,34.668,37.8,39.312,40.068,42.876,43.848,41.904,39.204,28.188,18.36,18.144,18.36,18.468,19.548,19.872
486807035,2/5/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/5/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/6/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/6/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/6/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/6/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/6/2019,891788932-R0319 1 kWh,kWh,57.564,57.78,59.94,62.856,66.528,79.92,84.348,95.904,101.196,107.892,110.808,115.236,113.616,112.968,108.648,107.784,106.488,102.708,97.524,93.852,89.424,87.372,88.452,89.532
486807035,2/6/2019,891788932-R0319 1 Power Factor,Power Factor,0.940897,0.964725,0.960779,0.954475,0.95336,0.956206,0.9618909999999999,0.9573879999999999,0.9619479999999999,0.954829,0.9458610000000001,0.932689,0.9303629999999999,0.931055,0.939018,0.923373,0.9276700000000001,0.924538,0.917574,0.921924,0.928328,0.925481,0.918291,0.9139860000000001
486807035,2/6/2019,891788932-R0319 2,kVARh,19.656,15.768,17.28,19.656,20.952,24.408,23.976,28.944,28.728,33.588,38.016,44.604,44.82,44.28,39.744,44.82,42.876,42.336,42.228,39.42,35.856,35.748,38.124,39.744
486807035,2/6/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/6/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/7/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/7/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/7/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/7/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/7/2019,891788932-R0319 1 kWh,kWh,72.252,70.308,68.364,70.956,74.952,91.368,100.116,110.484,114.48,115.992,113.508,113.724,115.56,117.072,115.992,107.46,104.76,97.2,86.94,88.884,87.264,87.804,87.48,88.884
486807035,2/7/2019,891788932-R0319 1 Power Factor,Power Factor,0.900144,0.9223040000000001,0.928531,0.922984,0.9282870000000001,0.938416,0.938544,0.9337709999999999,0.9340959999999999,0.9274620000000001,0.9343,0.9336409999999999,0.9269379999999999,0.924739,0.9256969999999999,0.931002,0.935255,0.9348209999999999,0.933997,0.9285389999999999,0.927003,0.9265639999999999,0.931221,0.9258209999999999
486807035,2/7/2019,891788932-R0319 2,kVARh,34.452,29.484,27.324,29.592,29.916,33.588,36.828,42.336,43.74,46.764,43.308,43.632,46.764,48.168,47.412,42.12,39.636,36.936,33.264,35.532,35.316,35.64,34.236,36.288
486807035,2/7/2019,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/7/2019,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,2/8/2019,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/8/2019,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/8/2019,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/8/2019,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,2/8/2019,891788932-R0319 1 kWh,kWh,68.688,69.228,68.904,73.008,77.004,90.828,101.628,113.184,116.964,114.156,111.564,113.508,113.508,119.448,111.996,104.328,106.272,96.876,88.884,87.156,83.592,82.728,83.7,84.24
486807035,2/8/2019,891788932-R0319 1 Power Factor,Power Factor,0.8874299999999999,0.923715,0.9244700000000001,0.923374,0.925323,0.9239870000000001,0.9259950000000001,0.9191010000000001,0.9243309999999999,0.927217,0.936723,0.9412799999999999,0.934306,0.9242610000000001,0.9321510000000001,0.9332969999999999,0.936903,0.92953,0.919,0.917408,0.933542,0.9298790000000001,0.929675,0.9268
