t,v
2019-10-23 07:00:00,29.136
2019-10-23 07:15:00,27.12
2019-10-23 07:30:00,27.6
2019-10-23 07:45:00,30.768
2019-10-23 08:00:00,34.896
2019-10-23 08:15:00,24.336
2019-10-23 08:30:00,24.192
2019-10-23 08:45:00,35.04
2019-10-23 09:00:00,34.848
2019-10-23 09:15:00,33.264
2019-10-23 09:30:00,35.088
2019-10-23 09:45:00,32.016
2019-10-23 10:00:00,30.336
2019-10-23 10:15:00,29.328
2019-10-23 10:30:00,28.656
2019-10-23 10:45:00,28.704
2019-10-23 11:00:00,29.28
2019-10-23 11:15:00,28.656
2019-10-23 11:30:00,30.144
2019-10-23 11:45:00,27.84
2019-10-23 12:00:00,29.952
2019-10-23 12:15:00,27.552
2019-10-23 12:30:00,34.176
2019-10-23 12:45:00,33.696
2019-10-23 13:00:00,33.6
2019-10-23 13:15:00,34.128
2019-10-23 13:30:00,32.976
2019-10-23 13:45:00,32.592
2019-10-23 14:00:00,28.272
2019-10-23 14:15:00,27.84
2019-10-23 14:30:00,31.248
2019-10-23 14:45:00,33.984
2019-10-23 15:00:00,34.608
2019-10-23 15:15:00,37.104
2019-10-23 15:30:00,32.256
2019-10-23 15:45:00,27.024
2019-10-23 16:00:00,26.352
2019-10-23 16:15:00,26.112
2019-10-23 16:30:00,25.68
2019-10-23 16:45:00,26.208
2019-10-23 17:00:00,29.376
2019-10-23 17:15:00,29.664
2019-10-23 17:30:00,32.976
2019-10-23 17:45:00,31.968
2019-10-23 18:00:00,31.44
2019-10-23 18:15:00,30.912
2019-10-23 18:30:00,30.912
2019-10-23 18:45:00,26.64
2019-10-23 19:00:00,23.808
2019-10-23 19:15:00,22.992
2019-10-23 19:30:00,22.416
2019-10-23 19:45:00,21.696
2019-10-23 20:00:00,21.984
2019-10-23 20:15:00,20.448
2019-10-23 20:30:00,19.824
2019-10-23 20:45:00,20.736
2019-10-23 21:00:00,19.536
2019-10-23 21:15:00,19.488
2019-10-23 21:30:00,18.384
2019-10-23 21:45:00,18.192
2019-10-23 22:00:00,17.856
2019-10-23 22:15:00,17.856
2019-10-23 22:30:00,17.904
2019-10-23 22:45:00,17.184
2019-10-23 23:00:00,17.472
2019-10-23 23:15:00,17.856
2019-10-23 23:30:00,17.52
2019-10-23 23:45:00,17.76
2019-10-24 00:00:00,18.048
2019-10-24 00:15:00,17.808
2019-10-24 00:30:00,17.376
2019-10-24 00:45:00,18.048
2019-10-24 01:00:00,18.144
2019-10-24 01:15:00,17.52
2019-10-24 01:30:00,17.712
2019-10-24 01:45:00,18.288
2019-10-24 02:00:00,17.664
2019-10-24 02:15:00,17.712
2019-10-24 02:30:00,18.096
2019-10-24 02:45:00,17.472
2019-10-24 03:00:00,17.28
2019-10-24 03:15:00,18.24
2019-10-24 03:30:00,17.952
2019-10-24 03:45:00,18.528
2019-10-24 04:00:00,21.744
2019-10-24 04:15:00,21.696
2019-10-24 04:30:00,25.776
2019-10-24 04:45:00,24.432
2019-10-24 05:00:00,22.944
2019-10-24 05:15:00,23.424
2019-10-24 05:30:00,25.968
2019-10-24 05:45:00,26.64
2019-10-24 06:00:00,28.848
2019-10-24 06:15:00,29.232
2019-10-24 06:30:00,26.88
2019-10-24 06:45:00,28.704
2019-10-24 07:00:00,30.336
2019-10-24 07:15:00,28.416
2019-10-24 07:30:00,26.736
2019-10-24 07:45:00,31.44
2019-10-24 08:00:00,34.176
2019-10-24 08:15:00,33.12
2019-10-24 08:30:00,32.448
2019-10-24 08:45:00,34.08
2019-10-24 09:00:00,34.512
2019-10-24 09:15:00,34.272
2019-10-24 09:30:00,34.416
2019-10-24 09:45:00,33.504
2019-10-24 10:00:00,32.208
2019-10-24 10:15:00,32.832
2019-10-24 10:30:00,31.872
2019-10-24 10:45:00,31.536
2019-10-24 11:00:00,34.656
2019-10-24 11:15:00,34.032
2019-10-24 11:30:00,31.344
2019-10-24 11:45:00,30.864
2019-10-24 12:00:00,28.608
2019-10-24 12:15:00,31.92
2019-10-24 12:30:00,32.496
2019-10-24 12:45:00,33.6
2019-10-24 13:00:00,32.304
2019-10-24 13:15:00,32.448
2019-10-24 13:30:00,31.584
2019-10-24 13:45:00,31.728
2019-10-24 14:00:00,28.08
2019-10-24 14:15:00,25.056
2019-10-24 14:30:00,25.776
2019-10-24 14:45:00,27.504
2019-10-24 15:00:00,27.456
2019-10-24 15:15:00,30.672
2019-10-24 15:30:00,26.928
2019-10-24 15:45:00,25.968
2019-10-24 16:00:00,25.392
2019-10-24 16:15:00,25.296
2019-10-24 16:30:00,25.872
2019-10-24 16:45:00,29.856
2019-10-24 17:00:00,28.176
2019-10-24 17:15:00,29.568
2019-10-24 17:30:00,32.112
2019-10-24 17:45:00,32.064
2019-10-24 18:00:00,31.968
2019-10-24 18:15:00,31.44
2019-10-24 18:30:00,30.72
2019-10-24 18:45:00,31.152
2019-10-24 19:00:00,24.192
2019-10-24 19:15:00,23.424
2019-10-24 19:30:00,22.656
2019-10-24 19:45:00,21.6
2019-10-24 20:00:00,22.08
2019-10-24 20:15:00,21.072
2019-10-24 20:30:00,20.352
2019-10-24 20:45:00,20.4
2019-10-24 21:00:00,19.344
2019-10-24 21:15:00,18.768
2019-10-24 21:30:00,18.144
2019-10-24 21:45:00,17.808
2019-10-24 22:00:00,18.048
2019-10-24 22:15:00,18.576
2019-10-24 22:30:00,17.328
2019-10-24 22:45:00,17.232
2019-10-24 23:00:00,17.904
2019-10-24 23:15:00,18.096
2019-10-24 23:30:00,18.048
2019-10-24 23:45:00,17.664
2019-10-25 00:00:00,17.568
2019-10-25 00:15:00,18.048
2019-10-25 00:30:00,18.048
2019-10-25 00:45:00,18.192
2019-10-25 01:00:00,18.24
2019-10-25 01:15:00,18.192
2019-10-25 01:30:00,17.856
2019-10-25 01:45:00,18.0
2019-10-25 02:00:00,17.952
2019-10-25 02:15:00,17.76
2019-10-25 02:30:00,17.808
2019-10-25 02:45:00,17.808
2019-10-25 03:00:00,17.472
2019-10-25 03:15:00,17.712
2019-10-25 03:30:00,18.528
2019-10-25 03:45:00,18.72
2019-10-25 04:00:00,19.632
2019-10-25 04:15:00,22.32
2019-10-25 04:30:00,21.792
2019-10-25 04:45:00,23.52
2019-10-25 05:00:00,24.576
2019-10-25 05:15:00,25.44
2019-10-25 05:30:00,24.72
2019-10-25 05:45:00,26.976
2019-10-25 06:00:00,25.68
2019-10-25 06:15:00,27.888
2019-10-25 06:30:00,28.56
2019-10-25 06:45:00,29.472
2019-10-25 07:00:00,30.048
2019-10-25 07:15:00,33.264
2019-10-25 07:30:00,31.728
2019-10-25 07:45:00,29.664
2019-10-25 08:00:00,35.376
2019-10-25 08:15:00,34.56
2019-10-25 08:30:00,35.136
2019-10-25 08:45:00,34.992
2019-10-25 09:00:00,33.408
2019-10-25 09:15:00,33.984
2019-10-25 09:30:00,34.848
2019-10-25 09:45:00,31.632
2019-10-25 10:00:00,32.4
2019-10-25 10:15:00,28.464
2019-10-25 10:30:00,29.904
2019-10-25 10:45:00,29.904
2019-10-25 11:00:00,29.472
2019-10-25 11:15:00,29.952
2019-10-25 11:30:00,31.776
2019-10-25 11:45:00,28.464
2019-10-25 12:00:00,27.36
2019-10-25 12:15:00,27.696
2019-10-25 12:30:00,33.168
2019-10-25 12:45:00,34.176
2019-10-25 13:00:00,33.408
2019-10-25 13:15:00,33.648
2019-10-25 13:30:00,33.552
2019-10-25 13:45:00,32.4
2019-10-25 14:00:00,33.312
2019-10-25 14:15:00,28.512
2019-10-25 14:30:00,29.184
2019-10-25 14:45:00,27.072
2019-10-25 15:00:00,27.936
2019-10-25 15:15:00,27.696
2019-10-25 15:30:00,30.288
2019-10-25 15:45:00,30.192
2019-10-25 16:00:00,30.384
2019-10-25 16:15:00,30.096
2019-10-25 16:30:00,28.752
2019-10-25 16:45:00,28.992
2019-10-25 17:00:00,32.208
2019-10-25 17:15:00,32.64
2019-10-25 17:30:00,33.6
2019-10-25 17:45:00,33.12
2019-10-25 18:00:00,31.536
2019-10-25 18:15:00,31.92
2019-10-25 18:30:00,32.304
2019-10-25 18:45:00,24.768
2019-10-25 19:00:00,24.624
2019-10-25 19:15:00,23.952
2019-10-25 19:30:00,24.144
2019-10-25 19:45:00,22.992
2019-10-25 20:00:00,22.272
2019-10-25 20:15:00,22.464
2019-10-25 20:30:00,20.688
2019-10-25 20:45:00,20.736
2019-10-25 21:00:00,19.824
2019-10-25 21:15:00,19.824
2019-10-25 21:30:00,18.816
2019-10-25 21:45:00,19.056
2019-10-25 22:00:00,18.48
2019-10-25 22:15:00,18.288
2019-10-25 22:30:00,18.432
2019-10-25 22:45:00,17.664
2019-10-25 23:00:00,18.144
2019-10-25 23:15:00,18.048
2019-10-25 23:30:00,18.528
2019-10-25 23:45:00,18.528
2019-10-26 00:00:00,18.336
2019-10-26 00:15:00,18.384
2019-10-26 00:30:00,17.424
2019-10-26 00:45:00,17.76
2019-10-26 01:00:00,17.904
2019-10-26 01:15:00,17.712
2019-10-26 01:30:00,17.616
2019-10-26 01:45:00,18.144
2019-10-26 02:00:00,17.76
2019-10-26 02:15:00,17.28
2019-10-26 02:30:00,17.424
2019-10-26 02:45:00,18.24
2019-10-26 03:00:00,17.616
2019-10-26 03:15:00,16.992
2019-10-26 03:30:00,18.336
2019-10-26 03:45:00,19.152
2019-10-26 04:00:00,23.28
2019-10-26 04:15:00,27.504
2019-10-26 04:30:00,23.616
2019-10-26 04:45:00,22.8
2019-10-26 05:00:00,23.04
2019-10-26 05:15:00,23.856
2019-10-26 05:30:00,24.528
2019-10-26 05:45:00,27.216
2019-10-26 06:00:00,26.256
2019-10-26 06:15:00,24.72
2019-10-26 06:30:00,25.536
2019-10-26 06:45:00,25.584
2019-10-26 07:00:00,26.592
2019-10-26 07:15:00,27.504
2019-10-26 07:30:00,25.92
2019-10-26 07:45:00,25.776
2019-10-26 08:00:00,31.68
2019-10-26 08:15:00,32.16
2019-10-26 08:30:00,32.304
2019-10-26 08:45:00,30.624
2019-10-26 09:00:00,32.688
2019-10-26 09:15:00,30.576
2019-10-26 09:30:00,31.296
2019-10-26 09:45:00,31.488
2019-10-26 10:00:00,31.392
2019-10-26 10:15:00,28.224
2019-10-26 10:30:00,27.36
2019-10-26 10:45:00,27.36
2019-10-26 11:00:00,29.904
2019-10-26 11:15:00,26.4
2019-10-26 11:30:00,26.736
2019-10-26 11:45:00,27.552
2019-10-26 12:00:00,27.936
2019-10-26 12:15:00,25.152
2019-10-26 12:30:00,31.824
2019-10-26 12:45:00,30.96
2019-10-26 13:00:00,32.544
2019-10-26 13:15:00,33.6
2019-10-26 13:30:00,33.024
2019-10-26 13:45:00,30.48
2019-10-26 14:00:00,28.128
2019-10-26 14:15:00,28.272
2019-10-26 14:30:00,29.904
2019-10-26 14:45:00,25.632
2019-10-26 15:00:00,26.304
2019-10-26 15:15:00,27.504
2019-10-26 15:30:00,28.656
2019-10-26 15:45:00,26.352
2019-10-26 16:00:00,26.208
2019-10-26 16:15:00,26.832
2019-10-26 16:30:00,26.304
2019-10-26 16:45:00,27.408
2019-10-26 17:00:00,30.768
2019-10-26 17:15:00,30.768
2019-10-26 17:30:00,34.416
2019-10-26 17:45:00,31.44
2019-10-26 18:00:00,31.008
2019-10-26 18:15:00,29.424
2019-10-26 18:30:00,29.76
2019-10-26 18:45:00,27.12
2019-10-26 19:00:00,22.896
2019-10-26 19:15:00,21.792
2019-10-26 19:30:00,20.928
2019-10-26 19:45:00,21.408
2019-10-26 20:00:00,20.64
2019-10-26 20:15:00,20.688
2019-10-26 20:30:00,20.064
2019-10-26 20:45:00,20.448
2019-10-26 21:00:00,18.912
2019-10-26 21:15:00,18.576
2019-10-26 21:30:00,18.528
2019-10-26 21:45:00,17.136
2019-10-26 22:00:00,18.288
2019-10-26 22:15:00,17.184
2019-10-26 22:30:00,17.088
2019-10-26 22:45:00,17.568
2019-10-26 23:00:00,16.848
2019-10-26 23:15:00,18.192
2019-10-26 23:30:00,15.984
2019-10-26 23:45:00,16.896
2019-10-27 00:00:00,17.424
2019-10-27 00:15:00,16.512
2019-10-27 00:30:00,16.464
2019-10-27 00:45:00,17.664
2019-10-27 01:00:00,17.28
2019-10-27 01:15:00,17.472
2019-10-27 01:30:00,16.272
2019-10-27 01:45:00,16.32
2019-10-27 02:00:00,16.272
2019-10-27 02:15:00,16.944
2019-10-27 02:30:00,16.8
2019-10-27 02:45:00,16.56
2019-10-27 03:00:00,16.608
2019-10-27 03:15:00,16.848
2019-10-27 03:30:00,16.368
2019-10-27 03:45:00,17.472
2019-10-27 04:00:00,21.696
2019-10-27 04:15:00,19.392
2019-10-27 04:30:00,22.464
2019-10-27 04:45:00,22.176
2019-10-27 05:00:00,22.032
2019-10-27 05:15:00,22.128
2019-10-27 05:30:00,24.144
2019-10-27 05:45:00,28.608
2019-10-27 06:00:00,29.568
2019-10-27 06:15:00,27.024
2019-10-27 06:30:00,26.784
2019-10-27 06:45:00,27.168
2019-10-27 07:00:00,29.28
2019-10-27 07:15:00,27.36
2019-10-27 07:30:00,25.488
2019-10-27 07:45:00,26.448
2019-10-27 08:00:00,30.0
2019-10-27 08:15:00,30.96
2019-10-27 08:30:00,31.68
2019-10-27 08:45:00,32.016
2019-10-27 09:00:00,33.024
2019-10-27 09:15:00,33.744
2019-10-27 09:30:00,32.4
2019-10-27 09:45:00,32.448
2019-10-27 10:00:00,30.576
2019-10-27 10:15:00,28.08
2019-10-27 10:30:00,28.32
2019-10-27 10:45:00,27.504
2019-10-27 11:00:00,26.736
2019-10-27 11:15:00,28.416
2019-10-27 11:30:00,27.648
2019-10-27 11:45:00,25.584
2019-10-27 12:00:00,28.656
2019-10-27 12:15:00,30.816
2019-10-27 12:30:00,31.968
2019-10-27 12:45:00,32.928
2019-10-27 13:00:00,32.592
2019-10-27 13:15:00,30.144
2019-10-27 13:30:00,32.304
2019-10-27 13:45:00,27.984
2019-10-27 14:00:00,25.248
2019-10-27 14:15:00,24.672
2019-10-27 14:30:00,25.824
2019-10-27 14:45:00,26.688
2019-10-27 15:00:00,27.12
2019-10-27 15:15:00,27.936
2019-10-27 15:30:00,23.952
2019-10-27 15:45:00,24.48
2019-10-27 16:00:00,25.92
2019-10-27 16:15:00,25.104
2019-10-27 16:30:00,25.44
2019-10-27 16:45:00,26.928
2019-10-27 17:00:00,26.496
2019-10-27 17:15:00,32.016
2019-10-27 17:30:00,31.584
2019-10-27 17:45:00,31.44
2019-10-27 18:00:00,31.536
2019-10-27 18:15:00,30.384
2019-10-27 18:30:00,29.952
2019-10-27 18:45:00,23.472
2019-10-27 19:00:00,23.088
2019-10-27 19:15:00,22.128
2019-10-27 19:30:00,21.744
2019-10-27 19:45:00,22.032
2019-10-27 20:00:00,20.736
2019-10-27 20:15:00,20.784
2019-10-27 20:30:00,20.688
2019-10-27 20:45:00,20.4
2019-10-27 21:00:00,20.832
2019-10-27 21:15:00,19.68
2019-10-27 21:30:00,18.624
2019-10-27 21:45:00,18.432
2019-10-27 22:00:00,19.008
2019-10-27 22:15:00,18.672
2019-10-27 22:30:00,18.48
2019-10-27 22:45:00,17.808
2019-10-27 23:00:00,17.76
2019-10-27 23:15:00,17.472
2019-10-27 23:30:00,17.088
2019-10-27 23:45:00,17.712
2019-10-28 00:00:00,17.712
2019-10-28 00:15:00,16.944
2019-10-28 00:30:00,18.72
2019-10-28 00:45:00,17.808
2019-10-28 01:00:00,16.704
2019-10-28 01:15:00,17.808
2019-10-28 01:30:00,17.904
2019-10-28 01:45:00,18.288
2019-10-28 02:00:00,17.664
2019-10-28 02:15:00,16.896
2019-10-28 02:30:00,17.76
2019-10-28 02:45:00,17.424
2019-10-28 03:00:00,17.568
2019-10-28 03:15:00,17.616
2019-10-28 03:30:00,17.712
2019-10-28 03:45:00,17.232
2019-10-28 04:00:00,21.504
2019-10-28 04:15:00,21.648
2019-10-28 04:30:00,21.216
2019-10-28 04:45:00,22.992
2019-10-28 05:00:00,23.52
2019-10-28 05:15:00,22.032
2019-10-28 05:30:00,25.344
2019-10-28 05:45:00,26.016
2019-10-28 06:00:00,28.416
2019-10-28 06:15:00,27.456
2019-10-28 06:30:00,26.592
2019-10-28 06:45:00,27.6
2019-10-28 07:00:00,28.608
2019-10-28 07:15:00,30.672
2019-10-28 07:30:00,29.184
2019-10-28 07:45:00,31.68
2019-10-28 08:00:00,33.216
2019-10-28 08:15:00,32.64
2019-10-28 08:30:00,32.064
2019-10-28 08:45:00,31.2
2019-10-28 09:00:00,32.016
2019-10-28 09:15:00,32.496
2019-10-28 09:30:00,32.592
2019-10-28 09:45:00,34.992
2019-10-28 10:00:00,33.072
2019-10-28 10:15:00,30.096
2019-10-28 10:30:00,30.384
2019-10-28 10:45:00,30.576
2019-10-28 11:00:00,29.616
2019-10-28 11:15:00,31.776
2019-10-28 11:30:00,29.04
2019-10-28 11:45:00,32.928
2019-10-28 12:00:00,28.032
2019-10-28 12:15:00,26.4
2019-10-28 12:30:00,30.768
2019-10-28 12:45:00,32.304
2019-10-28 13:00:00,33.936
2019-10-28 13:15:00,32.064
2019-10-28 13:30:00,32.304
2019-10-28 13:45:00,31.2
2019-10-28 14:00:00,30.192
2019-10-28 14:15:00,28.608
2019-10-28 14:30:00,26.4
2019-10-28 14:45:00,27.456
2019-10-28 15:00:00,27.936
2019-10-28 15:15:00,28.848
2019-10-28 15:30:00,29.568
2019-10-28 15:45:00,28.32
2019-10-28 16:00:00,27.408
2019-10-28 16:15:00,28.512
2019-10-28 16:30:00,27.744
2019-10-28 16:45:00,28.752
2019-10-28 17:00:00,27.408
2019-10-28 17:15:00,30.192
2019-10-28 17:30:00,30.672
2019-10-28 17:45:00,30.144
2019-10-28 18:00:00,29.328
2019-10-28 18:15:00,28.896
2019-10-28 18:30:00,29.088
2019-10-28 18:45:00,28.944
2019-10-28 19:00:00,26.88
2019-10-28 19:15:00,21.936
2019-10-28 19:30:00,21.744
2019-10-28 19:45:00,21.024
2019-10-28 20:00:00,21.072
2019-10-28 20:15:00,19.68
2019-10-28 20:30:00,20.496
2019-10-28 20:45:00,20.256
2019-10-28 21:00:00,19.824
2019-10-28 21:15:00,19.2
2019-10-28 21:30:00,18.72
2019-10-28 21:45:00,18.528
2019-10-28 22:00:00,18.144
2019-10-28 22:15:00,17.952
2019-10-28 22:30:00,17.664
2019-10-28 22:45:00,18.144
2019-10-28 23:00:00,17.808
2019-10-28 23:15:00,17.136
2019-10-28 23:30:00,17.424
2019-10-28 23:45:00,17.088
2019-10-29 00:00:00,17.52
2019-10-29 00:15:00,18.096
2019-10-29 00:30:00,16.704
2019-10-29 00:45:00,18.288
2019-10-29 01:00:00,19.008
2019-10-29 01:15:00,18.672
2019-10-29 01:30:00,18.192
2019-10-29 01:45:00,18.96
2019-10-29 02:00:00,19.008
2019-10-29 02:15:00,18.864
2019-10-29 02:30:00,18.528
2019-10-29 02:45:00,19.248
2019-10-29 03:00:00,18.096
2019-10-29 03:15:00,17.52
2019-10-29 03:30:00,17.52
2019-10-29 03:45:00,18.384
2019-10-29 04:00:00,22.176
2019-10-29 04:15:00,21.12
2019-10-29 04:30:00,22.752
2019-10-29 04:45:00,24.144
2019-10-29 05:00:00,23.616
2019-10-29 05:15:00,24.672
2019-10-29 05:30:00,28.368
2019-10-29 05:45:00,26.88
2019-10-29 06:00:00,26.64
2019-10-29 06:15:00,27.648
2019-10-29 06:30:00,28.56
2019-10-29 06:45:00,30.048
2019-10-29 07:00:00,31.152
2019-10-29 07:15:00,27.984
2019-10-29 07:30:00,30.72
2019-10-29 07:45:00,33.36
2019-10-29 08:00:00,33.408
2019-10-29 08:15:00,34.752
2019-10-29 08:30:00,33.6
2019-10-29 08:45:00,32.736
2019-10-29 09:00:00,34.224
2019-10-29 09:15:00,32.016
2019-10-29 09:30:00,34.176
2019-10-29 09:45:00,34.176
2019-10-29 10:00:00,30.624
2019-10-29 10:15:00,29.664
2019-10-29 10:30:00,27.552
2019-10-29 10:45:00,27.168
2019-10-29 11:00:00,29.952
2019-10-29 11:15:00,29.04
2019-10-29 11:30:00,30.192
2019-10-29 11:45:00,28.704
2019-10-29 12:00:00,27.408
2019-10-29 12:15:00,29.232
2019-10-29 12:30:00,32.304
2019-10-29 12:45:00,34.608
2019-10-29 13:00:00,34.272
2019-10-29 13:15:00,34.368
2019-10-29 13:30:00,35.28
2019-10-29 13:45:00,33.792
2019-10-29 14:00:00,32.592
2019-10-29 14:15:00,27.408
2019-10-29 14:30:00,29.04
2019-10-29 14:45:00,26.928
2019-10-29 15:00:00,26.544
2019-10-29 15:15:00,26.784
2019-10-29 15:30:00,28.368
2019-10-29 15:45:00,27.312
2019-10-29 16:00:00,27.504
2019-10-29 16:15:00,26.016
2019-10-29 16:30:00,29.664
2019-10-29 16:45:00,26.4
2019-10-29 17:00:00,32.4
2019-10-29 17:15:00,33.12
2019-10-29 17:30:00,32.496
2019-10-29 17:45:00,32.16
2019-10-29 18:00:00,32.208
2019-10-29 18:15:00,30.96
2019-10-29 18:30:00,27.792
2019-10-29 18:45:00,23.904
2019-10-29 19:00:00,23.28
2019-10-29 19:15:00,23.136
2019-10-29 19:30:00,22.992
2019-10-29 19:45:00,22.704
2019-10-29 20:00:00,22.416
2019-10-29 20:15:00,21.216
2019-10-29 20:30:00,21.264
2019-10-29 20:45:00,21.264
2019-10-29 21:00:00,21.216
2019-10-29 21:15:00,19.584
2019-10-29 21:30:00,19.92
2019-10-29 21:45:00,19.056
2019-10-29 22:00:00,18.768
2019-10-29 22:15:00,19.152
2019-10-29 22:30:00,18.624
2019-10-29 22:45:00,18.144
2019-10-29 23:00:00,18.0
2019-10-29 23:15:00,18.384
2019-10-29 23:30:00,19.152
2019-10-29 23:45:00,19.2
2019-10-30 00:00:00,18.96
2019-10-30 00:15:00,18.432
2019-10-30 00:30:00,18.72
2019-10-30 00:45:00,18.144
2019-10-30 01:00:00,18.0
2019-10-30 01:15:00,18.72
2019-10-30 01:30:00,18.384
2019-10-30 01:45:00,18.144
2019-10-30 02:00:00,18.432
2019-10-30 02:15:00,18.48
2019-10-30 02:30:00,17.952
2019-10-30 02:45:00,18.0
2019-10-30 03:00:00,18.336
2019-10-30 03:15:00,17.808
2019-10-30 03:30:00,17.952
2019-10-30 03:45:00,18.576
2019-10-30 04:00:00,18.48
2019-10-30 04:15:00,23.28
2019-10-30 04:30:00,22.704
2019-10-30 04:45:00,23.808
2019-10-30 05:00:00,23.856
2019-10-30 05:15:00,23.568
2019-10-30 05:30:00,27.936
2019-10-30 05:45:00,28.656
2019-10-30 06:00:00,30.192
2019-10-30 06:15:00,29.904
2019-10-30 06:30:00,29.76
2019-10-30 06:45:00,29.664
2019-10-30 07:00:00,30.672
2019-10-30 07:15:00,28.224
2019-10-30 07:30:00,27.504
2019-10-30 07:45:00,31.776
2019-10-30 08:00:00,34.512
2019-10-30 08:15:00,34.992
2019-10-30 08:30:00,34.464
2019-10-30 08:45:00,35.616
2019-10-30 09:00:00,36.144
2019-10-30 09:15:00,36.288
2019-10-30 09:30:00,34.992
2019-10-30 09:45:00,36.192
2019-10-30 10:00:00,30.672
2019-10-30 10:15:00,29.376
2019-10-30 10:30:00,28.368
2019-10-30 10:45:00,29.712
2019-10-30 11:00:00,29.136
2019-10-30 11:15:00,30.288
2019-10-30 11:30:00,30.24
2019-10-30 11:45:00,30.336
2019-10-30 12:00:00,29.04
2019-10-30 12:15:00,32.4
2019-10-30 12:30:00,35.232
2019-10-30 12:45:00,34.656
2019-10-30 13:00:00,32.88
2019-10-30 13:15:00,34.992
2019-10-30 13:30:00,34.416
2019-10-30 13:45:00,34.608
2019-10-30 14:00:00,29.424
2019-10-30 14:15:00,26.688
2019-10-30 14:30:00,27.552
2019-10-30 14:45:00,27.888
2019-10-30 15:00:00,31.584
2019-10-30 15:15:00,34.32
2019-10-30 15:30:00,33.552
2019-10-30 15:45:00,27.072
2019-10-30 16:00:00,26.784
2019-10-30 16:15:00,25.68
2019-10-30 16:30:00,27.6
2019-10-30 16:45:00,26.832
2019-10-30 17:00:00,27.696
2019-10-30 17:15:00,29.952
2019-10-30 17:30:00,31.536
2019-10-30 17:45:00,32.736
2019-10-30 18:00:00,30.96
2019-10-30 18:15:00,30.24
2019-10-30 18:30:00,29.472
2019-10-30 18:45:00,22.608
2019-10-30 19:00:00,21.84
2019-10-30 19:15:00,20.928
2019-10-30 19:30:00,20.4
2019-10-30 19:45:00,22.08
2019-10-30 20:00:00,20.16
2019-10-30 20:15:00,20.496
2019-10-30 20:30:00,19.152
2019-10-30 20:45:00,20.064
2019-10-30 21:00:00,18.288
2019-10-30 21:15:00,18.192
2019-10-30 21:30:00,17.28
2019-10-30 21:45:00,17.52
2019-10-30 22:00:00,17.616
2019-10-30 22:15:00,17.28
2019-10-30 22:30:00,16.416
2019-10-30 22:45:00,16.08
2019-10-30 23:00:00,16.8
2019-10-30 23:15:00,15.792
2019-10-30 23:30:00,16.272
2019-10-30 23:45:00,15.648
2019-10-31 00:00:00,15.984
2019-10-31 00:15:00,16.608
2019-10-31 00:30:00,15.792
2019-10-31 00:45:00,16.224
2019-10-31 01:00:00,16.464
2019-10-31 01:15:00,16.128
2019-10-31 01:30:00,16.512
2019-10-31 01:45:00,16.848
2019-10-31 02:00:00,15.984
2019-10-31 02:15:00,15.792
2019-10-31 02:30:00,16.8
2019-10-31 02:45:00,15.792
2019-10-31 03:00:00,16.176
2019-10-31 03:15:00,15.984
2019-10-31 03:30:00,16.368
2019-10-31 03:45:00,16.896
2019-10-31 04:00:00,21.024
2019-10-31 04:15:00,22.176
2019-10-31 04:30:00,23.472
2019-10-31 04:45:00,21.936
2019-10-31 05:00:00,21.456
2019-10-31 05:15:00,21.216
2019-10-31 05:30:00,25.008
2019-10-31 05:45:00,26.64
2019-10-31 06:00:00,27.36
2019-10-31 06:15:00,25.824
2019-10-31 06:30:00,26.88
2019-10-31 06:45:00,27.456
2019-10-31 07:00:00,28.896
2019-10-31 07:15:00,28.416
2019-10-31 07:30:00,27.792
2019-10-31 07:45:00,28.128
2019-10-31 08:00:00,30.624
2019-10-31 08:15:00,33.552
2019-10-31 08:30:00,33.552
2019-10-31 08:45:00,32.688
2019-10-31 09:00:00,34.176
2019-10-31 09:15:00,34.944
2019-10-31 09:30:00,33.504
2019-10-31 09:45:00,35.568
2019-10-31 10:00:00,33.36
2019-10-31 10:15:00,30.24
2019-10-31 10:30:00,31.104
2019-10-31 10:45:00,29.568
2019-10-31 11:00:00,32.784
2019-10-31 11:15:00,30.96
2019-10-31 11:30:00,30.816
2019-10-31 11:45:00,31.344
2019-10-31 12:00:00,30.624
2019-10-31 12:15:00,38.928
2019-10-31 12:30:00,38.592
2019-10-31 12:45:00,40.032
2019-10-31 13:00:00,40.944
2019-10-31 13:15:00,40.368
2019-10-31 13:30:00,39.408
2019-10-31 13:45:00,33.12
2019-10-31 14:00:00,34.848
2019-10-31 14:15:00,34.656
2019-10-31 14:30:00,34.128
2019-10-31 14:45:00,36.912
2019-10-31 15:00:00,39.84
2019-10-31 15:15:00,37.296
2019-10-31 15:30:00,36.048
2019-10-31 15:45:00,34.656
2019-10-31 16:00:00,32.064
2019-10-31 16:15:00,30.288
2019-10-31 16:30:00,31.824
2019-10-31 16:45:00,34.128
2019-10-31 17:00:00,32.976
2019-10-31 17:15:00,35.664
2019-10-31 17:30:00,36.912
2019-10-31 17:45:00,36.672
2019-10-31 18:00:00,31.632
2019-10-31 18:15:00,31.344
2019-10-31 18:30:00,30.816
2019-10-31 18:45:00,30.048
2019-10-31 19:00:00,25.68
2019-10-31 19:15:00,23.712
2019-10-31 19:30:00,22.608
2019-10-31 19:45:00,24.864
2019-10-31 20:00:00,24.048
2019-10-31 20:15:00,23.856
2019-10-31 20:30:00,22.944
