t,v
2022-05-25 12:00:00,8.904647885298475
2022-05-25 13:00:00,8.811567942246574
2022-05-25 14:00:00,8.749514646878641
2022-05-25 15:00:00,8.749514646878641
2022-05-25 16:00:00,8.128981693199306
2022-05-25 17:00:00,7.1361289673123665
2022-05-25 18:00:00,6.8258624904727
2022-05-25 19:00:00,6.298409479845263
2022-05-25 20:00:00,6.019169650689562
2022-05-25 21:00:00,5.398636697010225
2022-05-25 22:00:00,4.87118368638279
2022-05-25 23:00:00,4.3747573234393204
2022-05-26 00:00:00,4.033464198915686
2022-05-26 01:00:00,3.754224369759984
2022-05-26 02:00:00,3.5370378359722165
2022-05-26 03:00:00,3.474984540604283
2022-05-26 04:00:00,3.59909113134015
2022-05-26 05:00:00,3.816277665127918
2022-05-26 06:00:00,4.343730675755354
2022-05-26 07:00:00,5.119396867854523
2022-05-26 08:00:00,6.2053295367933625
2022-05-26 09:00:00,7.1981822626803
2022-05-26 10:00:00,7.942821807095505
2022-05-26 11:00:00,8.47027481772294
2022-05-26 12:00:00,8.253088283935172
2022-05-26 13:00:00,8.346168226987073
2022-05-26 14:00:00,8.284114931619138
2022-05-26 15:00:00,8.47027481772294
2022-05-26 16:00:00,8.035901750147405
2022-05-26 17:00:00,7.012022376576499
2022-05-26 18:00:00,6.360462775213196
2022-05-26 19:00:00,6.112249593741462
2022-05-26 20:00:00,5.833009764585761
2022-05-26 21:00:00,5.460689992378159
2022-05-26 22:00:00,5.05734357248659
2022-05-26 23:00:00,4.4678372664912205
2022-05-27 00:00:00,4.064490846599653
2022-05-27 01:00:00,3.9093576081798185
2022-05-27 02:00:00,3.5060111882882494
2022-05-27 03:00:00,3.41293124523635
2022-05-27 04:00:00,3.4439578929203165
2022-05-27 05:00:00,3.5680644836561832
2022-05-27 06:00:00,4.033464198915686
2022-05-27 07:00:00,4.995290277118657
2022-05-27 08:00:00,6.143276241425429
2022-05-27 09:00:00,7.539475387203936
2022-05-27 10:00:00,8.160008340883271
2022-05-27 11:00:00,8.532328113090873
2022-05-27 12:00:00,8.315141579303106
2022-05-27 13:00:00,8.47027481772294
2022-05-27 14:00:00,8.842594589930542
2022-05-27 15:00:00,8.687461351510708
2022-05-27 16:00:00,8.284114931619138
2022-05-27 17:00:00,7.570502034887902
2022-05-27 18:00:00,7.1981822626803
2022-05-27 19:00:00,6.887915785840633
2022-05-27 20:00:00,6.3914894228971635
2022-05-27 21:00:00,5.864036412269727
2022-05-27 22:00:00,5.181450163222458
2022-05-27 23:00:00,4.6539971525950214
2022-05-28 00:00:00,4.312704028071387
2022-05-28 01:00:00,4.095517494283619
2022-05-28 02:00:00,3.7231977220760175
2022-05-28 03:00:00,3.5060111882882494
2022-05-28 04:00:00,3.5370378359722165
2022-05-28 05:00:00,3.630117779024117
2022-05-28 06:00:00,3.9093576081798185
2022-05-28 07:00:00,4.529890561859155
2022-05-28 08:00:00,5.305556753958325
2022-05-28 09:00:00,6.6707292520528645
2022-05-28 10:00:00,7.260235558048234
2022-05-28 11:00:00,7.291262205732202
2022-05-28 12:00:00,7.167155614996334
2022-05-28 13:00:00,6.918942433524599
2022-05-28 14:00:00,6.887915785840633
2022-05-28 15:00:00,6.8258624904727
2022-05-28 16:00:00,6.608675956684931
2022-05-28 17:00:00,6.422516070581129
2022-05-28 18:00:00,6.019169650689562
2022-05-28 19:00:00,5.988143003005595
2022-05-28 20:00:00,5.833009764585761
2022-05-28 21:00:00,5.708903173849894
2022-05-28 22:00:00,5.367610049326259
2022-05-28 23:00:00,5.088370220170557
2022-05-29 00:00:00,4.591943857227088
2022-05-29 01:00:00,4.250650732703454
2022-05-29 02:00:00,3.785251017443951
2022-05-29 03:00:00,3.5680644836561832
2022-05-29 04:00:00,3.5680644836561832
2022-05-29 05:00:00,3.5680644836561832
2022-05-29 06:00:00,3.474984540604283
2022-05-29 07:00:00,3.7231977220760175
2022-05-29 08:00:00,4.033464198915686
2022-05-29 09:00:00,4.4678372664912205
2022-05-29 10:00:00,5.119396867854523
2022-05-29 11:00:00,5.305556753958325
2022-05-29 12:00:00,5.7399298215338606
2022-05-29 13:00:00,5.801983116901794
2022-05-29 14:00:00,5.957116355321628
2022-05-29 15:00:00,6.112249593741462
2022-05-29 16:00:00,6.174302889109396
2022-05-29 17:00:00,6.298409479845263
2022-05-29 18:00:00,6.081222946057495
2022-05-29 19:00:00,5.988143003005595
2022-05-29 20:00:00,5.926089707637661
2022-05-29 21:00:00,5.864036412269727
2022-05-29 22:00:00,5.615823230797993
2022-05-29 23:00:00,5.243503458590391
2022-05-30 00:00:00,3.6611444267080837
2022-05-30 01:00:00,3.5370378359722165
2022-05-30 02:00:00,3.2577980068165155
2022-05-30 03:00:00,3.3198513021844493
2022-05-30 04:00:00,3.3198513021844493
2022-05-30 05:00:00,3.5370378359722165
2022-05-30 06:00:00,3.878330960495852
2022-05-30 07:00:00,4.809130391014856
2022-05-30 08:00:00,5.864036412269727
2022-05-30 09:00:00,6.8258624904727
2022-05-30 10:00:00,7.694608625623769
2022-05-30 11:00:00,7.942821807095505
2022-05-30 12:00:00,8.066928397831372
2022-05-30 13:00:00,8.066928397831372
2022-05-30 14:00:00,7.97384845477947
2022-05-30 15:00:00,7.97384845477947
2022-05-30 16:00:00,7.725635273307737
2022-05-30 17:00:00,6.8568891381566655
2022-05-30 18:00:00,6.32943612752923
2022-05-30 19:00:00,5.864036412269727
2022-05-30 20:00:00,5.677876526165927
2022-05-30 21:00:00,5.212476810906424
2022-05-30 22:00:00,4.809130391014856
2022-05-30 23:00:00,4.312704028071387
2022-05-31 00:00:00,4.87118368638279
2022-05-31 01:00:00,4.685023800278989
2022-05-31 02:00:00,4.405783971123287
2022-05-31 03:00:00,4.2816773803874195
2022-05-31 04:00:00,4.250650732703454
2022-05-31 05:00:00,4.312704028071387
2022-05-31 06:00:00,4.840157038698823
2022-05-31 07:00:00,5.833009764585761
2022-05-31 08:00:00,7.818715216359637
2022-05-31 09:00:00,8.997727828350376
2022-05-31 10:00:00,10.11468714497318
2022-05-31 11:00:00,10.300847031076982
2022-05-31 12:00:00,10.580086860232683
2022-05-31 13:00:00,10.61111350791665
2022-05-31 14:00:00,10.455980269496816
2022-05-31 15:00:00,10.052633849605249
2022-05-31 16:00:00,9.307994305190043
2022-05-31 17:00:00,8.160008340883271
2022-05-31 18:00:00,7.477422091836003
2022-05-31 19:00:00,6.980995728892533
2022-05-31 20:00:00,6.701755899736832
2022-05-31 21:00:00,6.112249593741462
2022-05-31 22:00:00,5.584796583114026
2022-05-31 23:00:00,5.026316924802624
2022-06-01 00:00:00,4.591943857227088
2022-06-01 01:00:00,4.2816773803874195
2022-06-01 02:00:00,4.095517494283619
2022-06-01 03:00:00,3.9093576081798185
2022-06-01 04:00:00,3.940384255863785
2022-06-01 05:00:00,3.878330960495852
2022-06-01 06:00:00,4.436810618807254
2022-06-01 07:00:00,5.460689992378159
2022-06-01 08:00:00,6.639702604368899
2022-06-01 09:00:00,8.128981693199306
2022-06-01 10:00:00,9.05978112371831
2022-06-01 11:00:00,9.121834419086243
2022-06-01 12:00:00,9.183887714454176
2022-06-01 13:00:00,9.33902095287401
2022-06-01 14:00:00,9.463127543609877
2022-06-01 15:00:00,9.773394020449546
2022-06-01 16:00:00,9.463127543609877
2022-06-01 17:00:00,8.035901750147405
2022-06-01 18:00:00,7.787688568675669
2022-06-01 19:00:00,7.353315501100135
2022-06-01 20:00:00,6.608675956684931
2022-06-01 21:00:00,6.081222946057495
2022-06-01 22:00:00,5.460689992378159
2022-06-01 23:00:00,4.933236981750723
2022-06-02 00:00:00,4.560917209543121
2022-06-02 01:00:00,4.18859743733552
2022-06-02 02:00:00,3.940384255863785
2022-06-02 03:00:00,3.754224369759984
2022-06-02 04:00:00,3.8473043128118847
2022-06-02 05:00:00,3.9093576081798185
2022-06-02 06:00:00,4.529890561859155
2022-06-02 07:00:00,5.584796583114026
2022-06-02 08:00:00,6.794835842788732
2022-06-02 09:00:00,8.532328113090873
2022-06-02 10:00:00,9.649287429713679
2022-06-02 11:00:00,9.680314077397647
2022-06-02 12:00:00,9.649287429713679
2022-06-02 13:00:00,9.711340725081612
2022-06-02 14:00:00,10.083660497289214
2022-06-02 15:00:00,10.021607201921281
2022-06-02 16:00:00,9.74236737276558
2022-06-02 17:00:00,8.439248170038974
2022-06-02 18:00:00,7.539475387203936
2022-06-02 19:00:00,7.1361289673123665
2022-06-02 20:00:00,6.732782547420798
2022-06-02 21:00:00,6.174302889109396
2022-06-02 22:00:00,5.6468498784819605
2022-06-02 23:00:00,4.96426362943469
2022-06-03 00:00:00,4.6539971525950214
2022-06-03 01:00:00,4.498863914175188
2022-06-03 02:00:00,4.095517494283619
2022-06-03 03:00:00,3.940384255863785
2022-06-03 04:00:00,4.126544141967586
2022-06-03 05:00:00,4.095517494283619
2022-06-03 06:00:00,4.591943857227088
2022-06-03 07:00:00,5.522743287746093
2022-06-03 08:00:00,6.763809195104765
2022-06-03 09:00:00,8.935674532982441
2022-06-03 10:00:00,9.649287429713679
2022-06-03 11:00:00,10.145713792657148
2022-06-03 12:00:00,10.269820383393014
2022-06-03 13:00:00,10.021607201921281
2022-06-03 14:00:00,9.92852725886938
2022-06-03 15:00:00,9.33902095287401
2022-06-03 16:00:00,8.563354760774839
2022-06-03 17:00:00,7.508448739519968
2022-06-03 18:00:00,6.918942433524599
2022-06-03 19:00:00,6.5776493090009645
2022-06-03 20:00:00,6.174302889109396
2022-06-03 21:00:00,6.019169650689562
2022-06-03 22:00:00,5.460689992378159
2022-06-03 23:00:00,5.088370220170557
2022-06-04 00:00:00,4.778103743330889
2022-06-04 01:00:00,4.343730675755354
2022-06-04 02:00:00,4.064490846599653
2022-06-04 03:00:00,3.940384255863785
2022-06-04 04:00:00,4.0024375512317185
2022-06-04 05:00:00,4.18859743733552
2022-06-04 06:00:00,4.312704028071387
2022-06-04 07:00:00,4.622970504911055
2022-06-04 08:00:00,5.305556753958325
2022-06-04 09:00:00,6.546622661316997
2022-06-04 10:00:00,7.043049024260466
2022-06-04 11:00:00,6.8568891381566655
2022-06-04 12:00:00,6.5776493090009645
2022-06-04 13:00:00,6.546622661316997
2022-06-04 14:00:00,6.267382832161296
2022-06-04 15:00:00,6.236356184477328
2022-06-04 16:00:00,5.864036412269727
2022-06-04 17:00:00,5.6468498784819605
2022-06-04 18:00:00,5.336583401642292
2022-06-04 19:00:00,5.212476810906424
2022-06-04 20:00:00,5.181450163222458
2022-06-04 21:00:00,5.088370220170557
2022-06-04 22:00:00,4.902210334066757
2022-06-04 23:00:00,4.685023800278989
2022-06-05 00:00:00,4.560917209543121
2022-06-05 01:00:00,4.250650732703454
2022-06-05 02:00:00,3.785251017443951
2022-06-05 03:00:00,3.6921710743920504
2022-06-05 04:00:00,3.7231977220760175
2022-06-05 05:00:00,3.59909113134015
2022-06-05 06:00:00,3.4439578929203165
2022-06-05 07:00:00,3.5680644836561832
2022-06-05 08:00:00,3.8473043128118847
2022-06-05 09:00:00,4.157570789651553
2022-06-05 10:00:00,4.498863914175188
2022-06-05 11:00:00,4.902210334066757
2022-06-05 12:00:00,4.902210334066757
2022-06-05 13:00:00,4.933236981750723
2022-06-05 14:00:00,4.809130391014856
2022-06-05 15:00:00,4.778103743330889
2022-06-05 16:00:00,4.685023800278989
2022-06-05 17:00:00,4.529890561859155
2022-06-05 18:00:00,4.622970504911055
2022-06-05 19:00:00,4.716050447962956
2022-06-05 20:00:00,4.902210334066757
2022-06-05 21:00:00,4.96426362943469
2022-06-05 22:00:00,4.622970504911055
2022-06-05 23:00:00,4.343730675755354
2022-06-06 00:00:00,4.064490846599653
2022-06-06 01:00:00,3.7231977220760175
2022-06-06 02:00:00,3.5680644836561832
2022-06-06 03:00:00,3.474984540604283
2022-06-06 04:00:00,3.5370378359722165
2022-06-06 05:00:00,3.754224369759984
2022-06-06 06:00:00,4.219624085019487
2022-06-06 07:00:00,5.274530106274358
2022-06-06 08:00:00,6.918942433524599
2022-06-06 09:00:00,8.097955045515338
2022-06-06 10:00:00,8.687461351510708
2022-06-06 11:00:00,8.873621237614508
2022-06-06 12:00:00,9.276967657506077
2022-06-06 13:00:00,9.494154191293845
2022-06-06 14:00:00,9.52518083897781
2022-06-06 15:00:00,9.307994305190043
2022-06-06 16:00:00,8.904647885298475
2022-06-06 17:00:00,7.415368796468068
2022-06-06 18:00:00,6.701755899736832
2022-06-06 19:00:00,6.298409479845263
2022-06-06 20:00:00,5.864036412269727
2022-06-06 21:00:00,5.801983116901794
2022-06-06 22:00:00,5.336583401642292
2022-06-06 23:00:00,4.840157038698823
2022-06-07 00:00:00,4.4678372664912205
2022-06-07 01:00:00,4.2816773803874195
2022-06-07 02:00:00,3.9714109035477523
2022-06-07 03:00:00,3.9093576081798185
2022-06-07 04:00:00,4.033464198915686
2022-06-07 05:00:00,4.157570789651553
2022-06-07 06:00:00,4.747077095646922
2022-06-07 07:00:00,6.019169650689562
2022-06-07 08:00:00,7.787688568675669
2022-06-07 09:00:00,9.05978112371831
2022-06-07 10:00:00,9.835447315817479
2022-06-07 11:00:00,10.021607201921281
2022-06-07 12:00:00,10.51803356486475
2022-06-07 13:00:00,10.455980269496816
2022-06-07 14:00:00,10.393926974128883
2022-06-07 15:00:00,10.424953621812849
2022-06-07 16:00:00,9.804420668133513
2022-06-07 17:00:00,8.439248170038974
2022-06-07 18:00:00,7.694608625623769
2022-06-07 19:00:00,7.415368796468068
2022-06-07 20:00:00,6.763809195104765
2022-06-07 21:00:00,6.422516070581129
2022-06-07 22:00:00,5.677876526165927
2022-06-07 23:00:00,5.05734357248659
2022-06-08 00:00:00,4.778103743330889
2022-06-08 01:00:00,4.4678372664912205
2022-06-08 02:00:00,4.250650732703454
2022-06-08 03:00:00,4.126544141967586
2022-06-08 04:00:00,4.2816773803874195
2022-06-08 05:00:00,4.2816773803874195
2022-06-08 06:00:00,4.809130391014856
2022-06-08 07:00:00,6.019169650689562
2022-06-08 08:00:00,7.291262205732202
2022-06-08 09:00:00,8.563354760774839
2022-06-08 10:00:00,9.05978112371831
2022-06-08 11:00:00,9.183887714454176
2022-06-08 12:00:00,9.05978112371831
2022-06-08 13:00:00,8.935674532982441
2022-06-08 14:00:00,9.028754476034344
2022-06-08 15:00:00,8.687461351510708
2022-06-08 16:00:00,8.47027481772294
2022-06-08 17:00:00,7.756661920991704
2022-06-08 18:00:00,7.1051023196284
2022-06-08 19:00:00,6.5776493090009645
2022-06-08 20:00:00,6.32943612752923
2022-06-08 21:00:00,5.864036412269727
2022-06-08 22:00:00,5.522743287746093
2022-06-08 23:00:00,5.119396867854523
2022-06-09 00:00:00,4.622970504911055
2022-06-09 01:00:00,4.436810618807254
2022-06-09 02:00:00,4.18859743733552
2022-06-09 03:00:00,4.033464198915686
2022-06-09 04:00:00,4.126544141967586
2022-06-09 05:00:00,4.250650732703454
2022-06-09 06:00:00,4.591943857227088
2022-06-09 07:00:00,5.55376993543006
2022-06-09 08:00:00,7.043049024260466
2022-06-09 09:00:00,8.625408056142774
2022-06-09 10:00:00,9.121834419086243
2022-06-09 11:00:00,9.24594100982211
2022-06-09 12:00:00,9.432100895925911
2022-06-09 13:00:00,9.587234134345744
2022-06-09 14:00:00,9.835447315817479
2022-06-09 15:00:00,9.587234134345744
2022-06-09 16:00:00,9.090807771402277
2022-06-09 17:00:00,8.004875102463437
2022-06-09 18:00:00,7.260235558048234
2022-06-09 19:00:00,6.453542718265097
2022-06-09 20:00:00,6.298409479845263
2022-06-09 21:00:00,5.7399298215338606
2022-06-09 22:00:00,5.305556753958325
2022-06-09 23:00:00,4.902210334066757
2022-06-10 00:00:00,4.6539971525950214
2022-06-10 01:00:00,4.343730675755354
2022-06-10 02:00:00,4.033464198915686
2022-06-10 03:00:00,3.940384255863785
2022-06-10 04:00:00,4.0024375512317185
2022-06-10 05:00:00,4.126544141967586
2022-06-10 06:00:00,4.4678372664912205
2022-06-10 07:00:00,5.460689992378159
2022-06-10 08:00:00,6.8568891381566655
2022-06-10 09:00:00,8.346168226987073
2022-06-10 10:00:00,8.966701180666409
2022-06-10 11:00:00,9.183887714454176
2022-06-10 12:00:00,9.33902095287401
2022-06-10 13:00:00,9.307994305190043
2022-06-10 14:00:00,9.276967657506077
2022-06-10 15:00:00,9.33902095287401
2022-06-10 16:00:00,8.65643470382674
2022-06-10 17:00:00,8.066928397831372
2022-06-10 18:00:00,7.1361289673123665
2022-06-10 19:00:00,6.546622661316997
2022-06-10 20:00:00,6.267382832161296
2022-06-10 21:00:00,5.926089707637661
2022-06-10 22:00:00,5.336583401642292
2022-06-10 23:00:00,4.96426362943469
2022-06-11 00:00:00,5.367610049326259
2022-06-11 01:00:00,5.119396867854523
2022-06-11 02:00:00,4.933236981750723
2022-06-11 03:00:00,4.840157038698823
2022-06-11 04:00:00,5.026316924802624
2022-06-11 05:00:00,5.274530106274358
2022-06-11 06:00:00,6.050196298373528
2022-06-11 07:00:00,7.632555330255836
2022-06-11 08:00:00,9.835447315817479
2022-06-11 09:00:00,11.200619813912018
2022-06-11 10:00:00,12.06936594906309
2022-06-11 11:00:00,12.472712368954657
2022-06-11 12:00:00,12.286552482850858
2022-06-11 13:00:00,12.410659073586725
2022-06-11 14:00:00,12.534765664322592
2022-06-11 15:00:00,12.06936594906309
2022-06-11 16:00:00,11.324726404647887
2022-06-11 17:00:00,9.835447315817479
2022-06-11 18:00:00,8.65643470382674
2022-06-11 19:00:00,8.097955045515338
2022-06-11 20:00:00,7.539475387203936
2022-06-11 21:00:00,6.980995728892533
2022-06-11 22:00:00,6.267382832161296
2022-06-11 23:00:00,5.615823230797993
2022-06-12 00:00:00,5.336583401642292
2022-06-12 01:00:00,5.119396867854523
2022-06-12 02:00:00,5.026316924802624
2022-06-12 03:00:00,4.87118368638279
2022-06-12 04:00:00,4.87118368638279
2022-06-12 05:00:00,4.840157038698823
2022-06-12 06:00:00,5.026316924802624
2022-06-12 07:00:00,5.55376993543006
2022-06-12 08:00:00,5.988143003005595
2022-06-12 09:00:00,6.422516070581129
2022-06-12 10:00:00,7.012022376576499
2022-06-12 11:00:00,7.446395444152035
2022-06-12 12:00:00,7.663581977939804
2022-06-12 13:00:00,7.632555330255836
2022-06-12 14:00:00,7.818715216359637
2022-06-12 15:00:00,7.787688568675669
2022-06-12 16:00:00,7.849741864043603
2022-06-12 17:00:00,7.508448739519968
2022-06-12 18:00:00,7.322288853416167
2022-06-12 19:00:00,7.1981822626803
2022-06-12 20:00:00,6.887915785840633
2022-06-12 21:00:00,6.5776493090009645
2022-06-12 22:00:00,6.050196298373528
2022-06-12 23:00:00,5.6468498784819605
2022-06-13 00:00:00,4.933236981750723
2022-06-13 01:00:00,4.6539971525950214
2022-06-13 02:00:00,4.2816773803874195
2022-06-13 03:00:00,4.250650732703454
2022-06-13 04:00:00,4.343730675755354
2022-06-13 05:00:00,4.560917209543121
2022-06-13 06:00:00,5.05734357248659
2022-06-13 07:00:00,6.639702604368899
2022-06-13 08:00:00,8.687461351510708
2022-06-13 09:00:00,9.92852725886938
2022-06-13 10:00:00,11.169593166228053
2022-06-13 11:00:00,11.479859643067721
2022-06-13 12:00:00,11.417806347699788
2022-06-13 13:00:00,11.728072824539455
2022-06-13 14:00:00,11.324726404647887
2022-06-13 15:00:00,10.921379984756317
2022-06-13 16:00:00,10.238793735709047
2022-06-13 17:00:00,8.842594589930542
2022-06-13 18:00:00,7.942821807095505
2022-06-13 19:00:00,7.1981822626803
2022-06-13 20:00:00,7.012022376576499
2022-06-13 21:00:00,6.4845693659490635
2022-06-13 22:00:00,6.081222946057495
2022-06-13 23:00:00,5.615823230797993
2022-06-14 00:00:00,4.4678372664912205
2022-06-14 01:00:00,4.2816773803874195
2022-06-14 02:00:00,3.9714109035477523
2022-06-14 03:00:00,3.9093576081798185
2022-06-14 04:00:00,4.033464198915686
2022-06-14 05:00:00,4.157570789651553
2022-06-14 06:00:00,4.747077095646922
2022-06-14 07:00:00,6.019169650689562
2022-06-14 08:00:00,7.787688568675669
2022-06-14 09:00:00,9.05978112371831
2022-06-14 10:00:00,9.835447315817479
2022-06-14 11:00:00,10.021607201921281
2022-06-14 12:00:00,10.51803356486475
2022-06-14 13:00:00,10.455980269496816
2022-06-14 14:00:00,10.393926974128883
2022-06-14 15:00:00,10.424953621812849
2022-06-14 16:00:00,9.804420668133513
2022-06-14 17:00:00,8.439248170038974
2022-06-14 18:00:00,7.694608625623769
2022-06-14 19:00:00,7.415368796468068
2022-06-14 20:00:00,6.763809195104765
2022-06-14 21:00:00,6.422516070581129
2022-06-14 22:00:00,5.677876526165927
2022-06-14 23:00:00,5.05734357248659
2022-06-15 00:00:00,3.9714109035477523
2022-06-15 01:00:00,3.785251017443951
2022-06-15 02:00:00,3.6611444267080837
2022-06-15 03:00:00,3.5680644836561832
2022-06-15 04:00:00,3.5370378359722165
2022-06-15 05:00:00,3.5060111882882494
2022-06-15 06:00:00,3.3819045975523827
2022-06-15 07:00:00,3.6611444267080837
2022-06-15 08:00:00,3.8473043128118847
2022-06-15 09:00:00,4.250650732703454
2022-06-15 10:00:00,4.716050447962956
2022-06-15 11:00:00,5.05734357248659
2022-06-15 12:00:00,5.212476810906424
2022-06-15 13:00:00,5.398636697010225
2022-06-15 14:00:00,5.460689992378159
2022-06-15 15:00:00,5.491716640062126
2022-06-15 16:00:00,5.305556753958325
2022-06-15 17:00:00,5.212476810906424
2022-06-15 18:00:00,5.119396867854523
2022-06-15 19:00:00,5.181450163222458
2022-06-15 20:00:00,5.119396867854523
2022-06-15 21:00:00,4.747077095646922
2022-06-15 22:00:00,4.312704028071387
2022-06-15 23:00:00,4.033464198915686
2022-06-16 00:00:00,3.940384255863785
2022-06-16 01:00:00,3.7231977220760175
2022-06-16 02:00:00,3.5680644836561832
2022-06-16 03:00:00,3.5370378359722165
2022-06-16 04:00:00,3.4439578929203165
2022-06-16 05:00:00,3.6921710743920504
2022-06-16 06:00:00,4.126544141967586
2022-06-16 07:00:00,5.460689992378159
2022-06-16 08:00:00,7.384342148784101
2022-06-16 09:00:00,8.780541294562608
2022-06-16 10:00:00,10.176740440341113
2022-06-16 11:00:00,10.424953621812849
2022-06-16 12:00:00,10.735220098652517
2022-06-16 13:00:00,11.10753987086012
2022-06-16 14:00:00,11.417806347699788
2022-06-16 15:00:00,11.510886290751687
2022-06-16 16:00:00,10.642140155600618
2022-06-16 17:00:00,9.214914362138144
2022-06-16 18:00:00,8.37719487467104
2022-06-16 19:00:00,7.663581977939804
2022-06-16 20:00:00,7.074075671944433
2022-06-16 21:00:00,6.267382832161296
2022-06-16 22:00:00,5.460689992378159
2022-06-16 23:00:00,4.87118368638279
2022-06-17 00:00:00,4.405783971123287
2022-06-17 01:00:00,4.343730675755354
2022-06-17 02:00:00,4.064490846599653
2022-06-17 03:00:00,4.126544141967586
2022-06-17 04:00:00,4.157570789651553
2022-06-17 05:00:00,4.405783971123287
2022-06-17 06:00:00,4.933236981750723
2022-06-17 07:00:00,6.4845693659490635
2022-06-17 08:00:00,8.65643470382674
2022-06-17 09:00:00,10.269820383393014
2022-06-17 10:00:00,10.79727339402045
2022-06-17 11:00:00,11.510886290751687
2022-06-17 12:00:00,11.945259358327224
2022-06-17 13:00:00,11.945259358327224
2022-06-17 14:00:00,11.97628600601119
2022-06-17 15:00:00,11.57293958611962
2022-06-17 16:00:00,10.487006917180782
2022-06-17 17:00:00,9.090807771402277
2022-06-17 18:00:00,8.004875102463437
2022-06-17 19:00:00,7.384342148784101
2022-06-17 20:00:00,6.546622661316997
2022-06-17 21:00:00,5.584796583114026
2022-06-17 22:00:00,5.05734357248659
2022-06-17 23:00:00,4.436810618807254
2022-06-18 00:00:00,4.157570789651553
2022-06-18 01:00:00,3.940384255863785
2022-06-18 02:00:00,3.9093576081798185
2022-06-18 03:00:00,3.878330960495852
2022-06-18 04:00:00,3.9714109035477523
2022-06-18 05:00:00,4.0024375512317185
2022-06-18 06:00:00,4.312704028071387
2022-06-18 07:00:00,5.55376993543006
2022-06-18 08:00:00,7.477422091836003
2022-06-18 09:00:00,8.37719487467104
2022-06-18 10:00:00,9.33902095287401
2022-06-18 11:00:00,9.24594100982211
2022-06-18 12:00:00,9.587234134345744
2022-06-18 13:00:00,9.649287429713679
2022-06-18 14:00:00,9.649287429713679
2022-06-18 15:00:00,9.990580554237313
2022-06-18 16:00:00,9.432100895925911
2022-06-18 17:00:00,7.942821807095505
2022-06-18 18:00:00,7.415368796468068
2022-06-18 19:00:00,6.6707292520528645
2022-06-18 20:00:00,5.864036412269727
2022-06-18 21:00:00,5.026316924802624
2022-06-18 22:00:00,4.2816773803874195
2022-06-18 23:00:00,3.816277665127918
2022-06-19 00:00:00,3.5680644836561832
2022-06-19 01:00:00,3.4439578929203165
2022-06-19 02:00:00,3.350877949868416
2022-06-19 03:00:00,3.3198513021844493
2022-06-19 04:00:00,3.2888246545004822
2022-06-19 05:00:00,3.3819045975523827
2022-06-19 06:00:00,3.785251017443951
2022-06-19 07:00:00,4.840157038698823
2022-06-19 08:00:00,6.32943612752923
2022-06-19 09:00:00,7.539475387203936
2022-06-19 10:00:00,8.253088283935172
2022-06-19 11:00:00,8.594381408458807
2022-06-19 12:00:00,8.563354760774839
2022-06-19 13:00:00,8.966701180666409
2022-06-19 14:00:00,9.183887714454176
2022-06-19 15:00:00,9.214914362138144
2022-06-19 16:00:00,8.749514646878641
2022-06-19 17:00:00,7.632555330255836
2022-06-19 18:00:00,6.8568891381566655
2022-06-19 19:00:00,6.236356184477328
2022-06-19 20:00:00,5.7399298215338606
2022-06-19 21:00:00,4.995290277118657
2022-06-19 22:00:00,4.219624085019487
2022-06-19 23:00:00,3.754224369759984
2022-06-20 00:00:00,4.933236981750723
2022-06-20 01:00:00,4.6539971525950214
2022-06-20 02:00:00,4.2816773803874195
2022-06-20 03:00:00,4.250650732703454
2022-06-20 04:00:00,4.343730675755354
2022-06-20 05:00:00,4.560917209543121
2022-06-20 06:00:00,5.05734357248659
2022-06-20 07:00:00,6.639702604368899
2022-06-20 08:00:00,8.687461351510708
2022-06-20 09:00:00,9.92852725886938
2022-06-20 10:00:00,11.169593166228053
2022-06-20 11:00:00,11.479859643067721
2022-06-20 12:00:00,11.417806347699788
2022-06-20 13:00:00,11.728072824539455
2022-06-20 14:00:00,11.324726404647887
2022-06-20 15:00:00,10.921379984756317
2022-06-20 16:00:00,10.238793735709047
2022-06-20 17:00:00,8.842594589930542
2022-06-20 18:00:00,7.942821807095505
2022-06-20 19:00:00,7.1981822626803
2022-06-20 20:00:00,7.012022376576499
2022-06-20 21:00:00,6.4845693659490635
2022-06-20 22:00:00,6.081222946057495
2022-06-20 23:00:00,5.615823230797993
2022-06-21 00:00:00,4.521091616993834
2022-06-21 01:00:00,4.205666620459381
2022-06-21 02:00:00,3.995383289436411
2022-06-21 03:00:00,3.8902416239249273
2022-06-21 04:00:00,3.925288845762089
2022-06-21 05:00:00,3.750052736576281
2022-06-21 06:00:00,3.8551944020877658
2022-06-21 07:00:00,4.7313749480168035
2022-06-21 08:00:00,5.712697159457325
2022-06-21 09:00:00,6.729066592735008
2022-06-21 10:00:00,7.920672135198499
2022-06-21 11:00:00,8.551522128267408
2022-06-21 12:00:00,8.691711015616052
2022-06-21 13:00:00,8.481427684593084
2022-06-21 14:00:00,8.166002688058631
2022-06-21 15:00:00,7.955719357035662
2022-06-21 16:00:00,7.605247138664046
2022-06-21 17:00:00,7.079538811106624
2022-06-21 18:00:00,6.8692554800836545
2022-06-21 19:00:00,6.658972149060685
2022-06-21 20:00:00,6.76411381457217
2022-06-21 21:00:00,6.413641596200556
2022-06-21 22:00:00,5.607555493945841
2022-06-21 23:00:00,4.941658279039772
2022-06-22 00:00:00,4.7313749480168035
